epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,172,0.203,0.477935,8.17e-05,0.203,0,0,0,0.023,0.996,0.478,0.0,0.996,0.469,36|99|77|35|100|148|58|80|5|111|8|97|6|4|126|135|78|158|123|81|140|147|176|34|7|161|149|52|62|98,0.996|0.983|0.974|0.971|0.967|0.966|0.943|0.942|0.926|0.925|0.872|0.871|0.871|0.857|0.833|0.83|0.827|0.827|0.821|0.819|0.815|0.813|0.812|0.81|0.809|0.797|0.796|0.792|0.787|0.781,0.195,0.622,0.633,0.695,0.857,0.926,0.871,0.809,0.872,0.624,0.705,0.451,0.366,0.461,0.008,0.743,0.576,0.283,0.763,0.777,0.431,0.494,0.625,0.559,0.569,0.537,0.12,0.641,0.251,0.395,0.327,0.703,0.616,0.512,0.81,0.971,0.996,0.63,0.745,0.001,0.586,0.609,0.267,0.629,0.353,0.46,0.36,0.481,0.0,0.0,0.0,0.0,0.792,0.002,0.002,0.0,0.399,0.711,0.943,0.645,0.0,0.0,0.787,0.408,0.596,0.74,0.0,0.0,0.319,0.62,0.666,0.0,0.28,0.641,0.291,0.0,0.411,0.974,0.827,0.531,0.942,0.819,0.464,0.367,0.333,0.501,0.361,0.34,0.343,0.0,0.38,0.657,0.635,0.427,0.644,0.0,0.542,0.871,0.781,0.983,0.967,0.729,0.338,0.002,0.0,0.507,0.548,0.0,0.736,0.565,0.003,0.925,0.454,0.0,0.0,0.0,0.0,0.624,0.551,0.0,0.436,0.381,0.26,0.821,0.595,0.517,0.833,0.0,0.55,0.608,0.536,0.675,0.779,0.445,0.386,0.83,0.733,0.0,0.0,0.476,0.815,0.596,0.57,0.369,0.0,0.082,0.526,0.813,0.966,0.796,0.578,0.604,0.17,0.597,0.608,0.181,0.126,0.589,0.827,0.504,0.57,0.797,0.0,0.433,0.0,0.083,0.469,0.469,0.081,0.68,0.664,0.0,0.612,0.589,0.623,0.554,0.812,0.649,0.479,0.11,0.056,0.769,0.564,0.475,0.613,0.476,0.528,0.585,0.287,0.285,0.666,0.598,0.558,0.355,0.559,0.59,0.647,0.573,0.003,0.0
110,200,176,0.24,0.4702828,8.01e-05,0.24,0,0,0,0.027,0.995,0.47,0.0,0.995,0.461,36|99|77|100|35|148|58|80|111|5|97|8|6|78|4|126|158|135|34|81|123|52|62|176|140|147|7|149|98|161,0.995|0.982|0.972|0.962|0.96|0.957|0.942|0.933|0.914|0.904|0.86|0.85|0.847|0.836|0.826|0.806|0.805|0.803|0.801|0.798|0.796|0.795|0.793|0.789|0.785|0.784|0.78|0.769|0.762|0.759,0.193,0.62,0.632,0.703,0.826,0.904,0.847,0.78,0.85,0.616,0.685,0.448,0.4,0.468,0.012,0.726,0.575,0.257,0.725,0.756,0.406,0.478,0.583,0.526,0.52,0.522,0.152,0.612,0.183,0.375,0.316,0.668,0.585,0.522,0.801,0.96,0.995,0.632,0.742,0.004,0.599,0.625,0.262,0.626,0.367,0.446,0.375,0.485,0.0,0.002,0.0,0.0,0.795,0.003,0.005,0.0,0.368,0.719,0.942,0.639,0.0,0.0,0.793,0.383,0.604,0.725,0.0,0.0,0.306,0.619,0.621,0.0,0.29,0.607,0.283,0.0,0.409,0.972,0.836,0.54,0.933,0.798,0.459,0.356,0.36,0.513,0.363,0.327,0.342,0.0,0.371,0.666,0.638,0.423,0.653,0.0,0.555,0.86,0.762,0.982,0.962,0.735,0.348,0.0,0.0,0.512,0.529,0.001,0.726,0.544,0.006,0.914,0.449,0.0,0.0,0.0,0.0,0.62,0.556,0.0,0.448,0.396,0.272,0.796,0.586,0.51,0.806,0.0,0.542,0.591,0.539,0.65,0.753,0.433,0.383,0.803,0.704,0.0,0.0,0.489,0.785,0.58,0.567,0.36,0.001,0.08,0.51,0.784,0.957,0.769,0.55,0.578,0.196,0.567,0.587,0.161,0.172,0.553,0.805,0.48,0.543,0.759,0.004,0.422,0.0,0.07,0.455,0.45,0.103,0.644,0.638,0.002,0.584,0.575,0.589,0.544,0.789,0.634,0.45,0.118,0.088,0.73,0.545,0.455,0.589,0.472,0.518,0.577,0.282,0.288,0.638,0.576,0.523,0.34,0.548,0.592,0.622,0.555,0.008,0.0
120,200,200,0.143,0.4700417,7.85e-05,0.143,0,0,0,0.026,0.996,0.47,0.001,0.996,0.461,36|99|77|100|35|148|58|80|5|111|97|6|8|78|34|52|4|81|158|126|176|62|135|123|147|7|98|140|149|38,0.996|0.984|0.974|0.963|0.961|0.957|0.947|0.94|0.913|0.912|0.88|0.858|0.856|0.845|0.822|0.821|0.818|0.81|0.802|0.795|0.794|0.794|0.794|0.786|0.785|0.78|0.78|0.773|0.758|0.756,0.153,0.646,0.646,0.721,0.818,0.913,0.858,0.78,0.856,0.618,0.691,0.438,0.352,0.471,0.006,0.741,0.572,0.229,0.711,0.753,0.381,0.491,0.589,0.525,0.494,0.509,0.154,0.598,0.179,0.344,0.3,0.658,0.593,0.536,0.822,0.961,0.996,0.664,0.756,0.01,0.607,0.65,0.258,0.621,0.395,0.443,0.409,0.497,0.001,0.002,0.001,0.001,0.821,0.009,0.007,0.001,0.42,0.749,0.947,0.649,0.001,0.002,0.794,0.374,0.635,0.745,0.001,0.003,0.323,0.645,0.621,0.002,0.284,0.612,0.303,0.001,0.449,0.974,0.845,0.562,0.94,0.81,0.498,0.389,0.371,0.54,0.37,0.335,0.35,0.001,0.366,0.68,0.646,0.393,0.675,0.002,0.561,0.88,0.78,0.984,0.963,0.738,0.362,0.004,0.001,0.488,0.534,0.002,0.709,0.538,0.004,0.912,0.431,0.001,0.002,0.001,0.002,0.612,0.547,0.001,0.437,0.395,0.266,0.786,0.567,0.506,0.795,0.002,0.537,0.576,0.537,0.642,0.742,0.432,0.386,0.794,0.694,0.002,0.001,0.486,0.773,0.584,0.561,0.349,0.003,0.063,0.496,0.785,0.957,0.758,0.546,0.563,0.191,0.557,0.573,0.157,0.172,0.552,0.802,0.477,0.528,0.738,0.001,0.414,0.002,0.048,0.448,0.45,0.084,0.63,0.634,0.001,0.572,0.563,0.581,0.546,0.794,0.624,0.441,0.108,0.068,0.733,0.54,0.464,0.598,0.484,0.507,0.554,0.259,0.267,0.644,0.571,0.516,0.341,0.557,0.603,0.634,0.588,0.005,0.003
130,200,181,0.235,0.4539838,7.7e-05,0.235,0,0,0,0.025,0.995,0.454,0.0,0.995,0.444,36|99|77|100|35|148|58|80|111|5|97|78|8|52|6|34|81|62|4|158|176|126|135|123|147|98|7|38|57|65,0.995|0.984|0.97|0.955|0.95|0.948|0.945|0.929|0.904|0.891|0.872|0.845|0.835|0.834|0.834|0.83|0.799|0.792|0.783|0.78|0.779|0.768|0.764|0.762|0.761|0.757|0.749|0.743|0.741|0.74,0.18,0.613,0.617,0.703,0.783,0.891,0.834,0.749,0.835,0.603,0.663,0.407,0.348,0.445,0.008,0.712,0.558,0.217,0.683,0.723,0.286,0.432,0.536,0.499,0.447,0.464,0.125,0.552,0.131,0.299,0.261,0.625,0.555,0.554,0.83,0.95,0.995,0.644,0.743,0.001,0.635,0.665,0.252,0.639,0.402,0.442,0.412,0.514,0.0,0.002,0.0,0.0,0.834,0.006,0.01,0.0,0.365,0.741,0.945,0.647,0.0,0.001,0.792,0.357,0.642,0.74,0.001,0.001,0.32,0.641,0.616,0.0,0.284,0.58,0.283,0.0,0.45,0.97,0.845,0.555,0.929,0.799,0.493,0.378,0.376,0.536,0.352,0.358,0.38,0.0,0.359,0.672,0.645,0.401,0.678,0.0,0.582,0.872,0.757,0.984,0.955,0.717,0.35,0.005,0.0,0.467,0.517,0.0,0.684,0.516,0.004,0.904,0.407,0.0,0.007,0.0,0.0,0.593,0.529,0.0,0.424,0.378,0.083,0.762,0.545,0.485,0.768,0.001,0.517,0.552,0.518,0.612,0.716,0.413,0.361,0.764,0.665,0.0,0.0,0.473,0.739,0.551,0.549,0.336,0.002,0.056,0.48,0.761,0.948,0.732,0.515,0.535,0.169,0.52,0.554,0.129,0.172,0.524,0.78,0.451,0.493,0.707,0.006,0.216,0.0,0.047,0.417,0.424,0.084,0.595,0.61,0.0,0.543,0.53,0.553,0.518,0.779,0.593,0.402,0.087,0.065,0.7,0.508,0.438,0.566,0.458,0.475,0.523,0.22,0.257,0.619,0.534,0.494,0.286,0.53,0.563,0.593,0.559,0.003,0.001
140,200,176,0.203,0.4607013,7.54e-05,0.203,0,0,0,0.018,0.998,0.461,0.0,0.998,0.453,36|99|77|35|100|148|58|80|111|97|5|78|8|6|34|52|81|4|158|176|126|98|135|123|147|57|140|7|62|15,0.998|0.992|0.984|0.973|0.972|0.967|0.966|0.952|0.927|0.913|0.904|0.883|0.86|0.86|0.859|0.84|0.81|0.81|0.808|0.803|0.799|0.793|0.792|0.792|0.784|0.775|0.775|0.775|0.767|0.763,0.152,0.632,0.655,0.736,0.81,0.904,0.86,0.775,0.86,0.619,0.692,0.416,0.323,0.474,0.01,0.763,0.582,0.187,0.719,0.749,0.31,0.45,0.544,0.495,0.458,0.47,0.082,0.58,0.126,0.334,0.255,0.673,0.603,0.566,0.859,0.973,0.998,0.668,0.749,0.003,0.643,0.68,0.17,0.624,0.38,0.425,0.391,0.474,0.0,0.005,0.0,0.0,0.84,0.0,0.0,0.0,0.382,0.775,0.966,0.669,0.0,0.0,0.767,0.322,0.65,0.753,0.0,0.0,0.286,0.669,0.615,0.0,0.239,0.582,0.279,0.0,0.446,0.984,0.883,0.543,0.952,0.81,0.516,0.37,0.364,0.556,0.337,0.329,0.333,0.0,0.385,0.699,0.643,0.374,0.697,0.002,0.579,0.913,0.793,0.992,0.972,0.743,0.357,0.002,0.0,0.473,0.538,0.002,0.723,0.515,0.004,0.927,0.428,0.0,0.0,0.0,0.0,0.624,0.544,0.0,0.416,0.394,0.02,0.792,0.545,0.497,0.799,0.002,0.527,0.562,0.551,0.643,0.729,0.459,0.363,0.792,0.664,0.0,0.0,0.49,0.775,0.574,0.577,0.358,0.005,0.022,0.493,0.784,0.967,0.754,0.559,0.557,0.138,0.57,0.565,0.094,0.156,0.568,0.808,0.474,0.532,0.743,0.0,0.181,0.0,0.036,0.434,0.434,0.049,0.583,0.614,0.0,0.537,0.547,0.573,0.548,0.803,0.607,0.398,0.055,0.055,0.727,0.527,0.448,0.588,0.485,0.51,0.558,0.234,0.205,0.668,0.554,0.52,0.337,0.603,0.587,0.67,0.592,0.009,0.005
150,200,183,0.215,0.4498355,7.39e-05,0.215,0,0,0,0.021,0.996,0.45,0.0,0.996,0.44,36|99|77|100|35|58|148|80|111|97|5|78|52|34|6|8|81|62|176|98|158|4|57|126|123|147|65|135|7|101,0.996|0.987|0.973|0.956|0.954|0.951|0.949|0.931|0.895|0.892|0.88|0.862|0.852|0.838|0.835|0.826|0.799|0.789|0.771|0.769|0.768|0.756|0.756|0.754|0.748|0.744|0.743|0.742|0.735|0.735,0.163,0.607,0.646,0.728,0.756,0.88,0.835,0.735,0.826,0.6,0.656,0.418,0.337,0.469,0.015,0.729,0.564,0.198,0.681,0.719,0.265,0.443,0.517,0.475,0.414,0.444,0.114,0.541,0.137,0.294,0.259,0.626,0.567,0.564,0.838,0.954,0.996,0.641,0.733,0.003,0.634,0.674,0.023,0.634,0.395,0.42,0.43,0.522,0.0,0.005,0.002,0.0,0.852,0.003,0.005,0.002,0.374,0.756,0.951,0.647,0.0,0.0,0.789,0.329,0.66,0.743,0.0,0.0,0.312,0.674,0.608,0.0,0.259,0.579,0.294,0.0,0.46,0.973,0.862,0.56,0.931,0.799,0.494,0.389,0.394,0.535,0.333,0.34,0.36,0.0,0.417,0.696,0.643,0.394,0.688,0.002,0.589,0.892,0.769,0.987,0.956,0.735,0.345,0.005,0.0,0.443,0.533,0.002,0.67,0.491,0.005,0.895,0.409,0.0,0.0,0.0,0.002,0.599,0.531,0.0,0.416,0.397,0.005,0.748,0.536,0.481,0.754,0.002,0.515,0.536,0.533,0.61,0.692,0.439,0.368,0.742,0.635,0.002,0.0,0.486,0.726,0.552,0.545,0.354,0.004,0.035,0.47,0.744,0.949,0.711,0.518,0.535,0.162,0.523,0.55,0.12,0.165,0.517,0.768,0.445,0.482,0.675,0.0,0.16,0.0,0.05,0.425,0.409,0.078,0.553,0.599,0.002,0.515,0.521,0.541,0.515,0.771,0.558,0.383,0.079,0.071,0.673,0.503,0.433,0.55,0.473,0.475,0.507,0.215,0.235,0.62,0.535,0.48,0.292,0.532,0.563,0.61,0.554,0.009,0.002
160,200,197,0.171,0.4589636,7.25e-05,0.171,0,0,0,0.018,0.998,0.459,0.0,0.998,0.451,36|99|77|100|58|35|148|80|111|97|5|78|52|6|8|34|81|176|158|62|98|57|4|147|126|123|135|7|65|15,0.998|0.993|0.983|0.969|0.968|0.967|0.959|0.948|0.916|0.909|0.897|0.882|0.863|0.859|0.854|0.834|0.804|0.803|0.795|0.792|0.785|0.779|0.771|0.769|0.767|0.767|0.765|0.755|0.754|0.751,0.175,0.615,0.648,0.739,0.771,0.897,0.859,0.755,0.854,0.616,0.678,0.425,0.342,0.478,0.003,0.751,0.571,0.242,0.701,0.72,0.269,0.456,0.538,0.495,0.436,0.482,0.155,0.557,0.2,0.326,0.297,0.653,0.585,0.547,0.834,0.967,0.998,0.644,0.723,0.006,0.626,0.667,0.004,0.615,0.375,0.418,0.405,0.495,0.002,0.001,0.002,0.002,0.863,0.005,0.006,0.004,0.368,0.779,0.968,0.655,0.003,0.003,0.792,0.294,0.662,0.754,0.002,0.001,0.284,0.678,0.606,0.004,0.224,0.552,0.271,0.002,0.463,0.983,0.882,0.558,0.948,0.804,0.491,0.392,0.365,0.522,0.326,0.334,0.351,0.001,0.371,0.7,0.62,0.38,0.69,0.001,0.582,0.909,0.785,0.993,0.969,0.736,0.353,0.001,0.004,0.479,0.549,0.001,0.711,0.506,0.001,0.916,0.437,0.003,0.003,0.001,0.005,0.63,0.554,0.002,0.422,0.401,0.002,0.767,0.556,0.496,0.767,0.0,0.526,0.55,0.543,0.633,0.706,0.458,0.388,0.765,0.647,0.0,0.002,0.515,0.749,0.58,0.582,0.344,0.006,0.039,0.497,0.769,0.959,0.711,0.558,0.558,0.209,0.562,0.569,0.172,0.211,0.55,0.795,0.478,0.508,0.704,0.004,0.157,0.004,0.067,0.444,0.443,0.105,0.565,0.617,0.0,0.53,0.53,0.559,0.556,0.803,0.582,0.302,0.098,0.067,0.717,0.536,0.46,0.58,0.504,0.504,0.528,0.263,0.252,0.661,0.563,0.525,0.346,0.56,0.582,0.646,0.606,0.008,0.007
170,200,180,0.167,0.4683325,7.1e-05,0.167,0,0,0,0.018,0.997,0.468,0.0,0.997,0.459,36|99|77|35|100|58|148|80|111|97|78|5|52|8|6|81|34|176|98|62|158|126|4|123|147|101|135|57|3|15,0.997|0.99|0.974|0.962|0.96|0.96|0.953|0.939|0.906|0.903|0.874|0.871|0.85|0.849|0.837|0.814|0.809|0.789|0.782|0.78|0.778|0.769|0.766|0.764|0.764|0.763|0.762|0.758|0.754|0.753,0.192,0.623,0.683,0.754,0.766,0.871,0.837,0.74,0.849,0.63,0.694,0.441,0.357,0.508,0.014,0.753,0.581,0.266,0.714,0.707,0.353,0.472,0.536,0.516,0.48,0.503,0.175,0.586,0.22,0.367,0.315,0.674,0.609,0.503,0.809,0.962,0.997,0.597,0.672,0.003,0.595,0.634,0.006,0.607,0.361,0.388,0.392,0.481,0.0,0.006,0.003,0.0,0.85,0.005,0.009,0.001,0.333,0.758,0.96,0.631,0.0,0.0,0.78,0.3,0.642,0.714,0.0,0.0,0.294,0.67,0.578,0.0,0.231,0.527,0.257,0.0,0.456,0.974,0.874,0.55,0.939,0.814,0.513,0.408,0.386,0.546,0.328,0.324,0.361,0.0,0.397,0.724,0.649,0.402,0.709,0.004,0.568,0.903,0.782,0.99,0.96,0.763,0.388,0.003,0.0,0.511,0.573,0.0,0.718,0.549,0.011,0.906,0.47,0.0,0.001,0.0,0.0,0.657,0.585,0.0,0.46,0.448,0.0,0.764,0.577,0.515,0.769,0.003,0.56,0.569,0.586,0.644,0.706,0.496,0.415,0.762,0.655,0.003,0.0,0.542,0.752,0.602,0.611,0.367,0.005,0.036,0.533,0.764,0.953,0.731,0.588,0.589,0.214,0.581,0.6,0.186,0.231,0.574,0.778,0.503,0.544,0.701,0.0,0.177,0.0,0.065,0.478,0.463,0.102,0.563,0.624,0.0,0.558,0.552,0.585,0.57,0.789,0.6,0.274,0.105,0.094,0.698,0.57,0.504,0.588,0.544,0.539,0.56,0.3,0.273,0.665,0.578,0.557,0.376,0.59,0.623,0.67,0.634,0.01,0.004
180,200,172,0.123,0.4568945,6.96e-05,0.123,0,0,0,0.015,0.998,0.457,0.0,0.998,0.449,36|99|77|35|100|58|148|80|97|111|78|52|5|8|81|6|34|98|57|62|176|158|65|101|123|126|3|4|91|147,0.998|0.991|0.979|0.965|0.963|0.963|0.954|0.944|0.915|0.911|0.891|0.884|0.874|0.846|0.837|0.833|0.83|0.797|0.792|0.786|0.775|0.764|0.762|0.761|0.754|0.754|0.753|0.751|0.744|0.739,0.183,0.621,0.664,0.753,0.751,0.874,0.833,0.725,0.846,0.616,0.688,0.429,0.313,0.496,0.008,0.738,0.574,0.201,0.692,0.682,0.259,0.463,0.543,0.489,0.452,0.47,0.144,0.551,0.194,0.322,0.28,0.646,0.579,0.539,0.83,0.965,0.998,0.63,0.703,0.0,0.636,0.683,0.001,0.622,0.397,0.423,0.411,0.493,0.0,0.0,0.0,0.0,0.884,0.001,0.002,0.0,0.358,0.792,0.963,0.655,0.0,0.0,0.786,0.293,0.693,0.762,0.0,0.0,0.285,0.712,0.61,0.0,0.251,0.535,0.268,0.0,0.486,0.979,0.891,0.588,0.944,0.837,0.52,0.402,0.384,0.552,0.337,0.339,0.349,0.0,0.379,0.744,0.678,0.42,0.728,0.0,0.594,0.915,0.797,0.991,0.963,0.761,0.362,0.001,0.0,0.481,0.551,0.0,0.716,0.518,0.004,0.911,0.442,0.0,0.0,0.0,0.0,0.634,0.562,0.0,0.45,0.421,0.002,0.754,0.556,0.516,0.754,0.0,0.553,0.558,0.58,0.632,0.676,0.474,0.382,0.736,0.625,0.0,0.0,0.523,0.73,0.567,0.59,0.357,0.001,0.012,0.483,0.739,0.954,0.716,0.561,0.568,0.19,0.553,0.567,0.15,0.192,0.546,0.764,0.481,0.491,0.677,0.0,0.112,0.0,0.042,0.426,0.435,0.104,0.525,0.59,0.0,0.517,0.523,0.548,0.533,0.775,0.55,0.218,0.068,0.092,0.657,0.535,0.462,0.545,0.5,0.513,0.539,0.248,0.237,0.639,0.546,0.519,0.324,0.562,0.566,0.632,0.587,0.006,0.0
190,200,193,0.169,0.4650783,6.82e-05,0.169,0,0,0,0.02,0.998,0.465,0.0,0.998,0.457,36|99|77|58|35|100|148|80|97|111|52|78|5|8|6|34|81|176|98|57|158|101|3|4|126|123|62|15|91|140,0.998|0.99|0.976|0.959|0.958|0.958|0.951|0.935|0.911|0.907|0.883|0.88|0.877|0.85|0.839|0.815|0.807|0.785|0.784|0.781|0.772|0.77|0.767|0.766|0.762|0.761|0.757|0.75|0.744|0.742,0.177,0.627,0.706,0.767,0.766,0.877,0.839,0.734,0.85,0.645,0.705,0.438,0.351,0.514,0.011,0.75,0.572,0.223,0.704,0.676,0.292,0.471,0.546,0.499,0.465,0.498,0.162,0.575,0.218,0.347,0.299,0.67,0.611,0.524,0.815,0.958,0.998,0.586,0.662,0.001,0.602,0.656,0.004,0.607,0.372,0.399,0.402,0.472,0.002,0.006,0.003,0.001,0.883,0.005,0.007,0.003,0.34,0.781,0.959,0.632,0.0,0.002,0.757,0.286,0.675,0.741,0.001,0.0,0.28,0.693,0.59,0.001,0.241,0.505,0.25,0.001,0.47,0.976,0.88,0.557,0.935,0.807,0.493,0.408,0.382,0.557,0.336,0.335,0.336,0.001,0.394,0.744,0.667,0.394,0.73,0.004,0.607,0.911,0.784,0.99,0.958,0.77,0.377,0.003,0.003,0.506,0.583,0.001,0.714,0.544,0.005,0.907,0.457,0.002,0.0,0.001,0.003,0.656,0.585,0.002,0.46,0.437,0.002,0.761,0.576,0.535,0.762,0.003,0.57,0.563,0.598,0.645,0.685,0.49,0.399,0.74,0.644,0.002,0.0,0.539,0.742,0.581,0.616,0.389,0.006,0.003,0.511,0.737,0.951,0.723,0.597,0.598,0.205,0.587,0.589,0.176,0.216,0.57,0.772,0.507,0.511,0.686,0.0,0.129,0.0,0.06,0.457,0.466,0.133,0.558,0.615,0.0,0.553,0.55,0.581,0.564,0.785,0.573,0.22,0.1,0.105,0.676,0.558,0.502,0.578,0.539,0.553,0.559,0.285,0.259,0.654,0.583,0.549,0.364,0.592,0.603,0.649,0.634,0.011,0.004
200,200,174,0.144,0.4483976,6.69e-05,0.144,0,0,0,0.02,0.998,0.448,0.0,0.998,0.44,36|99|77|58|100|35|148|80|97|111|52|78|5|34|8|81|6|57|98|62|65|176|91|101|94|158|126|3|123|15,0.998|0.992|0.979|0.968|0.958|0.957|0.951|0.938|0.925|0.902|0.894|0.892|0.867|0.846|0.839|0.823|0.816|0.797|0.791|0.771|0.768|0.76|0.755|0.752|0.752|0.743|0.739|0.733|0.731|0.726,0.161,0.604,0.665,0.733,0.72,0.867,0.816,0.712,0.839,0.603,0.669,0.413,0.31,0.484,0.004,0.726,0.561,0.212,0.664,0.648,0.241,0.43,0.498,0.465,0.43,0.463,0.11,0.524,0.192,0.291,0.265,0.62,0.555,0.534,0.846,0.957,0.998,0.59,0.68,0.0,0.639,0.67,0.0,0.619,0.387,0.408,0.42,0.492,0.0,0.001,0.0,0.0,0.894,0.0,0.004,0.0,0.337,0.797,0.968,0.664,0.0,0.0,0.771,0.286,0.704,0.768,0.0,0.0,0.276,0.722,0.605,0.0,0.249,0.51,0.253,0.0,0.499,0.979,0.892,0.58,0.938,0.823,0.509,0.396,0.387,0.558,0.353,0.308,0.337,0.0,0.382,0.755,0.677,0.419,0.752,0.001,0.618,0.925,0.791,0.992,0.958,0.752,0.344,0.001,0.0,0.477,0.548,0.0,0.695,0.514,0.004,0.902,0.423,0.0,0.001,0.0,0.0,0.624,0.548,0.0,0.432,0.416,0.0,0.731,0.534,0.508,0.739,0.001,0.547,0.543,0.574,0.619,0.647,0.472,0.377,0.706,0.602,0.001,0.0,0.514,0.708,0.557,0.584,0.347,0.001,0.0,0.48,0.711,0.951,0.685,0.553,0.555,0.181,0.538,0.548,0.133,0.168,0.528,0.743,0.468,0.465,0.652,0.0,0.113,0.0,0.05,0.412,0.426,0.112,0.509,0.578,0.0,0.511,0.498,0.54,0.528,0.76,0.522,0.176,0.08,0.085,0.65,0.531,0.456,0.541,0.498,0.515,0.516,0.244,0.22,0.634,0.532,0.506,0.302,0.553,0.554,0.621,0.576,0.005,0.001
210,200,179,0.147,0.4714268,6.56e-05,0.147,0,0,0,0.021,0.998,0.471,0.0,0.998,0.463,36|99|77|58|35|100|148|80|97|111|78|52|5|8|81|6|34|98|176|57|101|91|62|158|126|3|15|4|94|123,0.998|0.991|0.976|0.963|0.96|0.955|0.948|0.938|0.913|0.903|0.883|0.878|0.876|0.855|0.829|0.823|0.813|0.799|0.783|0.782|0.774|0.772|0.771|0.764|0.752|0.752|0.747|0.747|0.746|0.743,0.188,0.637,0.704,0.752,0.747,0.876,0.823,0.741,0.855,0.637,0.699,0.445,0.358,0.526,0.007,0.747,0.593,0.271,0.701,0.663,0.294,0.478,0.562,0.518,0.492,0.509,0.167,0.575,0.254,0.362,0.342,0.664,0.616,0.499,0.813,0.96,0.998,0.583,0.661,0.0,0.598,0.648,0.002,0.585,0.384,0.394,0.39,0.493,0.0,0.006,0.003,0.0,0.878,0.001,0.005,0.001,0.35,0.782,0.963,0.653,0.0,0.0,0.771,0.287,0.68,0.732,0.0,0.0,0.276,0.721,0.589,0.0,0.25,0.497,0.265,0.0,0.492,0.976,0.883,0.595,0.938,0.829,0.502,0.395,0.389,0.543,0.359,0.319,0.375,0.0,0.389,0.772,0.683,0.416,0.746,0.002,0.634,0.913,0.799,0.991,0.955,0.774,0.388,0.004,0.001,0.522,0.603,0.0,0.721,0.57,0.003,0.903,0.487,0.0,0.0,0.0,0.004,0.669,0.602,0.0,0.483,0.462,0.0,0.743,0.581,0.539,0.752,0.002,0.583,0.584,0.613,0.654,0.669,0.517,0.433,0.721,0.631,0.002,0.0,0.554,0.738,0.591,0.627,0.357,0.006,0.0,0.537,0.739,0.948,0.728,0.593,0.607,0.211,0.597,0.615,0.179,0.218,0.585,0.764,0.519,0.528,0.692,0.0,0.147,0.0,0.077,0.474,0.481,0.179,0.553,0.616,0.0,0.564,0.553,0.6,0.582,0.783,0.579,0.209,0.105,0.119,0.691,0.586,0.523,0.594,0.546,0.568,0.58,0.285,0.286,0.681,0.573,0.569,0.382,0.605,0.608,0.668,0.613,0.008,0.002
