epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.646,0.4738238,0.0040855,0.648,0,0,0,0.016,1.533,0.474,0.016,1.533,0.474,133|181|97|158|174|35|40|53|63|38|7|28|68|78|5|161|3|101|46|112|6|148|27|76|4|126|114|119|183|29,1.533|1.466|1.416|1.405|1.39|1.38|1.375|1.345|1.324|1.318|1.237|1.204|1.174|1.172|1.152|1.148|1.136|1.125|1.109|1.08|1.07|1.068|1.064|1.061|1.042|1.015|1.012|0.991|0.973|0.948,0.083,0.193,0.5,1.136,1.042,1.152,1.07,1.237,0.123,0.133,0.683,0.655,0.225,0.805,0.894,0.064,0.413,0.608,0.381,0.754,0.371,0.502,0.474,0.217,0.656,0.064,0.312,1.064,1.204,0.948,0.528,0.182,0.087,0.56,0.914,1.38,0.545,0.917,1.318,0.306,1.375,0.192,0.727,0.247,0.787,0.717,1.109,0.649,0.395,0.193,0.315,0.087,0.79,1.345,0.395,0.292,0.237,0.459,0.205,0.364,0.172,0.041,0.137,1.324,0.191,0.165,0.048,0.763,1.174,0.123,0.685,0.507,0.092,0.239,0.415,0.05,1.061,0.579,1.172,0.174,0.436,0.848,0.027,0.434,0.164,0.229,0.353,0.14,0.181,0.044,0.3,0.141,0.195,0.507,0.243,0.054,0.354,1.416,0.07,0.109,0.051,1.125,0.116,0.077,0.027,0.203,0.139,0.312,0.087,0.139,0.492,0.79,1.08,0.449,1.012,0.345,0.086,0.579,0.416,0.991,0.029,0.456,0.211,0.61,0.235,0.066,1.015,0.623,0.104,0.845,0.083,0.074,0.697,1.533,0.095,0.458,0.554,0.647,0.016,0.395,0.091,0.733,0.067,0.063,0.16,0.078,0.442,0.072,1.068,0.546,0.496,0.333,0.863,0.288,0.341,0.284,0.26,0.094,1.405,0.069,0.835,1.148,0.147,0.858,0.211,0.093,0.291,0.047,0.547,0.811,0.641,0.502,0.913,0.114,1.39,0.527,0.834,0.355,0.41,0.397,0.039,1.466,0.329,0.973,0.379,0.143,0.47,0.632,0.178,0.201,0.947,0.649,0.195,0.021,0.23,0.268,0.264,0.273,0.044,0.048
110,200,200,0.587,0.4768696,0.0040046,0.589,0,0,0,0.021,1.526,0.477,0.021,1.526,0.477,133|158|181|97|174|40|35|38|53|63|7|78|161|68|28|46|5|101|148|6|112|27|126|3|114|183|76|119|4|34,1.526|1.452|1.447|1.418|1.401|1.386|1.355|1.353|1.35|1.317|1.258|1.196|1.189|1.188|1.179|1.14|1.125|1.125|1.12|1.107|1.079|1.044|1.036|1.018|1.009|0.997|0.994|0.982|0.973|0.947,0.095,0.169,0.491,1.018,0.973,1.125,1.107,1.258,0.154,0.132,0.693,0.647,0.228,0.85,0.904,0.093,0.402,0.616,0.403,0.724,0.316,0.491,0.462,0.218,0.692,0.063,0.315,1.044,1.179,0.925,0.537,0.138,0.121,0.54,0.947,1.355,0.584,0.933,1.353,0.302,1.386,0.189,0.704,0.314,0.811,0.727,1.14,0.658,0.396,0.174,0.307,0.101,0.756,1.35,0.375,0.257,0.221,0.501,0.226,0.366,0.192,0.043,0.169,1.317,0.179,0.157,0.052,0.742,1.188,0.12,0.723,0.493,0.094,0.248,0.421,0.045,0.994,0.55,1.196,0.199,0.462,0.875,0.026,0.443,0.218,0.2,0.359,0.2,0.136,0.048,0.291,0.14,0.241,0.443,0.291,0.059,0.296,1.418,0.058,0.129,0.048,1.125,0.129,0.092,0.029,0.204,0.159,0.274,0.062,0.133,0.519,0.8,1.079,0.469,1.009,0.349,0.062,0.587,0.428,0.982,0.03,0.464,0.184,0.613,0.221,0.074,1.036,0.649,0.104,0.849,0.089,0.077,0.7,1.526,0.073,0.455,0.561,0.621,0.024,0.415,0.104,0.74,0.071,0.077,0.17,0.089,0.43,0.078,1.12,0.6,0.405,0.341,0.897,0.285,0.368,0.26,0.289,0.098,1.452,0.069,0.875,1.189,0.151,0.852,0.207,0.093,0.278,0.042,0.546,0.844,0.678,0.52,0.941,0.114,1.401,0.522,0.849,0.371,0.434,0.37,0.037,1.447,0.336,0.997,0.361,0.147,0.456,0.605,0.22,0.222,0.94,0.67,0.222,0.021,0.206,0.244,0.283,0.277,0.084,0.072
120,200,200,0.565,0.476915,0.0039253,0.567,0,0,0,0.012,1.5,0.477,0.012,1.5,0.477,133|158|97|181|174|40|38|53|63|35|7|161|68|78|28|148|6|46|5|101|126|112|27|183|114|34|119|172|37|76,1.5|1.477|1.421|1.407|1.394|1.393|1.363|1.343|1.311|1.307|1.271|1.211|1.194|1.185|1.163|1.153|1.152|1.121|1.102|1.096|1.062|1.059|1.007|1.003|0.986|0.982|0.966|0.957|0.948|0.941,0.097,0.157,0.452,0.908,0.912,1.102,1.152,1.271,0.177,0.131,0.683,0.638,0.238,0.856,0.896,0.136,0.375,0.617,0.397,0.73,0.282,0.498,0.465,0.212,0.697,0.066,0.338,1.007,1.163,0.912,0.521,0.09,0.14,0.524,0.982,1.307,0.638,0.948,1.363,0.33,1.393,0.19,0.704,0.346,0.816,0.719,1.121,0.653,0.408,0.153,0.298,0.121,0.761,1.343,0.33,0.215,0.187,0.543,0.222,0.375,0.159,0.04,0.181,1.311,0.191,0.147,0.052,0.73,1.194,0.12,0.752,0.512,0.099,0.239,0.412,0.038,0.941,0.539,1.185,0.216,0.472,0.909,0.029,0.465,0.237,0.233,0.33,0.193,0.162,0.056,0.298,0.176,0.277,0.385,0.33,0.06,0.289,1.421,0.062,0.162,0.05,1.096,0.082,0.083,0.032,0.205,0.168,0.227,0.068,0.133,0.519,0.809,1.059,0.47,0.986,0.352,0.026,0.585,0.459,0.966,0.029,0.467,0.181,0.614,0.218,0.077,1.062,0.689,0.093,0.83,0.088,0.08,0.704,1.5,0.065,0.446,0.559,0.626,0.012,0.415,0.099,0.725,0.069,0.071,0.167,0.105,0.421,0.083,1.153,0.624,0.352,0.351,0.932,0.272,0.395,0.255,0.315,0.1,1.477,0.044,0.894,1.211,0.151,0.853,0.197,0.076,0.258,0.043,0.542,0.871,0.733,0.556,0.957,0.122,1.394,0.521,0.85,0.368,0.435,0.374,0.045,1.407,0.327,1.003,0.355,0.13,0.45,0.597,0.27,0.253,0.939,0.681,0.242,0.019,0.211,0.236,0.288,0.254,0.128,0.098
130,200,200,0.517,0.4791522,0.0038476,0.519,0,0,0,0.012,1.5,0.479,0.012,1.5,0.479,133|158|97|174|40|38|181|53|63|7|35|161|6|68|148|28|78|46|5|126|101|112|34|183|27|172|114|37|119|152,1.5|1.477|1.414|1.394|1.389|1.382|1.374|1.342|1.303|1.294|1.282|1.223|1.203|1.197|1.185|1.182|1.166|1.123|1.094|1.087|1.055|1.047|1.019|1.012|1.002|0.981|0.97|0.967|0.955|0.936,0.104,0.16,0.438,0.828,0.897,1.094,1.203,1.294,0.214,0.129,0.667,0.642,0.263,0.86,0.895,0.189,0.386,0.62,0.374,0.74,0.262,0.51,0.483,0.188,0.684,0.067,0.339,1.002,1.182,0.904,0.523,0.105,0.122,0.524,1.019,1.282,0.683,0.967,1.382,0.334,1.389,0.178,0.682,0.358,0.814,0.714,1.123,0.667,0.406,0.156,0.278,0.13,0.751,1.342,0.303,0.143,0.204,0.596,0.237,0.405,0.195,0.041,0.203,1.303,0.184,0.129,0.049,0.725,1.197,0.123,0.757,0.508,0.105,0.255,0.436,0.037,0.924,0.518,1.166,0.234,0.481,0.927,0.029,0.442,0.22,0.265,0.34,0.2,0.158,0.06,0.283,0.208,0.292,0.368,0.379,0.059,0.282,1.414,0.072,0.175,0.062,1.055,0.109,0.076,0.036,0.201,0.163,0.201,0.061,0.129,0.509,0.816,1.047,0.471,0.97,0.353,0.012,0.578,0.489,0.955,0.031,0.454,0.172,0.623,0.225,0.074,1.087,0.726,0.083,0.811,0.087,0.082,0.707,1.5,0.064,0.431,0.559,0.635,0.012,0.4,0.098,0.726,0.07,0.07,0.166,0.113,0.396,0.086,1.185,0.649,0.328,0.353,0.936,0.264,0.39,0.244,0.345,0.099,1.477,0.037,0.899,1.223,0.148,0.847,0.186,0.076,0.248,0.043,0.539,0.902,0.792,0.566,0.981,0.145,1.394,0.534,0.863,0.359,0.445,0.382,0.066,1.374,0.333,1.012,0.373,0.126,0.459,0.573,0.309,0.282,0.923,0.705,0.25,0.018,0.199,0.246,0.29,0.237,0.115,0.102
140,200,200,0.486,0.4808903,0.0037714,0.487,0,0,0,0.014,1.485,0.481,0.014,1.485,0.481,158|133|97|40|174|38|181|53|63|7|161|6|35|148|68|28|78|46|126|5|101|34|112|183|172|27|37|81|152|119,1.485|1.481|1.42|1.405|1.388|1.38|1.362|1.33|1.328|1.298|1.234|1.231|1.225|1.216|1.206|1.193|1.145|1.131|1.099|1.085|1.042|1.028|1.019|1.016|0.99|0.976|0.971|0.957|0.94|0.939,0.094,0.165,0.446,0.782,0.882,1.085,1.231,1.298,0.256,0.129,0.698,0.658,0.281,0.874,0.893,0.21,0.401,0.629,0.372,0.737,0.23,0.517,0.469,0.168,0.697,0.067,0.344,0.976,1.193,0.913,0.514,0.098,0.137,0.511,1.028,1.225,0.706,0.971,1.38,0.317,1.405,0.184,0.661,0.377,0.824,0.69,1.131,0.685,0.402,0.134,0.265,0.119,0.724,1.33,0.303,0.139,0.203,0.635,0.273,0.437,0.203,0.039,0.218,1.328,0.178,0.116,0.047,0.694,1.206,0.124,0.765,0.518,0.111,0.267,0.435,0.038,0.884,0.536,1.145,0.246,0.503,0.957,0.025,0.442,0.207,0.292,0.33,0.203,0.129,0.062,0.297,0.231,0.315,0.382,0.4,0.06,0.259,1.42,0.065,0.193,0.059,1.042,0.125,0.074,0.038,0.204,0.145,0.185,0.06,0.158,0.507,0.834,1.019,0.488,0.939,0.37,0.015,0.58,0.516,0.939,0.026,0.464,0.153,0.622,0.209,0.073,1.099,0.759,0.078,0.795,0.086,0.083,0.7,1.481,0.058,0.438,0.555,0.626,0.014,0.401,0.093,0.733,0.074,0.068,0.166,0.119,0.38,0.089,1.216,0.648,0.312,0.358,0.94,0.265,0.388,0.233,0.357,0.099,1.485,0.024,0.901,1.234,0.148,0.844,0.172,0.077,0.228,0.044,0.551,0.915,0.829,0.571,0.99,0.163,1.388,0.54,0.881,0.356,0.46,0.37,0.076,1.362,0.349,1.016,0.358,0.129,0.471,0.55,0.349,0.299,0.899,0.729,0.255,0.017,0.208,0.273,0.306,0.2,0.097,0.133
150,200,200,0.476,0.4806665,0.0036967,0.478,0,0,0,0.016,1.48,0.481,0.016,1.48,0.481,158|133|97|40|38|174|63|181|53|7|6|148|161|68|35|28|46|78|126|5|34|183|112|101|172|37|27|81|152|114,1.48|1.457|1.403|1.401|1.398|1.382|1.343|1.318|1.312|1.292|1.255|1.244|1.227|1.206|1.184|1.18|1.135|1.118|1.098|1.057|1.028|1.013|1.003|1.0|0.997|0.972|0.956|0.948|0.934|0.922,0.097,0.148,0.442,0.73,0.866,1.057,1.255,1.292,0.319,0.127,0.711,0.666,0.285,0.886,0.882,0.226,0.412,0.637,0.369,0.755,0.199,0.521,0.471,0.161,0.69,0.068,0.339,0.956,1.18,0.897,0.493,0.105,0.181,0.497,1.028,1.184,0.753,0.972,1.398,0.326,1.401,0.196,0.661,0.41,0.819,0.686,1.135,0.663,0.396,0.137,0.274,0.122,0.728,1.312,0.305,0.102,0.206,0.668,0.294,0.465,0.214,0.038,0.226,1.343,0.2,0.107,0.046,0.692,1.206,0.127,0.756,0.518,0.117,0.264,0.414,0.039,0.876,0.524,1.118,0.258,0.515,0.948,0.024,0.421,0.182,0.297,0.3,0.208,0.149,0.064,0.305,0.251,0.334,0.369,0.437,0.063,0.242,1.403,0.066,0.213,0.057,1.0,0.114,0.074,0.042,0.195,0.142,0.181,0.057,0.163,0.506,0.827,1.003,0.491,0.922,0.381,0.018,0.585,0.537,0.918,0.028,0.455,0.147,0.607,0.203,0.074,1.098,0.779,0.068,0.778,0.085,0.085,0.7,1.457,0.057,0.446,0.545,0.624,0.016,0.402,0.1,0.731,0.079,0.067,0.151,0.125,0.37,0.096,1.244,0.658,0.287,0.361,0.934,0.262,0.391,0.233,0.386,0.1,1.48,0.019,0.89,1.227,0.147,0.833,0.158,0.072,0.223,0.044,0.552,0.918,0.844,0.584,0.997,0.174,1.382,0.542,0.878,0.353,0.475,0.369,0.086,1.318,0.351,1.013,0.357,0.127,0.474,0.533,0.408,0.333,0.901,0.749,0.254,0.016,0.19,0.277,0.291,0.173,0.105,0.139
160,200,200,0.496,0.4850347,0.0036235,0.498,0,0,0,0.014,1.506,0.485,0.014,1.506,0.485,158|133|97|40|53|7|63|174|181|35|38|148|78|6|68|28|161|37|81|126|5|112|44|34|176|46|76|152|119|172,1.506|1.441|1.413|1.4|1.35|1.328|1.326|1.29|1.289|1.28|1.267|1.261|1.253|1.22|1.187|1.183|1.159|1.155|1.144|1.119|1.101|1.051|1.019|1.012|0.966|0.958|0.957|0.956|0.956|0.953,0.115,0.208,0.542,0.73,0.87,1.101,1.22,1.328,0.33,0.133,0.561,0.748,0.285,0.927,0.841,0.292,0.414,0.644,0.443,0.825,0.144,0.496,0.434,0.156,0.672,0.072,0.373,0.948,1.183,0.851,0.492,0.057,0.247,0.519,1.012,1.28,0.514,1.155,1.267,0.228,1.4,0.034,0.561,0.41,1.019,0.577,0.958,0.633,0.386,0.085,0.383,0.29,0.729,1.35,0.177,0.192,0.326,0.699,0.236,0.52,0.31,0.026,0.086,1.326,0.395,0.208,0.049,0.607,1.187,0.148,0.605,0.541,0.117,0.516,0.365,0.051,0.957,0.539,1.253,0.199,0.36,1.144,0.046,0.368,0.208,0.375,0.394,0.282,0.17,0.068,0.39,0.164,0.274,0.261,0.468,0.062,0.372,1.413,0.056,0.142,0.087,0.907,0.183,0.067,0.042,0.309,0.133,0.228,0.105,0.138,0.486,0.858,1.051,0.492,0.94,0.419,0.135,0.553,0.551,0.956,0.042,0.33,0.221,0.639,0.111,0.086,1.119,0.777,0.178,0.753,0.083,0.089,0.744,1.441,0.086,0.372,0.644,0.644,0.045,0.381,0.129,0.756,0.091,0.064,0.233,0.131,0.355,0.143,1.261,0.649,0.223,0.362,0.956,0.209,0.27,0.273,0.34,0.106,1.506,0.023,0.851,1.159,0.141,0.866,0.233,0.19,0.237,0.037,0.565,0.799,0.902,0.475,0.953,0.22,1.29,0.463,0.966,0.237,0.444,0.367,0.143,1.289,0.344,0.917,0.241,0.098,0.583,0.471,0.435,0.36,0.952,0.746,0.271,0.014,0.139,0.249,0.257,0.224,0.063,0.192
170,200,200,0.438,0.4887076,0.0035517,0.44,0,0,0,0.025,1.52,0.489,0.025,1.52,0.489,158|97|40|7|133|53|63|35|148|181|174|38|78|28|68|6|81|126|161|37|5|34|112|44|76|176|152|190|46|27,1.52|1.476|1.416|1.406|1.398|1.332|1.317|1.312|1.275|1.275|1.263|1.26|1.259|1.253|1.217|1.216|1.183|1.141|1.135|1.11|1.108|1.033|1.02|1.005|0.997|0.979|0.976|0.952|0.952|0.951,0.107,0.288,0.546,0.761,0.897,1.108,1.216,1.406,0.36,0.133,0.591,0.768,0.287,0.942,0.878,0.295,0.439,0.695,0.481,0.869,0.13,0.564,0.457,0.186,0.675,0.074,0.357,0.951,1.253,0.873,0.452,0.06,0.268,0.535,1.033,1.312,0.497,1.11,1.26,0.26,1.416,0.032,0.446,0.396,1.005,0.563,0.952,0.682,0.446,0.09,0.441,0.283,0.752,1.332,0.207,0.131,0.292,0.749,0.257,0.511,0.239,0.05,0.077,1.317,0.39,0.277,0.05,0.601,1.217,0.159,0.562,0.566,0.114,0.511,0.472,0.048,0.997,0.545,1.259,0.202,0.355,1.183,0.057,0.383,0.158,0.377,0.366,0.221,0.153,0.08,0.378,0.125,0.212,0.271,0.512,0.063,0.316,1.476,0.051,0.146,0.065,0.933,0.165,0.063,0.046,0.277,0.133,0.194,0.098,0.161,0.484,0.854,1.02,0.472,0.933,0.423,0.149,0.518,0.518,0.911,0.025,0.312,0.236,0.648,0.053,0.089,1.141,0.756,0.176,0.755,0.079,0.088,0.739,1.398,0.071,0.344,0.648,0.656,0.07,0.361,0.118,0.765,0.1,0.066,0.199,0.133,0.366,0.17,1.275,0.667,0.238,0.399,0.976,0.2,0.226,0.283,0.331,0.111,1.52,0.031,0.868,1.135,0.135,0.874,0.245,0.232,0.219,0.035,0.579,0.784,0.894,0.466,0.945,0.239,1.263,0.474,0.979,0.227,0.444,0.339,0.152,1.275,0.337,0.92,0.229,0.09,0.594,0.477,0.462,0.395,0.952,0.769,0.299,0.079,0.126,0.306,0.306,0.245,0.063,0.16
180,200,200,0.407,0.4911945,0.0034814,0.409,0,0,0,0.016,1.524,0.491,0.016,1.524,0.491,158|97|40|133|7|53|63|148|35|38|174|181|28|6|78|68|81|126|161|5|37|34|176|112|76|44|152|13|172|190,1.524|1.48|1.419|1.409|1.391|1.352|1.317|1.297|1.285|1.265|1.258|1.258|1.241|1.232|1.231|1.208|1.208|1.162|1.137|1.09|1.083|1.023|1.007|0.994|0.988|0.986|0.962|0.961|0.952|0.944,0.106,0.276,0.491,0.75,0.906,1.09,1.232,1.391,0.405,0.134,0.608,0.777,0.281,0.961,0.891,0.319,0.42,0.677,0.455,0.846,0.125,0.566,0.443,0.156,0.675,0.074,0.366,0.905,1.241,0.904,0.448,0.071,0.267,0.531,1.023,1.285,0.544,1.083,1.265,0.291,1.419,0.06,0.425,0.44,0.986,0.557,0.899,0.649,0.429,0.136,0.433,0.297,0.762,1.352,0.209,0.13,0.233,0.755,0.304,0.531,0.251,0.036,0.093,1.317,0.374,0.269,0.056,0.559,1.208,0.167,0.542,0.575,0.117,0.488,0.448,0.054,0.988,0.56,1.231,0.217,0.384,1.208,0.016,0.414,0.177,0.353,0.326,0.239,0.118,0.086,0.334,0.158,0.237,0.302,0.508,0.065,0.285,1.48,0.052,0.195,0.097,0.924,0.154,0.064,0.055,0.231,0.139,0.195,0.112,0.178,0.496,0.856,0.994,0.496,0.922,0.434,0.115,0.538,0.549,0.905,0.04,0.311,0.235,0.634,0.035,0.092,1.162,0.785,0.151,0.74,0.079,0.089,0.755,1.409,0.088,0.36,0.647,0.656,0.073,0.364,0.119,0.756,0.111,0.07,0.178,0.137,0.349,0.256,1.297,0.672,0.249,0.402,0.962,0.204,0.225,0.301,0.33,0.112,1.524,0.028,0.906,1.137,0.136,0.884,0.236,0.232,0.213,0.035,0.584,0.771,0.9,0.477,0.952,0.261,1.258,0.496,1.007,0.256,0.457,0.33,0.162,1.258,0.333,0.932,0.219,0.101,0.607,0.488,0.531,0.414,0.944,0.777,0.302,0.11,0.141,0.354,0.326,0.227,0.077,0.194
190,200,200,0.39,0.4922403,0.0034125,0.392,0,0,0,0.025,1.521,0.492,0.025,1.521,0.492,158|97|40|133|7|53|63|148|38|35|174|28|6|181|81|68|78|126|161|37|5|34|176|76|112|44|172|13|152|190,1.521|1.442|1.419|1.388|1.378|1.362|1.315|1.307|1.268|1.242|1.237|1.235|1.231|1.225|1.197|1.195|1.187|1.166|1.144|1.074|1.072|1.029|0.999|0.977|0.971|0.966|0.963|0.955|0.95|0.94,0.101,0.231,0.445,0.731,0.909,1.072,1.231,1.378,0.432,0.136,0.617,0.764,0.289,0.955,0.885,0.306,0.408,0.69,0.463,0.832,0.137,0.579,0.435,0.156,0.678,0.075,0.354,0.884,1.235,0.902,0.45,0.089,0.268,0.54,1.029,1.242,0.61,1.074,1.268,0.305,1.419,0.1,0.433,0.462,0.966,0.541,0.905,0.633,0.427,0.18,0.429,0.311,0.768,1.362,0.211,0.111,0.244,0.772,0.338,0.551,0.24,0.034,0.095,1.315,0.39,0.277,0.054,0.557,1.195,0.171,0.543,0.59,0.123,0.463,0.417,0.056,0.977,0.547,1.187,0.242,0.392,1.197,0.032,0.396,0.193,0.321,0.33,0.234,0.164,0.091,0.349,0.172,0.272,0.291,0.517,0.07,0.304,1.442,0.053,0.256,0.108,0.891,0.156,0.069,0.064,0.235,0.139,0.172,0.125,0.155,0.495,0.852,0.971,0.509,0.897,0.432,0.088,0.534,0.562,0.884,0.049,0.303,0.223,0.628,0.031,0.095,1.166,0.794,0.162,0.721,0.078,0.088,0.768,1.388,0.083,0.363,0.634,0.651,0.062,0.372,0.121,0.758,0.12,0.074,0.178,0.137,0.343,0.32,1.307,0.689,0.222,0.411,0.95,0.221,0.218,0.31,0.341,0.114,1.521,0.025,0.925,1.144,0.136,0.86,0.223,0.237,0.225,0.036,0.599,0.764,0.91,0.506,0.963,0.284,1.237,0.499,0.999,0.273,0.47,0.345,0.153,1.225,0.351,0.928,0.224,0.104,0.595,0.483,0.569,0.417,0.94,0.794,0.31,0.112,0.157,0.358,0.325,0.222,0.088,0.185
200,200,200,0.379,0.4944086,0.0033449,0.381,0,0,0,0.024,1.506,0.494,0.024,1.506,0.494,158|97|40|133|53|7|63|148|38|28|174|6|35|181|68|81|126|78|161|37|5|34|176|76|172|13|112|44|160|152,1.506|1.434|1.418|1.388|1.376|1.35|1.327|1.312|1.269|1.234|1.232|1.228|1.201|1.201|1.184|1.183|1.17|1.167|1.143|1.07|1.059|1.028|1.006|0.97|0.968|0.968|0.963|0.959|0.944|0.938,0.109,0.231,0.421,0.716,0.905,1.059,1.228,1.35,0.469,0.138,0.623,0.759,0.297,0.968,0.873,0.293,0.405,0.685,0.447,0.829,0.126,0.591,0.429,0.162,0.669,0.078,0.346,0.885,1.234,0.909,0.427,0.119,0.235,0.552,1.028,1.201,0.662,1.07,1.269,0.304,1.418,0.107,0.455,0.489,0.959,0.542,0.897,0.621,0.428,0.186,0.403,0.307,0.754,1.376,0.205,0.102,0.256,0.759,0.388,0.586,0.298,0.031,0.119,1.327,0.378,0.261,0.05,0.552,1.184,0.174,0.533,0.584,0.128,0.459,0.419,0.058,0.97,0.543,1.167,0.249,0.415,1.183,0.031,0.411,0.22,0.345,0.336,0.253,0.151,0.097,0.369,0.194,0.308,0.279,0.501,0.082,0.298,1.434,0.055,0.29,0.125,0.855,0.177,0.074,0.064,0.23,0.138,0.169,0.125,0.167,0.509,0.855,0.963,0.522,0.881,0.426,0.071,0.539,0.578,0.882,0.054,0.321,0.239,0.621,0.031,0.097,1.17,0.827,0.159,0.727,0.079,0.091,0.79,1.388,0.086,0.39,0.643,0.645,0.059,0.372,0.124,0.758,0.129,0.08,0.193,0.138,0.341,0.36,1.312,0.686,0.195,0.413,0.938,0.234,0.214,0.329,0.354,0.115,1.506,0.024,0.944,1.143,0.139,0.836,0.216,0.239,0.236,0.039,0.62,0.775,0.903,0.516,0.968,0.295,1.232,0.499,1.006,0.289,0.484,0.336,0.14,1.201,0.354,0.93,0.216,0.108,0.575,0.477,0.603,0.405,0.934,0.794,0.3,0.114,0.183,0.355,0.339,0.216,0.089,0.176
210,200,200,0.377,0.4929359,0.0032787,0.379,0,0,0,0.026,1.513,0.493,0.026,1.513,0.493,97|158|133|40|7|148|38|63|53|174|81|6|28|78|181|126|161|68|35|37|5|34|176|172|46|112|13|183|190|152,1.513|1.483|1.414|1.349|1.337|1.317|1.298|1.268|1.252|1.247|1.237|1.23|1.216|1.199|1.197|1.147|1.145|1.129|1.125|1.059|1.058|1.049|1.028|0.991|0.958|0.951|0.946|0.937|0.935|0.93,0.105,0.268,0.408,0.682,0.909,1.058,1.23,1.337,0.521,0.142,0.636,0.706,0.301,0.946,0.882,0.305,0.405,0.693,0.434,0.836,0.15,0.6,0.407,0.146,0.645,0.079,0.351,0.875,1.216,0.908,0.423,0.115,0.222,0.545,1.049,1.125,0.639,1.059,1.298,0.257,1.349,0.033,0.414,0.413,0.91,0.532,0.958,0.599,0.465,0.138,0.39,0.235,0.806,1.252,0.178,0.081,0.236,0.689,0.415,0.62,0.235,0.042,0.172,1.268,0.352,0.235,0.048,0.588,1.129,0.169,0.527,0.623,0.131,0.432,0.416,0.061,0.855,0.478,1.199,0.228,0.487,1.237,0.05,0.449,0.164,0.385,0.358,0.242,0.161,0.114,0.375,0.199,0.281,0.307,0.506,0.079,0.357,1.513,0.055,0.375,0.112,0.86,0.211,0.076,0.073,0.268,0.145,0.17,0.157,0.137,0.497,0.847,0.951,0.511,0.874,0.462,0.04,0.548,0.574,0.881,0.068,0.307,0.236,0.625,0.033,0.105,1.147,0.865,0.132,0.698,0.073,0.093,0.79,1.414,0.13,0.388,0.651,0.645,0.052,0.381,0.15,0.776,0.136,0.086,0.2,0.132,0.339,0.396,1.317,0.685,0.18,0.419,0.93,0.265,0.227,0.318,0.344,0.119,1.483,0.026,0.928,1.145,0.143,0.796,0.217,0.215,0.23,0.039,0.638,0.789,0.928,0.517,0.991,0.297,1.247,0.504,1.028,0.256,0.508,0.319,0.118,1.197,0.405,0.937,0.236,0.099,0.564,0.471,0.623,0.407,0.935,0.789,0.292,0.179,0.18,0.334,0.364,0.192,0.091,0.173
