epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,102,0.28,0.469808,8.17e-05,0.28,0,0,0,0.0,0.882,0.47,0.0,0.882,0.465,10|34|81|64|57|91|75|36|70|87|84|82|65|4|42|89|49|52|51|28|93|0|77|38|17|46|60|54|59|71,0.882|0.868|0.86|0.856|0.847|0.839|0.825|0.823|0.819|0.819|0.793|0.782|0.777|0.766|0.766|0.761|0.757|0.755|0.751|0.748|0.715|0.703|0.702|0.701|0.687|0.686|0.686|0.682|0.671|0.657,0.703,0.341,0.316,0.294,0.766,0.555,0.529,0.301,0.229,0.155,0.882,0.412,0.39,0.566,0.525,0.145,0.427,0.687,0.242,0.435,0.029,0.516,0.558,0.341,0.634,0.5,0.589,0.085,0.748,0.107,0.423,0.435,0.628,0.301,0.868,0.256,0.823,0.0,0.701,0.582,0.188,0.481,0.766,0.254,0.182,0.624,0.686,0.578,0.224,0.757,0.213,0.751,0.755,0.157,0.682,0.187,0.3,0.847,0.489,0.671,0.686,0.091,0.214,0.498,0.856,0.777,0.251,0.487,0.16,0.515,0.819,0.657,0.407,0.296,0.18,0.825,0.599,0.702,0.53,0.015,0.306,0.86,0.782,0.048,0.793,0.384,0.292,0.819,0.42,0.761,0.01,0.839,0.142,0.715,0.363,0.329,0.536,0.299,0.262,0.297,0.642,0.29,0.331
110,103,102,0.233,0.4757839,8.01e-05,0.233,0,0,0,0.0,0.899,0.476,0.0,0.899,0.471,10|64|57|70|34|81|91|87|75|84|65|82|42|93|49|38|36|89|52|28|46|4|60|51|77|59|39|17|0|100,0.899|0.886|0.882|0.875|0.874|0.868|0.848|0.841|0.834|0.813|0.802|0.801|0.785|0.772|0.771|0.764|0.759|0.754|0.75|0.749|0.744|0.74|0.727|0.721|0.686|0.677|0.675|0.66|0.656|0.646,0.656,0.349,0.318,0.359,0.74,0.614,0.485,0.248,0.228,0.13,0.899,0.467,0.364,0.569,0.565,0.128,0.44,0.66,0.223,0.562,0.067,0.543,0.52,0.249,0.64,0.51,0.602,0.073,0.749,0.088,0.47,0.388,0.627,0.251,0.874,0.266,0.759,0.0,0.764,0.675,0.147,0.451,0.785,0.269,0.192,0.552,0.744,0.583,0.321,0.771,0.226,0.721,0.75,0.177,0.634,0.203,0.256,0.882,0.504,0.677,0.727,0.099,0.233,0.481,0.886,0.802,0.269,0.409,0.196,0.494,0.875,0.63,0.5,0.334,0.201,0.834,0.589,0.686,0.51,0.009,0.299,0.868,0.801,0.05,0.813,0.391,0.269,0.841,0.379,0.754,0.049,0.848,0.139,0.772,0.375,0.318,0.58,0.371,0.268,0.229,0.646,0.378,0.366
120,103,102,0.341,0.4644322,7.85e-05,0.341,0,0,0,0.0,0.889,0.464,0.0,0.889,0.459,10|57|34|64|81|75|70|91|87|84|82|36|52|65|93|38|49|28|42|60|89|4|59|46|51|77|17|0|54|24,0.889|0.867|0.864|0.863|0.863|0.843|0.829|0.825|0.824|0.819|0.808|0.798|0.788|0.778|0.76|0.758|0.756|0.748|0.747|0.735|0.731|0.723|0.716|0.709|0.706|0.694|0.675|0.656|0.643|0.642,0.656,0.317,0.261,0.343,0.723,0.529,0.488,0.251,0.188,0.088,0.889,0.427,0.381,0.555,0.552,0.162,0.437,0.675,0.208,0.527,0.049,0.514,0.513,0.262,0.642,0.523,0.531,0.086,0.748,0.059,0.406,0.385,0.639,0.262,0.864,0.272,0.798,0.0,0.758,0.63,0.146,0.453,0.747,0.25,0.141,0.563,0.709,0.574,0.265,0.756,0.191,0.706,0.788,0.137,0.643,0.173,0.27,0.867,0.423,0.716,0.735,0.109,0.23,0.443,0.863,0.778,0.268,0.413,0.172,0.473,0.829,0.637,0.448,0.351,0.191,0.843,0.559,0.694,0.539,0.004,0.306,0.863,0.808,0.025,0.819,0.41,0.274,0.824,0.416,0.731,0.033,0.825,0.117,0.76,0.41,0.32,0.585,0.338,0.242,0.248,0.63,0.325,0.304
130,103,102,0.359,0.4616402,7.7e-05,0.359,0,0,0,0.0,0.885,0.462,0.0,0.885,0.456,10|64|34|57|81|70|91|75|84|87|36|65|82|49|52|42|93|38|28|89|46|4|51|60|17|59|77|54|24|71,0.885|0.88|0.879|0.875|0.866|0.86|0.854|0.84|0.84|0.839|0.822|0.813|0.812|0.784|0.775|0.765|0.76|0.751|0.747|0.737|0.732|0.719|0.698|0.684|0.684|0.676|0.673|0.665|0.66|0.655,0.546,0.289,0.266,0.299,0.719,0.56,0.438,0.221,0.182,0.106,0.885,0.453,0.396,0.603,0.505,0.118,0.427,0.684,0.226,0.536,0.035,0.525,0.522,0.267,0.66,0.51,0.56,0.111,0.747,0.069,0.432,0.391,0.617,0.227,0.879,0.239,0.822,0.0,0.751,0.653,0.155,0.499,0.765,0.203,0.159,0.551,0.732,0.539,0.236,0.784,0.173,0.698,0.775,0.129,0.665,0.2,0.213,0.875,0.46,0.676,0.684,0.088,0.221,0.418,0.88,0.813,0.235,0.4,0.194,0.449,0.86,0.655,0.461,0.342,0.149,0.84,0.56,0.673,0.531,0.02,0.31,0.866,0.812,0.04,0.84,0.405,0.282,0.839,0.369,0.737,0.017,0.854,0.089,0.76,0.396,0.328,0.55,0.324,0.271,0.187,0.632,0.344,0.316
140,103,102,0.234,0.4631015,7.54e-05,0.234,0,0,0,0.0,0.89,0.463,0.0,0.89,0.458,10|34|81|64|91|75|57|70|87|84|82|52|42|36|28|65|38|89|93|46|49|60|51|17|4|77|59|54|32|71,0.89|0.879|0.878|0.876|0.865|0.858|0.858|0.849|0.846|0.846|0.82|0.807|0.791|0.781|0.778|0.769|0.762|0.761|0.751|0.741|0.739|0.737|0.718|0.713|0.71|0.708|0.663|0.658|0.649|0.649,0.598,0.37,0.223,0.313,0.71,0.522,0.522,0.229,0.158,0.115,0.89,0.407,0.387,0.54,0.494,0.121,0.431,0.713,0.198,0.527,0.062,0.514,0.544,0.247,0.647,0.529,0.575,0.074,0.778,0.054,0.407,0.367,0.649,0.21,0.879,0.282,0.781,0.0,0.762,0.639,0.164,0.455,0.791,0.204,0.125,0.544,0.741,0.57,0.241,0.739,0.176,0.718,0.807,0.067,0.658,0.176,0.284,0.858,0.481,0.663,0.737,0.111,0.246,0.493,0.876,0.769,0.246,0.407,0.166,0.457,0.849,0.649,0.431,0.316,0.168,0.858,0.59,0.708,0.522,0.03,0.33,0.878,0.82,0.039,0.846,0.409,0.245,0.846,0.386,0.761,0.024,0.865,0.116,0.751,0.387,0.263,0.575,0.311,0.216,0.239,0.627,0.37,0.267
150,103,102,0.282,0.4577051,7.39e-05,0.282,0,0,0,0.0,0.905,0.458,0.0,0.905,0.452,10|57|34|81|64|91|70|84|87|75|82|36|65|52|42|51|49|89|93|28|77|46|4|38|60|59|24|54|100|71,0.905|0.895|0.891|0.888|0.887|0.877|0.865|0.859|0.841|0.837|0.833|0.821|0.79|0.787|0.766|0.76|0.759|0.753|0.744|0.745|0.728|0.719|0.72|0.712|0.707|0.704|0.688|0.667|0.657|0.652,0.644,0.308,0.251,0.301,0.72,0.566,0.451,0.215,0.134,0.096,0.905,0.428,0.352,0.522,0.481,0.11,0.397,0.624,0.208,0.543,0.038,0.556,0.548,0.264,0.688,0.517,0.571,0.073,0.745,0.044,0.343,0.425,0.606,0.199,0.891,0.216,0.821,0.0,0.712,0.629,0.138,0.541,0.766,0.133,0.109,0.535,0.719,0.574,0.241,0.759,0.132,0.76,0.787,0.114,0.667,0.168,0.199,0.895,0.386,0.704,0.707,0.073,0.189,0.459,0.887,0.79,0.195,0.446,0.149,0.503,0.865,0.652,0.479,0.338,0.116,0.837,0.565,0.728,0.528,0.015,0.261,0.888,0.833,0.033,0.859,0.408,0.262,0.841,0.405,0.753,0.019,0.877,0.132,0.744,0.37,0.268,0.544,0.342,0.224,0.196,0.657,0.313,0.308
160,103,102,0.272,0.4542907,7.25e-05,0.272,0,0,0,0.0,0.896,0.454,0.0,0.896,0.449,81|34|10|57|64|91|75|87|84|70|82|36|65|93|28|49|52|42|89|51|46|38|4|60|77|54|59|24|39|17,0.896|0.894|0.89|0.881|0.881|0.879|0.866|0.859|0.859|0.856|0.829|0.818|0.817|0.774|0.777|0.776|0.763|0.76|0.756|0.734|0.732|0.729|0.725|0.719|0.714|0.678|0.677|0.67|0.656|0.648,0.618,0.309,0.204,0.322,0.725,0.499,0.457,0.213,0.127,0.058,0.89,0.391,0.386,0.533,0.51,0.098,0.367,0.648,0.188,0.542,0.053,0.497,0.489,0.229,0.67,0.49,0.555,0.089,0.777,0.057,0.328,0.407,0.632,0.221,0.894,0.234,0.818,0.0,0.729,0.656,0.129,0.5,0.76,0.181,0.099,0.518,0.732,0.541,0.216,0.776,0.158,0.734,0.763,0.104,0.678,0.158,0.27,0.881,0.392,0.677,0.719,0.061,0.191,0.437,0.881,0.817,0.237,0.378,0.144,0.467,0.856,0.628,0.506,0.344,0.18,0.866,0.605,0.714,0.548,0.007,0.287,0.896,0.829,0.009,0.859,0.39,0.235,0.859,0.393,0.756,0.027,0.879,0.1,0.774,0.412,0.281,0.538,0.331,0.23,0.164,0.617,0.348,0.259
170,103,102,0.243,0.447016,7.1e-05,0.243,0,0,0,0.0,0.875,0.447,0.0,0.875,0.441,70|75|10|64|84|87|91|57|82|81|34|36|93|65|49|42|52|28|89|38|4|51|60|59|77|54|24|46|100|39,0.875|0.873|0.873|0.872|0.868|0.864|0.859|0.853|0.852|0.85|0.842|0.826|0.792|0.787|0.785|0.776|0.765|0.75|0.739|0.724|0.72|0.711|0.705|0.697|0.688|0.684|0.671|0.664|0.626|0.624,0.569,0.241,0.16,0.303,0.72,0.532,0.39,0.225,0.151,0.04,0.873,0.423,0.311,0.522,0.502,0.075,0.358,0.615,0.169,0.483,0.064,0.507,0.544,0.287,0.671,0.512,0.523,0.115,0.75,0.024,0.359,0.431,0.614,0.23,0.842,0.237,0.826,0.0,0.724,0.624,0.125,0.52,0.776,0.123,0.141,0.492,0.664,0.515,0.151,0.785,0.11,0.711,0.765,0.08,0.684,0.129,0.282,0.853,0.322,0.697,0.705,0.045,0.176,0.362,0.872,0.787,0.219,0.412,0.149,0.417,0.875,0.622,0.485,0.345,0.13,0.873,0.54,0.688,0.548,0.012,0.322,0.85,0.852,0.018,0.868,0.429,0.244,0.864,0.362,0.739,0.027,0.859,0.143,0.792,0.459,0.281,0.575,0.356,0.278,0.196,0.626,0.288,0.282
180,103,102,0.307,0.4526423,6.96e-05,0.307,0,0,0,0.0,0.908,0.453,0.0,0.908,0.447,34|10|81|64|57|75|91|84|70|87|82|65|42|28|52|36|89|46|93|51|60|77|4|38|49|59|17|54|32|24,0.908|0.905|0.903|0.902|0.897|0.884|0.879|0.874|0.869|0.868|0.856|0.812|0.794|0.79|0.789|0.784|0.761|0.754|0.744|0.74|0.738|0.727|0.721|0.717|0.715|0.699|0.68|0.66|0.657|0.651,0.567,0.389,0.198,0.346,0.721,0.497,0.468,0.155,0.145,0.076,0.905,0.377,0.387,0.496,0.508,0.103,0.381,0.68,0.167,0.507,0.065,0.58,0.497,0.216,0.651,0.512,0.588,0.056,0.79,0.059,0.394,0.348,0.657,0.169,0.908,0.192,0.784,0.0,0.717,0.645,0.143,0.432,0.794,0.159,0.101,0.512,0.754,0.549,0.216,0.715,0.173,0.74,0.789,0.063,0.66,0.165,0.21,0.897,0.458,0.699,0.738,0.094,0.173,0.484,0.902,0.812,0.229,0.419,0.108,0.45,0.869,0.64,0.435,0.294,0.145,0.884,0.606,0.727,0.516,0.008,0.275,0.903,0.856,0.03,0.874,0.373,0.221,0.868,0.38,0.761,0.05,0.879,0.097,0.744,0.376,0.265,0.511,0.344,0.188,0.172,0.614,0.309,0.239
190,103,102,0.248,0.461448,6.82e-05,0.248,0,0,0,0.0,0.923,0.461,0.0,0.923,0.456,10|70|57|64|34|75|81|87|84|82|91|28|42|89|4|65|52|36|60|49|93|51|77|38|100|17|46|59|54|24,0.923|0.904|0.899|0.895|0.891|0.889|0.887|0.887|0.884|0.863|0.853|0.818|0.806|0.785|0.782|0.777|0.776|0.774|0.757|0.755|0.738|0.734|0.719|0.718|0.695|0.695|0.694|0.686|0.687|0.684,0.55,0.376,0.273,0.249,0.782,0.599,0.396,0.201,0.194,0.145,0.923,0.442,0.391,0.539,0.433,0.139,0.355,0.695,0.216,0.499,0.082,0.567,0.542,0.225,0.684,0.505,0.564,0.071,0.818,0.051,0.455,0.406,0.575,0.134,0.891,0.237,0.774,0.0,0.718,0.592,0.132,0.504,0.806,0.17,0.141,0.46,0.694,0.526,0.24,0.755,0.181,0.734,0.776,0.099,0.687,0.157,0.336,0.899,0.448,0.686,0.757,0.084,0.145,0.461,0.895,0.777,0.205,0.476,0.158,0.491,0.904,0.653,0.436,0.304,0.102,0.889,0.59,0.719,0.546,0.006,0.28,0.887,0.863,0.025,0.884,0.385,0.258,0.887,0.375,0.785,0.024,0.853,0.157,0.738,0.365,0.21,0.548,0.323,0.193,0.194,0.695,0.316,0.36
200,103,102,0.281,0.4546641,6.69e-05,0.282,0,0,0,0.0,0.912,0.455,0.0,0.912,0.449,70|10|91|84|81|64|34|57|75|87|82|65|36|52|28|49|42|93|60|4|38|46|89|51|77|24|59|100|54|71,0.912|0.9|0.896|0.896|0.894|0.89|0.881|0.88|0.878|0.865|0.856|0.803|0.801|0.795|0.793|0.792|0.781|0.774|0.765|0.761|0.753|0.742|0.742|0.733|0.722|0.706|0.677|0.665|0.655|0.638,0.542,0.279,0.21,0.289,0.761,0.511,0.377,0.156,0.137,0.112,0.9,0.432,0.387,0.551,0.479,0.07,0.339,0.619,0.208,0.526,0.072,0.548,0.52,0.233,0.706,0.534,0.527,0.077,0.793,0.045,0.357,0.392,0.616,0.164,0.881,0.215,0.801,0.0,0.753,0.627,0.127,0.527,0.781,0.148,0.126,0.485,0.742,0.576,0.22,0.792,0.099,0.733,0.795,0.074,0.655,0.186,0.258,0.88,0.398,0.677,0.765,0.06,0.133,0.405,0.89,0.803,0.216,0.397,0.169,0.423,0.912,0.638,0.517,0.366,0.14,0.878,0.58,0.722,0.527,0.019,0.296,0.894,0.856,0.041,0.896,0.41,0.22,0.865,0.356,0.742,0.023,0.896,0.115,0.774,0.372,0.259,0.559,0.372,0.266,0.14,0.665,0.328,0.29
210,103,102,0.178,0.4530522,6.56e-05,0.178,0,0,0,0.0,0.901,0.453,0.0,0.901,0.447,70|84|81|75|10|57|64|34|87|91|82|65|28|42|36|52|89|46|38|51|4|49|93|60|77|54|59|24|17|71,0.901|0.899|0.898|0.885|0.881|0.878|0.878|0.878|0.869|0.867|0.859|0.826|0.816|0.8|0.798|0.783|0.77|0.758|0.755|0.748|0.743|0.741|0.731|0.732|0.722|0.696|0.694|0.695|0.67|0.646,0.514,0.315,0.22,0.274,0.743,0.514,0.431,0.188,0.129,0.095,0.881,0.42,0.377,0.542,0.454,0.1,0.332,0.67,0.203,0.552,0.048,0.533,0.546,0.212,0.695,0.495,0.558,0.065,0.816,0.06,0.34,0.396,0.625,0.135,0.878,0.217,0.798,0.0,0.755,0.616,0.117,0.497,0.8,0.184,0.132,0.506,0.758,0.513,0.202,0.741,0.127,0.748,0.783,0.078,0.696,0.144,0.236,0.878,0.403,0.694,0.732,0.098,0.138,0.39,0.878,0.826,0.201,0.405,0.146,0.421,0.901,0.646,0.479,0.344,0.127,0.885,0.627,0.722,0.578,0.032,0.3,0.898,0.859,0.049,0.899,0.39,0.246,0.869,0.382,0.77,0.019,0.867,0.118,0.731,0.366,0.252,0.577,0.313,0.218,0.125,0.642,0.322,0.291
220,103,102,0.246,0.4568972,6.43e-05,0.246,0,0,0,0.0,0.908,0.457,0.0,0.908,0.451,10|64|34|84|81|70|91|82|87|75|57|36|52|65|28|42|51|38|4|49|93|60|77|89|59|17|46|24|54|100,0.908|0.908|0.902|0.9|0.9|0.895|0.891|0.876|0.87|0.86|0.85|0.832|0.831|0.816|0.813|0.797|0.759|0.752|0.749|0.743|0.74|0.736|0.734|0.731|0.729|0.7|0.696|0.695|0.691|0.67,0.483,0.266,0.23,0.272,0.749,0.497,0.378,0.16,0.15,0.133,0.908,0.413,0.402,0.508,0.433,0.118,0.367,0.7,0.224,0.517,0.053,0.528,0.573,0.179,0.695,0.535,0.56,0.103,0.813,0.053,0.367,0.42,0.669,0.181,0.902,0.227,0.832,0.0,0.752,0.571,0.103,0.496,0.797,0.179,0.156,0.511,0.696,0.545,0.22,0.743,0.14,0.759,0.831,0.084,0.691,0.165,0.247,0.85,0.448,0.729,0.736,0.1,0.129,0.382,0.908,0.816,0.164,0.385,0.18,0.461,0.895,0.636,0.491,0.378,0.106,0.86,0.59,0.734,0.551,0.015,0.248,0.9,0.876,0.039,0.9,0.368,0.243,0.87,0.389,0.731,0.035,0.891,0.149,0.74,0.367,0.244,0.571,0.317,0.286,0.166,0.67,0.377,0.273
230,103,102,0.248,0.4522499,6.3e-05,0.249,0,0,0,0.0,0.924,0.452,0.0,0.924,0.446,10|34|64|81|84|57|70|91|82|87|75|52|42|65|28|60|36|89|38|49|51|46|59|93|77|4|17|54|24|71,0.924|0.923|0.913|0.912|0.906|0.903|0.897|0.888|0.888|0.876|0.875|0.828|0.811|0.801|0.772|0.772|0.762|0.756|0.749|0.744|0.743|0.736|0.733|0.728|0.729|0.717|0.678|0.674|0.671|0.668,0.553,0.383,0.234,0.244,0.717,0.528,0.41,0.149,0.136,0.095,0.924,0.424,0.337,0.477,0.471,0.087,0.351,0.678,0.233,0.539,0.052,0.588,0.582,0.18,0.671,0.543,0.568,0.068,0.772,0.032,0.359,0.336,0.625,0.147,0.923,0.196,0.762,0.0,0.749,0.619,0.132,0.441,0.811,0.128,0.113,0.497,0.736,0.545,0.238,0.744,0.195,0.743,0.828,0.082,0.674,0.122,0.236,0.903,0.474,0.733,0.772,0.091,0.153,0.433,0.913,0.801,0.242,0.418,0.135,0.449,0.897,0.668,0.502,0.303,0.11,0.875,0.544,0.729,0.545,0.012,0.219,0.912,0.888,0.032,0.906,0.376,0.21,0.876,0.384,0.756,0.059,0.888,0.098,0.728,0.348,0.196,0.549,0.309,0.197,0.144,0.601,0.321,0.244
240,103,102,0.244,0.4510031,6.18e-05,0.244,0,0,0,0.0,0.915,0.451,0.0,0.915,0.445,10|81|84|34|87|64|75|70|57|82|91|52|28|65|89|42|36|46|4|77|60|93|38|17|59|49|54|51|71|24,0.915|0.915|0.904|0.897|0.894|0.894|0.889|0.89|0.881|0.873|0.869|0.826|0.816|0.792|0.792|0.782|0.779|0.755|0.751|0.75|0.743|0.74|0.719|0.72|0.715|0.709|0.706|0.705|0.645|0.645,0.514,0.343,0.175,0.244,0.751,0.508,0.475,0.153,0.157,0.099,0.915,0.39,0.361,0.482,0.511,0.104,0.359,0.72,0.2,0.479,0.051,0.574,0.514,0.169,0.645,0.499,0.557,0.078,0.816,0.076,0.376,0.357,0.62,0.108,0.897,0.219,0.779,0.0,0.719,0.623,0.136,0.403,0.782,0.18,0.097,0.57,0.755,0.544,0.217,0.709,0.158,0.705,0.826,0.064,0.706,0.106,0.224,0.881,0.494,0.715,0.743,0.109,0.136,0.464,0.894,0.792,0.213,0.393,0.104,0.434,0.89,0.645,0.461,0.291,0.129,0.889,0.597,0.75,0.518,0.017,0.274,0.915,0.873,0.04,0.904,0.39,0.22,0.894,0.431,0.792,0.055,0.869,0.125,0.74,0.339,0.23,0.542,0.277,0.15,0.151,0.641,0.382,0.242
250,103,102,0.228,0.4495167,6.05e-05,0.229,0,0,0,0.0,0.916,0.45,0.0,0.916,0.443,81|84|34|64|75|70|91|87|57|82|10|36|28|65|52|42|49|89|51|4|77|60|46|24|93|38|54|59|100|17,0.916|0.915|0.909|0.891|0.889|0.885|0.882|0.881|0.88|0.88|0.875|0.843|0.839|0.825|0.806|0.79|0.783|0.774|0.76|0.756|0.734|0.731|0.717|0.713|0.709|0.704|0.679|0.671|0.653|0.653,0.51,0.308,0.195,0.241,0.756,0.472,0.419,0.206,0.14,0.113,0.875,0.4,0.323,0.486,0.497,0.111,0.321,0.653,0.229,0.457,0.055,0.563,0.522,0.244,0.713,0.508,0.589,0.063,0.839,0.061,0.358,0.362,0.643,0.176,0.909,0.188,0.843,0.0,0.704,0.614,0.145,0.452,0.79,0.142,0.108,0.55,0.717,0.53,0.159,0.783,0.158,0.76,0.806,0.081,0.679,0.133,0.182,0.88,0.481,0.671,0.731,0.073,0.143,0.427,0.891,0.825,0.227,0.394,0.143,0.425,0.885,0.648,0.413,0.272,0.109,0.889,0.641,0.734,0.53,0.015,0.269,0.916,0.88,0.049,0.915,0.377,0.2,0.881,0.379,0.774,0.027,0.882,0.124,0.709,0.365,0.256,0.524,0.313,0.189,0.134,0.653,0.305,0.268
260,103,102,0.213,0.4527069,5.93e-05,0.213,0,0,0,0.0,0.928,0.453,0.0,0.928,0.446,10|81|64|84|70|75|34|82|87|57|91|28|42|65|52|89|60|77|4|38|36|49|46|51|93|54|100|24|17|59,0.928|0.923|0.913|0.912|0.904|0.903|0.888|0.888|0.882|0.878|0.869|0.836|0.805|0.803|0.779|0.771|0.77|0.77|0.77|0.768|0.756|0.743|0.729|0.725|0.713|0.7|0.682|0.676|0.663|0.658,0.461,0.355,0.229,0.24,0.77,0.565,0.378,0.155,0.191,0.136,0.928,0.459,0.368,0.539,0.466,0.109,0.32,0.663,0.231,0.533,0.054,0.602,0.52,0.166,0.676,0.519,0.568,0.03,0.836,0.06,0.381,0.352,0.589,0.112,0.888,0.268,0.756,0.0,0.768,0.608,0.099,0.418,0.805,0.191,0.07,0.541,0.729,0.535,0.231,0.743,0.16,0.725,0.779,0.109,0.7,0.137,0.229,0.878,0.473,0.658,0.77,0.121,0.158,0.426,0.913,0.803,0.232,0.348,0.147,0.427,0.904,0.63,0.453,0.307,0.105,0.903,0.622,0.77,0.484,0.014,0.176,0.923,0.888,0.043,0.912,0.349,0.241,0.882,0.453,0.771,0.025,0.869,0.125,0.713,0.32,0.185,0.561,0.335,0.2,0.107,0.682,0.367,0.266
270,103,102,0.324,0.4499637,5.82e-05,0.324,0,0,0,0.0,0.922,0.45,0.0,0.922,0.444,81|64|84|82|70|10|87|75|57|34|91|28|52|65|42|36|77|89|51|60|4|93|46|38|54|49|24|17|59|100,0.922|0.905|0.9|0.893|0.893|0.891|0.875|0.872|0.87|0.869|0.86|0.847|0.821|0.809|0.798|0.78|0.756|0.755|0.752|0.741|0.73|0.723|0.718|0.714|0.709|0.696|0.687|0.684|0.673|0.66,0.529,0.338,0.196,0.235,0.73,0.539,0.394,0.139,0.148,0.125,0.891,0.399,0.386,0.495,0.483,0.102,0.332,0.684,0.25,0.48,0.058,0.606,0.542,0.182,0.687,0.55,0.557,0.055,0.847,0.028,0.376,0.336,0.643,0.127,0.869,0.19,0.78,0.0,0.714,0.612,0.125,0.42,0.798,0.147,0.109,0.54,0.718,0.486,0.185,0.696,0.177,0.752,0.821,0.127,0.709,0.142,0.219,0.87,0.489,0.673,0.741,0.077,0.162,0.41,0.905,0.809,0.236,0.39,0.144,0.417,0.893,0.648,0.493,0.304,0.115,0.872,0.571,0.756,0.507,0.012,0.225,0.922,0.893,0.035,0.9,0.338,0.215,0.875,0.429,0.755,0.039,0.86,0.112,0.723,0.33,0.217,0.544,0.313,0.192,0.164,0.66,0.387,0.302
280,103,102,0.294,0.4483597,5.7e-05,0.294,0,0,0,0.0,0.919,0.448,0.0,0.919,0.442,84|81|64|82|75|70|10|57|34|87|91|28|65|42|52|89|38|36|77|51|49|60|93|54|4|24|46|17|59|39,0.919|0.914|0.909|0.906|0.902|0.899|0.889|0.88|0.877|0.874|0.854|0.821|0.809|0.803|0.802|0.778|0.762|0.76|0.757|0.753|0.753|0.746|0.733|0.724|0.697|0.685|0.684|0.679|0.666|0.661,0.535,0.339,0.187,0.263,0.697,0.54,0.373,0.168,0.21,0.087,0.889,0.39,0.329,0.435,0.496,0.114,0.293,0.679,0.201,0.428,0.083,0.515,0.547,0.26,0.685,0.564,0.584,0.072,0.821,0.032,0.367,0.332,0.629,0.136,0.877,0.246,0.76,0.0,0.762,0.661,0.127,0.396,0.803,0.124,0.115,0.48,0.684,0.495,0.145,0.753,0.169,0.753,0.802,0.055,0.724,0.151,0.241,0.88,0.423,0.666,0.746,0.096,0.155,0.424,0.909,0.809,0.266,0.358,0.124,0.427,0.899,0.628,0.478,0.288,0.068,0.902,0.596,0.757,0.517,0.024,0.251,0.914,0.906,0.031,0.919,0.382,0.205,0.874,0.416,0.778,0.025,0.854,0.155,0.733,0.416,0.192,0.581,0.304,0.197,0.161,0.62,0.295,0.269
290,103,102,0.218,0.4430691,5.59e-05,0.218,0,0,0,0.0,0.929,0.443,0.0,0.929,0.437,84|10|81|82|70|87|64|57|91|75|34|52|28|65|36|42|60|89|93|4|77|46|49|59|38|54|51|71|17|39,0.929|0.914|0.913|0.907|0.906|0.902|0.896|0.886|0.883|0.879|0.868|0.822|0.803|0.802|0.801|0.777|0.764|0.761|0.751|0.744|0.741|0.734|0.729|0.725|0.723|0.71|0.704|0.654|0.645|0.636,0.502,0.351,0.173,0.242,0.744,0.508,0.403,0.092,0.128,0.087,0.914,0.415,0.36,0.448,0.473,0.09,0.357,0.645,0.192,0.483,0.067,0.543,0.536,0.167,0.628,0.518,0.557,0.073,0.803,0.023,0.341,0.341,0.636,0.12,0.868,0.241,0.801,0.0,0.723,0.636,0.089,0.426,0.777,0.128,0.097,0.48,0.734,0.532,0.179,0.729,0.134,0.704,0.822,0.056,0.71,0.125,0.219,0.886,0.427,0.725,0.764,0.085,0.117,0.432,0.896,0.802,0.184,0.356,0.168,0.426,0.906,0.654,0.487,0.352,0.062,0.879,0.582,0.741,0.539,0.001,0.236,0.913,0.907,0.022,0.929,0.359,0.198,0.902,0.384,0.761,0.041,0.883,0.117,0.751,0.375,0.238,0.575,0.298,0.219,0.109,0.63,0.311,0.228
