epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,1.106,0.4084822,0.07,1.135,0.93,0.966,0.922,0.005,2.341,0.408,0.005,2.341,0.408,38|39|3|20|7|18|31|150|53|136|33|46|101|89|9|124|85|29|37|194|179|91|24|44|120|5|104|6|67|84,2.341|2.204|2.163|1.937|1.871|1.676|1.557|1.473|1.432|1.391|1.372|1.271|1.239|1.197|1.194|1.191|1.179|1.175|1.17|1.14|1.129|1.112|1.029|1.002|0.991|0.99|0.99|0.976|0.962|0.943,0.295,0.079,0.007,2.163,0.522,0.99,0.976,1.871,0.278,1.194,0.01,0.019,0.017,0.254,0.532,0.042,0.444,0.654,1.676,0.647,1.937,0.024,0.021,0.027,1.029,0.361,0.021,0.062,0.431,1.175,0.599,1.557,0.29,1.372,0.021,0.024,0.468,1.17,2.341,2.204,0.73,0.202,0.693,0.722,1.002,0.811,1.271,0.617,0.582,0.018,0.047,0.041,0.68,1.432,0.201,0.224,0.217,0.12,0.783,0.459,0.638,0.016,0.338,0.078,0.182,0.05,0.46,0.962,0.01,0.574,0.374,0.4,0.041,0.485,0.066,0.597,0.162,0.062,0.261,0.029,0.592,0.467,0.063,0.165,0.943,1.179,0.259,0.447,0.399,1.197,0.118,1.112,0.032,0.462,0.094,0.291,0.261,0.015,0.024,0.4,0.051,1.239,0.825,0.145,0.99,0.343,0.014,0.03,0.368,0.022,0.01,0.007,0.013,0.027,0.026,0.086,0.009,0.783,0.309,0.11,0.991,0.027,0.017,0.031,1.191,0.018,0.321,0.02,0.034,0.379,0.149,0.444,0.013,0.372,0.227,0.921,1.391,0.005,0.016,0.639,0.041,0.018,0.202,0.122,0.109,0.731,0.012,0.008,0.019,0.016,1.473,0.714,0.012,0.032,0.047,0.055,0.065,0.802,0.583,0.038,0.024,0.634,0.102,0.024,0.33,0.141,0.026,0.254,0.3,0.008,0.251,0.023,0.483,0.031,0.398,0.192,0.445,0.089,0.468,1.129,0.743,0.01,0.047,0.031,0.473,0.342,0.25,0.3,0.066,0.138,0.115,0.791,0.142,0.344,1.14,0.547,0.008,0.024,0.046,0.924,0.739,0.067,0.007,0.015
110,204,204,1.032,0.430392,0.07,1.062,0.93,0.966,0.922,0.006,2.652,0.43,0.006,2.652,0.43,38|39|3|20|7|31|18|150|33|53|136|37|85|29|9|46|101|89|124|179|194|91|24|120|5|6|104|67|199|84,2.652|2.237|2.184|2.174|2.081|1.778|1.722|1.587|1.583|1.53|1.52|1.356|1.342|1.32|1.28|1.261|1.248|1.245|1.235|1.23|1.23|1.14|1.108|1.062|1.04|1.017|1.013|0.997|0.992|0.989,0.311,0.08,0.006,2.184,0.513,1.04,1.017,2.081,0.314,1.28,0.012,0.006,0.03,0.278,0.502,0.039,0.421,0.711,1.722,0.727,2.174,0.026,0.019,0.024,1.108,0.427,0.019,0.047,0.452,1.32,0.613,1.778,0.304,1.583,0.061,0.013,0.521,1.356,2.652,2.237,0.744,0.222,0.706,0.703,0.962,0.823,1.261,0.656,0.58,0.014,0.013,0.035,0.75,1.53,0.209,0.22,0.184,0.12,0.828,0.46,0.75,0.011,0.419,0.095,0.12,0.044,0.468,0.997,0.01,0.644,0.369,0.392,0.042,0.533,0.052,0.595,0.19,0.061,0.187,0.006,0.693,0.514,0.06,0.189,0.989,1.342,0.306,0.447,0.441,1.245,0.144,1.14,0.06,0.489,0.037,0.269,0.2,0.03,0.011,0.374,0.044,1.248,0.936,0.198,1.013,0.423,0.016,0.01,0.424,0.017,0.02,0.049,0.01,0.024,0.039,0.015,0.085,0.781,0.31,0.059,1.062,0.025,0.027,0.031,1.235,0.017,0.292,0.016,0.035,0.41,0.132,0.46,0.006,0.426,0.23,0.898,1.52,0.026,0.054,0.688,0.037,0.017,0.241,0.027,0.103,0.755,0.011,0.006,0.012,0.026,1.587,0.825,0.012,0.031,0.041,0.023,0.027,0.846,0.608,0.012,0.008,0.76,0.091,0.023,0.207,0.119,0.032,0.306,0.32,0.007,0.25,0.018,0.496,0.027,0.409,0.204,0.511,0.06,0.417,1.23,0.769,0.01,0.035,0.046,0.509,0.367,0.232,0.219,0.083,0.165,0.119,0.83,0.144,0.352,1.23,0.627,0.016,0.038,0.046,0.992,0.827,0.036,0.019,0.041
120,204,204,0.972,0.4470857,0.07,1.003,0.929,0.965,0.921,0.005,2.913,0.447,0.005,2.913,0.447,38|20|39|7|3|31|18|33|150|136|53|37|85|29|9|179|194|89|124|101|46|91|24|120|5|6|199|102|67|104,2.913|2.375|2.266|2.261|2.177|1.974|1.801|1.79|1.675|1.649|1.603|1.502|1.471|1.415|1.39|1.332|1.302|1.287|1.279|1.25|1.245|1.176|1.15|1.137|1.107|1.091|1.048|1.019|1.019|1.017,0.336,0.111,0.065,2.177,0.518,1.107,1.091,2.261,0.386,1.39,0.013,0.007,0.021,0.239,0.535,0.036,0.41,0.806,1.801,0.841,2.375,0.029,0.018,0.023,1.15,0.444,0.063,0.025,0.443,1.415,0.568,1.974,0.297,1.79,0.02,0.04,0.543,1.502,2.913,2.266,0.77,0.235,0.734,0.7,0.917,0.814,1.245,0.675,0.584,0.017,0.016,0.034,0.78,1.603,0.208,0.199,0.149,0.125,0.865,0.446,0.863,0.01,0.494,0.109,0.044,0.034,0.489,1.019,0.01,0.697,0.346,0.38,0.038,0.57,0.039,0.593,0.218,0.071,0.118,0.017,0.797,0.545,0.012,0.19,1.011,1.471,0.334,0.435,0.461,1.287,0.139,1.176,0.09,0.544,0.042,0.226,0.196,0.017,0.011,0.334,0.012,1.25,1.019,0.192,1.017,0.455,0.007,0.009,0.489,0.013,0.011,0.044,0.01,0.021,0.021,0.01,0.046,0.762,0.311,0.054,1.137,0.021,0.024,0.018,1.279,0.016,0.251,0.015,0.034,0.436,0.102,0.456,0.025,0.485,0.231,0.866,1.649,0.021,0.008,0.739,0.031,0.016,0.271,0.006,0.101,0.789,0.009,0.028,0.005,0.018,1.675,0.927,0.01,0.03,0.022,0.013,0.012,0.894,0.632,0.024,0.013,0.887,0.029,0.024,0.073,0.094,0.027,0.38,0.316,0.007,0.249,0.017,0.51,0.024,0.422,0.201,0.57,0.039,0.362,1.332,0.789,0.01,0.029,0.025,0.523,0.39,0.199,0.107,0.068,0.186,0.126,0.846,0.139,0.353,1.302,0.701,0.013,0.035,0.019,1.048,0.909,0.007,0.006,0.084
130,204,204,0.91,0.462642,0.07,0.943,0.93,0.965,0.922,0.005,3.077,0.463,0.005,3.077,0.463,38|20|7|39|31|3|33|18|150|136|53|37|85|9|29|179|194|124|89|101|46|120|91|24|5|6|102|199|67|161,3.077|2.54|2.379|2.277|2.129|2.125|1.972|1.857|1.764|1.76|1.669|1.589|1.56|1.485|1.473|1.415|1.335|1.318|1.303|1.247|1.224|1.218|1.208|1.148|1.132|1.114|1.111|1.08|1.024|1.023,0.368,0.072,0.008,2.125,0.491,1.132,1.114,2.379,0.43,1.485,0.014,0.006,0.023,0.19,0.544,0.034,0.39,0.889,1.857,0.963,2.54,0.026,0.016,0.022,1.148,0.45,0.058,0.045,0.436,1.473,0.506,2.129,0.298,1.972,0.046,0.014,0.546,1.589,3.077,2.277,0.787,0.255,0.774,0.693,0.899,0.789,1.224,0.711,0.58,0.014,0.014,0.035,0.789,1.669,0.198,0.173,0.112,0.123,0.897,0.431,0.946,0.016,0.561,0.108,0.045,0.032,0.511,1.024,0.008,0.729,0.322,0.364,0.033,0.612,0.009,0.59,0.252,0.079,0.065,0.008,0.906,0.573,0.015,0.172,0.998,1.56,0.353,0.435,0.461,1.303,0.133,1.208,0.035,0.593,0.031,0.19,0.199,0.025,0.054,0.287,0.018,1.247,1.111,0.17,1.02,0.475,0.017,0.023,0.556,0.009,0.076,0.087,0.012,0.036,0.054,0.005,0.01,0.726,0.313,0.04,1.218,0.018,0.018,0.015,1.318,0.016,0.198,0.013,0.033,0.469,0.059,0.442,0.01,0.543,0.233,0.827,1.76,0.01,0.177,0.798,0.027,0.016,0.302,0.025,0.102,0.825,0.011,0.058,0.02,0.011,1.764,0.999,0.009,0.028,0.018,0.007,0.029,0.942,0.67,0.015,0.105,1.023,0.03,0.021,0.047,0.087,0.025,0.43,0.325,0.095,0.252,0.017,0.514,0.019,0.453,0.189,0.625,0.021,0.32,1.415,0.782,0.119,0.029,0.022,0.506,0.417,0.163,0.014,0.066,0.179,0.126,0.85,0.141,0.356,1.335,0.736,0.007,0.021,0.026,1.08,0.977,0.028,0.04,0.088
140,204,204,0.905,0.4849808,0.07,0.939,0.928,0.965,0.92,0.006,3.075,0.485,0.006,3.075,0.485,38|20|7|39|31|33|3|136|150|18|53|85|9|179|29|37|89|101|124|194|91|120|102|46|161|104|5|19|151|199,3.075|2.666|2.447|2.302|2.193|2.043|1.922|1.877|1.869|1.807|1.629|1.575|1.534|1.502|1.482|1.481|1.37|1.348|1.327|1.324|1.295|1.26|1.242|1.171|1.142|1.139|1.127|1.083|1.065|1.033,0.339,0.104,0.107,1.922,0.558,1.127,0.993,2.447,0.368,1.534,0.076,0.087,0.05,0.162,0.458,0.389,0.282,0.95,1.807,1.083,2.666,0.053,0.013,0.021,0.949,0.386,0.097,0.05,0.5,1.482,0.48,2.193,0.397,2.043,0.011,0.006,0.62,1.481,3.075,2.302,0.84,0.281,0.814,0.684,0.831,0.741,1.171,0.682,0.602,0.02,0.052,0.036,0.82,1.629,0.213,0.096,0.02,0.085,0.863,0.401,0.979,0.124,0.556,0.054,0.178,0.028,0.551,0.979,0.045,0.736,0.341,0.329,0.042,0.551,0.094,0.665,0.303,0.102,0.087,0.007,0.892,0.5,0.099,0.105,0.948,1.575,0.259,0.553,0.561,1.37,0.142,1.295,0.313,0.562,0.029,0.181,0.299,0.118,0.066,0.356,0.07,1.348,1.242,0.046,1.139,0.547,0.063,0.036,0.551,0.146,0.209,0.096,0.017,0.079,0.106,0.084,0.033,0.748,0.276,0.048,1.26,0.125,0.021,0.187,1.327,0.022,0.245,0.06,0.039,0.586,0.021,0.461,0.25,0.683,0.284,0.673,1.877,0.012,0.121,0.869,0.029,0.016,0.249,0.129,0.154,0.789,0.139,0.07,0.234,0.084,1.869,1.065,0.065,0.029,0.017,0.142,0.136,1.021,0.689,0.096,0.066,1.142,0.101,0.033,0.059,0.108,0.037,0.493,0.276,0.089,0.247,0.016,0.466,0.051,0.502,0.148,0.638,0.133,0.207,1.502,0.792,0.082,0.04,0.02,0.555,0.38,0.121,0.021,0.064,0.129,0.088,0.841,0.152,0.318,1.324,0.746,0.026,0.035,0.019,1.033,0.989,0.026,0.15,0.121
150,204,204,0.858,0.4994712,0.07,0.892,0.93,0.966,0.922,0.006,2.907,0.499,0.006,2.907,0.499,38|7|20|39|31|33|18|136|3|150|85|9|53|179|37|29|124|194|101|91|120|89|5|161|46|104|102|19|6|151,2.907|2.534|2.511|2.237|2.182|2.149|1.931|1.888|1.863|1.856|1.634|1.578|1.576|1.53|1.441|1.44|1.401|1.388|1.366|1.365|1.331|1.278|1.24|1.186|1.141|1.135|1.125|1.111|1.1|1.096,0.548,0.295,0.07,1.863,0.491,1.24,1.1,2.534,0.506,1.578,0.157,0.162,0.134,0.146,0.462,0.538,0.395,0.882,1.931,1.111,2.511,0.314,0.023,0.02,0.9,0.343,0.106,0.076,0.378,1.44,0.402,2.182,0.297,2.149,0.01,0.203,0.533,1.441,2.907,2.237,0.832,0.16,0.76,0.647,0.998,0.805,1.141,0.694,0.616,0.311,0.031,0.156,0.794,1.576,0.175,0.143,0.017,0.035,0.788,0.296,1.022,0.136,0.562,0.078,0.312,0.026,0.518,1.027,0.245,0.729,0.226,0.308,0.039,0.488,0.145,0.556,0.315,0.072,0.105,0.094,0.955,0.47,0.164,0.066,0.876,1.634,0.331,0.443,0.391,1.278,0.097,1.365,0.382,0.676,0.136,0.075,0.34,0.175,0.23,0.202,0.054,1.366,1.125,0.032,1.135,0.421,0.065,0.059,0.569,0.01,0.006,0.284,0.019,0.064,0.049,0.041,0.032,0.703,0.365,0.091,1.331,0.249,0.031,0.372,1.401,0.027,0.287,0.022,0.105,0.401,0.324,0.301,0.421,0.781,0.233,0.718,1.888,0.203,0.097,0.73,0.121,0.029,0.316,0.157,0.141,0.732,0.035,0.067,0.401,0.026,1.856,1.096,0.014,0.206,0.018,0.181,0.211,0.964,0.619,0.02,0.012,1.186,0.093,0.044,0.04,0.074,0.03,0.458,0.37,0.101,0.315,0.207,0.568,0.2,0.498,0.269,0.6,0.11,0.172,1.53,0.773,0.05,0.037,0.053,0.563,0.488,0.11,0.018,0.102,0.164,0.148,0.709,0.093,0.395,1.388,0.791,0.11,0.055,0.242,1.004,0.964,0.235,0.007,0.02
160,204,204,0.833,0.4976184,0.07,0.868,0.93,0.966,0.922,0.008,2.844,0.498,0.008,2.844,0.498,38|7|20|31|33|39|18|150|136|3|85|9|179|53|37|29|194|101|120|124|91|89|161|102|5|104|151|6|46|19,2.844|2.554|2.469|2.264|2.225|2.122|1.877|1.86|1.857|1.787|1.633|1.573|1.542|1.516|1.498|1.475|1.376|1.336|1.316|1.316|1.257|1.238|1.219|1.211|1.183|1.165|1.123|1.099|1.075|1.075,0.479,0.193,0.04,1.787,0.471,1.183,1.099,2.554,0.557,1.573,0.278,0.148,0.135,0.134,0.444,0.579,0.359,0.774,1.877,1.075,2.469,0.284,0.025,0.237,0.872,0.388,0.023,0.027,0.392,1.475,0.406,2.264,0.354,2.225,0.01,0.068,0.598,1.498,2.844,2.122,0.764,0.15,0.701,0.637,0.911,0.744,1.075,0.617,0.486,0.433,0.139,0.177,0.778,1.516,0.119,0.142,0.143,0.008,0.759,0.255,1.013,0.122,0.614,0.081,0.288,0.022,0.472,0.946,0.279,0.737,0.226,0.217,0.048,0.373,0.085,0.523,0.285,0.042,0.088,0.03,0.896,0.389,0.038,0.048,0.845,1.633,0.315,0.462,0.472,1.238,0.17,1.257,0.297,0.599,0.141,0.072,0.355,0.181,0.276,0.25,0.087,1.336,1.211,0.289,1.165,0.468,0.159,0.101,0.598,0.013,0.144,0.485,0.018,0.041,0.219,0.038,0.11,0.623,0.316,0.038,1.316,0.124,0.034,0.288,1.316,0.117,0.247,0.023,0.156,0.419,0.468,0.255,0.354,0.822,0.241,0.581,1.857,0.24,0.154,0.717,0.152,0.278,0.315,0.075,0.104,0.671,0.051,0.035,0.29,0.043,1.86,1.123,0.078,0.271,0.03,0.077,0.155,0.864,0.599,0.021,0.171,1.219,0.129,0.159,0.041,0.162,0.04,0.535,0.394,0.215,0.259,0.318,0.542,0.294,0.455,0.28,0.614,0.063,0.151,1.542,0.682,0.056,0.038,0.022,0.48,0.518,0.16,0.072,0.137,0.164,0.123,0.754,0.058,0.376,1.376,0.786,0.145,0.014,0.229,1.016,0.948,0.147,0.033,0.019
170,204,204,0.767,0.4869086,0.07,0.801,0.93,0.966,0.922,0.009,2.855,0.487,0.009,2.855,0.487,38|7|20|33|31|39|18|150|136|3|37|85|179|9|53|29|194|120|124|101|161|91|102|89|19|151|5|104|6|60,2.855|2.518|2.484|2.308|2.279|2.107|1.954|1.872|1.856|1.742|1.602|1.546|1.535|1.533|1.484|1.449|1.395|1.314|1.282|1.267|1.24|1.222|1.208|1.171|1.166|1.154|1.153|1.123|1.09|1.048,0.485,0.188,0.012,1.742,0.384,1.153,1.09,2.518,0.592,1.533,0.223,0.09,0.09,0.055,0.439,0.505,0.41,0.849,1.954,1.166,2.484,0.298,0.1,0.403,0.838,0.384,0.026,0.053,0.386,1.449,0.33,2.279,0.346,2.308,0.053,0.292,0.562,1.602,2.855,2.107,0.757,0.102,0.678,0.531,0.919,0.764,0.986,0.623,0.452,0.294,0.039,0.122,0.806,1.484,0.151,0.18,0.159,0.055,0.767,0.261,1.048,0.034,0.587,0.052,0.207,0.02,0.468,0.945,0.214,0.661,0.144,0.134,0.06,0.427,0.034,0.468,0.258,0.158,0.122,0.048,1.017,0.442,0.063,0.031,0.688,1.546,0.241,0.372,0.38,1.171,0.186,1.222,0.21,0.61,0.146,0.01,0.306,0.175,0.244,0.167,0.16,1.267,1.208,0.339,1.123,0.494,0.129,0.042,0.617,0.015,0.091,0.436,0.018,0.016,0.244,0.133,0.179,0.57,0.304,0.031,1.314,0.041,0.027,0.248,1.282,0.107,0.22,0.026,0.1,0.418,0.447,0.196,0.313,0.856,0.221,0.557,1.856,0.156,0.101,0.704,0.079,0.385,0.315,0.098,0.098,0.623,0.019,0.048,0.129,0.009,1.872,1.154,0.021,0.282,0.136,0.057,0.143,0.861,0.576,0.02,0.229,1.24,0.201,0.134,0.045,0.137,0.034,0.596,0.384,0.17,0.235,0.256,0.536,0.254,0.408,0.317,0.612,0.034,0.099,1.535,0.689,0.021,0.06,0.077,0.428,0.503,0.109,0.02,0.182,0.156,0.074,0.735,0.048,0.383,1.395,0.794,0.119,0.065,0.14,1.039,0.966,0.107,0.085,0.066
180,204,204,0.716,0.4809408,0.07,0.75,0.93,0.966,0.922,0.004,2.803,0.481,0.004,2.803,0.481,38|7|20|31|33|39|18|150|136|3|37|179|85|9|29|53|194|120|161|124|151|19|102|91|101|89|5|199|104|60,2.803|2.503|2.466|2.388|2.359|2.056|1.91|1.892|1.849|1.721|1.58|1.532|1.526|1.517|1.472|1.471|1.39|1.295|1.286|1.281|1.222|1.202|1.198|1.188|1.187|1.139|1.095|1.08|1.074|1.065,0.462,0.173,0.123,1.721,0.3,1.095,1.057,2.503,0.609,1.517,0.166,0.019,0.012,0.037,0.423,0.455,0.394,0.856,1.91,1.202,2.466,0.22,0.025,0.379,0.87,0.415,0.01,0.047,0.428,1.472,0.29,2.388,0.393,2.359,0.032,0.318,0.516,1.58,2.803,2.056,0.765,0.12,0.692,0.51,0.872,0.713,0.935,0.6,0.405,0.27,0.046,0.102,0.783,1.471,0.09,0.158,0.165,0.35,0.775,0.249,1.065,0.055,0.625,0.046,0.186,0.018,0.427,0.9,0.14,0.676,0.147,0.088,0.041,0.412,0.209,0.443,0.256,0.269,0.097,0.004,1.051,0.48,0.009,0.061,0.676,1.526,0.227,0.337,0.38,1.139,0.209,1.188,0.136,0.552,0.061,0.209,0.275,0.135,0.201,0.137,0.132,1.187,1.198,0.308,1.074,0.493,0.099,0.088,0.705,0.215,0.028,0.367,0.017,0.017,0.213,0.163,0.122,0.521,0.277,0.053,1.295,0.064,0.157,0.207,1.281,0.099,0.198,0.03,0.095,0.396,0.44,0.169,0.254,0.838,0.194,0.546,1.849,0.103,0.063,0.728,0.047,0.315,0.3,0.133,0.06,0.603,0.054,0.022,0.009,0.009,1.892,1.222,0.086,0.322,0.048,0.042,0.111,0.836,0.613,0.019,0.171,1.286,0.145,0.06,0.047,0.095,0.251,0.653,0.372,0.105,0.181,0.193,0.541,0.255,0.383,0.307,0.629,0.05,0.076,1.532,0.673,0.025,0.059,0.058,0.397,0.487,0.109,0.129,0.23,0.128,0.04,0.743,0.043,0.383,1.39,0.787,0.106,0.179,0.083,1.08,0.971,0.019,0.058,0.301
190,204,204,0.676,0.4878311,0.07,0.711,0.933,0.967,0.925,0.006,2.913,0.488,0.006,2.913,0.488,38|7|20|31|33|39|150|18|136|3|37|179|9|85|29|53|194|161|102|120|151|124|19|91|101|89|60|80|199|104,2.913|2.529|2.51|2.497|2.473|2.071|1.998|1.937|1.894|1.714|1.671|1.601|1.565|1.551|1.519|1.497|1.404|1.374|1.32|1.303|1.297|1.272|1.243|1.165|1.163|1.125|1.122|1.108|1.077|1.077,0.447,0.177,0.064,1.714,0.236,1.016,1.038,2.529,0.637,1.565,0.139,0.104,0.083,0.015,0.437,0.398,0.393,0.914,1.937,1.243,2.51,0.195,0.039,0.348,0.895,0.419,0.089,0.05,0.454,1.519,0.234,2.497,0.406,2.473,0.006,0.277,0.51,1.671,2.913,2.071,0.751,0.167,0.678,0.482,0.833,0.706,0.907,0.609,0.352,0.191,0.062,0.114,0.807,1.497,0.059,0.162,0.145,0.429,0.803,0.244,1.122,0.063,0.702,0.04,0.178,0.019,0.409,0.89,0.128,0.673,0.152,0.064,0.058,0.442,0.274,0.446,0.269,0.309,0.036,0.019,1.108,0.51,0.025,0.071,0.7,1.551,0.236,0.349,0.406,1.125,0.249,1.165,0.132,0.5,0.066,0.329,0.228,0.072,0.217,0.131,0.112,1.163,1.32,0.28,1.077,0.535,0.1,0.11,0.815,0.181,0.143,0.329,0.023,0.112,0.192,0.138,0.067,0.507,0.257,0.029,1.303,0.13,0.185,0.15,1.272,0.078,0.174,0.022,0.06,0.414,0.441,0.157,0.193,0.861,0.178,0.49,1.894,0.039,0.01,0.75,0.054,0.297,0.314,0.09,0.05,0.601,0.031,0.083,0.093,0.07,1.998,1.297,0.058,0.332,0.025,0.048,0.124,0.863,0.664,0.017,0.13,1.374,0.131,0.03,0.046,0.1,0.237,0.7,0.361,0.027,0.173,0.139,0.562,0.238,0.425,0.3,0.675,0.059,0.064,1.601,0.671,0.016,0.063,0.021,0.381,0.495,0.068,0.098,0.259,0.094,0.049,0.774,0.031,0.379,1.404,0.835,0.074,0.165,0.074,1.077,1.004,0.152,0.047,0.389
200,204,204,0.642,0.4942985,0.07,0.676,0.933,0.967,0.925,0.004,3.015,0.494,0.004,3.015,0.494,38|31|33|20|7|150|39|18|136|37|3|179|9|29|85|53|161|194|102|151|120|124|19|89|80|91|101|60|199|104,3.015|2.623|2.585|2.58|2.552|2.113|2.092|2.0|1.964|1.737|1.734|1.703|1.636|1.586|1.577|1.488|1.474|1.457|1.398|1.396|1.337|1.272|1.267|1.181|1.176|1.164|1.157|1.146|1.097|1.089,0.395,0.161,0.019,1.734,0.186,0.96,1.039,2.552,0.675,1.636,0.174,0.103,0.182,0.012,0.466,0.352,0.414,0.968,2.0,1.267,2.58,0.165,0.097,0.31,0.965,0.45,0.058,0.052,0.484,1.586,0.189,2.623,0.404,2.585,0.035,0.182,0.506,1.737,3.015,2.092,0.773,0.191,0.698,0.481,0.824,0.721,0.871,0.612,0.358,0.084,0.027,0.179,0.846,1.488,0.098,0.152,0.14,0.41,0.8,0.221,1.146,0.039,0.74,0.058,0.148,0.044,0.413,0.909,0.11,0.695,0.132,0.047,0.067,0.461,0.262,0.437,0.309,0.313,0.006,0.024,1.176,0.545,0.01,0.11,0.748,1.577,0.224,0.367,0.429,1.181,0.214,1.164,0.109,0.523,0.066,0.39,0.168,0.014,0.226,0.139,0.104,1.157,1.398,0.238,1.089,0.577,0.04,0.024,0.957,0.066,0.251,0.272,0.019,0.084,0.164,0.101,0.004,0.486,0.235,0.04,1.337,0.11,0.225,0.095,1.272,0.028,0.116,0.026,0.037,0.442,0.478,0.169,0.156,0.878,0.16,0.446,1.964,0.025,0.056,0.8,0.063,0.258,0.32,0.011,0.045,0.631,0.013,0.084,0.019,0.013,2.113,1.396,0.015,0.332,0.018,0.059,0.136,0.926,0.68,0.016,0.089,1.474,0.136,0.056,0.045,0.075,0.182,0.789,0.387,0.064,0.196,0.072,0.597,0.185,0.441,0.33,0.712,0.063,0.019,1.703,0.732,0.017,0.054,0.036,0.385,0.507,0.023,0.075,0.283,0.086,0.036,0.787,0.014,0.401,1.457,0.874,0.034,0.17,0.034,1.097,1.039,0.208,0.044,0.429
210,204,204,0.607,0.4995033,0.07,0.642,0.932,0.967,0.925,0.004,3.086,0.5,0.004,3.086,0.5,38|31|33|20|7|150|39|18|136|37|179|3|9|29|85|161|53|102|194|151|120|19|124|80|89|60|91|101|104|108,3.086|2.708|2.663|2.617|2.54|2.215|2.086|2.056|2.022|1.818|1.805|1.739|1.699|1.63|1.589|1.574|1.514|1.47|1.465|1.465|1.382|1.272|1.272|1.249|1.209|1.204|1.16|1.152|1.108|1.105,0.345,0.168,0.015,1.739,0.122,0.86,1.023,2.54,0.697,1.699,0.215,0.033,0.2,0.075,0.498,0.321,0.478,0.986,2.056,1.272,2.617,0.128,0.129,0.25,1.023,0.471,0.023,0.032,0.488,1.63,0.161,2.708,0.4,2.663,0.006,0.093,0.485,1.818,3.086,2.086,0.793,0.208,0.71,0.475,0.805,0.713,0.835,0.619,0.347,0.051,0.032,0.162,0.87,1.514,0.097,0.151,0.149,0.411,0.81,0.196,1.204,0.039,0.809,0.04,0.163,0.041,0.399,0.895,0.078,0.698,0.099,0.039,0.044,0.487,0.23,0.46,0.327,0.291,0.126,0.049,1.249,0.555,0.099,0.154,0.789,1.589,0.216,0.412,0.437,1.209,0.193,1.16,0.139,0.492,0.077,0.446,0.126,0.15,0.234,0.141,0.108,1.152,1.47,0.203,1.108,0.582,0.005,0.032,1.105,0.017,0.216,0.189,0.019,0.016,0.116,0.054,0.004,0.45,0.208,0.027,1.382,0.045,0.244,0.063,1.272,0.03,0.049,0.023,0.043,0.468,0.507,0.162,0.125,0.891,0.143,0.397,2.022,0.04,0.043,0.848,0.032,0.226,0.335,0.009,0.044,0.668,0.023,0.011,0.023,0.016,2.215,1.465,0.026,0.292,0.016,0.05,0.128,0.963,0.717,0.016,0.051,1.574,0.119,0.039,0.039,0.068,0.121,0.849,0.447,0.071,0.241,0.038,0.643,0.131,0.497,0.367,0.767,0.091,0.008,1.805,0.77,0.02,0.063,0.021,0.361,0.525,0.032,0.07,0.3,0.093,0.03,0.783,0.02,0.411,1.465,0.89,0.019,0.16,0.025,1.063,1.027,0.185,0.03,0.444
