dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
indian_pines,20,pcal,0.0,0.591,0.53,0.53,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,0.3971418141852663|0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4037191218624146|0.4057270285960554
indian_pines,19,pcal,0.0,0.589,0.528,0.528,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.4034482818629222|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4037191218624146|0.4057270285960554
indian_pines,18,pcal,0.0,0.59,0.53,0.53,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4037191218624146|0.4057270285960554
indian_pines,17,pcal,0.0,0.602,0.544,0.544,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,0.41263703755194786|0.4042503544193152|0.40546832972798563|0.40424425867909236|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4057270285960554
indian_pines,16,pcal,0.0,0.602,0.545,0.545,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,0.41263703755194786|0.4042503544193152|0.40546832972798563|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4057270285960554
indian_pines,15,pcal,0.0,0.601,0.544,0.544,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,0.41263703755194786|0.40546832972798563|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4057270285960554
indian_pines,14,pcal,0.0,0.601,0.546,0.546,18|23|24|26|27|28|29|30|33|34|56|60|74|104,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407|0.4057270285960554
indian_pines,13,pcal,0.0,0.615,0.559,0.559,18|23|24|26|27|28|29|30|33|34|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.41003636611230937|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,12,pcal,0.0,0.61,0.555,0.555,18|23|24|26|27|28|29|33|34|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.4116416532894059|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,11,pcal,0.0,0.596,0.538,0.538,18|23|24|26|27|28|29|33|56|60|74,0.41263703755194786|0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,10,pcal,0.0,0.594,0.536,0.536,23|24|26|27|28|29|33|56|60|74,0.41998008821442157|0.4170739005187141|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,9,pcal,0.0,0.594,0.533,0.533,23|26|27|28|29|33|56|60|74,0.41998008821442157|0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,8,pcal,0.0,0.589,0.521,0.521,26|27|28|29|33|56|60|74,0.43113765596347714|0.42137728060073004|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,7,pcal,0.0,0.593,0.519,0.519,26|28|29|33|56|60|74,0.43113765596347714|0.42617118224148987|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,6,pcal,0.0,0.597,0.52,0.52,26|29|33|56|60|74,0.43113765596347714|0.45291034258512836|0.426746679829095|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,5,pcal,0.0,0.583,0.493,0.493,26|29|56|60|74,0.43113765596347714|0.45291034258512836|0.5232754534664608|0.5007150937777402|0.5939552416104407
indian_pines,30,mcuve,7.255,0.638,0.602,0.602,62|63|64|65|66|67|68|110|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142|171,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,29,mcuve,7.577,0.614,0.588,0.588,62|63|64|65|66|67|68|69|77|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,28,mcuve,6.859,0.613,0.587,0.587,62|64|65|66|67|68|77|111|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,27,mcuve,7.015,0.611,0.584,0.584,62|64|65|66|67|77|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,26,mcuve,6.871,0.609,0.577,0.577,62|64|65|66|67|68|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,25,mcuve,6.857,0.605,0.573,0.573,62|64|65|66|67|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,24,mcuve,6.912,0.598,0.564,0.564,62|63|64|65|66|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,23,mcuve,6.786,0.6,0.567,0.567,62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,22,mcuve,6.871,0.596,0.561,0.561,62|64|65|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,21,mcuve,6.873,0.606,0.568,0.568,62|64|65|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,20,mcuve,7.309,0.614,0.577,0.577,62|67|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,19,mcuve,7.046,0.598,0.557,0.557,62|64|65|66|67|115|116|117|118|119|120|121|122|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,18,mcuve,7.057,0.587,0.547,0.547,62|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,17,mcuve,6.967,0.594,0.551,0.551,64|66|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,16,mcuve,6.923,0.57,0.528,0.528,64|114|115|116|117|118|119|120|121|136|137|138|139|140|141|142,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,15,mcuve,6.967,0.589,0.541,0.541,64|115|116|117|118|119|120|121|122|135|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,14,mcuve,7.018,0.584,0.53,0.53,62|116|117|118|119|120|121|122|135|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,13,mcuve,6.912,0.53,0.46,0.46,115|116|117|118|119|120|121|122|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,12,mcuve,6.95,0.519,0.438,0.438,116|117|118|119|120|121|136|137|138|139|140|141,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,11,mcuve,6.779,0.526,0.443,0.443,116|117|118|119|120|121|136|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,10,mcuve,6.94,0.526,0.438,0.438,116|117|118|119|120|121|137|138|139|140,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,9,mcuve,6.981,0.532,0.435,0.435,117|119|120|121|122|136|137|138|139,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,8,mcuve,7.035,0.525,0.418,0.418,117|118|119|120|121|137|138|139,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,7,mcuve,6.77,0.529,0.43,0.43,117|118|119|120|121|136|137,0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,6,mcuve,6.806,0.511,0.381,0.381,117|118|119|120|138|139,0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,5,mcuve,6.826,0.505,0.365,0.365,117|118|119|138|139,0.0|0.0|0.0|0.0|0.0
paviaU,30,pcal,0.131,0.902,0.873,0.873,10|12|13|14|15|16|17|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15847481470922545|0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.1585715261056661|0.15819657351952995|0.15886594728738174|0.15885808676652197|0.15893594699948413|0.15891025825738367|0.15881597329218142|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,29,pcal,0.0,0.903,0.873,0.873,10|12|13|14|15|16|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15847481470922545|0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.1585715261056661|0.15886594728738174|0.15885808676652197|0.15893594699948413|0.15891025825738367|0.15881597329218142|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,28,pcal,0.0,0.903,0.874,0.874,12|13|14|15|16|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.1585715261056661|0.15886594728738174|0.15885808676652197|0.15893594699948413|0.15891025825738367|0.15881597329218142|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,27,pcal,0.0,0.903,0.875,0.875,12|13|14|15|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.15886594728738174|0.15885808676652197|0.15893594699948413|0.15891025825738367|0.15881597329218142|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,26,pcal,0.0,0.903,0.875,0.875,12|13|14|15|61|62|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.15886594728738174|0.15885808676652197|0.15893594699948413|0.15891025825738367|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,25,pcal,0.0,0.904,0.875,0.875,12|13|14|15|61|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.15886594728738174|0.15893594699948413|0.15891025825738367|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,24,pcal,0.0,0.895,0.864,0.864,12|13|14|15|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.15893594699948413|0.15891025825738367|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,23,pcal,0.0,0.895,0.864,0.864,12|13|14|15|77|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.15893594699948413|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,22,pcal,0.0,0.889,0.857,0.857,12|13|14|15|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1590395932486931|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,21,pcal,0.0,0.889,0.858,0.858,12|13|14|15|80|81|82|83|84|85|86|87|94|95|96|97|98|99|100|101|102,0.15912928790389125|0.16004613308943214|0.15981446970881383|0.16019571258770213|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,20,pcal,0.0,0.89,0.859,0.859,13|14|15|80|81|82|83|84|85|86|87|94|95|96|97|98|99|100|101|102,0.16004613308943214|0.15981446970881383|0.16019571258770213|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.15965054492019967|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,19,pcal,0.0,0.891,0.86,0.86,13|14|15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102,0.16004613308943214|0.15981446970881383|0.16019571258770213|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,18,pcal,0.0,0.892,0.861,0.861,13|15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102,0.16004613308943214|0.16019571258770213|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,17,pcal,0.0,0.892,0.861,0.861,15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102,0.16019571258770213|0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,16,pcal,0.0,0.855,0.797,0.797,80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102,0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1609057807792303|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,15,pcal,0.0,0.855,0.796,0.796,80|81|82|83|84|85|86|87|96|97|98|99|100|101|102,0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1610614497453357|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
paviaU,14,pcal,0.0,0.854,0.792,0.792,80|81|82|83|84|85|86|96|97|98|99|100|101|102,0.16144265409855119|0.16933006984389173|0.17559899726652545|0.16428462951769507|0.16990684609667128|0.16417407352008098|0.16255013572726096|0.1649884395188892|0.16536804481981826|0.16450190305530682|0.1659687862999358|0.1665982588076271|0.17481494094476907|0.17429225497004772
