dataset,target_size,algorithm,time,oa,aa,k,selected_features,selected_weights
ghisaconus,23,bsdr,4.699,0.788,0.672,0.672,6|13|19|20|28|31|40|47|48|54|56|63|71|76|89|91|96|104|107|110|118|127,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,22,bsdr,4.678,0.799,0.664,0.664,4|11|16|23|29|39|40|44|47|57|62|72|86|90|91|93|102|103|118|123|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,21,bsdr,4.85,0.792,0.666,0.666,6|15|17|23|29|39|45|48|56|60|62|72|76|82|90|91|93|103|108|119|127,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,20,bsdr,4.617,0.786,0.668,0.668,5|13|16|23|29|36|47|56|61|63|76|89|91|92|93|104|108|118|127,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,19,bsdr,4.822,0.775,0.653,0.653,6|15|19|23|35|39|46|47|57|62|76|85|91|92|98|104|107|119|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,18,bsdr,4.863,0.79,0.675,0.675,4|13|23|29|47|50|56|62|68|77|89|91|92|103|107|119|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,17,bsdr,4.74,0.773,0.656,0.656,4|12|23|30|34|47|51|57|63|79|90|91|92|102|104|107|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,16,bsdr,5.054,0.785,0.663,0.663,5|14|23|30|40|46|47|59|72|76|90|92|104|108|118,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,15,bsdr,5.417,0.773,0.669,0.669,6|15|23|30|39|47|57|62|77|89|92|95|104|108|126,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,14,bsdr,4.994,0.769,0.651,0.651,6|15|23|39|46|47|59|63|86|90|92|104|110|118,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,13,bsdr,4.267,0.762,0.662,0.662,13|19|30|39|47|56|59|76|90|92|103|108|127,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,12,bsdr,4.215,0.753,0.656,0.656,15|23|29|34|47|60|63|89|91|92|108|118,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,11,bsdr,4.512,0.754,0.658,0.658,15|26|35|49|60|63|77|89|92|106|117,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,10,bsdr,4.939,0.763,0.647,0.647,15|23|30|47|59|76|90|93|107|117,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,9,bsdr,4.2,0.764,0.664,0.664,14|23|30|50|62|90|93|106|118,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,8,bsdr,4.228,0.725,0.623,0.623,17|29|47|60|76|89|92|106,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,7,bsdr,4.659,0.71,0.634,0.634,17|39|47|61|88|92|106,0.0|0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,6,bsdr,4.434,0.725,0.627,0.627,17|38|59|77|91|106,0.0|0.0|0.0|0.0|0.0|0.0
ghisaconus,5,bsdr,4.564,0.718,0.605,0.605,18|50|63|91|106,0.0|0.0|0.0|0.0|0.0
indian_pines,30,spa2,1.729,0.574,0.52,0.52,50|51|52|54|55|66|69|70|71|72|74|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,29,spa2,0.184,0.576,0.518,0.518,50|51|52|54|55|66|69|70|71|72|74|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|166,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
