epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
100,131,131,0.633,0.3158834,0.07,0.655,0.773,0.646,0.647,0.008,1.533,0.316,0.008,1.533,0.316,116|117|19|45|88|27|102|41|29|126|82|59|86|33|64|2|37|48|15|63|36|6|127|57|61|98|18|31|111|52,1.533|1.339|1.295|1.231|1.152|1.066|0.968|0.944|0.933|0.872|0.856|0.841|0.825|0.817|0.787|0.784|0.776|0.774|0.774|0.763|0.745|0.741|0.707|0.701|0.694|0.693|0.684|0.63|0.595|0.577,0.094,0.217,0.784,0.553,0.118,0.037,0.741,0.012,0.021,0.533,0.017,0.338,0.012,0.266,0.557,0.774,0.015,0.013,0.684,1.295,0.04,0.016,0.137,0.051,0.382,0.027,0.055,1.066,0.013,0.933,0.009,0.63,0.191,0.817,0.013,0.07,0.745,0.776,0.512,0.07,0.225,0.944,0.102,0.473,0.549,1.231,0.468,0.402,0.774,0.078,0.184,0.209,0.577,0.051,0.028,0.047,0.24,0.701,0.179,0.841,0.019,0.694,0.546,0.763,0.787,0.051,0.029,0.22,0.526,0.018,0.11,0.023,0.334,0.015,0.019,0.274,0.307,0.017,0.038,0.438,0.013,0.012,0.856,0.307,0.156,0.037,0.825,0.022,1.152,0.061,0.039,0.057,0.276,0.04,0.034,0.099,0.015,0.02,0.693,0.034,0.062,0.519,0.968,0.016,0.017,0.302,0.01,0.557,0.212,0.009,0.019,0.595,0.024,0.009,0.141,0.027,1.533,1.339,0.028,0.121,0.133,0.194,0.015,0.163,0.317,0.019,0.872,0.707,0.008,0.349,0.181
110,131,131,0.599,0.315033,0.07,0.621,0.772,0.645,0.646,0.009,1.524,0.315,0.009,1.524,0.315,116|117|19|45|88|27|102|29|41|82|126|2|59|63|6|15|86|48|98|33|64|37|18|36|57|127|31|61|111|68,1.524|1.363|1.306|1.229|1.141|1.112|1.012|1.005|0.933|0.866|0.846|0.825|0.809|0.793|0.79|0.781|0.775|0.772|0.772|0.77|0.766|0.765|0.711|0.704|0.688|0.669|0.628|0.616|0.596|0.586,0.122,0.201,0.825,0.561,0.099,0.026,0.79,0.03,0.015,0.555,0.017,0.373,0.013,0.243,0.564,0.781,0.025,0.02,0.711,1.306,0.043,0.031,0.149,0.053,0.352,0.024,0.021,1.112,0.046,1.005,0.009,0.628,0.161,0.77,0.014,0.058,0.704,0.765,0.479,0.08,0.24,0.933,0.04,0.479,0.562,1.229,0.465,0.407,0.772,0.109,0.163,0.207,0.501,0.03,0.028,0.026,0.217,0.688,0.167,0.809,0.02,0.616,0.572,0.793,0.766,0.062,0.04,0.258,0.586,0.031,0.067,0.071,0.317,0.034,0.01,0.288,0.205,0.015,0.02,0.474,0.012,0.02,0.866,0.285,0.097,0.049,0.775,0.044,1.141,0.068,0.121,0.059,0.268,0.042,0.087,0.044,0.014,0.017,0.772,0.012,0.038,0.524,1.012,0.013,0.016,0.321,0.01,0.585,0.201,0.009,0.018,0.596,0.022,0.012,0.129,0.029,1.524,1.363,0.01,0.056,0.114,0.167,0.016,0.22,0.304,0.023,0.846,0.669,0.01,0.32,0.204
120,131,131,0.573,0.3117366,0.07,0.595,0.788,0.652,0.669,0.007,1.501,0.312,0.007,1.501,0.312,116|117|19|45|27|88|29|102|41|2|63|82|15|98|6|126|37|64|48|59|33|86|18|57|36|68|31|127|9|107,1.501|1.374|1.328|1.24|1.163|1.117|1.066|1.034|0.922|0.868|0.855|0.845|0.825|0.82|0.815|0.814|0.754|0.75|0.748|0.745|0.741|0.72|0.719|0.677|0.663|0.644|0.626|0.617|0.602|0.601,0.184,0.226,0.868,0.561,0.079,0.022,0.815,0.074,0.011,0.602,0.014,0.426,0.011,0.226,0.566,0.825,0.037,0.013,0.719,1.328,0.047,0.007,0.113,0.063,0.306,0.025,0.022,1.163,0.012,1.066,0.067,0.626,0.122,0.741,0.013,0.068,0.663,0.754,0.456,0.094,0.265,0.922,0.021,0.505,0.57,1.24,0.451,0.427,0.748,0.147,0.139,0.204,0.417,0.015,0.026,0.025,0.178,0.677,0.155,0.745,0.02,0.554,0.563,0.855,0.75,0.037,0.039,0.261,0.644,0.013,0.032,0.032,0.281,0.043,0.009,0.262,0.14,0.015,0.024,0.517,0.011,0.015,0.845,0.268,0.038,0.034,0.72,0.037,1.117,0.044,0.123,0.065,0.266,0.037,0.082,0.023,0.02,0.011,0.82,0.017,0.056,0.52,1.034,0.014,0.016,0.332,0.055,0.601,0.199,0.015,0.016,0.57,0.018,0.011,0.113,0.031,1.501,1.374,0.013,0.021,0.06,0.151,0.009,0.248,0.302,0.018,0.814,0.617,0.011,0.304,0.199
130,131,131,0.546,0.3088851,0.07,0.567,0.789,0.658,0.672,0.007,1.474,0.309,0.007,1.474,0.309,116|117|19|45|27|88|29|102|41|63|15|2|6|98|82|126|64|48|37|18|33|86|68|59|57|9|36|31|107|3,1.474|1.37|1.348|1.249|1.218|1.125|1.12|1.039|0.925|0.9|0.863|0.855|0.847|0.823|0.815|0.779|0.739|0.737|0.726|0.717|0.706|0.688|0.685|0.675|0.659|0.644|0.621|0.615|0.59|0.584,0.252,0.288,0.855,0.584,0.035,0.012,0.847,0.119,0.03,0.644,0.013,0.479,0.07,0.206,0.575,0.863,0.017,0.012,0.717,1.348,0.054,0.035,0.083,0.104,0.255,0.023,0.116,1.218,0.015,1.12,0.017,0.615,0.102,0.706,0.013,0.085,0.621,0.726,0.433,0.102,0.306,0.925,0.034,0.514,0.546,1.249,0.414,0.424,0.737,0.178,0.102,0.208,0.326,0.025,0.023,0.024,0.118,0.659,0.117,0.675,0.015,0.514,0.555,0.9,0.739,0.026,0.04,0.288,0.685,0.007,0.034,0.021,0.209,0.021,0.01,0.233,0.144,0.012,0.049,0.566,0.017,0.01,0.815,0.258,0.017,0.03,0.688,0.025,1.125,0.032,0.089,0.08,0.229,0.029,0.087,0.021,0.067,0.014,0.823,0.013,0.029,0.522,1.039,0.013,0.027,0.314,0.021,0.59,0.156,0.017,0.018,0.541,0.013,0.022,0.098,0.035,1.474,1.37,0.05,0.023,0.02,0.095,0.008,0.268,0.304,0.016,0.779,0.558,0.013,0.303,0.18
140,131,131,0.52,0.3071293,0.07,0.542,0.782,0.657,0.662,0.007,1.421,0.307,0.007,1.421,0.307,116|19|117|45|27|29|88|102|63|41|15|6|2|98|82|126|48|64|18|37|68|33|9|86|57|14|59|3|31|79,1.421|1.372|1.342|1.253|1.246|1.176|1.105|1.022|0.923|0.923|0.911|0.872|0.843|0.838|0.794|0.763|0.734|0.733|0.72|0.711|0.69|0.677|0.675|0.641|0.635|0.632|0.623|0.604|0.599|0.595,0.33,0.356,0.843,0.604,0.016,0.018,0.872,0.162,0.032,0.675,0.012,0.549,0.13,0.168,0.632,0.911,0.015,0.013,0.72,1.372,0.067,0.034,0.066,0.203,0.22,0.019,0.132,1.246,0.051,1.176,0.03,0.599,0.129,0.677,0.031,0.103,0.591,0.711,0.425,0.109,0.328,0.923,0.009,0.536,0.504,1.253,0.367,0.43,0.734,0.2,0.102,0.202,0.254,0.028,0.022,0.027,0.092,0.635,0.091,0.623,0.014,0.482,0.539,0.923,0.733,0.01,0.042,0.3,0.69,0.017,0.038,0.011,0.154,0.031,0.009,0.214,0.12,0.009,0.017,0.595,0.023,0.021,0.794,0.211,0.021,0.007,0.641,0.02,1.105,0.021,0.081,0.085,0.152,0.027,0.123,0.017,0.013,0.017,0.838,0.016,0.026,0.511,1.022,0.019,0.049,0.31,0.011,0.575,0.113,0.014,0.017,0.536,0.012,0.023,0.106,0.035,1.421,1.342,0.013,0.022,0.03,0.068,0.022,0.285,0.33,0.016,0.763,0.515,0.013,0.283,0.144
150,131,131,0.501,0.3036802,0.07,0.522,0.794,0.666,0.679,0.007,1.368,0.304,0.007,1.368,0.304,19|116|117|27|45|29|88|102|63|15|41|6|98|2|82|126|18|68|48|64|9|37|14|3|33|11|57|79|31|59,1.368|1.368|1.307|1.244|1.244|1.22|1.087|0.988|0.917|0.916|0.911|0.902|0.841|0.822|0.757|0.724|0.723|0.716|0.716|0.714|0.706|0.686|0.664|0.646|0.645|0.612|0.604|0.602|0.593|0.585,0.419,0.416,0.822,0.646,0.016,0.023,0.902,0.175,0.028,0.706,0.012,0.612,0.147,0.15,0.664,0.916,0.013,0.015,0.723,1.368,0.08,0.044,0.034,0.245,0.188,0.013,0.171,1.244,0.075,1.22,0.01,0.593,0.136,0.645,0.024,0.11,0.553,0.686,0.425,0.112,0.342,0.911,0.013,0.541,0.443,1.244,0.326,0.437,0.716,0.214,0.084,0.189,0.173,0.026,0.021,0.031,0.073,0.604,0.063,0.585,0.016,0.441,0.512,0.917,0.714,0.019,0.044,0.336,0.716,0.007,0.029,0.01,0.097,0.013,0.017,0.209,0.11,0.009,0.015,0.602,0.033,0.01,0.757,0.165,0.037,0.012,0.577,0.017,1.087,0.014,0.062,0.098,0.114,0.026,0.17,0.014,0.038,0.017,0.841,0.015,0.017,0.508,0.988,0.017,0.022,0.315,0.058,0.549,0.109,0.01,0.016,0.517,0.01,0.014,0.121,0.035,1.368,1.307,0.012,0.022,0.027,0.074,0.013,0.279,0.354,0.022,0.724,0.489,0.014,0.282,0.132
160,131,131,0.482,0.2985629,0.07,0.503,0.794,0.666,0.679,0.008,1.343,0.299,0.008,1.343,0.299,19|116|117|27|45|29|88|102|41|15|6|63|98|2|82|68|18|9|48|126|64|14|37|3|11|79|33|31|57|59,1.343|1.304|1.249|1.246|1.231|1.231|1.076|0.946|0.919|0.919|0.917|0.89|0.832|0.792|0.724|0.722|0.72|0.695|0.691|0.687|0.683|0.682|0.67|0.659|0.654|0.62|0.598|0.579|0.575|0.55,0.483,0.446,0.792,0.659,0.013,0.02,0.917,0.219,0.034,0.695,0.011,0.654,0.179,0.148,0.682,0.919,0.012,0.016,0.72,1.343,0.09,0.045,0.017,0.282,0.15,0.009,0.167,1.246,0.081,1.231,0.01,0.579,0.149,0.598,0.019,0.124,0.52,0.67,0.423,0.123,0.35,0.919,0.017,0.543,0.398,1.231,0.306,0.442,0.691,0.234,0.074,0.188,0.114,0.024,0.024,0.032,0.049,0.575,0.035,0.55,0.018,0.422,0.489,0.89,0.683,0.017,0.046,0.352,0.722,0.034,0.022,0.009,0.043,0.012,0.011,0.212,0.094,0.008,0.014,0.62,0.022,0.009,0.724,0.139,0.044,0.01,0.538,0.016,1.076,0.016,0.023,0.116,0.086,0.033,0.201,0.012,0.023,0.016,0.832,0.018,0.033,0.506,0.946,0.017,0.027,0.318,0.064,0.522,0.109,0.01,0.016,0.49,0.008,0.015,0.124,0.04,1.304,1.249,0.011,0.022,0.024,0.074,0.021,0.274,0.358,0.014,0.687,0.446,0.012,0.28,0.124
170,131,131,0.465,0.2949576,0.07,0.485,0.796,0.668,0.682,0.008,1.327,0.295,0.008,1.327,0.295,19|29|116|27|45|117|88|15|6|41|102|63|98|2|18|68|14|82|11|9|3|64|48|126|37|79|31|33|43|57,1.327|1.242|1.241|1.232|1.216|1.198|1.052|0.93|0.927|0.913|0.904|0.871|0.849|0.771|0.736|0.721|0.708|0.702|0.697|0.696|0.678|0.663|0.657|0.651|0.649|0.625|0.583|0.568|0.566|0.555,0.541,0.439,0.771,0.678,0.012,0.023,0.927,0.249,0.027,0.696,0.01,0.697,0.22,0.145,0.708,0.93,0.011,0.018,0.736,1.327,0.104,0.066,0.023,0.324,0.127,0.01,0.188,1.232,0.107,1.242,0.012,0.583,0.16,0.568,0.019,0.118,0.488,0.649,0.424,0.141,0.354,0.913,0.012,0.566,0.356,1.216,0.298,0.44,0.657,0.249,0.063,0.183,0.082,0.023,0.024,0.037,0.041,0.555,0.011,0.515,0.017,0.392,0.488,0.871,0.663,0.013,0.047,0.373,0.721,0.012,0.02,0.037,0.014,0.02,0.01,0.214,0.069,0.008,0.019,0.625,0.028,0.011,0.702,0.111,0.037,0.01,0.488,0.014,1.052,0.011,0.01,0.121,0.07,0.027,0.224,0.011,0.017,0.056,0.849,0.013,0.019,0.501,0.904,0.016,0.02,0.319,0.016,0.509,0.087,0.011,0.014,0.476,0.019,0.013,0.152,0.041,1.241,1.198,0.009,0.021,0.026,0.082,0.011,0.267,0.353,0.027,0.651,0.413,0.012,0.258,0.111
180,131,131,0.467,0.2976624,0.07,0.488,0.798,0.682,0.686,0.007,1.338,0.298,0.007,1.338,0.298,19|29|27|116|45|117|88|6|15|41|63|98|102|2|68|14|18|11|82|9|3|48|64|37|126|79|31|0|43|33,1.338|1.261|1.256|1.212|1.192|1.15|1.039|0.941|0.92|0.87|0.859|0.847|0.847|0.79|0.749|0.73|0.726|0.724|0.693|0.686|0.68|0.655|0.642|0.638|0.627|0.619|0.602|0.592|0.581|0.565,0.592,0.452,0.79,0.68,0.011,0.027,0.941,0.27,0.052,0.686,0.009,0.724,0.293,0.161,0.73,0.92,0.011,0.022,0.726,1.338,0.117,0.077,0.074,0.353,0.121,0.024,0.18,1.256,0.125,1.261,0.107,0.602,0.136,0.565,0.019,0.115,0.473,0.638,0.433,0.151,0.349,0.87,0.045,0.581,0.331,1.192,0.282,0.459,0.655,0.266,0.039,0.186,0.059,0.023,0.045,0.071,0.029,0.513,0.023,0.483,0.016,0.367,0.497,0.859,0.642,0.025,0.045,0.384,0.749,0.008,0.015,0.026,0.016,0.011,0.012,0.231,0.054,0.007,0.014,0.619,0.025,0.007,0.693,0.081,0.042,0.011,0.451,0.029,1.039,0.034,0.019,0.16,0.055,0.028,0.296,0.014,0.026,0.035,0.847,0.013,0.018,0.503,0.847,0.019,0.019,0.325,0.037,0.473,0.094,0.008,0.039,0.472,0.012,0.046,0.13,0.041,1.212,1.15,0.037,0.021,0.027,0.057,0.012,0.258,0.338,0.114,0.627,0.381,0.025,0.253,0.13
190,131,131,0.445,0.30109,0.07,0.466,0.798,0.682,0.686,0.008,1.309,0.301,0.008,1.309,0.301,19|29|27|45|116|117|88|6|15|41|102|98|63|11|2|14|18|68|3|9|82|37|64|48|0|79|31|43|126|33,1.309|1.265|1.263|1.191|1.184|1.14|1.027|0.971|0.93|0.895|0.851|0.83|0.829|0.779|0.75|0.738|0.729|0.716|0.702|0.701|0.658|0.644|0.641|0.622|0.622|0.61|0.608|0.594|0.579|0.545,0.622,0.432,0.75,0.702,0.012,0.03,0.971,0.271,0.027,0.701,0.107,0.779,0.305,0.147,0.738,0.93,0.014,0.02,0.729,1.309,0.132,0.087,0.083,0.402,0.114,0.021,0.189,1.263,0.116,1.265,0.153,0.608,0.172,0.545,0.021,0.15,0.456,0.644,0.41,0.15,0.363,0.895,0.031,0.594,0.281,1.191,0.288,0.462,0.622,0.258,0.044,0.196,0.058,0.022,0.04,0.06,0.011,0.521,0.012,0.483,0.02,0.346,0.504,0.829,0.641,0.019,0.054,0.413,0.716,0.014,0.015,0.038,0.021,0.021,0.035,0.21,0.037,0.008,0.031,0.61,0.017,0.022,0.658,0.067,0.032,0.013,0.416,0.044,1.027,0.114,0.037,0.185,0.119,0.046,0.332,0.035,0.012,0.026,0.83,0.056,0.017,0.493,0.851,0.033,0.015,0.365,0.049,0.453,0.094,0.008,0.068,0.443,0.012,0.121,0.129,0.041,1.184,1.14,0.017,0.022,0.031,0.05,0.018,0.232,0.344,0.172,0.579,0.379,0.046,0.263,0.091
200,131,131,0.429,0.296287,0.07,0.45,0.798,0.682,0.686,0.008,1.284,0.296,0.008,1.284,0.296,19|29|27|45|116|117|88|6|15|41|98|102|63|11|14|2|18|3|9|68|0|82|37|31|79|43|64|48|126|33,1.284|1.281|1.258|1.152|1.12|1.092|1.032|0.963|0.928|0.878|0.836|0.831|0.81|0.786|0.751|0.733|0.72|0.707|0.702|0.694|0.662|0.644|0.638|0.623|0.617|0.609|0.602|0.588|0.556|0.525,0.662,0.47,0.733,0.707,0.012,0.04,0.963,0.304,0.018,0.702,0.062,0.786,0.314,0.133,0.751,0.928,0.01,0.02,0.72,1.284,0.13,0.113,0.07,0.425,0.087,0.008,0.22,1.258,0.151,1.281,0.157,0.623,0.161,0.525,0.021,0.138,0.431,0.638,0.427,0.155,0.364,0.878,0.035,0.609,0.247,1.152,0.28,0.491,0.588,0.268,0.044,0.207,0.038,0.026,0.028,0.068,0.008,0.498,0.012,0.441,0.019,0.311,0.457,0.81,0.602,0.021,0.056,0.406,0.694,0.047,0.026,0.061,0.015,0.016,0.012,0.226,0.04,0.028,0.019,0.617,0.017,0.011,0.644,0.058,0.03,0.019,0.383,0.048,1.032,0.082,0.013,0.198,0.131,0.043,0.356,0.05,0.012,0.032,0.836,0.018,0.017,0.476,0.831,0.018,0.014,0.365,0.025,0.444,0.079,0.008,0.084,0.427,0.011,0.138,0.147,0.044,1.12,1.092,0.01,0.017,0.027,0.054,0.011,0.224,0.347,0.118,0.556,0.363,0.028,0.233,0.07
210,131,131,0.428,0.2921122,0.07,0.448,0.798,0.682,0.686,0.008,1.281,0.292,0.008,1.281,0.292,29|19|27|45|116|117|88|6|15|41|98|11|102|63|14|2|18|9|3|0|68|82|43|79|31|37|64|48|126|33,1.281|1.272|1.254|1.13|1.078|1.066|1.025|0.963|0.915|0.871|0.83|0.821|0.815|0.807|0.77|0.734|0.723|0.706|0.7|0.684|0.678|0.643|0.628|0.628|0.627|0.626|0.581|0.57|0.537|0.508,0.684,0.478,0.734,0.7,0.012,0.042,0.963,0.333,0.016,0.706,0.019,0.821,0.349,0.148,0.77,0.915,0.017,0.022,0.723,1.272,0.128,0.119,0.044,0.446,0.074,0.015,0.231,1.254,0.187,1.281,0.147,0.627,0.156,0.508,0.018,0.115,0.396,0.626,0.42,0.158,0.373,0.871,0.033,0.628,0.22,1.13,0.274,0.491,0.57,0.287,0.046,0.215,0.028,0.024,0.028,0.087,0.011,0.471,0.011,0.413,0.024,0.296,0.44,0.807,0.581,0.022,0.048,0.38,0.678,0.047,0.014,0.061,0.015,0.011,0.014,0.232,0.038,0.069,0.013,0.628,0.035,0.018,0.643,0.035,0.03,0.014,0.366,0.037,1.025,0.024,0.01,0.207,0.095,0.037,0.394,0.04,0.011,0.042,0.83,0.02,0.013,0.456,0.815,0.018,0.022,0.356,0.012,0.429,0.065,0.009,0.075,0.418,0.014,0.099,0.158,0.047,1.078,1.066,0.008,0.017,0.025,0.043,0.011,0.225,0.345,0.063,0.537,0.346,0.025,0.223,0.033
220,131,131,0.411,0.2943413,0.07,0.431,0.798,0.689,0.687,0.008,1.267,0.294,0.008,1.267,0.294,29|19|27|45|116|117|88|6|15|41|11|98|63|102|14|18|2|3|0|9|68|31|82|79|43|37|64|48|126|47,1.267|1.261|1.259|1.118|1.05|1.019|0.995|0.976|0.915|0.869|0.852|0.823|0.798|0.794|0.784|0.731|0.716|0.706|0.705|0.696|0.689|0.653|0.631|0.63|0.626|0.622|0.585|0.529|0.526|0.505,0.705,0.47,0.716,0.706,0.012,0.043,0.976,0.344,0.03,0.696,0.034,0.852,0.381,0.16,0.784,0.915,0.013,0.021,0.731,1.261,0.147,0.138,0.026,0.496,0.063,0.008,0.242,1.259,0.233,1.267,0.128,0.653,0.156,0.491,0.04,0.126,0.392,0.622,0.423,0.172,0.39,0.869,0.029,0.626,0.174,1.118,0.26,0.505,0.529,0.3,0.049,0.226,0.017,0.026,0.028,0.09,0.028,0.462,0.013,0.406,0.095,0.291,0.456,0.798,0.585,0.023,0.05,0.388,0.689,0.05,0.041,0.089,0.022,0.09,0.027,0.213,0.031,0.055,0.013,0.63,0.015,0.026,0.631,0.016,0.061,0.017,0.334,0.074,0.995,0.02,0.021,0.227,0.125,0.031,0.376,0.019,0.012,0.018,0.823,0.014,0.015,0.448,0.794,0.017,0.02,0.346,0.014,0.413,0.049,0.008,0.093,0.401,0.151,0.065,0.19,0.053,1.05,1.019,0.011,0.017,0.028,0.027,0.01,0.235,0.348,0.028,0.526,0.348,0.017,0.225,0.024
230,131,131,0.397,0.292244,0.07,0.418,0.797,0.686,0.684,0.007,1.276,0.292,0.007,1.276,0.292,29|27|19|45|116|117|6|88|15|41|11|98|14|63|102|18|0|2|3|9|68|31|43|79|82|37|64|23|48|126,1.276|1.275|1.241|1.102|1.009|0.983|0.978|0.974|0.917|0.882|0.871|0.849|0.801|0.775|0.76|0.73|0.723|0.705|0.701|0.688|0.68|0.666|0.653|0.652|0.622|0.611|0.559|0.543|0.51|0.505,0.723,0.458,0.705,0.701,0.012,0.049,0.978,0.368,0.031,0.688,0.009,0.871,0.392,0.153,0.801,0.917,0.01,0.021,0.73,1.241,0.15,0.159,0.015,0.543,0.051,0.033,0.244,1.275,0.253,1.276,0.142,0.666,0.165,0.482,0.023,0.109,0.375,0.611,0.427,0.188,0.39,0.882,0.027,0.653,0.152,1.102,0.265,0.505,0.51,0.314,0.051,0.227,0.017,0.055,0.027,0.087,0.016,0.445,0.016,0.391,0.098,0.264,0.443,0.775,0.559,0.043,0.051,0.403,0.68,0.02,0.021,0.11,0.015,0.102,0.016,0.198,0.024,0.009,0.014,0.652,0.015,0.011,0.622,0.01,0.05,0.018,0.312,0.08,0.974,0.011,0.018,0.256,0.134,0.032,0.385,0.019,0.013,0.022,0.849,0.014,0.012,0.447,0.76,0.017,0.014,0.366,0.023,0.384,0.034,0.007,0.087,0.385,0.142,0.024,0.193,0.052,1.009,0.983,0.021,0.018,0.031,0.026,0.011,0.221,0.333,0.058,0.505,0.339,0.019,0.22,0.024
240,131,131,0.389,0.2891648,0.07,0.409,0.784,0.676,0.666,0.007,1.286,0.289,0.007,1.286,0.289,29|27|19|45|6|116|117|88|15|11|41|98|14|63|0|102|18|3|31|9|2|79|43|68|82|37|23|64|47|48,1.286|1.269|1.226|1.08|0.987|0.977|0.944|0.941|0.912|0.892|0.878|0.839|0.811|0.765|0.736|0.73|0.721|0.699|0.695|0.683|0.681|0.664|0.657|0.648|0.61|0.597|0.572|0.552|0.505|0.489,0.736,0.464,0.681,0.699,0.012,0.058,0.987,0.385,0.04,0.683,0.042,0.892,0.414,0.175,0.811,0.912,0.01,0.02,0.721,1.226,0.163,0.184,0.009,0.572,0.043,0.009,0.239,1.269,0.291,1.286,0.131,0.695,0.159,0.471,0.019,0.108,0.361,0.597,0.438,0.212,0.392,0.878,0.025,0.657,0.119,1.08,0.27,0.505,0.489,0.311,0.058,0.233,0.014,0.05,0.028,0.085,0.014,0.425,0.063,0.367,0.075,0.257,0.436,0.765,0.552,0.024,0.052,0.396,0.648,0.014,0.016,0.138,0.014,0.066,0.015,0.168,0.02,0.01,0.013,0.664,0.014,0.022,0.61,0.014,0.043,0.018,0.279,0.057,0.941,0.009,0.014,0.284,0.113,0.032,0.393,0.02,0.013,0.017,0.839,0.013,0.016,0.454,0.73,0.015,0.013,0.37,0.015,0.361,0.017,0.007,0.084,0.377,0.126,0.019,0.195,0.055,0.977,0.944,0.013,0.017,0.028,0.024,0.012,0.213,0.314,0.055,0.478,0.32,0.018,0.214,0.022
250,131,131,0.387,0.286915,0.07,0.407,0.784,0.676,0.666,0.008,1.297,0.287,0.008,1.297,0.287,29|27|19|45|6|116|88|11|117|15|41|98|14|0|63|18|102|31|3|9|43|2|79|68|23|82|37|64|47|48,1.297|1.268|1.201|1.059|0.993|0.935|0.926|0.925|0.911|0.909|0.888|0.838|0.823|0.751|0.745|0.722|0.719|0.708|0.698|0.685|0.683|0.68|0.678|0.622|0.597|0.592|0.58|0.521|0.506|0.467,0.751,0.461,0.68,0.698,0.014,0.065,0.993,0.4,0.035,0.685,0.029,0.925,0.429,0.187,0.823,0.909,0.01,0.02,0.722,1.201,0.167,0.206,0.01,0.597,0.023,0.009,0.251,1.268,0.337,1.297,0.13,0.708,0.162,0.454,0.018,0.102,0.346,0.58,0.44,0.233,0.395,0.888,0.024,0.683,0.087,1.059,0.277,0.506,0.467,0.318,0.062,0.236,0.012,0.072,0.03,0.088,0.012,0.397,0.029,0.35,0.063,0.24,0.422,0.745,0.521,0.024,0.052,0.39,0.622,0.01,0.017,0.174,0.014,0.044,0.026,0.161,0.015,0.008,0.013,0.678,0.018,0.013,0.592,0.014,0.05,0.018,0.242,0.034,0.926,0.009,0.016,0.317,0.114,0.032,0.406,0.017,0.012,0.017,0.838,0.013,0.01,0.445,0.719,0.013,0.013,0.367,0.017,0.34,0.012,0.026,0.068,0.366,0.118,0.02,0.204,0.056,0.935,0.911,0.014,0.015,0.026,0.025,0.011,0.184,0.309,0.05,0.457,0.304,0.019,0.205,0.023
260,131,100,0.381,0.289039,0.07,0.402,0.787,0.678,0.67,0.009,1.32,0.289,0.0,1.32,0.286,29|27|19|45|6|11|41|116|88|15|117|14|98|0|63|102|18|31|3|43|79|9|2|23|68|82|37|64|47|38,1.32|1.288|1.21|1.052|1.0|0.937|0.911|0.909|0.909|0.906|0.873|0.828|0.811|0.764|0.744|0.734|0.731|0.722|0.711|0.692|0.69|0.675|0.658|0.627|0.613|0.6|0.577|0.515|0.512|0.463,0.764,0.462,0.658,0.711,0.076,0.074,1.0,0.44,0.035,0.675,0.0,0.937,0.433,0.181,0.828,0.906,0.0,0.0,0.731,1.21,0.173,0.222,0.0,0.627,0.0,0.0,0.273,1.288,0.369,1.32,0.133,0.722,0.167,0.435,0.0,0.106,0.334,0.577,0.463,0.263,0.407,0.911,0.022,0.692,0.063,1.052,0.288,0.512,0.463,0.325,0.068,0.241,0.0,0.094,0.036,0.087,0.0,0.393,0.0,0.357,0.034,0.254,0.419,0.744,0.515,0.024,0.053,0.389,0.613,0.0,0.0,0.209,0.0,0.022,0.0,0.157,0.0,0.027,0.0,0.69,0.025,0.061,0.6,0.0,0.028,0.0,0.219,0.02,0.909,0.0,0.0,0.352,0.117,0.029,0.399,0.0,0.0,0.0,0.811,0.0,0.042,0.419,0.734,0.0,0.0,0.353,0.0,0.328,0.022,0.0,0.084,0.365,0.094,0.0,0.223,0.059,0.909,0.873,0.0,0.0,0.025,0.023,0.041,0.188,0.307,0.033,0.433,0.302,0.021,0.201,0.027
