epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.599,0.1855623,0.01,0.601,0,0,0,0.012,0.542,0.186,0.012,0.542,0.186,84|98|47|96|62|54|80|30|57|14|21|51|38|93|52|102|46|9|59|74|88|64|44|48|71|68|45|41|42|16,0.542|0.529|0.52|0.497|0.46|0.434|0.416|0.402|0.4|0.381|0.365|0.365|0.361|0.354|0.351|0.336|0.335|0.331|0.33|0.326|0.325|0.323|0.314|0.313|0.304|0.302|0.292|0.282|0.281|0.279,0.019,0.013,0.03,0.137,0.033,0.055,0.242,0.26,0.023,0.331,0.013,0.03,0.224,0.184,0.381,0.233,0.279,0.237,0.262,0.073,0.069,0.365,0.066,0.037,0.052,0.201,0.036,0.226,0.043,0.016,0.402,0.012,0.034,0.236,0.022,0.109,0.157,0.026,0.361,0.012,0.195,0.282,0.281,0.101,0.314,0.292,0.335,0.52,0.313,0.021,0.242,0.365,0.351,0.096,0.434,0.013,0.196,0.4,0.109,0.33,0.272,0.17,0.46,0.278,0.323,0.018,0.021,0.109,0.302,0.102,0.112,0.304,0.199,0.199,0.326,0.217,0.224,0.061,0.017,0.068,0.416,0.123,0.016,0.056,0.542,0.076,0.1,0.162,0.325,0.07,0.193,0.198,0.242,0.354,0.039,0.023,0.497,0.046,0.529,0.019,0.167,0.075,0.336
110,103,103,0.54,0.1859058,0.01,0.542,0,0,0,0.012,0.548,0.186,0.012,0.548,0.186,84|98|96|47|62|54|80|30|57|14|38|51|21|93|46|102|88|52|74|59|68|71|9|44|64|48|45|60|42|63,0.548|0.537|0.521|0.516|0.465|0.434|0.429|0.386|0.385|0.365|0.362|0.354|0.351|0.35|0.341|0.339|0.339|0.338|0.333|0.328|0.316|0.315|0.31|0.31|0.308|0.302|0.288|0.287|0.287|0.286,0.017,0.017,0.03,0.162,0.037,0.064,0.229,0.268,0.012,0.31,0.016,0.019,0.228,0.186,0.365,0.245,0.259,0.232,0.259,0.093,0.079,0.351,0.067,0.037,0.054,0.18,0.042,0.224,0.034,0.013,0.386,0.015,0.035,0.233,0.025,0.104,0.173,0.033,0.362,0.012,0.188,0.27,0.287,0.079,0.31,0.288,0.341,0.516,0.302,0.024,0.264,0.354,0.338,0.101,0.434,0.018,0.201,0.385,0.093,0.328,0.287,0.155,0.465,0.286,0.308,0.015,0.017,0.127,0.316,0.096,0.127,0.315,0.185,0.206,0.333,0.234,0.236,0.063,0.013,0.069,0.429,0.152,0.016,0.059,0.548,0.078,0.103,0.153,0.339,0.075,0.189,0.196,0.228,0.35,0.043,0.017,0.521,0.045,0.537,0.014,0.166,0.07,0.339
120,103,103,0.511,0.1852257,0.01,0.513,0,0,0,0.009,0.571,0.185,0.009,0.571,0.185,84|98|96|47|62|54|80|30|57|14|38|21|93|102|46|51|88|68|74|71|59|52|44|48|9|60|63|42|64|45,0.571|0.545|0.527|0.506|0.463|0.435|0.427|0.386|0.384|0.356|0.354|0.351|0.343|0.34|0.34|0.339|0.335|0.334|0.328|0.328|0.328|0.325|0.307|0.304|0.301|0.291|0.29|0.289|0.288|0.284,0.016,0.013,0.03,0.159,0.038,0.059,0.241,0.257,0.018,0.301,0.02,0.02,0.22,0.196,0.356,0.251,0.247,0.234,0.26,0.096,0.079,0.351,0.066,0.011,0.048,0.187,0.031,0.224,0.042,0.014,0.386,0.015,0.06,0.218,0.021,0.105,0.186,0.026,0.354,0.009,0.188,0.264,0.289,0.07,0.307,0.284,0.34,0.506,0.304,0.015,0.243,0.339,0.325,0.099,0.435,0.022,0.203,0.384,0.08,0.328,0.291,0.148,0.463,0.29,0.288,0.017,0.02,0.137,0.334,0.09,0.133,0.328,0.191,0.202,0.328,0.251,0.227,0.068,0.014,0.066,0.427,0.176,0.018,0.06,0.571,0.087,0.118,0.145,0.335,0.067,0.165,0.197,0.22,0.343,0.041,0.014,0.527,0.033,0.545,0.018,0.18,0.078,0.34
130,103,103,0.475,0.1855358,0.01,0.477,0,0,0,0.012,0.6,0.186,0.012,0.6,0.186,84|98|96|47|62|80|54|30|57|21|38|14|68|71|46|51|93|102|88|74|52|59|48|44|9|63|42|60|45|64,0.6|0.552|0.538|0.489|0.471|0.429|0.427|0.386|0.379|0.359|0.358|0.348|0.346|0.34|0.337|0.336|0.335|0.332|0.327|0.323|0.322|0.322|0.314|0.312|0.299|0.289|0.286|0.283|0.283|0.281,0.017,0.013,0.037,0.166,0.04,0.052,0.225,0.243,0.012,0.299,0.049,0.018,0.21,0.19,0.348,0.259,0.256,0.235,0.262,0.096,0.079,0.359,0.057,0.017,0.056,0.175,0.031,0.215,0.05,0.013,0.386,0.014,0.071,0.21,0.023,0.097,0.182,0.026,0.358,0.014,0.183,0.267,0.286,0.068,0.312,0.283,0.337,0.489,0.314,0.021,0.244,0.336,0.322,0.084,0.427,0.016,0.213,0.379,0.07,0.322,0.283,0.142,0.471,0.289,0.281,0.014,0.02,0.152,0.346,0.079,0.121,0.34,0.191,0.194,0.323,0.264,0.225,0.067,0.015,0.067,0.429,0.216,0.018,0.074,0.6,0.093,0.117,0.138,0.327,0.08,0.164,0.205,0.217,0.335,0.04,0.012,0.538,0.029,0.552,0.016,0.185,0.075,0.332
140,103,103,0.46,0.1865785,0.01,0.461,0,0,0,0.009,0.613,0.187,0.009,0.613,0.187,84|98|96|47|62|54|80|30|57|68|21|38|71|14|46|51|102|74|93|88|52|59|48|44|9|60|63|45|42|75,0.613|0.557|0.555|0.482|0.476|0.429|0.422|0.395|0.379|0.364|0.354|0.354|0.353|0.353|0.34|0.339|0.328|0.325|0.324|0.324|0.32|0.32|0.317|0.314|0.299|0.294|0.293|0.291|0.286|0.282,0.021,0.011,0.039,0.163,0.044,0.064,0.21,0.237,0.012,0.299,0.053,0.017,0.203,0.184,0.353,0.262,0.246,0.231,0.261,0.097,0.075,0.354,0.053,0.009,0.052,0.17,0.038,0.221,0.048,0.014,0.395,0.015,0.073,0.207,0.025,0.098,0.178,0.023,0.354,0.018,0.186,0.274,0.286,0.064,0.314,0.291,0.34,0.482,0.317,0.022,0.248,0.339,0.32,0.079,0.429,0.014,0.222,0.379,0.065,0.32,0.294,0.142,0.476,0.293,0.268,0.011,0.019,0.157,0.364,0.067,0.125,0.353,0.195,0.2,0.325,0.282,0.232,0.066,0.015,0.064,0.422,0.239,0.02,0.085,0.613,0.105,0.129,0.136,0.324,0.075,0.161,0.205,0.211,0.324,0.043,0.011,0.555,0.023,0.557,0.013,0.19,0.082,0.328
150,103,103,0.44,0.1860618,0.01,0.442,0,0,0,0.009,0.631,0.186,0.009,0.631,0.186,84|96|98|62|47|54|80|30|68|21|57|71|38|14|46|51|59|102|74|88|48|52|44|9|93|60|63|42|45|75,0.631|0.565|0.555|0.483|0.47|0.427|0.413|0.388|0.378|0.376|0.372|0.368|0.353|0.348|0.341|0.331|0.328|0.327|0.322|0.32|0.319|0.315|0.313|0.311|0.31|0.308|0.295|0.291|0.285|0.283,0.026,0.009,0.03,0.164,0.046,0.076,0.193,0.23,0.011,0.311,0.065,0.014,0.188,0.169,0.348,0.254,0.245,0.24,0.246,0.098,0.062,0.376,0.048,0.011,0.052,0.166,0.018,0.231,0.048,0.012,0.388,0.012,0.07,0.194,0.022,0.092,0.162,0.021,0.353,0.013,0.186,0.276,0.291,0.059,0.313,0.285,0.341,0.47,0.319,0.021,0.246,0.331,0.315,0.069,0.427,0.013,0.233,0.372,0.063,0.328,0.308,0.136,0.483,0.295,0.266,0.013,0.013,0.16,0.378,0.065,0.126,0.368,0.198,0.202,0.322,0.283,0.235,0.061,0.014,0.067,0.413,0.263,0.021,0.092,0.631,0.112,0.143,0.134,0.32,0.073,0.16,0.206,0.21,0.31,0.04,0.011,0.565,0.025,0.555,0.013,0.188,0.085,0.327
160,103,103,0.44,0.1869766,0.01,0.442,0,0,0,0.008,0.647,0.187,0.008,0.647,0.187,84|96|98|62|47|54|80|30|68|21|71|57|14|46|38|51|102|48|59|9|60|44|88|74|52|63|93|45|75|42,0.647|0.575|0.562|0.493|0.467|0.442|0.405|0.395|0.388|0.381|0.376|0.37|0.348|0.347|0.346|0.333|0.333|0.325|0.322|0.316|0.316|0.313|0.31|0.309|0.305|0.3|0.296|0.296|0.293|0.293,0.023,0.009,0.031,0.169,0.052,0.068,0.193,0.218,0.009,0.316,0.07,0.012,0.174,0.169,0.348,0.248,0.244,0.244,0.24,0.097,0.051,0.381,0.035,0.008,0.053,0.165,0.01,0.241,0.046,0.014,0.395,0.011,0.075,0.189,0.023,0.089,0.162,0.022,0.346,0.011,0.194,0.281,0.293,0.057,0.313,0.296,0.347,0.467,0.325,0.018,0.255,0.333,0.305,0.066,0.442,0.013,0.239,0.37,0.056,0.322,0.316,0.14,0.493,0.3,0.27,0.012,0.012,0.164,0.388,0.057,0.135,0.376,0.217,0.204,0.309,0.293,0.24,0.066,0.022,0.062,0.405,0.277,0.027,0.106,0.647,0.128,0.146,0.128,0.31,0.075,0.158,0.201,0.199,0.296,0.041,0.01,0.575,0.02,0.562,0.013,0.193,0.081,0.333
170,103,103,0.412,0.1887888,0.01,0.414,0,0,0,0.006,0.657,0.189,0.006,0.657,0.189,84|96|98|62|47|54|80|68|30|21|71|57|38|14|46|51|48|59|102|44|60|88|9|52|81|63|74|93|42|45,0.657|0.593|0.567|0.495|0.467|0.438|0.415|0.405|0.393|0.392|0.389|0.369|0.355|0.344|0.343|0.343|0.33|0.323|0.321|0.32|0.318|0.316|0.31|0.309|0.307|0.306|0.301|0.298|0.297|0.294,0.024,0.009,0.034,0.168,0.069,0.069,0.186,0.219,0.008,0.31,0.073,0.011,0.169,0.166,0.344,0.255,0.242,0.25,0.245,0.103,0.049,0.392,0.034,0.006,0.057,0.168,0.011,0.25,0.048,0.013,0.393,0.009,0.071,0.186,0.027,0.085,0.161,0.022,0.355,0.01,0.193,0.289,0.297,0.054,0.32,0.294,0.343,0.467,0.33,0.016,0.261,0.343,0.309,0.06,0.438,0.014,0.244,0.369,0.049,0.323,0.318,0.146,0.495,0.306,0.27,0.011,0.012,0.167,0.405,0.05,0.135,0.389,0.224,0.203,0.301,0.294,0.246,0.062,0.015,0.055,0.415,0.307,0.033,0.122,0.657,0.121,0.153,0.121,0.316,0.085,0.155,0.209,0.198,0.298,0.041,0.01,0.593,0.015,0.567,0.015,0.195,0.082,0.321
180,103,103,0.402,0.1901794,0.01,0.404,0,0,0,0.006,0.659,0.19,0.006,0.659,0.19,84|96|98|62|47|54|68|80|21|71|30|57|38|46|14|51|60|48|81|44|102|59|88|63|42|9|52|75|74|41,0.659|0.602|0.569|0.51|0.467|0.445|0.411|0.401|0.399|0.396|0.396|0.364|0.352|0.344|0.341|0.338|0.332|0.329|0.325|0.324|0.32|0.318|0.308|0.307|0.306|0.305|0.305|0.3|0.299|0.299,0.029,0.008,0.028,0.165,0.082,0.067,0.176,0.205,0.007,0.305,0.06,0.01,0.167,0.164,0.341,0.255,0.241,0.258,0.25,0.096,0.048,0.399,0.032,0.006,0.055,0.173,0.011,0.26,0.055,0.013,0.396,0.009,0.078,0.185,0.027,0.079,0.162,0.022,0.352,0.01,0.199,0.299,0.306,0.048,0.324,0.297,0.344,0.467,0.329,0.017,0.271,0.338,0.305,0.055,0.445,0.014,0.249,0.364,0.06,0.318,0.332,0.152,0.51,0.307,0.268,0.011,0.012,0.174,0.411,0.046,0.141,0.396,0.235,0.208,0.299,0.3,0.245,0.059,0.013,0.053,0.401,0.325,0.039,0.147,0.659,0.129,0.17,0.118,0.308,0.081,0.154,0.205,0.199,0.289,0.042,0.01,0.602,0.007,0.569,0.013,0.206,0.084,0.32
190,103,103,0.404,0.1923234,0.01,0.406,0,0,0,0.005,0.679,0.192,0.005,0.679,0.192,84|96|98|62|47|54|68|71|80|30|21|57|38|46|48|51|44|60|14|81|102|41|42|59|88|63|75|52|9|74,0.679|0.605|0.579|0.508|0.473|0.441|0.42|0.408|0.406|0.401|0.397|0.354|0.353|0.35|0.339|0.338|0.337|0.335|0.335|0.334|0.325|0.312|0.311|0.311|0.305|0.304|0.302|0.301|0.299|0.295,0.033,0.008,0.041,0.16,0.112,0.065,0.187,0.207,0.017,0.299,0.067,0.03,0.166,0.165,0.335,0.256,0.245,0.255,0.253,0.091,0.06,0.397,0.024,0.005,0.048,0.164,0.013,0.267,0.058,0.013,0.401,0.018,0.083,0.175,0.029,0.073,0.165,0.023,0.353,0.012,0.202,0.312,0.311,0.044,0.337,0.295,0.35,0.473,0.339,0.016,0.286,0.338,0.301,0.06,0.441,0.014,0.246,0.354,0.063,0.311,0.335,0.159,0.508,0.304,0.269,0.011,0.012,0.169,0.42,0.039,0.133,0.408,0.239,0.2,0.295,0.302,0.243,0.057,0.013,0.054,0.406,0.334,0.046,0.176,0.679,0.12,0.177,0.117,0.305,0.095,0.153,0.202,0.201,0.288,0.041,0.011,0.605,0.006,0.579,0.013,0.214,0.082,0.325
200,103,103,0.39,0.1927121,0.01,0.392,0,0,0,0.004,0.685,0.193,0.004,0.685,0.193,84|98|96|62|47|54|68|71|30|80|21|46|60|57|81|48|38|44|14|51|41|102|63|59|42|88|9|75|45|52,0.685|0.597|0.594|0.514|0.467|0.442|0.422|0.418|0.412|0.399|0.392|0.349|0.341|0.34|0.336|0.336|0.33|0.33|0.328|0.323|0.321|0.318|0.31|0.309|0.308|0.306|0.303|0.303|0.298|0.289,0.037,0.009,0.029,0.15,0.093,0.059,0.184,0.198,0.011,0.303,0.049,0.039,0.181,0.18,0.328,0.258,0.259,0.248,0.264,0.082,0.067,0.392,0.016,0.004,0.042,0.18,0.018,0.274,0.054,0.013,0.412,0.032,0.068,0.172,0.026,0.08,0.159,0.022,0.33,0.023,0.201,0.321,0.308,0.041,0.33,0.298,0.349,0.467,0.336,0.016,0.288,0.323,0.289,0.051,0.442,0.011,0.249,0.34,0.074,0.309,0.341,0.156,0.514,0.31,0.281,0.011,0.011,0.166,0.422,0.056,0.14,0.418,0.243,0.215,0.288,0.303,0.255,0.052,0.013,0.053,0.399,0.336,0.054,0.215,0.685,0.109,0.203,0.115,0.306,0.077,0.149,0.188,0.206,0.285,0.04,0.01,0.594,0.008,0.597,0.012,0.218,0.09,0.318
210,103,103,0.388,0.1942897,0.01,0.39,0,0,0,0.004,0.683,0.194,0.004,0.683,0.194,84|96|98|62|47|54|68|71|30|80|21|46|60|81|48|44|57|41|38|51|14|42|102|63|52|45|9|75|59|88,0.683|0.612|0.592|0.521|0.467|0.442|0.439|0.433|0.413|0.393|0.388|0.352|0.351|0.349|0.338|0.336|0.336|0.335|0.333|0.331|0.319|0.316|0.316|0.314|0.308|0.305|0.303|0.303|0.303|0.302,0.042,0.008,0.033,0.147,0.108,0.06,0.183,0.188,0.014,0.303,0.045,0.023,0.171,0.169,0.319,0.256,0.256,0.26,0.272,0.078,0.057,0.388,0.02,0.004,0.041,0.186,0.011,0.283,0.054,0.013,0.413,0.023,0.073,0.169,0.027,0.067,0.158,0.022,0.333,0.025,0.208,0.335,0.316,0.041,0.336,0.305,0.352,0.467,0.338,0.015,0.291,0.331,0.308,0.04,0.442,0.013,0.261,0.336,0.078,0.303,0.351,0.168,0.521,0.314,0.275,0.011,0.011,0.164,0.439,0.044,0.144,0.433,0.242,0.222,0.284,0.303,0.26,0.052,0.013,0.045,0.393,0.349,0.063,0.244,0.683,0.115,0.216,0.128,0.302,0.075,0.144,0.193,0.205,0.278,0.041,0.013,0.612,0.008,0.592,0.012,0.22,0.093,0.316
220,103,103,0.375,0.1958608,0.01,0.377,0,0,0,0.003,0.685,0.196,0.003,0.685,0.196,84|96|98|62|47|68|54|71|30|21|80|60|46|81|48|41|38|44|51|57|14|42|63|102|75|45|52|59|9|50,0.685|0.62|0.594|0.527|0.472|0.451|0.443|0.434|0.422|0.394|0.388|0.356|0.353|0.349|0.345|0.344|0.339|0.337|0.335|0.331|0.328|0.321|0.317|0.315|0.311|0.311|0.307|0.3|0.299|0.298,0.042,0.008,0.035,0.149,0.121,0.056,0.175,0.19,0.014,0.299,0.045,0.01,0.166,0.167,0.328,0.258,0.269,0.262,0.278,0.078,0.049,0.394,0.02,0.003,0.043,0.191,0.012,0.295,0.06,0.013,0.422,0.019,0.083,0.162,0.028,0.056,0.159,0.022,0.339,0.029,0.209,0.344,0.321,0.04,0.337,0.311,0.353,0.472,0.345,0.015,0.298,0.335,0.307,0.027,0.443,0.012,0.265,0.331,0.077,0.3,0.356,0.175,0.527,0.317,0.276,0.011,0.011,0.165,0.451,0.039,0.156,0.434,0.247,0.224,0.274,0.311,0.273,0.052,0.013,0.04,0.388,0.349,0.07,0.26,0.685,0.117,0.218,0.126,0.298,0.075,0.143,0.183,0.21,0.278,0.041,0.015,0.62,0.008,0.594,0.013,0.229,0.093,0.315
230,103,103,0.389,0.1966386,0.01,0.391,0,0,0,0.004,0.701,0.197,0.004,0.701,0.197,84|96|98|62|47|68|71|54|30|21|80|60|46|81|44|48|51|41|38|14|57|63|42|75|45|102|27|59|9|50,0.701|0.619|0.598|0.534|0.474|0.449|0.442|0.437|0.419|0.404|0.38|0.365|0.356|0.344|0.344|0.341|0.341|0.338|0.337|0.33|0.329|0.325|0.325|0.324|0.32|0.315|0.302|0.298|0.296|0.295,0.041,0.009,0.027,0.141,0.125,0.048,0.178,0.185,0.007,0.296,0.047,0.012,0.16,0.162,0.33,0.256,0.279,0.275,0.286,0.08,0.04,0.404,0.016,0.004,0.048,0.194,0.011,0.302,0.067,0.013,0.419,0.017,0.082,0.16,0.028,0.049,0.16,0.023,0.337,0.024,0.221,0.338,0.325,0.039,0.344,0.32,0.356,0.474,0.341,0.015,0.295,0.341,0.293,0.026,0.437,0.014,0.271,0.329,0.075,0.298,0.365,0.176,0.534,0.325,0.276,0.011,0.01,0.175,0.449,0.044,0.169,0.442,0.256,0.219,0.274,0.324,0.272,0.056,0.013,0.031,0.38,0.344,0.074,0.275,0.701,0.122,0.21,0.126,0.282,0.082,0.143,0.167,0.211,0.265,0.041,0.016,0.619,0.007,0.598,0.013,0.251,0.097,0.315
240,103,103,0.376,0.2001039,0.01,0.378,0,0,0,0.007,0.71,0.2,0.007,0.71,0.2,84|96|98|62|47|71|68|54|30|21|80|60|38|46|48|81|14|51|41|42|44|75|63|102|57|45|27|9|83|59,0.71|0.643|0.606|0.544|0.466|0.466|0.453|0.431|0.42|0.415|0.387|0.365|0.355|0.354|0.35|0.348|0.348|0.346|0.34|0.335|0.333|0.332|0.332|0.324|0.318|0.306|0.303|0.302|0.295|0.295,0.043,0.009,0.045,0.143,0.126,0.048,0.179,0.197,0.007,0.302,0.031,0.022,0.161,0.181,0.348,0.268,0.287,0.274,0.286,0.079,0.039,0.415,0.011,0.036,0.049,0.204,0.011,0.303,0.063,0.013,0.42,0.019,0.092,0.163,0.028,0.049,0.163,0.024,0.355,0.018,0.215,0.34,0.335,0.038,0.333,0.306,0.354,0.466,0.35,0.017,0.289,0.346,0.289,0.022,0.431,0.013,0.273,0.318,0.085,0.295,0.365,0.181,0.544,0.332,0.282,0.013,0.009,0.169,0.453,0.038,0.175,0.466,0.256,0.226,0.257,0.332,0.293,0.053,0.013,0.023,0.387,0.348,0.1,0.295,0.71,0.124,0.219,0.123,0.292,0.076,0.14,0.186,0.206,0.269,0.044,0.028,0.643,0.007,0.606,0.044,0.247,0.088,0.324
250,103,103,0.365,0.2008323,0.01,0.367,0,0,0,0.007,0.717,0.201,0.007,0.717,0.201,84|96|98|62|47|71|68|30|54|21|60|80|46|81|38|41|48|51|63|42|44|14|75|102|57|45|83|27|9|52,0.717|0.638|0.613|0.544|0.468|0.464|0.459|0.44|0.429|0.414|0.375|0.374|0.356|0.356|0.353|0.351|0.348|0.34|0.338|0.338|0.336|0.336|0.332|0.321|0.318|0.315|0.314|0.31|0.299|0.296,0.045,0.009,0.034,0.152,0.13,0.053,0.19,0.194,0.013,0.299,0.033,0.013,0.162,0.174,0.336,0.262,0.28,0.279,0.285,0.079,0.038,0.414,0.009,0.03,0.048,0.205,0.013,0.31,0.066,0.014,0.44,0.021,0.096,0.159,0.029,0.042,0.172,0.024,0.353,0.018,0.221,0.351,0.338,0.036,0.336,0.315,0.356,0.468,0.348,0.016,0.285,0.34,0.296,0.02,0.429,0.013,0.275,0.318,0.083,0.29,0.375,0.183,0.544,0.338,0.288,0.011,0.009,0.173,0.459,0.028,0.176,0.464,0.256,0.239,0.263,0.332,0.294,0.056,0.012,0.019,0.374,0.356,0.104,0.314,0.717,0.128,0.224,0.124,0.291,0.067,0.138,0.182,0.205,0.264,0.044,0.013,0.638,0.007,0.613,0.044,0.253,0.088,0.321
260,103,76,0.367,0.2008232,0.01,0.369,0,0,0,0.007,0.723,0.201,0.0,0.723,0.196,84|96|98|62|71|47|68|30|54|21|80|60|81|46|41|38|75|48|51|83|42|14|63|44|27|57|102|45|9|59,0.723|0.65|0.616|0.548|0.474|0.468|0.465|0.438|0.425|0.41|0.372|0.371|0.36|0.355|0.354|0.351|0.348|0.347|0.341|0.338|0.336|0.334|0.331|0.327|0.325|0.317|0.317|0.311|0.306|0.295,0.045,0.0,0.0,0.155,0.131,0.062,0.196,0.192,0.0,0.306,0.0,0.0,0.142,0.168,0.334,0.261,0.28,0.285,0.285,0.073,0.0,0.41,0.0,0.0,0.05,0.222,0.0,0.325,0.076,0.0,0.438,0.0,0.098,0.154,0.0,0.0,0.174,0.0,0.351,0.0,0.231,0.354,0.336,0.0,0.327,0.311,0.355,0.468,0.347,0.0,0.277,0.341,0.278,0.0,0.425,0.0,0.271,0.317,0.086,0.295,0.371,0.181,0.548,0.331,0.291,0.0,0.0,0.165,0.465,0.0,0.18,0.474,0.255,0.241,0.261,0.348,0.295,0.055,0.0,0.0,0.372,0.36,0.122,0.338,0.723,0.13,0.24,0.12,0.288,0.061,0.13,0.184,0.211,0.249,0.045,0.0,0.65,0.0,0.616,0.0,0.27,0.093,0.317
270,103,69,0.367,0.2016189,0.01,0.369,0,0,0,0.007,0.736,0.202,0.0,0.736,0.193,84|96|98|62|71|68|47|30|21|54|60|41|80|38|46|48|81|83|75|44|51|42|63|45|102|9|14|76|57|27,0.736|0.657|0.613|0.553|0.473|0.468|0.467|0.456|0.419|0.411|0.373|0.363|0.362|0.36|0.358|0.354|0.352|0.351|0.344|0.341|0.337|0.33|0.329|0.326|0.322|0.321|0.309|0.306|0.304|0.3,0.0,0.0,0.0,0.153,0.139,0.0,0.199,0.196,0.0,0.321,0.0,0.0,0.163,0.178,0.309,0.254,0.271,0.278,0.273,0.0,0.0,0.419,0.0,0.0,0.0,0.222,0.0,0.3,0.083,0.0,0.456,0.0,0.116,0.144,0.0,0.0,0.183,0.0,0.36,0.0,0.224,0.363,0.33,0.0,0.341,0.326,0.358,0.467,0.354,0.0,0.282,0.337,0.286,0.0,0.411,0.0,0.285,0.304,0.082,0.298,0.373,0.175,0.553,0.329,0.283,0.0,0.0,0.172,0.468,0.0,0.176,0.473,0.25,0.244,0.251,0.344,0.306,0.0,0.0,0.0,0.362,0.352,0.131,0.351,0.736,0.127,0.235,0.129,0.295,0.0,0.139,0.18,0.209,0.241,0.0,0.0,0.657,0.0,0.613,0.0,0.279,0.089,0.322
280,103,65,0.364,0.2026658,0.01,0.366,0,0,0,0.008,0.734,0.203,0.0,0.734,0.191,84|96|98|62|68|71|47|30|21|54|60|83|38|41|46|75|80|48|81|51|42|102|44|63|27|14|45|76|88|9,0.734|0.654|0.623|0.543|0.475|0.473|0.471|0.464|0.437|0.415|0.384|0.364|0.362|0.361|0.36|0.359|0.357|0.355|0.344|0.343|0.331|0.33|0.33|0.328|0.321|0.317|0.312|0.309|0.303|0.302,0.0,0.0,0.0,0.176,0.125,0.0,0.217,0.2,0.0,0.302,0.0,0.0,0.163,0.174,0.317,0.251,0.281,0.278,0.282,0.0,0.0,0.437,0.0,0.0,0.0,0.238,0.0,0.321,0.0,0.0,0.464,0.0,0.0,0.154,0.0,0.0,0.188,0.0,0.362,0.0,0.221,0.361,0.331,0.0,0.33,0.312,0.36,0.471,0.355,0.0,0.272,0.343,0.292,0.0,0.415,0.0,0.273,0.297,0.0,0.301,0.384,0.169,0.543,0.328,0.291,0.0,0.0,0.161,0.475,0.0,0.187,0.473,0.256,0.249,0.255,0.359,0.309,0.0,0.0,0.0,0.357,0.344,0.151,0.364,0.734,0.129,0.246,0.128,0.303,0.0,0.124,0.166,0.196,0.255,0.0,0.0,0.654,0.0,0.623,0.0,0.281,0.0,0.33
290,103,58,0.435,0.2053912,0.01,0.437,0,0,0,0.005,0.769,0.205,0.0,0.769,0.185,84|98|96|62|47|71|30|68|21|102|60|54|42|75|83|80|41|46|38|81|9|45|44|57|100|51|56|14|48|76,0.769|0.65|0.621|0.546|0.48|0.461|0.457|0.449|0.439|0.427|0.422|0.391|0.385|0.382|0.379|0.377|0.367|0.364|0.363|0.352|0.351|0.337|0.332|0.331|0.329|0.329|0.328|0.323|0.319|0.318,0.0,0.0,0.0,0.2,0.0,0.0,0.23,0.195,0.0,0.351,0.0,0.0,0.0,0.162,0.323,0.278,0.315,0.277,0.287,0.0,0.0,0.439,0.0,0.0,0.0,0.229,0.0,0.275,0.0,0.0,0.457,0.0,0.0,0.184,0.0,0.0,0.183,0.0,0.363,0.0,0.215,0.367,0.385,0.0,0.332,0.337,0.364,0.48,0.319,0.0,0.246,0.329,0.274,0.0,0.391,0.0,0.328,0.331,0.0,0.283,0.422,0.163,0.546,0.316,0.304,0.0,0.0,0.179,0.449,0.0,0.0,0.461,0.295,0.213,0.185,0.382,0.318,0.0,0.0,0.0,0.377,0.352,0.0,0.379,0.769,0.0,0.268,0.0,0.283,0.0,0.0,0.188,0.205,0.255,0.0,0.0,0.621,0.0,0.65,0.0,0.329,0.0,0.427
