epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,77,0.606,0.2732391,0.2451285,0.673,0,0,0,0.003,0.938,0.273,0.0,0.938,0.194,18|93|37|13|40|17|111|36|81|5|43|137|122|156|9|31|54|192|72|88|61|15|29|35|165|191|171|160|30|185,0.938|0.917|0.89|0.889|0.86|0.767|0.734|0.723|0.705|0.681|0.668|0.663|0.663|0.653|0.651|0.648|0.625|0.623|0.614|0.603|0.591|0.572|0.57|0.57|0.562|0.548|0.546|0.542|0.539|0.532,0.0,0.0,0.0,0.0,0.0,0.681,0.0,0.339,0.0,0.651,0.0,0.0,0.51,0.889,0.0,0.572,0.0,0.767,0.938,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.344,0.57,0.539,0.648,0.0,0.0,0.0,0.57,0.723,0.89,0.0,0.0,0.86,0.0,0.0,0.668,0.0,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.625,0.445,0.0,0.0,0.511,0.0,0.0,0.591,0.0,0.0,0.0,0.396,0.435,0.486,0.405,0.0,0.0,0.0,0.614,0.47,0.343,0.41,0.429,0.0,0.0,0.375,0.369,0.705,0.439,0.0,0.436,0.379,0.421,0.328,0.603,0.0,0.0,0.0,0.0,0.917,0.436,0.53,0.0,0.416,0.0,0.345,0.331,0.504,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.0,0.0,0.0,0.0,0.384,0.332,0.0,0.452,0.0,0.663,0.0,0.0,0.0,0.0,0.379,0.0,0.443,0.0,0.0,0.0,0.441,0.0,0.0,0.0,0.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,0.356,0.0,0.0,0.0,0.653,0.0,0.0,0.329,0.542,0.0,0.0,0.0,0.491,0.562,0.483,0.0,0.0,0.448,0.0,0.546,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.532,0.0,0.0,0.302,0.0,0.0,0.548,0.623,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0
110,204,71,0.549,0.2614841,0.2402746,0.612,0,0,0,0.003,0.946,0.261,0.0,0.946,0.184,18|93|37|13|40|17|111|31|81|54|36|43|5|88|9|137|165|35|160|101|156|61|169|97|112|15|192|30|176|122,0.946|0.936|0.92|0.919|0.876|0.804|0.723|0.722|0.706|0.689|0.67|0.658|0.648|0.642|0.641|0.635|0.626|0.593|0.593|0.592|0.576|0.575|0.554|0.549|0.544|0.539|0.533|0.532|0.518|0.518,0.0,0.0,0.0,0.0,0.0,0.648,0.0,0.371,0.0,0.641,0.0,0.0,0.48,0.919,0.0,0.539,0.0,0.804,0.946,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.492,0.532,0.722,0.0,0.0,0.0,0.593,0.67,0.92,0.0,0.0,0.876,0.0,0.0,0.658,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.0,0.689,0.495,0.0,0.0,0.472,0.0,0.0,0.575,0.0,0.0,0.0,0.466,0.409,0.458,0.415,0.0,0.0,0.0,0.504,0.457,0.355,0.301,0.443,0.0,0.0,0.495,0.381,0.706,0.4,0.0,0.509,0.0,0.445,0.453,0.642,0.0,0.0,0.0,0.0,0.936,0.35,0.391,0.0,0.549,0.0,0.0,0.0,0.592,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723,0.544,0.0,0.0,0.0,0.0,0.472,0.0,0.0,0.492,0.0,0.518,0.0,0.0,0.0,0.0,0.309,0.0,0.38,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.435,0.0,0.0,0.0,0.576,0.0,0.0,0.309,0.593,0.0,0.0,0.0,0.486,0.626,0.451,0.0,0.0,0.554,0.0,0.438,0.0,0.0,0.0,0.0,0.518,0.0,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.517,0.533,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0
120,204,68,0.507,0.2496729,0.2355169,0.565,0,0,0,0.002,0.955,0.25,0.0,0.955,0.179,93|18|37|13|40|17|81|111|54|31|36|165|5|88|43|137|9|35|61|52|160|112|97|169|156|101|72|191|65|176,0.955|0.95|0.94|0.931|0.869|0.786|0.775|0.762|0.741|0.691|0.663|0.654|0.64|0.634|0.617|0.598|0.593|0.593|0.577|0.576|0.572|0.556|0.555|0.554|0.553|0.549|0.539|0.529|0.527|0.519,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.385,0.0,0.593,0.0,0.0,0.464,0.931,0.0,0.508,0.0,0.786,0.95,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.458,0.517,0.691,0.0,0.0,0.0,0.593,0.663,0.94,0.0,0.0,0.869,0.0,0.0,0.617,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.741,0.518,0.0,0.0,0.507,0.0,0.0,0.577,0.0,0.0,0.0,0.527,0.384,0.485,0.438,0.0,0.0,0.0,0.539,0.456,0.345,0.0,0.469,0.0,0.0,0.497,0.43,0.775,0.36,0.0,0.436,0.0,0.4,0.455,0.634,0.0,0.0,0.0,0.0,0.955,0.347,0.357,0.0,0.555,0.0,0.0,0.0,0.549,0.0,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762,0.556,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.437,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.465,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.572,0.0,0.0,0.0,0.515,0.654,0.469,0.0,0.0,0.554,0.0,0.44,0.0,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.529,0.48,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0
130,204,66,0.478,0.2373054,0.2308533,0.532,0,0,0,0.002,0.961,0.237,0.0,0.961,0.173,93|18|37|13|40|17|81|111|54|165|31|5|88|43|36|9|137|160|52|169|112|101|72|61|156|35|97|185|55|79,0.961|0.952|0.95|0.938|0.875|0.8|0.794|0.781|0.738|0.693|0.687|0.668|0.666|0.639|0.609|0.609|0.592|0.583|0.579|0.571|0.57|0.568|0.559|0.553|0.553|0.547|0.532|0.521|0.512|0.512,0.0,0.0,0.0,0.0,0.0,0.668,0.0,0.322,0.0,0.609,0.0,0.0,0.409,0.938,0.0,0.501,0.0,0.8,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.427,0.687,0.0,0.0,0.0,0.547,0.609,0.95,0.0,0.0,0.875,0.0,0.0,0.639,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,0.738,0.512,0.0,0.0,0.502,0.0,0.0,0.553,0.0,0.0,0.0,0.499,0.336,0.43,0.431,0.0,0.0,0.0,0.559,0.474,0.351,0.0,0.434,0.0,0.0,0.512,0.456,0.794,0.447,0.0,0.488,0.0,0.392,0.468,0.666,0.0,0.0,0.0,0.0,0.961,0.346,0.335,0.0,0.532,0.0,0.0,0.0,0.568,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.57,0.0,0.0,0.0,0.0,0.441,0.0,0.0,0.37,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.478,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.504,0.693,0.485,0.0,0.0,0.571,0.0,0.417,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.487,0.456,0.0,0.0,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0
140,204,64,0.468,0.2238372,0.2262821,0.519,0,0,0,0.002,0.964,0.224,0.0,0.964,0.167,93|18|37|13|40|17|81|111|54|165|31|5|88|43|9|61|101|112|36|52|156|169|160|137|72|55|97|35|185|164,0.964|0.957|0.956|0.943|0.887|0.803|0.8|0.792|0.744|0.686|0.683|0.679|0.65|0.629|0.595|0.591|0.578|0.573|0.566|0.566|0.563|0.559|0.556|0.552|0.55|0.536|0.53|0.513|0.511|0.511,0.0,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.595,0.0,0.0,0.424,0.943,0.0,0.48,0.0,0.803,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.364,0.683,0.0,0.0,0.0,0.513,0.566,0.956,0.0,0.0,0.887,0.0,0.0,0.629,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0,0.744,0.536,0.0,0.0,0.482,0.0,0.0,0.591,0.0,0.0,0.0,0.436,0.318,0.417,0.44,0.0,0.0,0.0,0.55,0.458,0.344,0.0,0.416,0.0,0.0,0.502,0.471,0.8,0.472,0.0,0.482,0.0,0.411,0.451,0.65,0.0,0.0,0.0,0.0,0.964,0.35,0.317,0.0,0.53,0.0,0.0,0.0,0.578,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,0.573,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.36,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.472,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.511,0.686,0.434,0.0,0.0,0.559,0.0,0.388,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,0.506,0.399,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0
150,204,62,0.43,0.2136053,0.2218014,0.478,0,0,0,0.001,0.967,0.214,0.0,0.967,0.163,93|37|18|13|40|111|81|17|165|54|31|5|43|88|61|112|9|101|169|36|72|52|55|156|97|185|160|164|79|35,0.967|0.959|0.958|0.942|0.885|0.822|0.802|0.79|0.724|0.721|0.683|0.683|0.663|0.657|0.614|0.602|0.601|0.579|0.577|0.565|0.561|0.556|0.554|0.545|0.541|0.528|0.519|0.512|0.507|0.497,0.0,0.0,0.0,0.0,0.0,0.683,0.0,0.0,0.0,0.601,0.0,0.0,0.404,0.942,0.0,0.485,0.0,0.79,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.397,0.683,0.0,0.0,0.0,0.497,0.565,0.959,0.0,0.0,0.885,0.0,0.0,0.663,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.721,0.554,0.0,0.0,0.444,0.0,0.0,0.614,0.0,0.0,0.0,0.387,0.323,0.415,0.438,0.0,0.0,0.0,0.561,0.423,0.329,0.0,0.374,0.0,0.0,0.507,0.49,0.802,0.479,0.0,0.491,0.0,0.427,0.447,0.657,0.0,0.0,0.0,0.0,0.967,0.325,0.0,0.0,0.541,0.0,0.0,0.0,0.579,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.602,0.0,0.0,0.0,0.0,0.427,0.0,0.0,0.328,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.436,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.512,0.724,0.385,0.0,0.0,0.577,0.0,0.414,0.0,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,0.0,0.0,0.0,0.0,0.458,0.384,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
160,204,60,0.409,0.2021847,0.2174095,0.453,0,0,0,0.001,0.969,0.202,0.0,0.969,0.158,93|18|37|13|40|111|81|17|165|54|5|31|43|88|9|61|112|169|72|55|101|156|36|52|185|97|164|160|137|84,0.969|0.965|0.961|0.946|0.891|0.836|0.81|0.803|0.735|0.728|0.678|0.671|0.66|0.648|0.626|0.624|0.613|0.582|0.574|0.555|0.551|0.541|0.539|0.537|0.535|0.534|0.519|0.516|0.514|0.514,0.0,0.0,0.0,0.0,0.0,0.678,0.0,0.0,0.0,0.626,0.0,0.0,0.374,0.946,0.0,0.478,0.0,0.803,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.376,0.671,0.0,0.0,0.0,0.467,0.539,0.961,0.0,0.0,0.891,0.0,0.0,0.66,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.728,0.555,0.0,0.0,0.452,0.0,0.0,0.624,0.0,0.0,0.0,0.356,0.0,0.4,0.417,0.0,0.0,0.0,0.574,0.438,0.312,0.0,0.349,0.0,0.0,0.491,0.474,0.81,0.483,0.0,0.514,0.0,0.398,0.437,0.648,0.0,0.0,0.0,0.0,0.969,0.305,0.0,0.0,0.534,0.0,0.0,0.0,0.551,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.613,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.456,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.519,0.735,0.372,0.0,0.0,0.582,0.0,0.383,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.397,0.361,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0
170,204,57,0.406,0.1912808,0.2131045,0.447,0,0,0,0.001,0.973,0.191,0.0,0.973,0.151,93|37|18|13|40|111|81|17|165|54|88|31|5|55|112|43|9|61|156|72|97|101|169|36|137|185|52|160|82|164,0.973|0.967|0.966|0.946|0.89|0.85|0.806|0.8|0.739|0.697|0.695|0.679|0.66|0.631|0.628|0.596|0.587|0.574|0.57|0.559|0.559|0.548|0.547|0.535|0.525|0.522|0.52|0.516|0.507|0.506,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.587,0.0,0.0,0.345,0.946,0.0,0.445,0.0,0.8,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.398,0.679,0.0,0.0,0.0,0.454,0.535,0.967,0.0,0.0,0.89,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.697,0.631,0.0,0.0,0.415,0.0,0.0,0.574,0.0,0.0,0.0,0.36,0.0,0.379,0.447,0.0,0.0,0.0,0.559,0.389,0.0,0.0,0.316,0.0,0.0,0.44,0.495,0.806,0.507,0.0,0.441,0.0,0.401,0.436,0.695,0.0,0.0,0.0,0.0,0.973,0.328,0.0,0.0,0.559,0.0,0.0,0.0,0.548,0.0,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.628,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.492,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.516,0.0,0.0,0.0,0.506,0.739,0.349,0.0,0.0,0.547,0.0,0.363,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.366,0.308,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.0,0.0
180,204,55,0.381,0.1818197,0.2088847,0.419,0,0,0,0.001,0.974,0.182,0.0,0.974,0.145,93|37|18|13|40|111|81|17|165|88|31|54|112|55|61|5|9|156|43|97|82|72|169|36|164|160|52|101|137|58,0.974|0.969|0.965|0.944|0.895|0.856|0.814|0.766|0.735|0.699|0.688|0.66|0.642|0.638|0.612|0.605|0.595|0.568|0.567|0.558|0.552|0.55|0.532|0.525|0.514|0.501|0.493|0.467|0.464|0.46,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.595,0.0,0.0,0.346,0.944,0.0,0.429,0.0,0.766,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.374,0.688,0.0,0.0,0.0,0.434,0.525,0.969,0.0,0.0,0.895,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,0.0,0.66,0.638,0.0,0.0,0.46,0.0,0.0,0.612,0.0,0.0,0.0,0.359,0.0,0.343,0.416,0.0,0.0,0.0,0.55,0.405,0.0,0.0,0.0,0.0,0.0,0.421,0.457,0.814,0.552,0.0,0.434,0.0,0.366,0.403,0.699,0.0,0.0,0.0,0.0,0.974,0.311,0.0,0.0,0.558,0.0,0.0,0.0,0.467,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.642,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.424,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.514,0.735,0.38,0.0,0.0,0.532,0.0,0.342,0.0,0.0,0.0,0.0,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.0,0.0,0.0
190,204,52,0.428,0.1735829,0.2047485,0.464,0,0,0,0.001,0.977,0.174,0.0,0.977,0.138,93|37|18|13|40|111|81|17|165|88|31|112|54|5|55|97|43|156|61|9|72|82|169|164|80|160|36|137|152|176,0.977|0.97|0.968|0.944|0.898|0.855|0.802|0.782|0.736|0.711|0.697|0.631|0.623|0.611|0.608|0.589|0.589|0.587|0.586|0.565|0.564|0.551|0.535|0.515|0.501|0.488|0.484|0.477|0.463|0.459,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,0.565,0.0,0.0,0.336,0.944,0.0,0.392,0.0,0.782,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.697,0.0,0.0,0.0,0.409,0.484,0.97,0.0,0.0,0.898,0.0,0.0,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,0.0,0.623,0.608,0.0,0.0,0.413,0.0,0.0,0.586,0.0,0.0,0.0,0.346,0.0,0.0,0.395,0.0,0.0,0.0,0.564,0.381,0.0,0.0,0.0,0.0,0.0,0.388,0.501,0.802,0.551,0.0,0.438,0.0,0.349,0.397,0.711,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.0,0.589,0.0,0.0,0.0,0.455,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.631,0.0,0.0,0.0,0.0,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.463,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.515,0.736,0.34,0.0,0.0,0.535,0.0,0.333,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0
200,204,50,0.371,0.1671702,0.2006942,0.405,0,0,0,0.001,0.979,0.167,0.0,0.979,0.134,93|37|18|13|40|111|81|17|31|88|165|54|61|5|112|97|55|156|9|82|72|80|43|137|164|36|160|169|101|152,0.979|0.971|0.969|0.947|0.882|0.86|0.82|0.765|0.747|0.723|0.697|0.692|0.678|0.646|0.645|0.603|0.601|0.597|0.555|0.523|0.504|0.503|0.5|0.497|0.492|0.47|0.469|0.461|0.454|0.448,0.0,0.0,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.555,0.0,0.0,0.0,0.947,0.0,0.415,0.0,0.765,0.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,0.747,0.0,0.0,0.0,0.432,0.47,0.971,0.0,0.0,0.882,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.0,0.692,0.601,0.0,0.0,0.408,0.0,0.0,0.678,0.0,0.0,0.0,0.34,0.0,0.0,0.409,0.0,0.0,0.0,0.504,0.339,0.0,0.0,0.0,0.0,0.0,0.408,0.503,0.82,0.523,0.0,0.376,0.0,0.32,0.337,0.723,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.0,0.603,0.0,0.0,0.0,0.454,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.645,0.0,0.0,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.347,0.448,0.0,0.0,0.0,0.597,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.492,0.697,0.322,0.0,0.0,0.461,0.0,0.316,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,204,49,0.346,0.1613861,0.1967202,0.378,0,0,0,0.001,0.98,0.161,0.0,0.98,0.131,93|37|18|13|40|111|81|17|31|61|88|165|54|5|112|97|156|55|9|82|164|43|137|80|169|160|152|72|185|101,0.98|0.971|0.97|0.947|0.89|0.859|0.828|0.766|0.757|0.702|0.695|0.685|0.66|0.64|0.639|0.598|0.579|0.56|0.554|0.534|0.531|0.517|0.5|0.489|0.477|0.465|0.463|0.454|0.443|0.431,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.947,0.0,0.407,0.0,0.766,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.757,0.0,0.0,0.0,0.426,0.414,0.971,0.0,0.0,0.89,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.66,0.56,0.0,0.0,0.384,0.0,0.0,0.702,0.0,0.0,0.0,0.358,0.0,0.0,0.369,0.0,0.0,0.0,0.454,0.325,0.0,0.0,0.0,0.0,0.0,0.408,0.489,0.828,0.534,0.0,0.37,0.0,0.0,0.348,0.695,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.598,0.0,0.0,0.0,0.431,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.639,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.463,0.0,0.0,0.0,0.579,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.531,0.685,0.35,0.0,0.0,0.477,0.0,0.315,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
