epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
420,131,131,0.291,0.3393792,0.05,0.308,0.783,0.674,0.663,0.007,1.643,0.339,0.007,1.643,0.339,29|27|19|6|15|88|14|31|0|39|11|45|41|79|23|98|43|9|117|63|47|82|116|10|102|3|1|2|37|68,1.643|1.324|1.131|1.105|1.097|1.097|1.054|1.051|0.958|0.956|0.955|0.916|0.916|0.905|0.876|0.839|0.807|0.807|0.723|0.722|0.699|0.667|0.637|0.627|0.627|0.626|0.595|0.59|0.59|0.585,0.958,0.595,0.59,0.626,0.024,0.378,1.105,0.376,0.032,0.807,0.627,0.955,0.449,0.047,1.054,1.097,0.014,0.046,0.52,1.131,0.384,0.035,0.039,0.876,0.007,0.019,0.468,1.324,0.462,1.643,0.053,1.051,0.544,0.546,0.013,0.131,0.094,0.59,0.526,0.956,0.438,0.916,0.025,0.807,0.021,0.916,0.424,0.699,0.252,0.449,0.303,0.376,0.081,0.297,0.482,0.13,0.023,0.553,0.015,0.233,0.037,0.279,0.517,0.722,0.023,0.031,0.431,0.423,0.585,0.095,0.044,0.296,0.022,0.025,0.081,0.526,0.116,0.137,0.029,0.905,0.019,0.016,0.667,0.065,0.019,0.049,0.049,0.018,1.097,0.018,0.36,0.119,0.335,0.03,0.261,0.164,0.064,0.038,0.839,0.011,0.033,0.365,0.627,0.026,0.015,0.414,0.074,0.018,0.045,0.026,0.037,0.327,0.074,0.02,0.328,0.063,0.637,0.723,0.021,0.015,0.355,0.285,0.05,0.345,0.153,0.078,0.356,0.381,0.081,0.22,0.071
430,131,131,0.286,0.3362875,0.05,0.303,0.783,0.674,0.663,0.008,1.637,0.336,0.008,1.637,0.336,29|27|19|6|88|15|31|14|39|11|0|79|41|45|23|98|43|9|63|117|47|82|10|102|116|3|1|37|68|2,1.637|1.312|1.102|1.087|1.079|1.077|1.047|1.044|0.955|0.951|0.951|0.911|0.908|0.895|0.864|0.84|0.811|0.79|0.707|0.688|0.684|0.654|0.62|0.612|0.611|0.607|0.601|0.578|0.572|0.567,0.951,0.601,0.567,0.607,0.02,0.395,1.087,0.382,0.022,0.79,0.62,0.951,0.462,0.046,1.044,1.077,0.013,0.046,0.502,1.102,0.382,0.026,0.036,0.864,0.008,0.017,0.488,1.312,0.463,1.637,0.065,1.047,0.535,0.533,0.013,0.132,0.085,0.578,0.543,0.955,0.43,0.908,0.022,0.811,0.02,0.895,0.429,0.684,0.234,0.436,0.333,0.371,0.078,0.31,0.504,0.134,0.022,0.547,0.014,0.23,0.036,0.265,0.512,0.707,0.024,0.025,0.427,0.411,0.572,0.088,0.04,0.335,0.017,0.024,0.084,0.536,0.118,0.139,0.027,0.911,0.014,0.015,0.654,0.058,0.02,0.064,0.031,0.015,1.079,0.018,0.368,0.123,0.365,0.027,0.256,0.152,0.05,0.035,0.84,0.011,0.031,0.358,0.612,0.022,0.013,0.403,0.082,0.015,0.053,0.021,0.037,0.32,0.059,0.019,0.329,0.064,0.611,0.688,0.02,0.015,0.364,0.297,0.049,0.336,0.139,0.097,0.36,0.37,0.085,0.226,0.043
440,131,131,0.284,0.3338974,0.05,0.3,0.787,0.677,0.669,0.006,1.629,0.334,0.006,1.629,0.334,29|27|19|6|15|88|31|14|39|11|0|79|41|45|23|98|43|9|63|47|117|82|10|1|102|3|116|37|68|38,1.629|1.304|1.078|1.078|1.061|1.06|1.051|1.031|0.952|0.95|0.946|0.908|0.897|0.873|0.867|0.843|0.81|0.779|0.694|0.67|0.659|0.648|0.627|0.607|0.595|0.594|0.589|0.573|0.562|0.557,0.946,0.607,0.545,0.594,0.013,0.416,1.078,0.392,0.019,0.779,0.627,0.95,0.465,0.045,1.031,1.061,0.012,0.047,0.493,1.078,0.377,0.015,0.033,0.867,0.006,0.017,0.498,1.304,0.464,1.629,0.064,1.051,0.534,0.524,0.013,0.138,0.079,0.573,0.557,0.952,0.423,0.897,0.016,0.81,0.019,0.873,0.432,0.67,0.223,0.422,0.369,0.362,0.077,0.314,0.524,0.129,0.023,0.55,0.01,0.226,0.036,0.257,0.514,0.694,0.023,0.025,0.43,0.399,0.562,0.081,0.038,0.357,0.015,0.021,0.092,0.538,0.121,0.136,0.024,0.908,0.015,0.016,0.648,0.043,0.013,0.071,0.012,0.012,1.06,0.016,0.381,0.131,0.387,0.025,0.26,0.146,0.035,0.034,0.843,0.011,0.029,0.359,0.595,0.02,0.012,0.398,0.092,0.011,0.065,0.01,0.036,0.318,0.057,0.017,0.331,0.063,0.589,0.659,0.02,0.015,0.371,0.312,0.053,0.323,0.129,0.098,0.357,0.363,0.095,0.224,0.025
450,131,131,0.291,0.3329206,0.05,0.308,0.789,0.68,0.671,0.007,1.629,0.333,0.007,1.629,0.333,29|27|6|19|15|31|88|14|39|11|0|79|41|23|98|45|43|9|63|47|82|10|117|1|3|102|37|116|38|57,1.629|1.297|1.068|1.065|1.062|1.058|1.044|1.026|0.954|0.949|0.94|0.911|0.887|0.862|0.858|0.852|0.812|0.774|0.688|0.655|0.648|0.635|0.629|0.605|0.587|0.581|0.571|0.566|0.565|0.554,0.94,0.605,0.527,0.587,0.01,0.441,1.068,0.401,0.019,0.774,0.635,0.949,0.467,0.045,1.026,1.062,0.012,0.047,0.488,1.065,0.368,0.012,0.031,0.862,0.007,0.017,0.502,1.297,0.465,1.629,0.065,1.058,0.544,0.522,0.012,0.14,0.068,0.571,0.565,0.954,0.418,0.887,0.013,0.812,0.019,0.852,0.436,0.655,0.214,0.413,0.407,0.355,0.082,0.316,0.539,0.127,0.024,0.554,0.009,0.223,0.036,0.248,0.522,0.688,0.02,0.022,0.432,0.39,0.552,0.078,0.036,0.377,0.013,0.021,0.101,0.545,0.124,0.136,0.023,0.911,0.012,0.015,0.648,0.032,0.007,0.071,0.01,0.012,1.044,0.014,0.392,0.137,0.405,0.023,0.258,0.142,0.027,0.033,0.858,0.011,0.028,0.354,0.581,0.018,0.012,0.402,0.102,0.011,0.067,0.01,0.035,0.323,0.049,0.016,0.326,0.062,0.566,0.629,0.019,0.014,0.378,0.326,0.054,0.313,0.122,0.1,0.354,0.365,0.103,0.219,0.021
460,131,131,0.295,0.3334837,0.05,0.312,0.789,0.681,0.672,0.007,1.633,0.333,0.007,1.633,0.333,29|27|6|19|31|15|88|14|39|11|0|79|41|23|98|45|43|9|63|82|47|10|1|117|3|38|102|37|57|32,1.633|1.294|1.063|1.061|1.06|1.057|1.039|1.018|0.96|0.952|0.946|0.921|0.899|0.869|0.867|0.84|0.818|0.762|0.678|0.647|0.641|0.64|0.608|0.607|0.588|0.585|0.569|0.567|0.561|0.557,0.946,0.608,0.512,0.588,0.014,0.458,1.063,0.408,0.018,0.762,0.64,0.952,0.463,0.046,1.018,1.057,0.013,0.045,0.482,1.061,0.363,0.011,0.029,0.869,0.009,0.017,0.506,1.294,0.474,1.633,0.065,1.06,0.557,0.508,0.012,0.148,0.056,0.567,0.585,0.96,0.424,0.899,0.012,0.818,0.018,0.84,0.432,0.641,0.225,0.399,0.423,0.352,0.08,0.324,0.554,0.128,0.025,0.561,0.008,0.226,0.034,0.257,0.539,0.678,0.018,0.02,0.435,0.38,0.547,0.075,0.035,0.386,0.01,0.02,0.106,0.546,0.133,0.127,0.023,0.921,0.011,0.014,0.647,0.027,0.007,0.076,0.016,0.012,1.039,0.013,0.403,0.146,0.407,0.022,0.252,0.143,0.021,0.034,0.867,0.011,0.027,0.35,0.569,0.016,0.012,0.403,0.109,0.01,0.071,0.01,0.035,0.33,0.033,0.016,0.326,0.062,0.555,0.607,0.019,0.014,0.388,0.34,0.053,0.309,0.116,0.107,0.359,0.372,0.107,0.216,0.023
470,131,131,0.285,0.3339231,0.05,0.301,0.782,0.669,0.659,0.007,1.655,0.334,0.007,1.655,0.334,29|27|6|31|19|15|88|14|39|11|0|79|41|23|98|45|43|9|63|82|10|47|1|38|117|3|57|37|54|68,1.655|1.297|1.062|1.061|1.058|1.058|1.043|1.003|0.968|0.964|0.937|0.921|0.904|0.872|0.868|0.822|0.805|0.759|0.675|0.652|0.652|0.635|0.621|0.608|0.606|0.592|0.572|0.57|0.563|0.558,0.937,0.621,0.492,0.592,0.012,0.454,1.062,0.411,0.017,0.759,0.652,0.964,0.469,0.049,1.003,1.058,0.032,0.046,0.474,1.058,0.357,0.01,0.028,0.872,0.011,0.018,0.498,1.297,0.466,1.655,0.075,1.061,0.538,0.52,0.013,0.135,0.049,0.57,0.608,0.968,0.445,0.904,0.013,0.805,0.019,0.822,0.42,0.635,0.235,0.401,0.439,0.343,0.076,0.338,0.563,0.117,0.025,0.572,0.009,0.223,0.033,0.263,0.537,0.675,0.017,0.019,0.438,0.371,0.558,0.075,0.033,0.388,0.037,0.018,0.107,0.541,0.126,0.134,0.022,0.921,0.011,0.014,0.652,0.035,0.007,0.066,0.012,0.013,1.043,0.02,0.41,0.155,0.402,0.022,0.256,0.141,0.015,0.032,0.868,0.01,0.026,0.349,0.558,0.013,0.012,0.405,0.111,0.01,0.085,0.01,0.033,0.334,0.032,0.014,0.318,0.06,0.545,0.606,0.018,0.013,0.39,0.348,0.062,0.299,0.096,0.103,0.357,0.374,0.117,0.208,0.026
480,131,131,0.275,0.3342473,0.05,0.292,0.788,0.677,0.67,0.007,1.649,0.334,0.007,1.649,0.334,29|27|31|6|15|19|88|14|39|11|79|0|41|98|23|45|43|9|63|10|82|47|38|1|3|117|54|37|62|32,1.649|1.289|1.07|1.062|1.061|1.051|1.037|1.013|0.972|0.969|0.928|0.925|0.894|0.877|0.862|0.813|0.809|0.759|0.676|0.657|0.656|0.639|0.608|0.604|0.589|0.587|0.576|0.574|0.565|0.557,0.925,0.604,0.504,0.589,0.017,0.469,1.062,0.401,0.017,0.759,0.657,0.969,0.474,0.049,1.013,1.061,0.027,0.046,0.461,1.051,0.346,0.01,0.028,0.862,0.012,0.019,0.516,1.289,0.462,1.649,0.058,1.07,0.557,0.517,0.015,0.147,0.052,0.574,0.608,0.972,0.429,0.894,0.011,0.809,0.018,0.813,0.417,0.639,0.238,0.39,0.467,0.337,0.078,0.321,0.576,0.126,0.025,0.556,0.008,0.228,0.034,0.276,0.565,0.676,0.016,0.016,0.435,0.37,0.547,0.054,0.034,0.404,0.054,0.017,0.104,0.554,0.127,0.135,0.023,0.928,0.009,0.014,0.656,0.025,0.007,0.064,0.012,0.012,1.037,0.025,0.409,0.154,0.413,0.023,0.251,0.15,0.014,0.032,0.877,0.011,0.026,0.346,0.549,0.012,0.012,0.407,0.118,0.01,0.067,0.009,0.033,0.335,0.031,0.016,0.328,0.06,0.533,0.587,0.016,0.013,0.4,0.354,0.054,0.306,0.092,0.134,0.356,0.372,0.12,0.2,0.023
490,131,131,0.272,0.3330376,0.05,0.289,0.784,0.676,0.665,0.007,1.639,0.333,0.007,1.639,0.333,29|27|31|6|15|19|88|14|39|11|0|79|98|41|23|43|45|9|63|10|82|47|38|1|3|54|117|37|75|62,1.639|1.277|1.082|1.056|1.051|1.045|1.031|1.015|0.978|0.969|0.924|0.912|0.892|0.885|0.866|0.801|0.796|0.749|0.668|0.655|0.653|0.634|0.626|0.615|0.592|0.578|0.573|0.57|0.566|0.562,0.924,0.615,0.484,0.592,0.01,0.481,1.056,0.398,0.015,0.749,0.655,0.969,0.474,0.047,1.015,1.051,0.012,0.043,0.458,1.045,0.343,0.01,0.027,0.866,0.013,0.019,0.522,1.277,0.464,1.639,0.072,1.082,0.556,0.516,0.016,0.147,0.042,0.57,0.626,0.978,0.428,0.885,0.017,0.801,0.018,0.796,0.412,0.634,0.234,0.389,0.48,0.323,0.082,0.33,0.578,0.121,0.025,0.559,0.009,0.222,0.033,0.277,0.562,0.668,0.015,0.015,0.428,0.359,0.54,0.052,0.033,0.423,0.023,0.016,0.101,0.566,0.112,0.129,0.023,0.912,0.01,0.013,0.653,0.015,0.007,0.061,0.011,0.013,1.031,0.013,0.418,0.153,0.418,0.022,0.251,0.162,0.016,0.032,0.892,0.01,0.025,0.348,0.547,0.012,0.016,0.41,0.121,0.009,0.073,0.011,0.031,0.329,0.03,0.016,0.33,0.058,0.515,0.573,0.015,0.013,0.404,0.37,0.056,0.291,0.096,0.138,0.362,0.377,0.119,0.205,0.024
500,131,131,0.27,0.3311149,0.05,0.286,0.788,0.675,0.671,0.008,1.632,0.331,0.008,1.632,0.331,29|27|31|6|15|19|88|14|39|11|0|79|98|41|23|43|45|9|63|82|10|38|47|1|54|3|62|75|32|37,1.632|1.27|1.072|1.046|1.035|1.025|1.019|1.002|0.975|0.963|0.917|0.904|0.889|0.887|0.865|0.794|0.776|0.734|0.658|0.655|0.653|0.626|0.626|0.616|0.594|0.585|0.574|0.57|0.564|0.561,0.917,0.616,0.47,0.585,0.011,0.491,1.046,0.402,0.014,0.734,0.653,0.963,0.469,0.044,1.002,1.035,0.013,0.043,0.449,1.025,0.343,0.011,0.025,0.865,0.013,0.019,0.537,1.27,0.467,1.632,0.07,1.072,0.564,0.508,0.013,0.147,0.037,0.561,0.626,0.975,0.422,0.887,0.011,0.794,0.018,0.776,0.407,0.626,0.217,0.37,0.499,0.303,0.083,0.342,0.594,0.115,0.026,0.557,0.008,0.223,0.033,0.275,0.574,0.658,0.013,0.013,0.433,0.35,0.537,0.048,0.032,0.431,0.013,0.015,0.106,0.57,0.121,0.135,0.024,0.904,0.011,0.012,0.655,0.01,0.008,0.065,0.011,0.012,1.019,0.013,0.421,0.16,0.42,0.021,0.258,0.152,0.016,0.032,0.889,0.01,0.024,0.344,0.532,0.015,0.012,0.403,0.132,0.009,0.075,0.011,0.03,0.331,0.027,0.014,0.325,0.058,0.499,0.554,0.014,0.013,0.411,0.371,0.069,0.288,0.084,0.149,0.355,0.369,0.126,0.207,0.031
510,131,131,0.267,0.3304408,0.05,0.283,0.788,0.675,0.671,0.007,1.626,0.33,0.007,1.626,0.33,29|27|31|6|15|19|88|14|39|11|0|98|79|41|23|43|45|9|63|10|82|38|47|1|54|3|75|62|32|37,1.626|1.26|1.081|1.04|1.035|1.014|1.005|0.999|0.982|0.96|0.909|0.903|0.898|0.886|0.851|0.797|0.761|0.727|0.656|0.656|0.651|0.635|0.622|0.62|0.602|0.575|0.573|0.572|0.566|0.558,0.909,0.62,0.459,0.575,0.01,0.495,1.04,0.403,0.014,0.727,0.656,0.96,0.472,0.043,0.999,1.035,0.012,0.043,0.45,1.014,0.329,0.01,0.024,0.851,0.011,0.019,0.543,1.26,0.467,1.626,0.073,1.081,0.566,0.502,0.012,0.149,0.035,0.558,0.635,0.982,0.421,0.886,0.01,0.797,0.017,0.761,0.407,0.622,0.209,0.359,0.528,0.292,0.089,0.341,0.602,0.117,0.027,0.556,0.008,0.218,0.033,0.271,0.572,0.656,0.012,0.012,0.434,0.344,0.531,0.047,0.032,0.451,0.014,0.014,0.11,0.573,0.117,0.14,0.024,0.898,0.015,0.013,0.651,0.012,0.007,0.062,0.011,0.012,1.005,0.013,0.431,0.166,0.442,0.019,0.263,0.15,0.015,0.034,0.903,0.01,0.022,0.337,0.519,0.018,0.012,0.398,0.14,0.009,0.078,0.011,0.029,0.332,0.027,0.013,0.326,0.057,0.483,0.538,0.014,0.013,0.417,0.384,0.075,0.275,0.083,0.153,0.348,0.364,0.131,0.205,0.029
520,131,131,0.273,0.3305475,0.05,0.289,0.785,0.67,0.665,0.009,1.618,0.331,0.009,1.618,0.331,29|27|31|6|15|19|88|39|14|11|0|79|41|98|23|43|45|9|38|10|82|63|1|54|47|62|3|57|75|37,1.618|1.256|1.085|1.046|1.029|1.008|0.992|0.987|0.983|0.951|0.897|0.895|0.893|0.885|0.859|0.796|0.751|0.712|0.662|0.655|0.655|0.639|0.627|0.621|0.613|0.593|0.591|0.566|0.561|0.556,0.897,0.627,0.432,0.591,0.01,0.502,1.046,0.422,0.014,0.712,0.655,0.951,0.463,0.045,0.983,1.029,0.012,0.043,0.442,1.008,0.33,0.009,0.024,0.859,0.009,0.019,0.548,1.256,0.469,1.618,0.086,1.085,0.555,0.493,0.012,0.148,0.025,0.556,0.662,0.987,0.426,0.893,0.009,0.796,0.018,0.751,0.413,0.613,0.228,0.355,0.538,0.287,0.082,0.35,0.621,0.126,0.026,0.566,0.032,0.224,0.032,0.279,0.593,0.639,0.011,0.012,0.441,0.327,0.519,0.051,0.03,0.461,0.015,0.012,0.116,0.561,0.135,0.151,0.024,0.895,0.011,0.011,0.655,0.009,0.009,0.061,0.01,0.012,0.992,0.011,0.418,0.179,0.45,0.026,0.243,0.134,0.014,0.033,0.885,0.011,0.024,0.334,0.515,0.011,0.012,0.398,0.154,0.009,0.091,0.011,0.029,0.322,0.025,0.014,0.334,0.059,0.466,0.519,0.013,0.014,0.425,0.384,0.057,0.267,0.078,0.173,0.342,0.37,0.139,0.212,0.031
530,131,131,0.278,0.3300483,0.05,0.294,0.786,0.678,0.668,0.008,1.642,0.33,0.008,1.642,0.33,29|27|31|6|15|19|88|39|14|11|98|41|0|79|23|43|45|9|38|10|82|63|54|1|47|62|3|75|50|32,1.642|1.258|1.071|1.042|1.017|0.999|0.988|0.987|0.975|0.954|0.902|0.895|0.894|0.88|0.843|0.78|0.73|0.714|0.675|0.653|0.651|0.646|0.632|0.613|0.605|0.594|0.586|0.577|0.565|0.558,0.894,0.613,0.446,0.586,0.01,0.511,1.042,0.407,0.016,0.714,0.653,0.954,0.465,0.042,0.975,1.017,0.017,0.045,0.427,0.999,0.313,0.01,0.019,0.843,0.008,0.02,0.557,1.258,0.466,1.642,0.063,1.071,0.558,0.504,0.016,0.136,0.036,0.549,0.675,0.987,0.433,0.895,0.008,0.78,0.016,0.73,0.389,0.605,0.214,0.338,0.565,0.282,0.084,0.351,0.632,0.132,0.028,0.556,0.047,0.216,0.035,0.278,0.594,0.646,0.01,0.01,0.437,0.323,0.514,0.052,0.032,0.463,0.013,0.014,0.119,0.577,0.132,0.135,0.026,0.88,0.015,0.033,0.651,0.008,0.022,0.058,0.014,0.017,0.988,0.011,0.434,0.18,0.443,0.079,0.233,0.135,0.013,0.033,0.902,0.052,0.02,0.333,0.498,0.013,0.012,0.391,0.159,0.035,0.084,0.011,0.032,0.332,0.024,0.012,0.316,0.057,0.465,0.501,0.015,0.012,0.422,0.393,0.061,0.262,0.077,0.16,0.343,0.364,0.129,0.195,0.03
540,131,131,0.277,0.3387607,0.05,0.294,0.781,0.671,0.659,0.008,1.657,0.339,0.008,1.657,0.339,29|27|31|6|15|19|39|88|14|11|41|98|79|0|23|43|45|9|38|10|63|82|54|1|47|3|75|62|26|32,1.657|1.277|1.081|1.063|1.03|1.026|1.026|0.997|0.978|0.97|0.94|0.917|0.91|0.909|0.85|0.786|0.729|0.729|0.704|0.669|0.667|0.657|0.633|0.621|0.609|0.608|0.602|0.587|0.575|0.574,0.909,0.621,0.451,0.608,0.011,0.52,1.063,0.427,0.052,0.729,0.669,0.97,0.458,0.041,0.978,1.03,0.024,0.044,0.44,1.026,0.319,0.014,0.043,0.85,0.008,0.02,0.575,1.277,0.477,1.657,0.073,1.081,0.574,0.495,0.011,0.139,0.019,0.558,0.704,1.026,0.441,0.94,0.009,0.786,0.026,0.729,0.409,0.609,0.247,0.352,0.553,0.283,0.072,0.355,0.633,0.121,0.026,0.561,0.049,0.216,0.033,0.3,0.587,0.667,0.014,0.027,0.445,0.321,0.538,0.041,0.03,0.448,0.012,0.018,0.113,0.602,0.148,0.107,0.029,0.91,0.01,0.042,0.657,0.011,0.145,0.049,0.057,0.017,0.997,0.031,0.448,0.197,0.457,0.098,0.216,0.129,0.013,0.034,0.917,0.062,0.017,0.333,0.524,0.054,0.012,0.397,0.156,0.056,0.115,0.057,0.032,0.329,0.024,0.011,0.319,0.06,0.484,0.508,0.017,0.013,0.437,0.424,0.027,0.275,0.09,0.131,0.349,0.38,0.122,0.209,0.026
550,131,131,0.265,0.3380223,0.05,0.282,0.786,0.669,0.666,0.01,1.653,0.338,0.01,1.653,0.338,29|27|31|6|15|19|39|14|11|88|98|41|79|0|23|43|9|45|38|10|63|82|1|54|62|47|3|75|26|57,1.653|1.258|1.092|1.052|1.034|1.031|1.013|0.987|0.977|0.975|0.945|0.926|0.912|0.896|0.839|0.775|0.726|0.726|0.705|0.659|0.655|0.655|0.632|0.617|0.612|0.61|0.596|0.59|0.58|0.573,0.896,0.632,0.427,0.596,0.015,0.504,1.052,0.397,0.13,0.726,0.659,0.977,0.462,0.043,0.987,1.034,0.017,0.045,0.441,1.031,0.315,0.017,0.032,0.839,0.012,0.018,0.58,1.258,0.479,1.653,0.073,1.092,0.564,0.49,0.036,0.137,0.02,0.557,0.705,1.013,0.434,0.926,0.013,0.775,0.017,0.726,0.406,0.61,0.253,0.331,0.567,0.265,0.057,0.34,0.617,0.113,0.027,0.573,0.019,0.219,0.035,0.302,0.612,0.655,0.068,0.017,0.45,0.321,0.526,0.037,0.044,0.453,0.012,0.068,0.112,0.59,0.134,0.103,0.031,0.912,0.031,0.031,0.655,0.041,0.173,0.052,0.066,0.043,0.975,0.014,0.443,0.187,0.467,0.093,0.21,0.147,0.024,0.036,0.945,0.056,0.019,0.329,0.492,0.064,0.012,0.394,0.13,0.057,0.099,0.057,0.036,0.333,0.024,0.01,0.301,0.053,0.467,0.504,0.015,0.013,0.435,0.435,0.02,0.279,0.082,0.13,0.336,0.377,0.122,0.203,0.037
560,131,131,0.26,0.3333229,0.05,0.277,0.781,0.669,0.66,0.01,1.627,0.333,0.01,1.627,0.333,29|27|31|6|15|39|19|14|11|88|98|41|79|0|23|43|45|38|9|82|10|63|54|62|1|47|50|75|26|3,1.627|1.24|1.101|1.041|1.026|1.014|1.013|0.983|0.96|0.954|0.929|0.885|0.88|0.874|0.845|0.759|0.697|0.697|0.692|0.647|0.643|0.632|0.628|0.614|0.609|0.596|0.591|0.58|0.576|0.575,0.874,0.609,0.416,0.575,0.011,0.504,1.041,0.401,0.125,0.692,0.643,0.96,0.458,0.042,0.983,1.026,0.015,0.045,0.439,1.013,0.304,0.027,0.032,0.845,0.01,0.019,0.576,1.24,0.467,1.627,0.081,1.101,0.556,0.498,0.05,0.142,0.011,0.562,0.697,1.014,0.419,0.885,0.018,0.759,0.016,0.697,0.377,0.596,0.224,0.327,0.591,0.249,0.098,0.335,0.628,0.112,0.027,0.565,0.016,0.223,0.035,0.284,0.614,0.632,0.054,0.017,0.433,0.297,0.51,0.036,0.045,0.469,0.013,0.069,0.116,0.58,0.123,0.121,0.032,0.88,0.013,0.031,0.647,0.041,0.182,0.034,0.055,0.042,0.954,0.017,0.436,0.179,0.49,0.077,0.199,0.153,0.019,0.034,0.929,0.021,0.017,0.334,0.487,0.041,0.011,0.398,0.139,0.042,0.116,0.089,0.037,0.319,0.027,0.011,0.312,0.054,0.453,0.494,0.016,0.012,0.447,0.415,0.021,0.273,0.068,0.147,0.33,0.367,0.131,0.209,0.041
570,131,131,0.27,0.3304904,0.05,0.286,0.781,0.669,0.66,0.009,1.602,0.33,0.009,1.602,0.33,29|27|31|6|39|15|19|14|11|88|98|41|79|0|23|43|38|9|45|54|10|82|63|62|1|50|47|3|75|26,1.602|1.235|1.096|1.036|1.01|1.008|0.994|0.971|0.967|0.944|0.932|0.891|0.872|0.86|0.836|0.762|0.713|0.686|0.684|0.649|0.648|0.631|0.619|0.614|0.605|0.599|0.594|0.585|0.585|0.582,0.86,0.605,0.409,0.585,0.011,0.5,1.036,0.402,0.105,0.686,0.648,0.967,0.46,0.044,0.971,1.008,0.012,0.048,0.426,0.994,0.307,0.035,0.032,0.836,0.009,0.018,0.582,1.235,0.455,1.602,0.093,1.096,0.565,0.493,0.036,0.153,0.011,0.563,0.713,1.01,0.406,0.891,0.012,0.762,0.017,0.684,0.374,0.594,0.211,0.324,0.599,0.238,0.086,0.349,0.649,0.123,0.027,0.55,0.009,0.223,0.036,0.284,0.614,0.619,0.034,0.013,0.432,0.292,0.496,0.032,0.038,0.474,0.011,0.053,0.119,0.585,0.133,0.127,0.031,0.872,0.02,0.032,0.631,0.033,0.173,0.021,0.042,0.033,0.944,0.015,0.455,0.18,0.493,0.078,0.205,0.16,0.022,0.036,0.932,0.01,0.017,0.327,0.463,0.015,0.011,0.388,0.144,0.03,0.119,0.088,0.032,0.32,0.027,0.01,0.306,0.052,0.442,0.483,0.015,0.012,0.449,0.41,0.025,0.26,0.06,0.162,0.322,0.362,0.136,0.213,0.036
580,131,131,0.254,0.3320237,0.05,0.271,0.781,0.669,0.66,0.01,1.623,0.332,0.01,1.623,0.332,29|27|31|6|15|39|19|11|14|88|98|41|79|0|23|43|38|9|45|54|10|82|63|62|50|1|47|75|3|26,1.623|1.237|1.109|1.039|1.01|1.007|1.0|0.977|0.975|0.944|0.944|0.904|0.874|0.868|0.847|0.76|0.721|0.684|0.681|0.667|0.648|0.644|0.625|0.621|0.617|0.611|0.593|0.589|0.586|0.573,0.868,0.611,0.406,0.586,0.011,0.517,1.039,0.412,0.092,0.684,0.648,0.977,0.463,0.046,0.975,1.01,0.013,0.048,0.439,1.0,0.314,0.033,0.036,0.847,0.013,0.018,0.573,1.237,0.476,1.623,0.093,1.109,0.552,0.494,0.028,0.146,0.012,0.556,0.721,1.007,0.425,0.904,0.014,0.76,0.018,0.681,0.366,0.593,0.21,0.307,0.617,0.224,0.085,0.359,0.667,0.116,0.028,0.56,0.051,0.225,0.036,0.29,0.621,0.625,0.024,0.017,0.443,0.289,0.498,0.033,0.04,0.494,0.015,0.017,0.125,0.589,0.133,0.123,0.032,0.874,0.014,0.032,0.644,0.026,0.162,0.023,0.026,0.027,0.944,0.013,0.469,0.181,0.488,0.07,0.211,0.157,0.023,0.037,0.944,0.01,0.016,0.324,0.456,0.016,0.011,0.398,0.153,0.019,0.129,0.068,0.033,0.33,0.025,0.034,0.292,0.051,0.434,0.471,0.017,0.012,0.436,0.414,0.026,0.259,0.066,0.162,0.332,0.371,0.132,0.209,0.038
