epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.646,0.4750559,0.0008171,0.646,0,0,0,0.023,1.714,0.475,0.023,1.714,0.475,181|133|40|97|53|35|174|158|14|161|34|4|38|5|63|78|46|126|183|3|112|68|28|7|6|152|160|169|27|70,1.714|1.565|1.458|1.418|1.373|1.341|1.336|1.291|1.269|1.231|1.219|1.212|1.198|1.153|1.149|1.146|1.132|1.128|1.122|1.115|1.106|1.095|1.07|1.051|1.047|1.033|1.007|0.958|0.945|0.929,0.099,0.099,0.52,1.115,1.212,1.153,1.047,1.051,0.023,0.13,0.654,0.642,0.241,0.712,1.269,0.214,0.371,0.482,0.448,0.519,0.263,0.819,0.411,0.263,0.521,0.201,0.585,0.945,1.07,0.754,0.503,0.078,0.044,0.608,1.219,1.341,0.71,0.75,1.198,0.328,1.458,0.031,0.801,0.038,0.903,0.459,1.132,0.28,0.471,0.21,0.358,0.224,0.487,1.373,0.345,0.311,0.314,0.666,0.295,0.182,0.133,0.305,0.308,1.149,0.434,0.157,0.06,0.77,1.095,0.316,0.929,0.28,0.166,0.175,0.487,0.053,0.736,0.79,1.146,0.496,0.448,0.756,0.243,0.205,0.112,0.104,0.319,0.195,0.193,0.084,0.471,0.053,0.102,0.486,0.503,0.076,0.347,1.418,0.245,0.156,0.026,0.783,0.14,0.078,0.102,0.058,0.313,0.206,0.14,0.3,0.366,0.777,1.106,0.27,0.746,0.046,0.094,0.709,0.339,0.819,0.295,0.287,0.142,0.479,0.174,0.438,1.128,0.116,0.036,0.629,0.077,0.634,0.711,1.565,0.049,0.577,0.734,0.394,0.09,0.585,0.34,0.617,0.107,0.056,0.186,0.164,0.279,0.064,0.645,0.55,0.449,0.537,1.033,0.655,0.427,0.386,0.341,0.098,1.291,0.034,1.007,1.231,0.132,0.812,0.128,0.21,0.315,0.041,0.382,0.958,0.395,0.196,0.799,0.085,1.336,0.461,0.676,0.411,0.558,0.378,0.168,1.714,0.313,1.122,0.333,0.184,0.278,0.65,0.386,0.142,0.801,0.673,0.233,0.111,0.141,0.291,0.253,0.354,0.058,0.026
110,200,200,0.616,0.474618,0.0008009,0.617,0,0,0,0.01,1.735,0.475,0.01,1.735,0.475,181|133|40|97|35|158|53|174|34|161|14|4|38|78|63|126|5|112|183|46|152|3|6|7|160|68|28|44|169|27,1.735|1.588|1.472|1.409|1.344|1.327|1.318|1.307|1.283|1.258|1.254|1.208|1.208|1.184|1.17|1.163|1.128|1.125|1.124|1.095|1.073|1.066|1.058|1.052|1.032|1.014|0.994|0.986|0.974|0.899,0.102,0.072,0.515,1.066,1.208,1.128,1.058,1.052,0.017,0.127,0.628,0.638,0.277,0.735,1.254,0.279,0.362,0.491,0.46,0.471,0.256,0.822,0.42,0.273,0.535,0.234,0.596,0.899,0.994,0.71,0.473,0.085,0.048,0.647,1.283,1.344,0.635,0.848,1.208,0.254,1.472,0.033,0.663,0.038,0.986,0.453,1.095,0.359,0.488,0.174,0.441,0.353,0.53,1.318,0.245,0.385,0.333,0.683,0.326,0.127,0.188,0.337,0.199,1.17,0.503,0.229,0.092,0.721,1.014,0.369,0.849,0.236,0.063,0.252,0.362,0.047,0.767,0.737,1.184,0.437,0.392,0.881,0.259,0.268,0.094,0.09,0.324,0.211,0.201,0.08,0.482,0.01,0.097,0.364,0.552,0.055,0.39,1.409,0.238,0.129,0.035,0.733,0.14,0.08,0.043,0.073,0.29,0.19,0.149,0.304,0.362,0.802,1.125,0.275,0.768,0.047,0.083,0.759,0.33,0.795,0.26,0.256,0.143,0.502,0.192,0.467,1.163,0.124,0.034,0.635,0.077,0.639,0.69,1.588,0.091,0.54,0.739,0.369,0.064,0.527,0.343,0.619,0.111,0.054,0.192,0.172,0.251,0.061,0.742,0.575,0.352,0.501,1.073,0.656,0.439,0.394,0.373,0.094,1.327,0.027,1.032,1.258,0.127,0.838,0.118,0.194,0.321,0.037,0.371,0.974,0.44,0.199,0.805,0.085,1.307,0.465,0.69,0.413,0.588,0.395,0.152,1.735,0.354,1.124,0.31,0.153,0.287,0.607,0.418,0.174,0.81,0.665,0.225,0.074,0.159,0.231,0.233,0.324,0.041,0.061
120,200,200,0.554,0.4759549,0.0007851,0.555,0,0,0,0.019,1.712,0.476,0.019,1.712,0.476,181|133|40|97|158|35|53|174|34|161|14|78|38|126|63|4|183|112|152|5|46|6|7|44|160|3|68|169|28|81,1.712|1.594|1.473|1.397|1.344|1.304|1.303|1.28|1.278|1.27|1.243|1.235|1.227|1.21|1.182|1.178|1.141|1.129|1.104|1.098|1.094|1.086|1.061|1.042|1.023|1.021|0.99|0.964|0.948|0.917,0.094,0.086,0.498,1.021,1.178,1.098,1.086,1.061,0.019,0.126,0.626,0.676,0.278,0.753,1.243,0.313,0.362,0.52,0.473,0.459,0.243,0.824,0.45,0.25,0.525,0.265,0.574,0.855,0.948,0.712,0.472,0.099,0.054,0.66,1.278,1.304,0.569,0.902,1.227,0.227,1.473,0.052,0.622,0.041,1.042,0.471,1.094,0.369,0.519,0.177,0.52,0.392,0.5,1.303,0.224,0.419,0.302,0.72,0.314,0.082,0.156,0.325,0.177,1.182,0.548,0.225,0.146,0.675,0.99,0.456,0.804,0.256,0.038,0.25,0.393,0.053,0.789,0.7,1.235,0.408,0.339,0.917,0.258,0.289,0.118,0.069,0.333,0.186,0.21,0.038,0.512,0.079,0.07,0.318,0.61,0.059,0.362,1.397,0.249,0.138,0.035,0.718,0.125,0.08,0.084,0.08,0.271,0.175,0.121,0.295,0.377,0.77,1.129,0.276,0.781,0.05,0.07,0.756,0.32,0.76,0.232,0.253,0.143,0.505,0.191,0.485,1.21,0.131,0.031,0.637,0.08,0.647,0.691,1.594,0.087,0.543,0.753,0.378,0.052,0.512,0.32,0.648,0.109,0.052,0.22,0.177,0.28,0.063,0.808,0.595,0.304,0.501,1.104,0.682,0.429,0.381,0.372,0.09,1.344,0.035,1.023,1.27,0.123,0.862,0.126,0.169,0.33,0.036,0.381,0.964,0.48,0.215,0.799,0.087,1.28,0.457,0.711,0.407,0.589,0.389,0.134,1.712,0.357,1.141,0.313,0.15,0.334,0.574,0.478,0.203,0.8,0.661,0.239,0.07,0.155,0.206,0.218,0.291,0.052,0.062
130,200,200,0.524,0.4796336,0.0007695,0.524,0,0,0,0.019,1.704,0.48,0.019,1.704,0.48,181|133|40|97|158|174|34|35|53|161|38|14|126|63|78|4|183|112|6|152|46|7|5|44|68|160|169|3|81|28,1.704|1.61|1.497|1.388|1.368|1.313|1.304|1.295|1.282|1.266|1.247|1.245|1.243|1.188|1.184|1.162|1.141|1.127|1.098|1.097|1.081|1.072|1.06|1.035|0.999|0.996|0.988|0.986|0.935|0.921,0.078,0.089,0.512,0.986,1.162,1.06,1.098,1.072,0.019,0.126,0.653,0.685,0.302,0.758,1.245,0.329,0.375,0.513,0.493,0.434,0.251,0.834,0.449,0.271,0.554,0.304,0.592,0.824,0.921,0.72,0.465,0.109,0.057,0.643,1.304,1.295,0.595,0.905,1.247,0.268,1.497,0.043,0.607,0.044,1.035,0.478,1.081,0.387,0.536,0.207,0.525,0.405,0.523,1.282,0.226,0.395,0.275,0.753,0.325,0.096,0.182,0.337,0.184,1.188,0.528,0.213,0.145,0.649,0.999,0.481,0.806,0.265,0.071,0.231,0.407,0.053,0.738,0.71,1.184,0.387,0.327,0.935,0.26,0.295,0.127,0.077,0.307,0.182,0.239,0.072,0.502,0.084,0.102,0.329,0.639,0.075,0.331,1.388,0.255,0.163,0.038,0.745,0.124,0.074,0.05,0.114,0.278,0.181,0.132,0.289,0.387,0.794,1.127,0.269,0.785,0.052,0.042,0.762,0.356,0.723,0.228,0.264,0.155,0.506,0.18,0.515,1.243,0.137,0.031,0.652,0.079,0.656,0.695,1.61,0.086,0.522,0.757,0.399,0.042,0.504,0.326,0.674,0.11,0.044,0.216,0.156,0.281,0.067,0.865,0.637,0.27,0.51,1.097,0.688,0.442,0.379,0.39,0.092,1.368,0.03,0.996,1.266,0.119,0.878,0.121,0.161,0.327,0.035,0.403,0.988,0.531,0.246,0.791,0.095,1.313,0.442,0.692,0.429,0.599,0.38,0.137,1.704,0.349,1.141,0.332,0.136,0.32,0.567,0.49,0.233,0.793,0.675,0.24,0.071,0.139,0.211,0.227,0.264,0.069,0.026
140,200,200,0.492,0.4815963,0.0007543,0.493,0,0,0,0.013,1.724,0.482,0.013,1.724,0.482,181|133|40|158|97|174|38|161|126|34|35|53|14|63|78|4|183|112|152|7|6|46|5|68|44|160|169|3|37|28,1.724|1.59|1.492|1.411|1.408|1.323|1.289|1.286|1.285|1.276|1.265|1.249|1.206|1.188|1.179|1.166|1.153|1.151|1.116|1.099|1.091|1.072|1.037|1.026|1.024|1.015|1.001|0.927|0.921|0.91,0.086,0.112,0.512,0.927,1.166,1.037,1.091,1.099,0.021,0.131,0.642,0.707,0.307,0.774,1.206,0.338,0.362,0.49,0.478,0.433,0.26,0.841,0.443,0.248,0.542,0.329,0.579,0.772,0.91,0.704,0.474,0.118,0.074,0.628,1.276,1.265,0.598,0.921,1.289,0.299,1.492,0.069,0.61,0.046,1.024,0.45,1.072,0.401,0.547,0.181,0.517,0.391,0.534,1.249,0.201,0.381,0.232,0.775,0.327,0.089,0.172,0.33,0.228,1.188,0.539,0.199,0.131,0.63,1.026,0.488,0.82,0.296,0.096,0.228,0.404,0.055,0.725,0.705,1.179,0.399,0.329,0.896,0.254,0.275,0.153,0.09,0.287,0.165,0.227,0.079,0.481,0.114,0.134,0.306,0.676,0.118,0.286,1.408,0.27,0.158,0.035,0.722,0.146,0.073,0.046,0.142,0.246,0.193,0.138,0.271,0.393,0.807,1.151,0.271,0.81,0.056,0.013,0.739,0.4,0.697,0.204,0.259,0.149,0.498,0.179,0.508,1.285,0.145,0.031,0.642,0.079,0.668,0.726,1.59,0.044,0.539,0.745,0.37,0.044,0.485,0.323,0.683,0.121,0.04,0.215,0.149,0.276,0.077,0.892,0.669,0.265,0.512,1.116,0.745,0.416,0.374,0.43,0.093,1.411,0.033,1.015,1.286,0.125,0.895,0.113,0.13,0.329,0.032,0.4,1.001,0.554,0.274,0.832,0.101,1.323,0.434,0.721,0.459,0.636,0.385,0.137,1.724,0.339,1.153,0.296,0.118,0.322,0.6,0.518,0.288,0.825,0.718,0.24,0.091,0.127,0.232,0.208,0.229,0.079,0.029
150,200,200,0.493,0.4879636,0.0007393,0.493,0,0,0,0.022,1.712,0.488,0.022,1.712,0.488,181|133|40|158|97|174|38|161|34|126|35|53|63|14|4|183|7|112|78|6|5|152|160|169|46|68|44|148|28|163,1.712|1.607|1.466|1.453|1.375|1.34|1.308|1.303|1.3|1.286|1.242|1.236|1.216|1.212|1.168|1.165|1.164|1.138|1.129|1.122|1.071|1.07|1.066|1.046|1.036|1.031|0.98|0.955|0.953|0.95,0.078,0.104,0.509,0.922,1.168,1.071,1.122,1.164,0.024,0.141,0.652,0.762,0.291,0.774,1.212,0.384,0.339,0.538,0.492,0.442,0.232,0.877,0.469,0.264,0.566,0.342,0.617,0.759,0.953,0.738,0.445,0.146,0.071,0.63,1.3,1.242,0.634,0.897,1.308,0.298,1.466,0.022,0.639,0.051,0.98,0.489,1.036,0.377,0.557,0.145,0.497,0.415,0.563,1.236,0.205,0.332,0.26,0.802,0.348,0.102,0.175,0.338,0.255,1.216,0.535,0.196,0.139,0.65,1.031,0.489,0.851,0.301,0.122,0.229,0.408,0.054,0.717,0.72,1.129,0.406,0.329,0.909,0.292,0.269,0.177,0.057,0.296,0.187,0.168,0.098,0.516,0.099,0.121,0.344,0.647,0.089,0.315,1.375,0.305,0.18,0.038,0.707,0.136,0.076,0.044,0.163,0.231,0.149,0.146,0.27,0.422,0.862,1.138,0.275,0.829,0.055,0.046,0.754,0.436,0.705,0.158,0.256,0.14,0.537,0.16,0.505,1.286,0.153,0.032,0.679,0.082,0.682,0.727,1.607,0.067,0.556,0.74,0.337,0.046,0.462,0.331,0.671,0.114,0.038,0.241,0.119,0.22,0.083,0.955,0.686,0.263,0.469,1.07,0.781,0.401,0.385,0.48,0.096,1.453,0.033,1.066,1.303,0.126,0.95,0.078,0.125,0.365,0.031,0.402,1.046,0.581,0.264,0.844,0.107,1.34,0.497,0.757,0.452,0.679,0.367,0.099,1.712,0.349,1.165,0.304,0.127,0.356,0.579,0.557,0.331,0.796,0.762,0.25,0.084,0.12,0.268,0.246,0.207,0.056,0.034
160,200,200,0.472,0.4933664,0.0007247,0.473,0,0,0,0.019,1.698,0.493,0.019,1.698,0.493,181|133|158|40|97|174|34|38|161|53|126|63|14|35|4|7|183|6|78|112|5|160|152|68|46|148|169|163|28|44,1.698|1.623|1.477|1.472|1.365|1.331|1.313|1.306|1.295|1.281|1.268|1.232|1.215|1.188|1.187|1.152|1.151|1.15|1.129|1.112|1.076|1.072|1.068|1.051|1.038|1.029|1.012|0.936|0.934|0.932,0.112,0.096,0.484,0.906,1.187,1.076,1.15,1.152,0.028,0.15,0.647,0.784,0.307,0.804,1.215,0.37,0.335,0.554,0.531,0.478,0.262,0.906,0.472,0.26,0.526,0.343,0.626,0.764,0.934,0.728,0.428,0.15,0.079,0.657,1.313,1.188,0.635,0.9,1.306,0.297,1.472,0.019,0.612,0.056,0.932,0.539,1.038,0.462,0.593,0.172,0.508,0.377,0.531,1.281,0.203,0.315,0.246,0.845,0.29,0.132,0.202,0.327,0.299,1.232,0.515,0.177,0.109,0.659,1.051,0.458,0.837,0.325,0.174,0.244,0.476,0.058,0.757,0.751,1.129,0.388,0.34,0.874,0.306,0.259,0.128,0.089,0.297,0.197,0.241,0.112,0.551,0.154,0.156,0.357,0.679,0.154,0.323,1.365,0.311,0.236,0.031,0.755,0.145,0.079,0.047,0.147,0.263,0.18,0.177,0.295,0.407,0.859,1.112,0.291,0.814,0.056,0.019,0.769,0.456,0.683,0.171,0.272,0.138,0.514,0.135,0.517,1.268,0.155,0.03,0.681,0.082,0.699,0.725,1.623,0.081,0.525,0.747,0.366,0.042,0.491,0.327,0.689,0.115,0.042,0.262,0.136,0.28,0.084,1.029,0.66,0.25,0.486,1.068,0.78,0.416,0.384,0.468,0.1,1.477,0.031,1.072,1.295,0.126,0.936,0.101,0.093,0.34,0.036,0.433,1.012,0.564,0.282,0.804,0.128,1.331,0.499,0.771,0.447,0.663,0.373,0.078,1.698,0.338,1.151,0.287,0.102,0.382,0.562,0.602,0.319,0.792,0.792,0.233,0.093,0.132,0.233,0.274,0.196,0.07,0.04
170,200,200,0.423,0.4993598,0.0007103,0.423,0,0,0,0.023,1.693,0.499,0.023,1.693,0.499,181|133|158|40|97|174|38|34|161|126|53|63|14|4|6|35|183|7|78|112|152|160|148|68|46|5|169|163|37|44,1.693|1.605|1.496|1.464|1.39|1.328|1.325|1.315|1.306|1.298|1.273|1.238|1.193|1.191|1.164|1.151|1.143|1.129|1.106|1.1|1.075|1.057|1.054|1.051|1.048|1.035|0.999|0.955|0.95|0.938,0.099,0.09,0.495,0.897,1.191,1.035,1.164,1.129,0.032,0.146,0.657,0.785,0.35,0.815,1.193,0.371,0.361,0.567,0.504,0.459,0.247,0.88,0.48,0.265,0.509,0.368,0.633,0.761,0.913,0.705,0.45,0.159,0.086,0.69,1.315,1.151,0.699,0.95,1.325,0.302,1.464,0.036,0.613,0.055,0.938,0.499,1.048,0.433,0.567,0.131,0.537,0.392,0.531,1.273,0.227,0.337,0.283,0.866,0.345,0.143,0.224,0.348,0.323,1.238,0.538,0.152,0.109,0.653,1.051,0.485,0.844,0.397,0.161,0.242,0.452,0.063,0.767,0.78,1.106,0.416,0.397,0.888,0.32,0.274,0.107,0.112,0.264,0.199,0.234,0.06,0.512,0.171,0.196,0.397,0.736,0.161,0.309,1.39,0.332,0.259,0.03,0.763,0.172,0.078,0.047,0.141,0.276,0.214,0.161,0.327,0.393,0.871,1.1,0.269,0.814,0.056,0.023,0.763,0.482,0.675,0.23,0.276,0.125,0.5,0.13,0.525,1.298,0.156,0.027,0.654,0.079,0.692,0.714,1.605,0.089,0.554,0.747,0.376,0.044,0.525,0.37,0.725,0.132,0.047,0.25,0.147,0.274,0.087,1.054,0.675,0.228,0.506,1.075,0.799,0.424,0.404,0.49,0.096,1.496,0.029,1.057,1.306,0.123,0.955,0.094,0.111,0.361,0.034,0.427,0.999,0.599,0.316,0.816,0.145,1.328,0.492,0.798,0.457,0.674,0.382,0.071,1.693,0.316,1.143,0.299,0.081,0.383,0.543,0.656,0.356,0.818,0.811,0.242,0.103,0.145,0.216,0.273,0.214,0.076,0.042
180,200,200,0.397,0.5029219,0.0006963,0.398,0,0,0,0.023,1.686,0.503,0.023,1.686,0.503,181|133|158|40|97|34|38|174|126|161|53|63|14|6|4|183|7|35|78|148|112|152|160|68|46|5|169|37|163|44,1.686|1.603|1.503|1.47|1.397|1.349|1.341|1.323|1.314|1.311|1.265|1.238|1.19|1.182|1.174|1.139|1.134|1.13|1.088|1.081|1.079|1.069|1.065|1.063|1.057|1.025|1.011|0.958|0.948|0.942,0.095,0.096,0.499,0.889,1.174,1.025,1.182,1.134,0.031,0.15,0.686,0.784,0.339,0.834,1.19,0.392,0.353,0.592,0.506,0.467,0.237,0.856,0.506,0.242,0.513,0.368,0.647,0.731,0.908,0.701,0.461,0.198,0.109,0.683,1.349,1.13,0.713,0.958,1.341,0.293,1.47,0.023,0.619,0.056,0.942,0.498,1.057,0.427,0.579,0.123,0.535,0.401,0.538,1.265,0.216,0.336,0.305,0.895,0.37,0.145,0.221,0.34,0.34,1.238,0.554,0.134,0.102,0.665,1.063,0.492,0.849,0.432,0.161,0.252,0.445,0.069,0.768,0.779,1.088,0.413,0.412,0.866,0.334,0.268,0.144,0.08,0.243,0.201,0.249,0.11,0.486,0.174,0.211,0.37,0.742,0.173,0.285,1.397,0.355,0.28,0.032,0.739,0.17,0.077,0.049,0.16,0.273,0.211,0.177,0.33,0.4,0.888,1.079,0.278,0.809,0.056,0.026,0.778,0.493,0.658,0.243,0.273,0.106,0.505,0.116,0.52,1.314,0.158,0.027,0.655,0.079,0.689,0.723,1.603,0.098,0.548,0.741,0.37,0.046,0.521,0.397,0.724,0.154,0.051,0.239,0.148,0.265,0.096,1.081,0.678,0.216,0.505,1.069,0.812,0.448,0.399,0.515,0.099,1.503,0.029,1.065,1.311,0.123,0.948,0.095,0.115,0.379,0.032,0.44,1.011,0.611,0.309,0.817,0.147,1.323,0.497,0.817,0.472,0.694,0.378,0.07,1.686,0.328,1.139,0.286,0.081,0.401,0.54,0.683,0.373,0.815,0.835,0.256,0.11,0.135,0.219,0.287,0.241,0.077,0.05
190,200,200,0.392,0.5063302,0.0006825,0.393,0,0,0,0.017,1.669,0.506,0.017,1.669,0.506,181|133|158|40|97|34|38|126|161|174|63|53|6|14|4|7|35|183|148|68|112|152|160|78|46|5|169|37|163|57,1.669|1.607|1.522|1.464|1.378|1.344|1.329|1.328|1.318|1.307|1.246|1.244|1.204|1.197|1.172|1.164|1.129|1.128|1.097|1.09|1.075|1.068|1.063|1.052|1.033|1.022|1.01|0.955|0.942|0.923,0.109,0.132,0.504,0.889,1.172,1.022,1.204,1.164,0.031,0.151,0.695,0.793,0.314,0.836,1.197,0.387,0.36,0.588,0.53,0.497,0.245,0.858,0.516,0.251,0.512,0.366,0.651,0.718,0.908,0.698,0.442,0.212,0.112,0.686,1.344,1.129,0.712,0.955,1.329,0.298,1.464,0.017,0.619,0.056,0.917,0.478,1.033,0.391,0.583,0.11,0.521,0.395,0.541,1.244,0.229,0.33,0.3,0.923,0.397,0.15,0.228,0.347,0.358,1.246,0.592,0.1,0.085,0.667,1.09,0.531,0.847,0.467,0.17,0.276,0.447,0.076,0.761,0.809,1.052,0.368,0.416,0.863,0.336,0.269,0.181,0.101,0.232,0.196,0.237,0.119,0.491,0.195,0.225,0.372,0.756,0.183,0.302,1.378,0.375,0.308,0.028,0.745,0.152,0.08,0.053,0.157,0.278,0.194,0.206,0.326,0.415,0.91,1.075,0.282,0.822,0.057,0.027,0.789,0.499,0.645,0.246,0.277,0.109,0.499,0.12,0.529,1.328,0.163,0.027,0.664,0.079,0.697,0.728,1.607,0.096,0.556,0.741,0.362,0.049,0.532,0.427,0.712,0.169,0.059,0.255,0.145,0.254,0.101,1.097,0.688,0.208,0.511,1.068,0.829,0.451,0.428,0.52,0.102,1.522,0.025,1.063,1.318,0.122,0.942,0.085,0.117,0.384,0.034,0.458,1.01,0.623,0.332,0.822,0.172,1.307,0.482,0.822,0.469,0.702,0.384,0.064,1.669,0.329,1.128,0.287,0.06,0.4,0.541,0.699,0.38,0.817,0.853,0.26,0.103,0.143,0.228,0.286,0.243,0.078,0.061
200,200,200,0.368,0.5121492,0.000669,0.369,0,0,0,0.016,1.671,0.512,0.016,1.671,0.512,181|133|158|40|97|34|38|126|161|174|63|53|6|14|4|7|183|35|148|160|68|112|152|78|46|5|169|37|57|163,1.671|1.61|1.533|1.479|1.369|1.357|1.355|1.335|1.313|1.313|1.239|1.23|1.218|1.2|1.178|1.154|1.117|1.111|1.1|1.094|1.077|1.07|1.057|1.048|1.029|1.019|1.014|0.965|0.954|0.951,0.104,0.13,0.495,0.878,1.178,1.019,1.218,1.154,0.031,0.151,0.708,0.795,0.328,0.859,1.2,0.427,0.379,0.565,0.554,0.514,0.244,0.845,0.513,0.256,0.503,0.381,0.66,0.706,0.886,0.694,0.446,0.229,0.124,0.697,1.357,1.111,0.757,0.965,1.355,0.307,1.479,0.016,0.626,0.06,0.894,0.503,1.029,0.403,0.6,0.11,0.529,0.383,0.542,1.23,0.223,0.335,0.325,0.954,0.435,0.184,0.257,0.345,0.361,1.239,0.586,0.079,0.089,0.679,1.077,0.523,0.832,0.464,0.17,0.281,0.473,0.082,0.774,0.82,1.048,0.386,0.448,0.86,0.359,0.273,0.175,0.095,0.245,0.229,0.25,0.12,0.489,0.212,0.247,0.392,0.76,0.175,0.298,1.369,0.395,0.338,0.039,0.733,0.158,0.083,0.058,0.154,0.281,0.209,0.232,0.34,0.423,0.95,1.07,0.297,0.825,0.06,0.026,0.807,0.507,0.647,0.249,0.28,0.094,0.493,0.123,0.541,1.335,0.169,0.025,0.661,0.078,0.694,0.741,1.61,0.109,0.55,0.735,0.352,0.052,0.534,0.457,0.75,0.182,0.07,0.251,0.152,0.252,0.108,1.1,0.678,0.196,0.504,1.057,0.832,0.469,0.417,0.544,0.104,1.533,0.023,1.094,1.313,0.122,0.951,0.082,0.123,0.405,0.035,0.468,1.014,0.642,0.349,0.841,0.185,1.313,0.489,0.832,0.479,0.707,0.365,0.043,1.671,0.336,1.117,0.281,0.045,0.413,0.523,0.732,0.403,0.829,0.86,0.26,0.105,0.162,0.243,0.298,0.267,0.082,0.072
210,200,200,0.346,0.5156864,0.0006557,0.346,0,0,0,0.016,1.659,0.516,0.016,1.659,0.516,181|133|158|40|34|97|38|126|161|174|63|53|6|14|7|4|160|35|148|183|68|112|152|78|5|46|169|111|37|163,1.659|1.614|1.541|1.472|1.378|1.366|1.365|1.341|1.322|1.313|1.257|1.22|1.219|1.198|1.163|1.162|1.126|1.119|1.115|1.104|1.082|1.048|1.043|1.035|1.033|1.029|1.0|0.971|0.966|0.955,0.103,0.136,0.489,0.874,1.162,1.033,1.219,1.163,0.031,0.155,0.721,0.815,0.33,0.866,1.198,0.413,0.387,0.59,0.556,0.531,0.242,0.836,0.514,0.262,0.496,0.386,0.659,0.703,0.882,0.701,0.455,0.239,0.133,0.715,1.378,1.119,0.763,0.966,1.365,0.317,1.472,0.016,0.64,0.064,0.887,0.495,1.029,0.415,0.61,0.105,0.524,0.399,0.548,1.22,0.208,0.325,0.326,0.946,0.455,0.201,0.238,0.353,0.373,1.257,0.595,0.062,0.094,0.679,1.082,0.546,0.83,0.474,0.18,0.293,0.472,0.088,0.779,0.826,1.035,0.375,0.468,0.85,0.374,0.274,0.183,0.094,0.222,0.216,0.262,0.107,0.488,0.233,0.269,0.38,0.763,0.183,0.314,1.366,0.411,0.373,0.044,0.711,0.152,0.082,0.062,0.146,0.284,0.223,0.251,0.331,0.428,0.971,1.048,0.304,0.831,0.06,0.024,0.815,0.522,0.637,0.239,0.29,0.08,0.479,0.112,0.537,1.341,0.172,0.027,0.671,0.076,0.7,0.744,1.614,0.114,0.557,0.732,0.35,0.052,0.537,0.472,0.731,0.208,0.077,0.254,0.155,0.247,0.121,1.115,0.687,0.209,0.502,1.043,0.857,0.477,0.433,0.564,0.105,1.541,0.023,1.126,1.322,0.123,0.955,0.094,0.112,0.417,0.033,0.479,1.0,0.647,0.356,0.85,0.184,1.313,0.489,0.838,0.486,0.708,0.373,0.045,1.659,0.335,1.104,0.268,0.037,0.434,0.517,0.75,0.423,0.834,0.865,0.272,0.111,0.176,0.247,0.311,0.262,0.086,0.08
