epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,1.457,0.323953,0.07,1.48,0.738,0.663,0.702,0.007,1.359,0.324,0.007,1.359,0.324,36|181|159|137|8|167|19|80|165|48|2|23|126|70|170|33|34|24|124|16|127|84|147|10|86|151|158|9|131|29,1.359|1.334|1.081|1.078|1.065|0.992|0.978|0.97|0.954|0.93|0.896|0.881|0.867|0.821|0.782|0.773|0.759|0.753|0.699|0.68|0.672|0.668|0.659|0.658|0.635|0.626|0.616|0.607|0.593|0.589,0.013,0.283,0.896,0.033,0.459,0.011,0.21,0.348,1.065,0.607,0.658,0.244,0.063,0.132,0.392,0.077,0.68,0.326,0.473,0.978,0.199,0.245,0.013,0.881,0.753,0.271,0.044,0.417,0.142,0.589,0.166,0.23,0.012,0.773,0.759,0.435,1.359,0.373,0.33,0.271,0.229,0.168,0.303,0.259,0.198,0.457,0.122,0.057,0.93,0.059,0.076,0.116,0.24,0.526,0.491,0.376,0.423,0.104,0.298,0.185,0.1,0.215,0.066,0.366,0.176,0.273,0.202,0.268,0.238,0.075,0.821,0.087,0.149,0.487,0.386,0.152,0.233,0.12,0.317,0.329,0.97,0.086,0.423,0.335,0.668,0.066,0.635,0.213,0.357,0.282,0.184,0.379,0.134,0.427,0.128,0.033,0.099,0.408,0.44,0.42,0.24,0.013,0.087,0.053,0.151,0.098,0.022,0.396,0.068,0.576,0.348,0.447,0.37,0.08,0.202,0.285,0.419,0.469,0.172,0.266,0.028,0.399,0.244,0.505,0.699,0.33,0.867,0.672,0.12,0.093,0.346,0.593,0.132,0.117,0.547,0.264,0.064,1.078,0.058,0.203,0.546,0.018,0.139,0.121,0.114,0.185,0.02,0.659,0.208,0.465,0.484,0.626,0.01,0.541,0.206,0.248,0.086,0.148,0.616,1.081,0.026,0.256,0.347,0.521,0.029,0.954,0.248,0.992,0.303,0.139,0.782,0.401,0.07,0.537,0.517,0.357,0.371,0.311,0.115,0.201,0.109,1.334,0.282,0.159,0.105,0.043,0.53,0.029,0.185,0.465,0.437,0.167,0.054,0.044,0.371,0.321,0.007,0.221,0.076,0.153
110,200,200,1.383,0.3055199,0.07,1.404,0.732,0.667,0.696,0.01,1.313,0.306,0.01,1.313,0.306,181|36|159|137|8|80|19|167|165|48|70|126|23|2|34|170|124|33|24|127|16|10|147|151|150|86|84|9|131|149,1.313|1.227|1.065|1.061|1.028|1.015|0.96|0.959|0.948|0.874|0.868|0.855|0.833|0.816|0.763|0.754|0.725|0.725|0.692|0.66|0.653|0.62|0.609|0.585|0.562|0.562|0.56|0.558|0.554|0.553,0.02,0.32,0.816,0.032,0.476,0.028,0.223,0.371,1.028,0.558,0.62,0.237,0.044,0.136,0.39,0.04,0.653,0.363,0.382,0.96,0.151,0.205,0.013,0.833,0.692,0.199,0.03,0.337,0.152,0.485,0.152,0.245,0.061,0.725,0.763,0.382,1.227,0.27,0.153,0.378,0.201,0.112,0.197,0.239,0.111,0.449,0.104,0.027,0.874,0.117,0.073,0.179,0.223,0.425,0.524,0.355,0.51,0.106,0.278,0.095,0.162,0.164,0.112,0.299,0.167,0.287,0.133,0.195,0.189,0.074,0.868,0.038,0.062,0.458,0.396,0.077,0.248,0.183,0.308,0.266,1.015,0.03,0.536,0.239,0.56,0.046,0.562,0.195,0.303,0.194,0.182,0.41,0.17,0.373,0.04,0.03,0.137,0.473,0.505,0.438,0.207,0.019,0.104,0.014,0.101,0.129,0.024,0.403,0.022,0.532,0.264,0.43,0.339,0.073,0.186,0.243,0.388,0.454,0.161,0.207,0.025,0.393,0.223,0.441,0.725,0.343,0.855,0.66,0.049,0.024,0.374,0.554,0.094,0.058,0.518,0.207,0.079,1.061,0.048,0.257,0.547,0.027,0.146,0.136,0.063,0.142,0.019,0.609,0.264,0.553,0.562,0.585,0.019,0.548,0.199,0.198,0.016,0.107,0.544,1.065,0.031,0.222,0.352,0.51,0.03,0.948,0.206,0.959,0.309,0.124,0.754,0.358,0.031,0.536,0.493,0.319,0.39,0.283,0.114,0.188,0.135,1.313,0.3,0.143,0.134,0.044,0.541,0.01,0.192,0.427,0.328,0.157,0.011,0.034,0.388,0.273,0.056,0.196,0.021,0.131
120,200,200,1.315,0.2994471,0.07,1.336,0.744,0.666,0.709,0.008,1.313,0.299,0.008,1.313,0.299,181|36|8|159|80|137|165|19|167|48|70|126|23|34|124|33|170|2|149|150|24|127|10|82|16|98|186|54|147|153,1.313|1.171|1.078|1.042|1.034|1.01|0.955|0.945|0.941|0.927|0.89|0.88|0.861|0.763|0.717|0.716|0.711|0.7|0.665|0.658|0.657|0.648|0.633|0.608|0.598|0.596|0.586|0.586|0.577|0.552,0.032,0.308,0.7,0.03,0.481,0.095,0.286,0.394,1.078,0.513,0.633,0.244,0.029,0.132,0.413,0.036,0.598,0.415,0.346,0.945,0.15,0.222,0.008,0.861,0.657,0.177,0.021,0.283,0.112,0.423,0.179,0.321,0.025,0.716,0.763,0.464,1.171,0.292,0.096,0.381,0.274,0.124,0.204,0.227,0.012,0.511,0.052,0.079,0.927,0.082,0.045,0.152,0.205,0.454,0.586,0.308,0.459,0.054,0.222,0.089,0.146,0.107,0.118,0.311,0.151,0.23,0.129,0.165,0.168,0.067,0.89,0.02,0.021,0.407,0.29,0.1,0.247,0.162,0.349,0.263,1.034,0.019,0.608,0.271,0.527,0.022,0.479,0.167,0.24,0.245,0.239,0.4,0.202,0.328,0.016,0.055,0.148,0.49,0.596,0.46,0.168,0.018,0.079,0.071,0.058,0.16,0.021,0.422,0.061,0.498,0.18,0.409,0.286,0.035,0.182,0.208,0.38,0.446,0.106,0.191,0.029,0.409,0.211,0.393,0.717,0.365,0.88,0.648,0.022,0.019,0.446,0.508,0.064,0.024,0.529,0.118,0.048,1.01,0.052,0.318,0.53,0.038,0.119,0.133,0.014,0.095,0.026,0.577,0.328,0.665,0.658,0.525,0.013,0.552,0.21,0.166,0.089,0.069,0.474,1.042,0.046,0.154,0.354,0.481,0.029,0.955,0.132,0.941,0.357,0.096,0.711,0.354,0.02,0.542,0.493,0.318,0.402,0.302,0.109,0.17,0.183,1.313,0.352,0.161,0.173,0.045,0.586,0.014,0.179,0.373,0.288,0.167,0.023,0.042,0.41,0.175,0.07,0.172,0.015,0.091
130,200,200,1.254,0.3047211,0.07,1.275,0.735,0.662,0.699,0.007,1.369,0.305,0.007,1.369,0.305,181|8|36|159|80|137|165|48|70|19|167|126|23|149|34|33|150|124|98|170|82|186|127|10|54|24|45|16|2|173,1.369|1.149|1.106|1.057|1.055|1.012|0.979|0.964|0.963|0.933|0.93|0.918|0.862|0.825|0.825|0.757|0.745|0.742|0.727|0.675|0.672|0.65|0.643|0.641|0.617|0.6|0.585|0.584|0.583|0.579,0.024,0.318,0.583,0.024,0.533,0.191,0.338,0.452,1.149,0.489,0.641,0.273,0.019,0.168,0.417,0.018,0.584,0.469,0.305,0.933,0.171,0.262,0.012,0.862,0.6,0.203,0.02,0.292,0.102,0.366,0.238,0.357,0.025,0.757,0.825,0.504,1.106,0.274,0.02,0.375,0.263,0.107,0.139,0.209,0.067,0.585,0.01,0.035,0.964,0.078,0.021,0.168,0.228,0.412,0.617,0.271,0.474,0.061,0.266,0.048,0.215,0.097,0.15,0.337,0.151,0.182,0.111,0.137,0.151,0.071,0.963,0.018,0.024,0.433,0.307,0.106,0.262,0.175,0.434,0.297,1.055,0.022,0.672,0.365,0.495,0.007,0.401,0.184,0.206,0.29,0.297,0.399,0.235,0.308,0.023,0.071,0.167,0.506,0.727,0.465,0.125,0.009,0.063,0.087,0.071,0.183,0.022,0.468,0.074,0.477,0.071,0.418,0.218,0.01,0.163,0.19,0.356,0.44,0.049,0.189,0.018,0.419,0.211,0.344,0.742,0.376,0.918,0.643,0.021,0.023,0.528,0.447,0.055,0.014,0.554,0.032,0.03,1.012,0.073,0.396,0.536,0.06,0.083,0.141,0.01,0.073,0.087,0.567,0.422,0.825,0.745,0.445,0.011,0.576,0.249,0.115,0.053,0.037,0.434,1.057,0.023,0.106,0.372,0.476,0.022,0.979,0.05,0.93,0.416,0.071,0.675,0.356,0.019,0.579,0.507,0.327,0.458,0.314,0.094,0.139,0.273,1.369,0.422,0.198,0.213,0.061,0.65,0.01,0.203,0.334,0.234,0.18,0.028,0.031,0.463,0.087,0.035,0.197,0.024,0.122
140,200,200,1.211,0.3224478,0.07,1.233,0.754,0.677,0.72,0.01,1.431,0.322,0.01,1.431,0.322,181|8|159|36|80|149|165|48|137|70|23|126|19|167|98|34|150|33|186|82|124|10|173|170|4|153|134|130|45|127,1.431|1.236|1.104|1.08|1.073|1.02|1.017|1.013|0.987|0.982|0.952|0.946|0.924|0.923|0.875|0.816|0.816|0.797|0.79|0.778|0.738|0.654|0.652|0.634|0.633|0.625|0.614|0.611|0.61|0.598,0.014,0.31,0.51,0.028,0.633,0.305,0.434,0.532,1.236,0.494,0.654,0.304,0.133,0.171,0.469,0.084,0.578,0.548,0.305,0.924,0.201,0.333,0.016,0.952,0.551,0.274,0.021,0.339,0.058,0.373,0.307,0.366,0.101,0.797,0.816,0.509,1.08,0.348,0.126,0.424,0.247,0.134,0.102,0.132,0.125,0.61,0.01,0.027,1.013,0.038,0.099,0.137,0.209,0.406,0.582,0.2,0.419,0.074,0.296,0.019,0.227,0.035,0.177,0.421,0.149,0.128,0.129,0.126,0.163,0.06,0.982,0.015,0.071,0.422,0.342,0.117,0.283,0.163,0.542,0.404,1.073,0.021,0.778,0.342,0.536,0.05,0.382,0.221,0.152,0.311,0.295,0.371,0.26,0.373,0.088,0.047,0.188,0.513,0.875,0.423,0.107,0.106,0.069,0.101,0.099,0.202,0.049,0.543,0.088,0.458,0.028,0.469,0.122,0.027,0.15,0.131,0.319,0.396,0.074,0.172,0.054,0.361,0.217,0.311,0.738,0.328,0.946,0.598,0.073,0.025,0.611,0.33,0.05,0.011,0.614,0.079,0.103,0.987,0.105,0.455,0.494,0.082,0.021,0.123,0.058,0.083,0.153,0.516,0.512,1.02,0.816,0.351,0.031,0.625,0.317,0.061,0.012,0.042,0.415,1.104,0.06,0.027,0.423,0.499,0.019,1.017,0.029,0.923,0.474,0.08,0.634,0.341,0.024,0.652,0.538,0.416,0.538,0.347,0.131,0.12,0.392,1.431,0.455,0.271,0.284,0.081,0.79,0.019,0.224,0.327,0.121,0.21,0.016,0.045,0.549,0.023,0.081,0.313,0.031,0.2
150,200,200,1.204,0.3635812,0.07,1.23,0.756,0.671,0.722,0.009,1.341,0.364,0.009,1.341,0.364,181|149|159|36|8|70|48|165|126|98|80|150|19|82|34|153|186|33|24|84|23|137|127|124|130|148|167|10|7|170,1.341|1.197|1.152|1.137|1.134|1.126|1.126|1.115|1.115|1.074|1.051|1.021|0.994|0.966|0.959|0.894|0.843|0.841|0.833|0.823|0.816|0.8|0.787|0.786|0.742|0.736|0.697|0.689|0.677|0.675,0.01,0.428,0.573,0.057,0.541,0.314,0.208,0.677,1.134,0.609,0.689,0.406,0.179,0.028,0.449,0.155,0.5,0.654,0.298,0.994,0.139,0.303,0.125,0.816,0.833,0.271,0.302,0.288,0.127,0.485,0.148,0.458,0.164,0.841,0.959,0.553,1.137,0.31,0.408,0.577,0.041,0.284,0.055,0.04,0.167,0.651,0.186,0.009,1.126,0.125,0.033,0.114,0.163,0.294,0.36,0.091,0.253,0.025,0.393,0.066,0.048,0.319,0.303,0.255,0.251,0.358,0.229,0.073,0.03,0.049,1.126,0.329,0.206,0.29,0.433,0.065,0.268,0.065,0.654,0.354,1.051,0.028,0.966,0.411,0.823,0.163,0.644,0.175,0.164,0.472,0.519,0.378,0.063,0.281,0.218,0.189,0.327,0.596,1.074,0.314,0.277,0.166,0.255,0.311,0.118,0.273,0.093,0.417,0.305,0.37,0.096,0.564,0.106,0.014,0.115,0.087,0.28,0.248,0.134,0.136,0.029,0.287,0.246,0.433,0.786,0.263,1.115,0.787,0.021,0.117,0.742,0.318,0.082,0.065,0.622,0.215,0.17,0.8,0.118,0.282,0.536,0.074,0.255,0.07,0.235,0.045,0.126,0.643,0.736,1.197,1.021,0.175,0.013,0.894,0.326,0.051,0.018,0.231,0.566,1.152,0.343,0.149,0.509,0.651,0.288,1.115,0.157,0.697,0.307,0.228,0.675,0.02,0.091,0.58,0.627,0.473,0.574,0.299,0.27,0.117,0.348,1.341,0.536,0.193,0.228,0.38,0.843,0.18,0.268,0.429,0.14,0.301,0.03,0.024,0.587,0.16,0.205,0.391,0.215,0.332
160,200,200,1.143,0.3836338,0.07,1.17,0.752,0.666,0.718,0.01,1.291,0.384,0.01,1.291,0.384,149|181|70|36|8|159|126|165|48|19|150|34|82|98|153|24|84|33|23|80|186|130|148|7|127|124|147|137|163|86,1.291|1.281|1.241|1.228|1.173|1.161|1.155|1.139|1.104|1.068|1.045|1.039|1.038|1.018|0.939|0.925|0.914|0.912|0.895|0.887|0.859|0.823|0.819|0.8|0.795|0.777|0.77|0.73|0.724|0.691,0.024,0.31,0.646,0.029,0.571,0.444,0.147,0.8,1.173,0.674,0.678,0.368,0.291,0.167,0.429,0.158,0.544,0.596,0.391,1.068,0.202,0.313,0.094,0.895,0.925,0.255,0.316,0.262,0.067,0.55,0.182,0.431,0.199,0.912,1.039,0.51,1.228,0.359,0.345,0.521,0.151,0.143,0.072,0.082,0.186,0.589,0.274,0.01,1.104,0.24,0.06,0.175,0.126,0.261,0.416,0.148,0.417,0.026,0.448,0.146,0.091,0.507,0.289,0.293,0.156,0.224,0.241,0.022,0.132,0.101,1.241,0.43,0.482,0.384,0.333,0.089,0.272,0.092,0.664,0.456,0.887,0.116,1.038,0.362,0.914,0.18,0.691,0.338,0.266,0.229,0.628,0.232,0.225,0.284,0.353,0.06,0.331,0.493,1.018,0.215,0.312,0.32,0.16,0.358,0.12,0.257,0.106,0.351,0.415,0.346,0.09,0.654,0.031,0.166,0.051,0.035,0.204,0.201,0.273,0.085,0.037,0.25,0.238,0.496,0.777,0.217,1.155,0.795,0.124,0.083,0.823,0.269,0.019,0.1,0.688,0.223,0.161,0.73,0.1,0.261,0.545,0.147,0.354,0.025,0.225,0.196,0.154,0.77,0.819,1.291,1.045,0.086,0.047,0.939,0.358,0.02,0.026,0.295,0.559,1.161,0.428,0.127,0.495,0.724,0.368,1.139,0.203,0.553,0.208,0.3,0.641,0.059,0.059,0.557,0.651,0.525,0.587,0.255,0.321,0.238,0.347,1.281,0.597,0.196,0.277,0.504,0.859,0.121,0.286,0.426,0.188,0.295,0.045,0.131,0.635,0.24,0.179,0.429,0.285,0.285
170,200,200,1.118,0.3722009,0.07,1.144,0.756,0.665,0.723,0.008,1.263,0.372,0.008,1.263,0.372,149|8|181|126|70|36|159|165|82|98|19|34|150|48|23|33|153|24|130|147|186|80|84|7|127|124|148|137|134|163,1.263|1.237|1.224|1.178|1.172|1.164|1.135|1.087|1.009|0.997|0.983|0.977|0.917|0.91|0.906|0.904|0.902|0.87|0.861|0.857|0.849|0.835|0.833|0.825|0.822|0.785|0.778|0.713|0.71|0.676,0.079,0.33,0.668,0.023,0.58,0.406,0.146,0.825,1.237,0.642,0.609,0.29,0.256,0.166,0.421,0.099,0.576,0.542,0.36,0.983,0.2,0.27,0.124,0.906,0.87,0.198,0.279,0.315,0.029,0.616,0.148,0.364,0.181,0.904,0.977,0.476,1.164,0.404,0.285,0.428,0.251,0.068,0.037,0.162,0.183,0.654,0.223,0.128,0.91,0.205,0.098,0.064,0.141,0.259,0.361,0.194,0.426,0.01,0.425,0.035,0.264,0.487,0.178,0.286,0.087,0.105,0.159,0.018,0.086,0.159,1.172,0.294,0.553,0.413,0.308,0.161,0.266,0.193,0.608,0.429,0.835,0.04,1.009,0.332,0.833,0.127,0.642,0.322,0.348,0.008,0.581,0.222,0.416,0.307,0.423,0.015,0.336,0.495,0.997,0.206,0.336,0.23,0.105,0.285,0.068,0.195,0.065,0.295,0.399,0.323,0.077,0.614,0.08,0.265,0.048,0.036,0.16,0.185,0.222,0.069,0.047,0.289,0.209,0.528,0.785,0.254,1.178,0.822,0.151,0.047,0.861,0.281,0.062,0.151,0.71,0.195,0.168,0.713,0.106,0.295,0.511,0.167,0.335,0.038,0.203,0.215,0.158,0.857,0.778,1.263,0.917,0.039,0.158,0.902,0.298,0.018,0.066,0.288,0.537,1.135,0.398,0.108,0.495,0.676,0.37,1.087,0.162,0.501,0.149,0.302,0.646,0.111,0.038,0.551,0.639,0.53,0.542,0.245,0.357,0.304,0.365,1.224,0.622,0.191,0.34,0.469,0.849,0.06,0.258,0.421,0.271,0.319,0.022,0.133,0.617,0.286,0.145,0.448,0.198,0.261
180,200,200,1.048,0.3615336,0.07,1.074,0.755,0.667,0.721,0.014,1.25,0.362,0.014,1.25,0.362,8|149|181|70|126|159|36|98|165|82|153|33|23|19|34|147|150|80|130|127|7|186|48|24|124|148|134|137|84|45,1.25|1.233|1.184|1.157|1.138|1.134|1.129|1.045|1.02|0.931|0.908|0.901|0.899|0.896|0.887|0.883|0.836|0.835|0.834|0.832|0.83|0.829|0.826|0.785|0.769|0.752|0.694|0.691|0.682|0.671,0.069,0.324,0.638,0.026,0.632,0.403,0.195,0.83,1.25,0.62,0.543,0.291,0.258,0.177,0.407,0.084,0.558,0.531,0.33,0.896,0.182,0.299,0.13,0.899,0.785,0.271,0.246,0.352,0.029,0.587,0.215,0.317,0.072,0.901,0.887,0.435,1.129,0.369,0.269,0.403,0.35,0.014,0.037,0.127,0.183,0.671,0.223,0.041,0.826,0.185,0.136,0.016,0.14,0.268,0.347,0.181,0.509,0.089,0.337,0.036,0.336,0.431,0.149,0.271,0.029,0.069,0.108,0.056,0.037,0.134,1.157,0.362,0.517,0.423,0.331,0.214,0.238,0.141,0.626,0.435,0.835,0.05,0.931,0.347,0.682,0.126,0.57,0.256,0.266,0.091,0.522,0.207,0.459,0.273,0.418,0.069,0.343,0.483,1.045,0.261,0.366,0.15,0.155,0.222,0.096,0.195,0.049,0.294,0.376,0.296,0.02,0.572,0.089,0.224,0.244,0.067,0.132,0.206,0.202,0.046,0.027,0.326,0.22,0.504,0.769,0.278,1.138,0.832,0.164,0.069,0.834,0.301,0.046,0.11,0.694,0.148,0.182,0.691,0.074,0.278,0.512,0.185,0.276,0.084,0.122,0.175,0.194,0.883,0.752,1.233,0.836,0.019,0.136,0.908,0.295,0.046,0.028,0.275,0.518,1.134,0.356,0.063,0.529,0.607,0.357,1.02,0.116,0.433,0.161,0.276,0.567,0.115,0.057,0.522,0.647,0.543,0.554,0.247,0.36,0.29,0.366,1.184,0.635,0.214,0.409,0.433,0.829,0.03,0.242,0.396,0.293,0.32,0.084,0.101,0.632,0.289,0.129,0.429,0.128,0.192
190,200,200,1.005,0.3459165,0.07,1.03,0.754,0.678,0.72,0.008,1.23,0.346,0.008,1.23,0.346,8|149|181|70|98|126|159|36|165|153|147|33|34|80|82|127|130|7|19|124|23|150|186|24|45|148|48|137|134|4,1.23|1.209|1.147|1.143|1.132|1.119|1.104|1.048|0.951|0.924|0.919|0.918|0.883|0.855|0.847|0.829|0.822|0.817|0.805|0.785|0.78|0.779|0.779|0.749|0.729|0.727|0.717|0.679|0.666|0.639,0.026,0.372,0.592,0.05,0.639,0.377,0.171,0.817,1.23,0.611,0.504,0.264,0.256,0.174,0.382,0.089,0.576,0.517,0.317,0.805,0.13,0.247,0.126,0.78,0.749,0.277,0.183,0.326,0.046,0.486,0.259,0.329,0.03,0.918,0.883,0.411,1.048,0.281,0.189,0.362,0.376,0.015,0.049,0.147,0.126,0.729,0.227,0.044,0.717,0.229,0.172,0.052,0.168,0.236,0.384,0.214,0.471,0.099,0.314,0.052,0.351,0.435,0.14,0.246,0.008,0.063,0.034,0.039,0.024,0.141,1.143,0.327,0.504,0.431,0.297,0.228,0.215,0.189,0.624,0.392,0.855,0.016,0.847,0.272,0.581,0.12,0.493,0.279,0.223,0.046,0.463,0.225,0.484,0.188,0.37,0.073,0.375,0.502,1.132,0.325,0.376,0.088,0.162,0.165,0.131,0.181,0.029,0.289,0.382,0.266,0.08,0.523,0.086,0.19,0.276,0.096,0.106,0.22,0.164,0.038,0.019,0.41,0.25,0.46,0.785,0.299,1.119,0.829,0.154,0.052,0.822,0.298,0.026,0.038,0.666,0.122,0.205,0.679,0.07,0.27,0.538,0.185,0.238,0.12,0.023,0.16,0.243,0.919,0.727,1.209,0.779,0.046,0.088,0.924,0.247,0.057,0.021,0.258,0.528,1.104,0.315,0.018,0.499,0.531,0.341,0.951,0.092,0.384,0.132,0.245,0.519,0.093,0.054,0.489,0.632,0.487,0.518,0.255,0.336,0.252,0.351,1.147,0.613,0.2,0.396,0.395,0.779,0.022,0.243,0.392,0.274,0.318,0.046,0.083,0.596,0.255,0.136,0.376,0.104,0.127
200,200,200,0.967,0.3353551,0.07,0.991,0.759,0.679,0.727,0.009,1.222,0.335,0.009,1.222,0.335,8|149|98|181|70|126|159|36|147|165|153|33|34|80|130|127|7|82|19|124|186|150|23|148|24|45|134|137|48|78,1.222|1.202|1.158|1.114|1.113|1.09|1.067|1.02|0.954|0.934|0.923|0.884|0.872|0.831|0.822|0.801|0.788|0.788|0.787|0.761|0.761|0.755|0.732|0.731|0.724|0.716|0.69|0.665|0.662|0.648,0.036,0.372,0.534,0.068,0.633,0.402,0.194,0.788,1.222,0.587,0.493,0.251,0.267,0.175,0.377,0.079,0.605,0.516,0.32,0.787,0.086,0.199,0.127,0.732,0.724,0.261,0.134,0.272,0.062,0.4,0.303,0.385,0.039,0.884,0.872,0.415,1.02,0.279,0.164,0.352,0.37,0.021,0.033,0.097,0.099,0.716,0.209,0.064,0.662,0.185,0.153,0.025,0.185,0.255,0.407,0.201,0.397,0.111,0.32,0.085,0.342,0.368,0.114,0.278,0.119,0.044,0.021,0.024,0.038,0.154,1.113,0.336,0.498,0.412,0.26,0.19,0.219,0.213,0.648,0.42,0.831,0.017,0.788,0.242,0.529,0.088,0.423,0.263,0.198,0.047,0.417,0.219,0.493,0.149,0.344,0.076,0.372,0.518,1.158,0.35,0.355,0.052,0.101,0.144,0.099,0.185,0.025,0.275,0.418,0.246,0.082,0.504,0.046,0.14,0.24,0.087,0.096,0.207,0.115,0.036,0.05,0.422,0.241,0.439,0.761,0.302,1.09,0.801,0.151,0.043,0.822,0.259,0.053,0.016,0.69,0.099,0.21,0.665,0.075,0.308,0.54,0.21,0.2,0.106,0.01,0.152,0.334,0.954,0.731,1.202,0.755,0.06,0.064,0.923,0.248,0.049,0.025,0.241,0.509,1.067,0.276,0.019,0.486,0.498,0.319,0.934,0.086,0.365,0.142,0.235,0.504,0.092,0.04,0.491,0.613,0.471,0.515,0.226,0.318,0.237,0.368,1.114,0.635,0.201,0.405,0.361,0.761,0.019,0.235,0.362,0.25,0.312,0.009,0.039,0.552,0.218,0.152,0.331,0.12,0.079
210,200,200,0.941,0.3300591,0.07,0.964,0.757,0.683,0.725,0.005,1.227,0.33,0.005,1.227,0.33,149|8|98|181|126|70|159|36|147|153|165|33|34|130|127|80|19|7|45|124|148|82|186|150|134|23|24|137|78|182,1.227|1.226|1.15|1.103|1.087|1.079|1.057|1.055|1.021|0.954|0.918|0.863|0.857|0.825|0.813|0.793|0.788|0.775|0.764|0.751|0.75|0.749|0.748|0.724|0.709|0.703|0.7|0.684|0.673|0.641,0.005,0.358,0.489,0.044,0.63,0.408,0.221,0.775,1.226,0.571,0.472,0.235,0.281,0.176,0.374,0.028,0.616,0.505,0.32,0.788,0.077,0.194,0.075,0.703,0.7,0.254,0.114,0.263,0.053,0.333,0.344,0.386,0.025,0.863,0.857,0.439,1.055,0.31,0.196,0.324,0.407,0.018,0.057,0.088,0.113,0.764,0.211,0.058,0.618,0.146,0.133,0.013,0.188,0.291,0.421,0.171,0.399,0.094,0.292,0.08,0.331,0.325,0.087,0.305,0.118,0.034,0.056,0.03,0.02,0.114,1.079,0.35,0.527,0.4,0.226,0.193,0.226,0.175,0.673,0.447,0.793,0.027,0.749,0.245,0.473,0.068,0.412,0.23,0.18,0.027,0.374,0.211,0.503,0.147,0.344,0.09,0.343,0.546,1.15,0.364,0.336,0.011,0.084,0.155,0.068,0.158,0.024,0.284,0.457,0.232,0.053,0.482,0.035,0.116,0.237,0.073,0.094,0.199,0.092,0.017,0.068,0.447,0.248,0.417,0.751,0.295,1.087,0.813,0.158,0.04,0.825,0.263,0.079,0.025,0.709,0.083,0.187,0.684,0.063,0.343,0.548,0.194,0.199,0.099,0.015,0.124,0.409,1.021,0.75,1.227,0.724,0.075,0.059,0.954,0.221,0.043,0.057,0.246,0.486,1.057,0.249,0.019,0.477,0.454,0.307,0.918,0.071,0.371,0.141,0.224,0.513,0.116,0.031,0.475,0.595,0.434,0.513,0.23,0.3,0.221,0.37,1.103,0.641,0.199,0.377,0.325,0.748,0.068,0.226,0.359,0.249,0.31,0.01,0.019,0.515,0.214,0.178,0.285,0.133,0.085
