epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.314,0.5035661,8.17e-05,0.314,0,0,0,0.077,0.886,0.504,0.055,0.886,0.502,4|183|15|162|7|181|187|191|132|30|196|21|20|179|173|101|126|197|84|28|192|194|23|3|107|164|94|154|189|159,0.886|0.864|0.846|0.844|0.832|0.818|0.812|0.807|0.8|0.799|0.798|0.789|0.784|0.782|0.776|0.77|0.769|0.765|0.755|0.754|0.751|0.743|0.739|0.737|0.736|0.73|0.723|0.721|0.717|0.715,0.36,0.533,0.344,0.737,0.886,0.516,0.609,0.832,0.248,0.693,0.226,0.623,0.626,0.278,0.424,0.846,0.485,0.407,0.615,0.642,0.784,0.789,0.269,0.739,0.659,0.607,0.535,0.432,0.754,0.655,0.799,0.12,0.382,0.653,0.546,0.405,0.517,0.087,0.608,0.322,0.165,0.344,0.558,0.647,0.201,0.64,0.417,0.582,0.368,0.621,0.393,0.506,0.397,0.58,0.513,0.419,0.433,0.437,0.467,0.427,0.286,0.486,0.375,0.385,0.289,0.586,0.25,0.478,0.528,0.596,0.384,0.464,0.414,0.464,0.35,0.473,0.56,0.413,0.373,0.603,0.399,0.334,0.552,0.438,0.755,0.528,0.273,0.709,0.374,0.59,0.641,0.431,0.419,0.478,0.723,0.378,0.42,0.451,0.549,0.373,0.356,0.77,0.46,0.316,0.351,0.407,0.558,0.736,0.503,0.707,0.573,0.304,0.44,0.358,0.391,0.633,0.539,0.658,0.117,0.351,0.583,0.669,0.566,0.58,0.238,0.484,0.769,0.563,0.498,0.505,0.309,0.386,0.8,0.667,0.39,0.657,0.625,0.417,0.498,0.313,0.621,0.682,0.545,0.308,0.616,0.387,0.377,0.516,0.494,0.567,0.439,0.593,0.506,0.055,0.721,0.4,0.595,0.425,0.31,0.715,0.361,0.27,0.844,0.112,0.73,0.524,0.17,0.711,0.593,0.501,0.555,0.516,0.27,0.776,0.232,0.664,0.654,0.501,0.079,0.782,0.708,0.818,0.146,0.864,0.544,0.273,0.603,0.812,0.281,0.717,0.353,0.807,0.751,0.444,0.743,0.202,0.798,0.765,0.195,0.508
110,200,200,0.304,0.5089549,8.01e-05,0.305,0,0,0,0.065,0.901,0.509,0.038,0.901,0.507,4|183|7|15|162|181|187|191|21|132|20|30|179|173|107|126|101|196|197|3|87|159|94|28|164|189|194|84|192|167,0.901|0.865|0.859|0.851|0.849|0.834|0.82|0.817|0.816|0.811|0.801|0.794|0.787|0.787|0.781|0.78|0.779|0.779|0.766|0.765|0.764|0.758|0.749|0.746|0.746|0.743|0.743|0.741|0.737|0.737,0.376,0.534,0.384,0.765,0.901,0.516,0.652,0.859,0.206,0.717,0.231,0.623,0.624,0.282,0.424,0.851,0.493,0.361,0.589,0.655,0.801,0.816,0.264,0.716,0.635,0.635,0.525,0.435,0.746,0.674,0.794,0.111,0.404,0.687,0.578,0.409,0.54,0.073,0.615,0.276,0.164,0.323,0.556,0.691,0.219,0.65,0.397,0.593,0.38,0.623,0.374,0.514,0.386,0.58,0.491,0.44,0.419,0.451,0.456,0.424,0.265,0.511,0.403,0.375,0.317,0.594,0.232,0.495,0.545,0.608,0.376,0.479,0.417,0.478,0.358,0.487,0.612,0.433,0.397,0.602,0.395,0.31,0.556,0.44,0.741,0.586,0.257,0.764,0.373,0.59,0.643,0.453,0.404,0.468,0.749,0.34,0.45,0.455,0.576,0.349,0.382,0.779,0.467,0.271,0.376,0.432,0.606,0.781,0.507,0.736,0.616,0.28,0.48,0.358,0.382,0.634,0.551,0.692,0.093,0.336,0.617,0.668,0.579,0.58,0.219,0.458,0.78,0.576,0.5,0.524,0.306,0.372,0.811,0.639,0.418,0.633,0.649,0.412,0.503,0.284,0.668,0.701,0.58,0.317,0.628,0.418,0.382,0.485,0.538,0.556,0.46,0.564,0.509,0.038,0.735,0.404,0.62,0.403,0.279,0.758,0.335,0.247,0.849,0.089,0.746,0.558,0.144,0.737,0.63,0.488,0.547,0.522,0.254,0.787,0.258,0.652,0.698,0.527,0.084,0.787,0.694,0.834,0.177,0.865,0.566,0.236,0.615,0.82,0.263,0.743,0.358,0.817,0.737,0.449,0.743,0.184,0.779,0.766,0.195,0.493
120,200,200,0.245,0.5071154,7.85e-05,0.245,0,0,0,0.074,0.891,0.507,0.056,0.891,0.505,4|15|7|183|162|181|30|132|20|196|187|21|191|179|173|84|197|3|107|101|126|28|192|189|194|164|109|23|159|94,0.891|0.868|0.859|0.852|0.841|0.825|0.811|0.809|0.803|0.8|0.799|0.795|0.793|0.78|0.776|0.775|0.769|0.769|0.761|0.756|0.755|0.755|0.749|0.743|0.742|0.741|0.741|0.733|0.725|0.722,0.401,0.569,0.352,0.769,0.891,0.534,0.641,0.859,0.196,0.708,0.209,0.618,0.577,0.291,0.43,0.868,0.508,0.409,0.638,0.651,0.803,0.795,0.247,0.733,0.677,0.608,0.557,0.399,0.755,0.695,0.811,0.113,0.402,0.629,0.564,0.423,0.528,0.08,0.591,0.329,0.169,0.324,0.549,0.65,0.19,0.624,0.419,0.567,0.355,0.588,0.405,0.509,0.411,0.564,0.49,0.447,0.435,0.43,0.451,0.421,0.293,0.489,0.399,0.376,0.319,0.569,0.248,0.464,0.535,0.595,0.393,0.454,0.402,0.454,0.364,0.484,0.567,0.441,0.374,0.598,0.399,0.35,0.552,0.448,0.775,0.54,0.268,0.696,0.396,0.58,0.638,0.422,0.408,0.496,0.722,0.394,0.424,0.449,0.575,0.391,0.353,0.756,0.474,0.294,0.361,0.413,0.6,0.761,0.508,0.741,0.601,0.293,0.441,0.364,0.414,0.626,0.582,0.683,0.12,0.335,0.608,0.685,0.601,0.542,0.209,0.479,0.755,0.567,0.471,0.518,0.284,0.348,0.809,0.675,0.397,0.671,0.635,0.445,0.538,0.302,0.649,0.685,0.564,0.301,0.596,0.417,0.387,0.539,0.502,0.574,0.44,0.583,0.482,0.056,0.712,0.413,0.613,0.413,0.284,0.725,0.358,0.247,0.841,0.09,0.741,0.523,0.157,0.706,0.614,0.504,0.586,0.528,0.246,0.776,0.232,0.706,0.673,0.502,0.076,0.78,0.721,0.825,0.175,0.852,0.543,0.238,0.619,0.799,0.284,0.743,0.337,0.793,0.749,0.441,0.742,0.178,0.8,0.769,0.208,0.528
130,200,200,0.506,0.5069332,7.7e-05,0.506,0,0,0,0.065,0.88,0.507,0.044,0.88,0.505,4|183|7|15|162|181|191|21|187|173|132|30|20|179|126|194|196|192|107|101|197|164|28|189|23|84|3|154|167|159,0.88|0.873|0.871|0.87|0.862|0.837|0.827|0.826|0.823|0.82|0.819|0.814|0.806|0.798|0.786|0.776|0.771|0.77|0.77|0.765|0.76|0.76|0.758|0.757|0.749|0.747|0.741|0.739|0.736|0.732,0.393,0.552,0.31,0.741,0.88,0.482,0.63,0.871,0.203,0.715,0.21,0.623,0.637,0.282,0.414,0.87,0.51,0.421,0.619,0.664,0.806,0.826,0.22,0.749,0.651,0.652,0.536,0.443,0.758,0.675,0.814,0.114,0.383,0.652,0.584,0.406,0.521,0.082,0.625,0.326,0.154,0.317,0.543,0.622,0.169,0.644,0.401,0.588,0.376,0.609,0.401,0.508,0.391,0.575,0.506,0.407,0.405,0.419,0.454,0.42,0.278,0.479,0.391,0.356,0.294,0.591,0.27,0.466,0.547,0.599,0.361,0.471,0.417,0.448,0.364,0.464,0.585,0.417,0.365,0.619,0.373,0.298,0.538,0.46,0.747,0.544,0.234,0.727,0.384,0.59,0.666,0.444,0.4,0.511,0.721,0.378,0.415,0.385,0.569,0.34,0.337,0.765,0.474,0.288,0.35,0.389,0.586,0.77,0.525,0.719,0.603,0.291,0.461,0.37,0.382,0.647,0.563,0.697,0.115,0.318,0.6,0.686,0.59,0.584,0.205,0.494,0.786,0.605,0.492,0.517,0.276,0.379,0.819,0.689,0.375,0.675,0.63,0.396,0.522,0.258,0.638,0.719,0.556,0.311,0.618,0.357,0.426,0.538,0.499,0.597,0.397,0.582,0.536,0.044,0.739,0.36,0.616,0.411,0.264,0.732,0.348,0.263,0.862,0.085,0.76,0.547,0.15,0.736,0.633,0.531,0.584,0.516,0.239,0.82,0.229,0.686,0.68,0.508,0.09,0.798,0.718,0.837,0.181,0.873,0.578,0.257,0.66,0.823,0.258,0.757,0.337,0.827,0.77,0.458,0.776,0.164,0.771,0.76,0.141,0.54
140,200,200,0.278,0.507782,7.54e-05,0.278,0,0,0,0.062,0.893,0.508,0.043,0.893,0.506,4|183|7|162|15|187|191|181|132|21|30|196|20|126|173|101|179|3|194|192|189|84|107|164|197|94|159|167|23|154,0.893|0.873|0.872|0.871|0.859|0.83|0.82|0.82|0.818|0.818|0.808|0.806|0.794|0.789|0.783|0.779|0.775|0.773|0.77|0.755|0.755|0.755|0.752|0.752|0.749|0.746|0.744|0.743|0.741|0.74,0.37,0.551,0.35,0.773,0.893,0.508,0.649,0.872,0.183,0.702,0.215,0.623,0.614,0.288,0.4,0.859,0.503,0.419,0.613,0.672,0.794,0.818,0.241,0.741,0.639,0.625,0.539,0.397,0.733,0.673,0.808,0.113,0.404,0.665,0.571,0.396,0.539,0.087,0.635,0.308,0.159,0.314,0.567,0.659,0.18,0.657,0.394,0.59,0.344,0.618,0.398,0.503,0.418,0.567,0.518,0.424,0.419,0.43,0.456,0.431,0.282,0.479,0.39,0.352,0.29,0.586,0.262,0.468,0.535,0.592,0.38,0.459,0.404,0.453,0.375,0.474,0.58,0.412,0.349,0.595,0.376,0.304,0.572,0.459,0.755,0.543,0.254,0.736,0.376,0.579,0.669,0.435,0.421,0.493,0.746,0.336,0.438,0.417,0.573,0.36,0.327,0.779,0.473,0.306,0.352,0.419,0.598,0.752,0.516,0.726,0.586,0.289,0.453,0.35,0.391,0.658,0.545,0.709,0.115,0.336,0.625,0.685,0.565,0.569,0.205,0.479,0.789,0.58,0.489,0.526,0.27,0.373,0.818,0.665,0.402,0.645,0.644,0.422,0.545,0.255,0.653,0.703,0.575,0.282,0.6,0.397,0.381,0.527,0.53,0.577,0.428,0.581,0.524,0.043,0.74,0.386,0.628,0.389,0.275,0.744,0.333,0.247,0.871,0.089,0.752,0.562,0.158,0.743,0.653,0.531,0.587,0.524,0.248,0.783,0.228,0.69,0.696,0.504,0.08,0.775,0.725,0.82,0.15,0.873,0.55,0.264,0.663,0.83,0.265,0.755,0.369,0.82,0.755,0.46,0.77,0.195,0.806,0.749,0.155,0.514
150,200,200,0.258,0.5086846,7.39e-05,0.258,0,0,0,0.062,0.884,0.509,0.044,0.884,0.507,4|7|183|15|162|132|20|191|30|181|187|179|21|126|107|196|173|84|101|3|164|192|109|28|189|194|94|23|159|141,0.884|0.875|0.858|0.851|0.85|0.818|0.811|0.805|0.804|0.802|0.796|0.789|0.787|0.782|0.781|0.779|0.774|0.771|0.765|0.76|0.755|0.753|0.751|0.746|0.745|0.741|0.74|0.736|0.733|0.729,0.376,0.558,0.355,0.76,0.884,0.471,0.639,0.875,0.191,0.72,0.211,0.64,0.598,0.295,0.451,0.851,0.496,0.429,0.635,0.668,0.811,0.787,0.236,0.736,0.652,0.618,0.581,0.416,0.746,0.691,0.804,0.137,0.41,0.635,0.581,0.418,0.524,0.082,0.609,0.322,0.175,0.335,0.538,0.633,0.193,0.654,0.413,0.602,0.369,0.619,0.39,0.521,0.39,0.571,0.517,0.43,0.412,0.445,0.448,0.441,0.281,0.501,0.399,0.356,0.31,0.583,0.246,0.494,0.548,0.596,0.396,0.471,0.416,0.453,0.369,0.491,0.573,0.467,0.392,0.626,0.4,0.337,0.571,0.464,0.771,0.537,0.261,0.726,0.376,0.585,0.631,0.46,0.388,0.484,0.74,0.375,0.436,0.431,0.557,0.396,0.367,0.765,0.474,0.274,0.348,0.424,0.572,0.781,0.507,0.751,0.613,0.278,0.45,0.332,0.396,0.634,0.586,0.703,0.119,0.335,0.618,0.675,0.586,0.536,0.217,0.478,0.782,0.562,0.471,0.519,0.302,0.371,0.818,0.666,0.386,0.674,0.637,0.445,0.55,0.277,0.651,0.729,0.573,0.286,0.615,0.4,0.375,0.546,0.514,0.569,0.403,0.568,0.527,0.044,0.725,0.393,0.616,0.419,0.284,0.733,0.349,0.247,0.85,0.089,0.755,0.527,0.14,0.72,0.611,0.514,0.586,0.536,0.245,0.774,0.24,0.692,0.684,0.502,0.07,0.789,0.72,0.802,0.181,0.858,0.533,0.277,0.638,0.796,0.256,0.745,0.349,0.805,0.753,0.451,0.741,0.186,0.779,0.72,0.165,0.52
160,200,200,0.226,0.5099,7.25e-05,0.226,0,0,0,0.05,0.898,0.51,0.024,0.898,0.508,4|7|162|183|15|187|20|191|132|30|179|181|126|21|196|107|164|159|173|3|101|167|28|192|194|197|23|109|84|189,0.898|0.889|0.882|0.871|0.858|0.856|0.833|0.823|0.814|0.812|0.805|0.804|0.803|0.795|0.793|0.782|0.777|0.775|0.773|0.772|0.77|0.768|0.767|0.765|0.761|0.758|0.752|0.752|0.751|0.751,0.407,0.566,0.381,0.772,0.898,0.534,0.674,0.889,0.178,0.721,0.217,0.643,0.589,0.276,0.374,0.858,0.527,0.435,0.63,0.701,0.833,0.795,0.218,0.752,0.669,0.606,0.589,0.42,0.767,0.664,0.812,0.111,0.43,0.682,0.603,0.401,0.54,0.077,0.627,0.324,0.157,0.317,0.535,0.631,0.165,0.631,0.398,0.555,0.359,0.617,0.383,0.466,0.409,0.541,0.541,0.424,0.394,0.429,0.455,0.43,0.301,0.495,0.394,0.351,0.295,0.603,0.25,0.473,0.54,0.603,0.344,0.456,0.385,0.485,0.363,0.465,0.595,0.441,0.381,0.609,0.387,0.309,0.561,0.469,0.751,0.543,0.236,0.728,0.392,0.606,0.672,0.405,0.376,0.466,0.745,0.359,0.421,0.395,0.592,0.402,0.326,0.77,0.467,0.301,0.368,0.408,0.563,0.782,0.48,0.752,0.625,0.295,0.46,0.408,0.381,0.654,0.548,0.721,0.101,0.312,0.642,0.703,0.596,0.584,0.198,0.482,0.803,0.589,0.488,0.522,0.265,0.376,0.814,0.664,0.408,0.672,0.675,0.438,0.534,0.234,0.664,0.707,0.58,0.303,0.576,0.393,0.329,0.528,0.48,0.591,0.45,0.559,0.476,0.024,0.707,0.427,0.671,0.404,0.275,0.775,0.327,0.219,0.882,0.08,0.777,0.567,0.148,0.768,0.655,0.527,0.598,0.558,0.228,0.773,0.228,0.717,0.722,0.514,0.06,0.805,0.727,0.804,0.152,0.871,0.525,0.251,0.659,0.856,0.255,0.751,0.405,0.823,0.765,0.405,0.761,0.188,0.793,0.758,0.123,0.523
170,200,200,0.271,0.507331,7.1e-05,0.271,0,0,0,0.051,0.882,0.507,0.027,0.882,0.505,4|15|7|183|162|132|181|173|187|20|30|126|191|196|21|179|84|194|101|107|94|28|189|3|87|164|192|197|23|109,0.882|0.865|0.865|0.863|0.847|0.831|0.824|0.821|0.817|0.81|0.809|0.803|0.8|0.798|0.796|0.781|0.781|0.78|0.778|0.768|0.766|0.76|0.756|0.755|0.754|0.753|0.751|0.751|0.75|0.743,0.34,0.561,0.304,0.755,0.882,0.475,0.643,0.865,0.158,0.722,0.202,0.638,0.635,0.284,0.446,0.865,0.516,0.411,0.609,0.652,0.81,0.796,0.173,0.75,0.646,0.628,0.563,0.416,0.76,0.687,0.809,0.117,0.392,0.655,0.564,0.418,0.524,0.085,0.616,0.294,0.168,0.307,0.543,0.657,0.16,0.651,0.396,0.591,0.349,0.626,0.395,0.525,0.404,0.574,0.493,0.428,0.412,0.442,0.451,0.424,0.267,0.484,0.382,0.361,0.299,0.589,0.243,0.475,0.538,0.594,0.417,0.454,0.415,0.455,0.37,0.467,0.574,0.444,0.374,0.607,0.393,0.325,0.561,0.463,0.781,0.556,0.222,0.754,0.354,0.573,0.648,0.437,0.42,0.499,0.766,0.372,0.431,0.44,0.575,0.402,0.335,0.778,0.463,0.285,0.335,0.422,0.595,0.768,0.498,0.743,0.618,0.282,0.445,0.34,0.398,0.664,0.576,0.717,0.106,0.351,0.645,0.712,0.588,0.561,0.184,0.471,0.803,0.577,0.504,0.533,0.276,0.372,0.831,0.698,0.36,0.692,0.644,0.459,0.554,0.269,0.636,0.721,0.567,0.275,0.647,0.402,0.391,0.541,0.516,0.563,0.402,0.587,0.508,0.027,0.73,0.373,0.621,0.405,0.286,0.721,0.337,0.219,0.847,0.078,0.753,0.515,0.142,0.737,0.618,0.531,0.613,0.51,0.23,0.821,0.232,0.683,0.672,0.51,0.053,0.781,0.718,0.824,0.146,0.863,0.535,0.267,0.623,0.817,0.236,0.756,0.323,0.8,0.751,0.459,0.78,0.212,0.798,0.751,0.153,0.505
180,200,200,0.214,0.5042074,6.96e-05,0.215,0,0,0,0.051,0.871,0.504,0.023,0.871,0.502,7|4|183|15|162|181|20|132|30|173|21|191|187|179|126|196|194|84|107|101|192|164|28|3|109|189|23|87|159|94,0.871|0.87|0.858|0.841|0.84|0.826|0.814|0.814|0.806|0.803|0.797|0.792|0.79|0.785|0.782|0.771|0.768|0.764|0.76|0.759|0.755|0.746|0.745|0.745|0.744|0.736|0.734|0.731|0.731|0.729,0.351,0.549,0.31,0.745,0.87,0.457,0.608,0.871,0.175,0.703,0.225,0.611,0.634,0.274,0.437,0.841,0.507,0.421,0.61,0.644,0.814,0.797,0.216,0.734,0.633,0.629,0.57,0.436,0.745,0.672,0.806,0.13,0.391,0.65,0.566,0.411,0.521,0.092,0.608,0.314,0.165,0.326,0.556,0.627,0.165,0.656,0.39,0.572,0.356,0.619,0.366,0.512,0.375,0.571,0.481,0.446,0.395,0.451,0.463,0.439,0.279,0.494,0.399,0.357,0.321,0.57,0.234,0.485,0.55,0.598,0.381,0.458,0.393,0.451,0.373,0.463,0.58,0.45,0.371,0.612,0.381,0.334,0.547,0.477,0.764,0.538,0.232,0.731,0.368,0.586,0.636,0.457,0.396,0.499,0.729,0.362,0.441,0.43,0.569,0.393,0.352,0.759,0.472,0.282,0.343,0.406,0.576,0.76,0.461,0.744,0.604,0.319,0.468,0.336,0.393,0.625,0.555,0.701,0.1,0.327,0.616,0.669,0.588,0.535,0.217,0.466,0.782,0.592,0.514,0.535,0.288,0.383,0.814,0.677,0.368,0.65,0.625,0.451,0.528,0.275,0.63,0.716,0.542,0.31,0.626,0.393,0.41,0.535,0.523,0.559,0.395,0.581,0.513,0.023,0.723,0.374,0.626,0.415,0.277,0.731,0.354,0.258,0.84,0.087,0.746,0.508,0.151,0.717,0.601,0.529,0.586,0.52,0.232,0.803,0.243,0.682,0.686,0.498,0.061,0.785,0.709,0.826,0.177,0.858,0.559,0.263,0.628,0.79,0.237,0.736,0.338,0.792,0.755,0.456,0.768,0.196,0.771,0.725,0.147,0.525
190,200,200,0.286,0.5068813,6.82e-05,0.286,0,0,0,0.048,0.892,0.507,0.017,0.892,0.505,4|7|183|15|162|20|187|132|181|30|191|179|21|173|126|107|84|196|109|101|194|164|87|94|159|192|3|189|167|28,0.892|0.876|0.853|0.847|0.844|0.814|0.814|0.812|0.802|0.8|0.787|0.776|0.776|0.776|0.775|0.768|0.763|0.76|0.759|0.758|0.754|0.753|0.753|0.749|0.748|0.746|0.745|0.74|0.739|0.736,0.382,0.556,0.365,0.745,0.892,0.479,0.641,0.876,0.165,0.711,0.228,0.642,0.585,0.264,0.413,0.847,0.514,0.423,0.597,0.659,0.814,0.776,0.21,0.733,0.639,0.603,0.557,0.435,0.736,0.693,0.8,0.115,0.418,0.677,0.576,0.412,0.534,0.081,0.622,0.306,0.172,0.32,0.549,0.663,0.183,0.653,0.382,0.581,0.339,0.614,0.38,0.518,0.391,0.568,0.526,0.444,0.386,0.443,0.468,0.432,0.275,0.492,0.402,0.373,0.321,0.596,0.249,0.492,0.537,0.599,0.37,0.451,0.386,0.467,0.378,0.486,0.577,0.456,0.376,0.6,0.382,0.323,0.564,0.454,0.763,0.546,0.254,0.753,0.385,0.584,0.636,0.439,0.408,0.47,0.749,0.362,0.447,0.428,0.581,0.431,0.337,0.758,0.47,0.297,0.364,0.432,0.577,0.768,0.489,0.759,0.631,0.286,0.451,0.35,0.399,0.643,0.559,0.72,0.115,0.327,0.638,0.685,0.586,0.551,0.198,0.445,0.775,0.587,0.498,0.539,0.282,0.389,0.812,0.657,0.391,0.66,0.655,0.445,0.555,0.281,0.667,0.704,0.557,0.308,0.617,0.417,0.356,0.501,0.538,0.515,0.451,0.562,0.473,0.017,0.692,0.398,0.632,0.418,0.27,0.748,0.344,0.241,0.844,0.083,0.753,0.548,0.16,0.739,0.609,0.516,0.585,0.554,0.231,0.776,0.249,0.696,0.708,0.513,0.046,0.776,0.703,0.802,0.16,0.853,0.549,0.254,0.634,0.814,0.239,0.74,0.352,0.787,0.746,0.398,0.754,0.211,0.76,0.732,0.159,0.523
200,200,200,0.218,0.5106314,6.69e-05,0.218,0,0,0,0.035,0.901,0.511,0.007,0.901,0.508,4|7|183|15|162|132|20|30|21|187|179|126|173|181|191|3|101|84|107|94|164|194|28|196|109|159|87|167|117|141,0.901|0.9|0.874|0.868|0.868|0.837|0.833|0.82|0.811|0.81|0.808|0.807|0.807|0.799|0.796|0.791|0.787|0.786|0.778|0.768|0.767|0.766|0.764|0.763|0.763|0.757|0.756|0.753|0.75|0.75,0.37,0.581,0.34,0.791,0.901,0.484,0.652,0.9,0.137,0.731,0.199,0.653,0.601,0.277,0.419,0.868,0.519,0.42,0.627,0.675,0.833,0.811,0.197,0.749,0.647,0.634,0.557,0.419,0.764,0.701,0.82,0.104,0.418,0.67,0.594,0.417,0.546,0.067,0.632,0.295,0.153,0.331,0.557,0.676,0.144,0.663,0.413,0.6,0.349,0.617,0.377,0.528,0.372,0.576,0.517,0.428,0.398,0.465,0.461,0.452,0.271,0.517,0.395,0.361,0.302,0.604,0.218,0.49,0.549,0.606,0.387,0.472,0.393,0.468,0.36,0.469,0.603,0.47,0.382,0.641,0.393,0.315,0.589,0.469,0.786,0.552,0.233,0.756,0.359,0.568,0.65,0.449,0.382,0.475,0.768,0.358,0.443,0.435,0.583,0.408,0.338,0.787,0.476,0.272,0.342,0.434,0.566,0.778,0.488,0.763,0.639,0.283,0.471,0.364,0.386,0.663,0.566,0.75,0.086,0.311,0.66,0.708,0.589,0.554,0.189,0.468,0.807,0.59,0.489,0.536,0.286,0.384,0.837,0.673,0.382,0.677,0.649,0.472,0.535,0.264,0.663,0.75,0.57,0.284,0.641,0.401,0.356,0.538,0.534,0.551,0.418,0.583,0.51,0.007,0.722,0.364,0.652,0.409,0.224,0.757,0.331,0.218,0.868,0.061,0.767,0.535,0.121,0.753,0.633,0.54,0.607,0.554,0.218,0.807,0.231,0.715,0.716,0.505,0.042,0.808,0.706,0.799,0.124,0.874,0.533,0.225,0.63,0.81,0.251,0.746,0.36,0.796,0.739,0.428,0.766,0.192,0.763,0.717,0.124,0.538
210,200,200,0.298,0.504994,6.56e-05,0.298,0,0,0,0.035,0.897,0.505,0.007,0.897,0.502,4|7|162|183|15|132|173|20|21|30|126|181|187|84|101|179|87|191|194|107|3|94|109|159|167|164|117|141|28|196,0.897|0.895|0.874|0.871|0.862|0.836|0.829|0.821|0.806|0.805|0.804|0.795|0.794|0.793|0.791|0.781|0.778|0.778|0.776|0.773|0.763|0.759|0.751|0.749|0.744|0.737|0.734|0.733|0.733|0.731,0.32,0.525,0.306,0.763,0.897,0.435,0.622,0.895,0.143,0.718,0.205,0.647,0.658,0.276,0.447,0.862,0.445,0.382,0.625,0.672,0.821,0.806,0.2,0.722,0.619,0.642,0.57,0.47,0.733,0.68,0.805,0.109,0.407,0.67,0.574,0.387,0.557,0.063,0.65,0.274,0.174,0.32,0.578,0.698,0.16,0.685,0.374,0.635,0.336,0.669,0.36,0.529,0.374,0.604,0.516,0.423,0.401,0.464,0.458,0.425,0.24,0.525,0.349,0.367,0.291,0.615,0.242,0.509,0.538,0.624,0.385,0.448,0.391,0.446,0.368,0.504,0.608,0.457,0.37,0.639,0.377,0.298,0.59,0.455,0.793,0.561,0.231,0.778,0.369,0.627,0.609,0.478,0.399,0.488,0.759,0.333,0.455,0.439,0.566,0.397,0.368,0.791,0.469,0.279,0.347,0.443,0.56,0.773,0.476,0.751,0.609,0.263,0.471,0.283,0.383,0.641,0.525,0.734,0.091,0.313,0.642,0.687,0.561,0.556,0.196,0.455,0.804,0.575,0.488,0.535,0.3,0.386,0.836,0.663,0.371,0.656,0.652,0.448,0.533,0.285,0.679,0.733,0.554,0.264,0.643,0.407,0.349,0.468,0.564,0.517,0.41,0.6,0.517,0.007,0.729,0.359,0.632,0.403,0.216,0.749,0.328,0.224,0.874,0.057,0.737,0.527,0.134,0.744,0.603,0.513,0.55,0.552,0.229,0.829,0.248,0.719,0.689,0.492,0.023,0.781,0.691,0.795,0.108,0.871,0.565,0.201,0.615,0.794,0.185,0.727,0.345,0.778,0.719,0.408,0.776,0.212,0.731,0.725,0.16,0.53
