epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199,weight_200,weight_201,weight_202,weight_203
100,204,204,0.463,0.1868362,0.08,0.478,0,0,0,0.005,1.018,0.187,0.005,1.018,0.187,14|37|17|107|29|63|110|113|4|16|157|10|40|104|18|38|133|95|147|151|45|3|137|31|175|66|69|152|61|168,1.018|0.851|0.753|0.708|0.69|0.635|0.622|0.62|0.617|0.613|0.591|0.534|0.505|0.5|0.5|0.5|0.488|0.484|0.466|0.46|0.454|0.442|0.438|0.421|0.407|0.393|0.393|0.39|0.386|0.379,0.04,0.014,0.153,0.442,0.617,0.282,0.029,0.317,0.028,0.237,0.534,0.024,0.011,0.017,1.018,0.143,0.613,0.753,0.5,0.184,0.061,0.097,0.071,0.039,0.175,0.213,0.053,0.16,0.267,0.69,0.055,0.421,0.049,0.147,0.148,0.018,0.12,0.851,0.5,0.026,0.505,0.12,0.016,0.263,0.104,0.454,0.218,0.027,0.034,0.268,0.027,0.044,0.291,0.015,0.107,0.027,0.207,0.046,0.059,0.194,0.296,0.386,0.316,0.635,0.054,0.122,0.393,0.19,0.063,0.393,0.101,0.174,0.028,0.067,0.097,0.234,0.328,0.044,0.341,0.012,0.318,0.28,0.244,0.145,0.21,0.117,0.095,0.069,0.224,0.359,0.158,0.028,0.2,0.035,0.304,0.484,0.077,0.308,0.019,0.021,0.021,0.015,0.231,0.015,0.5,0.052,0.014,0.708,0.182,0.036,0.622,0.376,0.025,0.62,0.327,0.111,0.264,0.024,0.222,0.171,0.16,0.199,0.172,0.035,0.052,0.023,0.028,0.071,0.06,0.081,0.148,0.065,0.206,0.488,0.17,0.02,0.122,0.438,0.019,0.03,0.033,0.014,0.214,0.35,0.014,0.074,0.025,0.466,0.169,0.055,0.056,0.46,0.39,0.019,0.071,0.121,0.317,0.591,0.139,0.245,0.006,0.048,0.313,0.183,0.242,0.024,0.034,0.012,0.379,0.116,0.3,0.03,0.143,0.009,0.02,0.407,0.064,0.025,0.362,0.023,0.014,0.167,0.025,0.005,0.283,0.16,0.229,0.033,0.119,0.347,0.035,0.288,0.221,0.264,0.038,0.081,0.211,0.082,0.016,0.013,0.304,0.151,0.053,0.182
110,204,204,0.422,0.1836201,0.08,0.437,0,0,0,0.006,0.991,0.184,0.006,0.991,0.184,14|37|17|107|29|113|110|63|16|4|157|10|38|104|40|133|95|18|147|45|151|31|137|3|69|111|175|61|66|168,0.991|0.837|0.761|0.689|0.676|0.621|0.617|0.615|0.612|0.6|0.594|0.53|0.512|0.501|0.498|0.497|0.48|0.47|0.44|0.432|0.431|0.422|0.412|0.412|0.398|0.393|0.393|0.386|0.376|0.375,0.033,0.044,0.104,0.412,0.6,0.31,0.029,0.279,0.012,0.209,0.53,0.019,0.011,0.023,0.991,0.134,0.612,0.761,0.47,0.174,0.063,0.043,0.041,0.039,0.148,0.185,0.056,0.141,0.248,0.676,0.043,0.422,0.089,0.149,0.14,0.018,0.118,0.837,0.512,0.028,0.498,0.095,0.018,0.253,0.099,0.432,0.211,0.063,0.034,0.271,0.05,0.039,0.315,0.019,0.113,0.047,0.21,0.046,0.06,0.185,0.299,0.386,0.329,0.615,0.057,0.106,0.376,0.183,0.069,0.398,0.099,0.194,0.031,0.049,0.092,0.254,0.322,0.03,0.324,0.015,0.319,0.286,0.279,0.149,0.199,0.098,0.088,0.073,0.232,0.367,0.148,0.022,0.185,0.027,0.309,0.48,0.081,0.34,0.006,0.016,0.017,0.015,0.219,0.041,0.501,0.056,0.019,0.689,0.163,0.038,0.617,0.393,0.018,0.621,0.344,0.101,0.274,0.022,0.213,0.154,0.183,0.19,0.16,0.026,0.058,0.021,0.024,0.052,0.05,0.064,0.162,0.057,0.179,0.497,0.154,0.021,0.142,0.412,0.045,0.038,0.02,0.012,0.217,0.338,0.015,0.065,0.036,0.44,0.179,0.042,0.044,0.431,0.373,0.018,0.055,0.117,0.326,0.594,0.133,0.25,0.01,0.043,0.315,0.214,0.234,0.02,0.034,0.013,0.375,0.114,0.288,0.047,0.149,0.025,0.02,0.393,0.062,0.04,0.355,0.024,0.015,0.16,0.049,0.031,0.289,0.14,0.206,0.036,0.117,0.344,0.025,0.272,0.21,0.243,0.031,0.067,0.205,0.105,0.017,0.025,0.272,0.126,0.031,0.174
120,204,204,0.443,0.1933055,0.08,0.458,0,0,0,0.004,1.064,0.193,0.004,1.064,0.193,14|17|37|107|16|29|113|4|110|63|157|10|18|133|40|104|95|3|38|66|151|31|45|147|94|175|111|97|152|61,1.064|0.825|0.822|0.726|0.693|0.671|0.654|0.648|0.636|0.599|0.595|0.583|0.522|0.515|0.513|0.5|0.485|0.479|0.469|0.451|0.451|0.444|0.442|0.434|0.408|0.405|0.397|0.392|0.391|0.387,0.029,0.032,0.134,0.479,0.648,0.31,0.034,0.258,0.007,0.202,0.583,0.037,0.01,0.004,1.064,0.159,0.693,0.825,0.522,0.228,0.052,0.043,0.059,0.041,0.191,0.2,0.066,0.142,0.243,0.671,0.074,0.444,0.132,0.121,0.133,0.041,0.142,0.822,0.469,0.023,0.513,0.13,0.014,0.27,0.089,0.442,0.227,0.044,0.028,0.259,0.055,0.054,0.288,0.025,0.068,0.034,0.199,0.061,0.047,0.212,0.308,0.387,0.348,0.599,0.052,0.105,0.451,0.202,0.019,0.377,0.08,0.198,0.022,0.076,0.067,0.228,0.366,0.049,0.357,0.012,0.33,0.385,0.299,0.22,0.194,0.133,0.121,0.069,0.221,0.338,0.185,0.088,0.183,0.028,0.408,0.485,0.189,0.392,0.013,0.013,0.024,0.02,0.256,0.012,0.5,0.051,0.071,0.726,0.206,0.035,0.636,0.397,0.019,0.654,0.344,0.117,0.27,0.039,0.238,0.186,0.216,0.189,0.171,0.021,0.054,0.062,0.019,0.056,0.059,0.103,0.168,0.094,0.172,0.515,0.181,0.016,0.141,0.373,0.071,0.112,0.012,0.014,0.226,0.338,0.015,0.077,0.031,0.434,0.146,0.027,0.049,0.451,0.391,0.025,0.084,0.098,0.355,0.595,0.13,0.241,0.007,0.025,0.31,0.242,0.266,0.023,0.019,0.019,0.383,0.118,0.289,0.036,0.175,0.006,0.048,0.405,0.04,0.046,0.366,0.024,0.042,0.207,0.054,0.008,0.269,0.157,0.199,0.039,0.123,0.345,0.045,0.262,0.167,0.232,0.016,0.077,0.247,0.087,0.023,0.029,0.291,0.143,0.017,0.153
130,204,204,0.407,0.1996426,0.08,0.423,0,0,0,0.005,1.074,0.2,0.005,1.074,0.2,14|17|37|107|16|29|4|113|110|157|10|63|133|104|95|18|40|38|66|3|31|97|151|81|94|147|45|111|175|69,1.074|0.877|0.828|0.752|0.746|0.691|0.674|0.673|0.653|0.628|0.609|0.593|0.552|0.515|0.511|0.51|0.505|0.503|0.494|0.488|0.458|0.457|0.454|0.44|0.436|0.416|0.407|0.398|0.398|0.392,0.038,0.029,0.163,0.488,0.674,0.327,0.044,0.264,0.007,0.174,0.609,0.02,0.007,0.037,1.074,0.177,0.746,0.877,0.51,0.246,0.058,0.039,0.07,0.042,0.214,0.217,0.079,0.141,0.237,0.691,0.075,0.458,0.182,0.121,0.163,0.055,0.116,0.828,0.503,0.091,0.505,0.117,0.037,0.285,0.086,0.407,0.231,0.03,0.025,0.243,0.061,0.044,0.296,0.021,0.068,0.053,0.209,0.102,0.033,0.24,0.37,0.383,0.345,0.593,0.037,0.076,0.494,0.188,0.058,0.392,0.066,0.216,0.05,0.087,0.113,0.223,0.335,0.063,0.362,0.018,0.339,0.44,0.326,0.239,0.178,0.139,0.089,0.065,0.196,0.322,0.171,0.116,0.163,0.03,0.436,0.511,0.195,0.457,0.015,0.018,0.027,0.018,0.286,0.013,0.515,0.043,0.08,0.752,0.232,0.035,0.653,0.398,0.031,0.673,0.337,0.146,0.293,0.04,0.255,0.209,0.214,0.166,0.166,0.021,0.042,0.105,0.052,0.041,0.068,0.114,0.171,0.105,0.175,0.552,0.2,0.021,0.127,0.352,0.095,0.151,0.013,0.018,0.221,0.323,0.017,0.129,0.028,0.416,0.136,0.005,0.026,0.454,0.377,0.015,0.088,0.073,0.354,0.628,0.131,0.235,0.012,0.027,0.324,0.243,0.263,0.024,0.044,0.007,0.386,0.106,0.263,0.031,0.184,0.023,0.069,0.398,0.046,0.051,0.348,0.022,0.076,0.214,0.039,0.025,0.297,0.145,0.202,0.033,0.111,0.362,0.028,0.273,0.168,0.218,0.024,0.075,0.237,0.069,0.047,0.044,0.289,0.145,0.017,0.159
140,204,204,0.376,0.1929431,0.08,0.392,0,0,0,0.005,1.033,0.193,0.005,1.033,0.193,14|17|37|107|16|29|113|110|4|157|10|63|133|95|40|104|38|3|18|66|151|97|81|31|94|45|111|147|168|175,1.033|0.869|0.826|0.716|0.715|0.677|0.655|0.642|0.624|0.617|0.606|0.564|0.534|0.513|0.497|0.491|0.491|0.48|0.48|0.472|0.444|0.432|0.429|0.424|0.423|0.401|0.394|0.383|0.375|0.371,0.029,0.05,0.138,0.48,0.624,0.317,0.032,0.3,0.011,0.178,0.606,0.026,0.008,0.044,1.033,0.171,0.715,0.869,0.48,0.236,0.032,0.026,0.085,0.039,0.193,0.216,0.073,0.122,0.231,0.677,0.055,0.424,0.159,0.131,0.184,0.038,0.127,0.826,0.491,0.073,0.497,0.097,0.033,0.27,0.067,0.401,0.239,0.055,0.025,0.239,0.042,0.055,0.304,0.018,0.074,0.059,0.2,0.096,0.042,0.224,0.361,0.365,0.337,0.564,0.025,0.076,0.472,0.17,0.069,0.37,0.074,0.209,0.042,0.083,0.095,0.221,0.344,0.049,0.354,0.03,0.335,0.429,0.317,0.249,0.165,0.146,0.089,0.075,0.211,0.325,0.175,0.128,0.141,0.025,0.423,0.513,0.2,0.432,0.009,0.016,0.026,0.017,0.271,0.009,0.491,0.045,0.061,0.716,0.26,0.033,0.642,0.394,0.028,0.655,0.345,0.145,0.287,0.055,0.26,0.204,0.195,0.151,0.162,0.024,0.039,0.097,0.045,0.034,0.062,0.102,0.164,0.088,0.176,0.534,0.173,0.02,0.134,0.329,0.103,0.116,0.013,0.014,0.213,0.296,0.016,0.146,0.014,0.383,0.103,0.011,0.005,0.444,0.37,0.014,0.113,0.086,0.331,0.617,0.142,0.242,0.015,0.024,0.312,0.224,0.26,0.023,0.052,0.007,0.375,0.089,0.246,0.034,0.173,0.011,0.072,0.371,0.029,0.043,0.324,0.022,0.07,0.222,0.048,0.012,0.297,0.13,0.194,0.032,0.098,0.356,0.026,0.265,0.141,0.203,0.011,0.076,0.203,0.075,0.039,0.049,0.265,0.122,0.019,0.142
150,204,204,0.389,0.1878587,0.08,0.404,0,0,0,0.006,1.016,0.188,0.006,1.016,0.188,14|17|37|16|107|29|113|157|110|4|10|63|133|40|95|38|104|3|18|66|97|81|151|31|94|45|111|78|69|61,1.016|0.861|0.815|0.701|0.694|0.655|0.637|0.636|0.63|0.601|0.589|0.573|0.534|0.5|0.496|0.48|0.478|0.475|0.474|0.459|0.435|0.434|0.429|0.426|0.4|0.398|0.391|0.368|0.366|0.365,0.046,0.068,0.134,0.475,0.601,0.316,0.03,0.3,0.006,0.2,0.589,0.021,0.034,0.032,1.016,0.146,0.701,0.861,0.474,0.203,0.025,0.018,0.091,0.035,0.176,0.197,0.054,0.089,0.231,0.655,0.055,0.426,0.14,0.136,0.183,0.037,0.118,0.815,0.48,0.035,0.5,0.096,0.05,0.26,0.052,0.398,0.228,0.083,0.028,0.238,0.018,0.043,0.324,0.019,0.06,0.051,0.203,0.113,0.047,0.232,0.331,0.365,0.352,0.573,0.019,0.056,0.459,0.178,0.048,0.366,0.067,0.209,0.04,0.054,0.084,0.227,0.348,0.039,0.368,0.049,0.315,0.434,0.301,0.246,0.169,0.14,0.07,0.082,0.189,0.313,0.162,0.115,0.133,0.039,0.4,0.496,0.184,0.435,0.01,0.015,0.021,0.018,0.282,0.015,0.478,0.043,0.047,0.694,0.266,0.033,0.63,0.391,0.024,0.637,0.334,0.123,0.274,0.059,0.231,0.201,0.185,0.142,0.154,0.03,0.043,0.065,0.029,0.028,0.056,0.125,0.162,0.078,0.197,0.534,0.167,0.017,0.124,0.29,0.113,0.078,0.014,0.016,0.22,0.289,0.014,0.159,0.017,0.353,0.103,0.008,0.019,0.429,0.352,0.014,0.123,0.074,0.333,0.636,0.156,0.231,0.012,0.021,0.331,0.22,0.259,0.022,0.053,0.009,0.349,0.118,0.246,0.032,0.166,0.015,0.071,0.348,0.01,0.042,0.326,0.021,0.069,0.218,0.037,0.011,0.308,0.129,0.189,0.029,0.101,0.337,0.016,0.271,0.122,0.163,0.019,0.047,0.193,0.065,0.035,0.047,0.234,0.107,0.019,0.138
160,204,204,0.444,0.1784306,0.08,0.459,0,0,0,0.003,0.976,0.178,0.003,0.976,0.178,14|17|37|107|16|29|113|110|157|4|10|63|133|95|40|104|38|81|3|66|18|97|31|151|69|111|45|94|61|168,0.976|0.823|0.785|0.671|0.666|0.639|0.621|0.598|0.578|0.574|0.536|0.527|0.51|0.502|0.479|0.472|0.469|0.445|0.439|0.435|0.435|0.416|0.411|0.405|0.402|0.373|0.369|0.368|0.357|0.354,0.028,0.05,0.13,0.439,0.574,0.326,0.025,0.275,0.007,0.17,0.536,0.021,0.058,0.004,0.976,0.143,0.666,0.823,0.435,0.196,0.008,0.021,0.085,0.035,0.188,0.164,0.058,0.091,0.224,0.639,0.038,0.411,0.159,0.138,0.186,0.053,0.112,0.785,0.469,0.015,0.479,0.059,0.014,0.254,0.074,0.369,0.182,0.049,0.025,0.207,0.042,0.035,0.323,0.033,0.077,0.064,0.21,0.082,0.046,0.235,0.316,0.357,0.316,0.527,0.022,0.029,0.435,0.157,0.065,0.402,0.079,0.172,0.019,0.03,0.027,0.238,0.338,0.032,0.334,0.023,0.326,0.445,0.306,0.256,0.17,0.132,0.076,0.082,0.155,0.324,0.148,0.117,0.121,0.048,0.368,0.502,0.19,0.416,0.024,0.014,0.019,0.022,0.261,0.014,0.472,0.047,0.053,0.671,0.263,0.049,0.598,0.373,0.026,0.621,0.309,0.116,0.253,0.035,0.215,0.192,0.169,0.136,0.154,0.023,0.024,0.044,0.021,0.028,0.047,0.075,0.151,0.08,0.188,0.51,0.152,0.016,0.118,0.258,0.116,0.03,0.008,0.012,0.205,0.283,0.012,0.137,0.017,0.334,0.101,0.003,0.015,0.405,0.351,0.024,0.106,0.07,0.309,0.578,0.158,0.204,0.022,0.02,0.295,0.185,0.23,0.024,0.025,0.011,0.354,0.116,0.236,0.027,0.173,0.041,0.052,0.334,0.01,0.034,0.317,0.021,0.056,0.204,0.018,0.01,0.301,0.11,0.166,0.026,0.094,0.303,0.054,0.261,0.116,0.159,0.032,0.017,0.202,0.085,0.066,0.049,0.216,0.127,0.019,0.141
170,204,204,0.384,0.1886785,0.08,0.399,0,0,0,0.008,1.024,0.189,0.008,1.024,0.189,14|17|37|16|107|110|29|113|4|157|10|95|133|63|66|38|18|40|31|81|104|3|151|45|76|52|78|152|111|69,1.024|0.905|0.775|0.717|0.694|0.644|0.638|0.635|0.602|0.6|0.548|0.541|0.516|0.505|0.495|0.487|0.48|0.473|0.468|0.462|0.45|0.434|0.42|0.408|0.402|0.4|0.393|0.39|0.383|0.382,0.047,0.085,0.153,0.434,0.602,0.334,0.02,0.326,0.02,0.215,0.548,0.019,0.061,0.038,1.024,0.115,0.717,0.905,0.48,0.212,0.023,0.035,0.055,0.029,0.154,0.161,0.021,0.127,0.243,0.638,0.087,0.468,0.181,0.147,0.189,0.039,0.151,0.775,0.487,0.027,0.473,0.075,0.077,0.23,0.116,0.408,0.242,0.062,0.023,0.214,0.082,0.074,0.4,0.025,0.096,0.046,0.246,0.074,0.048,0.286,0.308,0.34,0.355,0.505,0.018,0.074,0.495,0.139,0.022,0.382,0.037,0.13,0.031,0.037,0.066,0.305,0.402,0.066,0.393,0.064,0.381,0.462,0.242,0.189,0.144,0.229,0.051,0.029,0.183,0.31,0.166,0.126,0.104,0.033,0.306,0.541,0.145,0.344,0.041,0.01,0.018,0.096,0.327,0.024,0.45,0.036,0.032,0.694,0.31,0.089,0.644,0.383,0.027,0.635,0.315,0.14,0.276,0.054,0.232,0.231,0.199,0.192,0.219,0.048,0.038,0.023,0.048,0.047,0.044,0.048,0.103,0.113,0.175,0.516,0.211,0.029,0.132,0.251,0.165,0.015,0.008,0.014,0.221,0.246,0.012,0.099,0.018,0.336,0.122,0.013,0.015,0.42,0.39,0.023,0.117,0.052,0.328,0.6,0.188,0.23,0.01,0.02,0.314,0.242,0.239,0.029,0.052,0.036,0.369,0.166,0.209,0.022,0.16,0.045,0.045,0.321,0.049,0.028,0.302,0.057,0.048,0.199,0.023,0.011,0.343,0.094,0.228,0.06,0.019,0.275,0.065,0.24,0.074,0.17,0.03,0.036,0.181,0.064,0.062,0.037,0.243,0.12,0.02,0.157
180,204,204,0.336,0.1845125,0.08,0.351,0,0,0,0.005,0.991,0.185,0.005,0.991,0.185,14|17|37|16|107|110|29|113|4|157|95|10|133|63|38|40|81|31|66|18|104|45|52|151|152|80|78|3|168|69,0.991|0.882|0.765|0.694|0.681|0.633|0.623|0.613|0.602|0.59|0.542|0.534|0.532|0.515|0.487|0.474|0.469|0.455|0.451|0.446|0.446|0.413|0.406|0.401|0.398|0.392|0.391|0.386|0.385|0.385,0.024,0.067,0.127,0.386,0.602,0.342,0.034,0.313,0.016,0.217,0.534,0.02,0.07,0.021,0.991,0.081,0.694,0.882,0.446,0.213,0.043,0.035,0.069,0.028,0.132,0.163,0.01,0.109,0.244,0.623,0.091,0.455,0.169,0.156,0.199,0.03,0.174,0.765,0.487,0.022,0.474,0.068,0.081,0.226,0.126,0.413,0.247,0.051,0.042,0.206,0.052,0.091,0.406,0.023,0.104,0.036,0.246,0.077,0.035,0.297,0.268,0.355,0.333,0.515,0.019,0.079,0.451,0.137,0.049,0.385,0.035,0.123,0.04,0.037,0.078,0.287,0.382,0.082,0.391,0.048,0.392,0.469,0.238,0.182,0.114,0.2,0.031,0.028,0.177,0.322,0.162,0.128,0.058,0.029,0.259,0.542,0.141,0.363,0.049,0.011,0.026,0.066,0.325,0.064,0.446,0.035,0.043,0.681,0.317,0.071,0.633,0.379,0.026,0.613,0.29,0.131,0.288,0.043,0.22,0.212,0.189,0.21,0.235,0.062,0.036,0.023,0.051,0.034,0.043,0.029,0.073,0.092,0.177,0.532,0.221,0.028,0.134,0.228,0.173,0.037,0.006,0.012,0.222,0.23,0.016,0.099,0.016,0.316,0.129,0.01,0.01,0.401,0.398,0.013,0.124,0.035,0.313,0.59,0.185,0.231,0.005,0.024,0.317,0.251,0.228,0.03,0.064,0.051,0.385,0.163,0.229,0.045,0.146,0.056,0.028,0.315,0.05,0.028,0.292,0.052,0.042,0.207,0.044,0.009,0.355,0.081,0.203,0.042,0.014,0.238,0.063,0.232,0.079,0.167,0.023,0.042,0.167,0.058,0.053,0.022,0.216,0.111,0.017,0.145
190,204,204,0.348,0.1817152,0.08,0.362,0,0,0,0.003,0.991,0.182,0.003,0.991,0.182,14|17|37|16|107|110|29|113|157|4|95|133|10|63|38|81|40|31|18|104|66|45|151|52|152|78|168|69|76|97,0.991|0.874|0.75|0.681|0.674|0.628|0.616|0.591|0.59|0.58|0.536|0.534|0.531|0.514|0.481|0.473|0.47|0.447|0.432|0.43|0.428|0.42|0.41|0.404|0.397|0.393|0.386|0.379|0.376|0.375,0.024,0.045,0.106,0.374,0.58,0.358,0.05,0.307,0.013,0.203,0.531,0.022,0.062,0.025,0.991,0.09,0.681,0.874,0.432,0.21,0.048,0.029,0.093,0.028,0.122,0.179,0.003,0.102,0.234,0.616,0.081,0.447,0.164,0.157,0.205,0.019,0.153,0.75,0.481,0.012,0.47,0.083,0.076,0.21,0.128,0.42,0.228,0.045,0.057,0.201,0.041,0.051,0.404,0.024,0.094,0.036,0.232,0.081,0.038,0.304,0.263,0.359,0.316,0.514,0.017,0.067,0.428,0.125,0.069,0.379,0.045,0.104,0.02,0.025,0.075,0.296,0.376,0.081,0.393,0.038,0.373,0.473,0.227,0.192,0.119,0.199,0.033,0.026,0.178,0.305,0.172,0.123,0.031,0.029,0.229,0.536,0.129,0.375,0.028,0.011,0.03,0.054,0.316,0.067,0.43,0.034,0.105,0.674,0.335,0.065,0.628,0.374,0.029,0.591,0.281,0.126,0.297,0.041,0.211,0.211,0.166,0.223,0.217,0.046,0.032,0.018,0.062,0.048,0.042,0.02,0.067,0.087,0.189,0.534,0.214,0.029,0.131,0.237,0.168,0.057,0.01,0.016,0.234,0.227,0.016,0.101,0.038,0.307,0.141,0.006,0.01,0.41,0.397,0.012,0.155,0.025,0.313,0.59,0.197,0.227,0.027,0.025,0.314,0.248,0.226,0.02,0.061,0.055,0.386,0.153,0.214,0.056,0.152,0.055,0.019,0.315,0.048,0.03,0.276,0.016,0.028,0.212,0.044,0.008,0.367,0.093,0.194,0.021,0.011,0.235,0.055,0.213,0.077,0.175,0.02,0.063,0.154,0.071,0.035,0.021,0.196,0.115,0.014,0.127
200,204,204,0.315,0.1747717,0.08,0.329,0,0,0,0.006,0.968,0.175,0.006,0.968,0.175,14|17|37|16|107|29|110|157|113|4|10|133|95|63|38|40|81|31|18|104|66|52|152|45|151|69|168|61|78|111,0.968|0.84|0.702|0.649|0.644|0.597|0.585|0.583|0.568|0.551|0.539|0.523|0.522|0.487|0.484|0.472|0.457|0.432|0.421|0.412|0.395|0.394|0.394|0.393|0.392|0.386|0.381|0.372|0.367|0.367,0.017,0.064,0.102,0.358,0.551,0.355,0.046,0.3,0.009,0.2,0.539,0.023,0.034,0.018,0.968,0.092,0.649,0.84,0.421,0.205,0.041,0.037,0.088,0.025,0.115,0.17,0.017,0.087,0.221,0.597,0.065,0.432,0.143,0.164,0.206,0.011,0.141,0.702,0.484,0.026,0.472,0.072,0.071,0.221,0.112,0.393,0.212,0.039,0.046,0.198,0.014,0.079,0.394,0.028,0.089,0.031,0.236,0.078,0.025,0.286,0.259,0.372,0.303,0.487,0.016,0.05,0.395,0.126,0.064,0.386,0.022,0.111,0.027,0.015,0.073,0.291,0.345,0.071,0.367,0.02,0.364,0.457,0.23,0.205,0.107,0.167,0.04,0.032,0.16,0.288,0.153,0.106,0.02,0.028,0.217,0.522,0.114,0.352,0.035,0.007,0.062,0.026,0.302,0.054,0.412,0.032,0.169,0.644,0.33,0.058,0.585,0.367,0.028,0.568,0.274,0.117,0.297,0.041,0.207,0.211,0.156,0.208,0.217,0.025,0.044,0.017,0.049,0.052,0.041,0.006,0.069,0.072,0.189,0.523,0.197,0.018,0.135,0.22,0.178,0.045,0.014,0.013,0.222,0.208,0.011,0.102,0.035,0.276,0.139,0.006,0.012,0.392,0.394,0.014,0.148,0.031,0.324,0.583,0.196,0.224,0.056,0.021,0.307,0.241,0.212,0.023,0.04,0.053,0.381,0.156,0.203,0.04,0.156,0.042,0.018,0.309,0.045,0.039,0.266,0.02,0.026,0.2,0.051,0.007,0.344,0.07,0.177,0.026,0.012,0.22,0.051,0.197,0.09,0.162,0.021,0.056,0.158,0.05,0.029,0.016,0.177,0.1,0.012,0.121
210,204,204,0.29,0.1714161,0.08,0.304,0,0,0,0.006,0.935,0.171,0.006,0.935,0.171,14|17|37|107|16|29|157|110|113|4|10|133|95|63|40|38|81|31|18|104|52|66|69|45|151|61|168|152|80|97,0.935|0.812|0.668|0.631|0.63|0.583|0.569|0.566|0.554|0.536|0.523|0.516|0.516|0.482|0.481|0.467|0.458|0.439|0.416|0.404|0.398|0.394|0.386|0.381|0.381|0.378|0.37|0.368|0.364|0.363,0.017,0.056,0.117,0.348,0.536,0.355,0.04,0.305,0.008,0.19,0.523,0.023,0.02,0.018,0.935,0.107,0.63,0.812,0.416,0.199,0.032,0.037,0.094,0.024,0.124,0.162,0.022,0.076,0.219,0.583,0.053,0.439,0.146,0.177,0.203,0.016,0.121,0.668,0.467,0.027,0.481,0.072,0.052,0.213,0.104,0.381,0.197,0.035,0.05,0.206,0.007,0.087,0.398,0.034,0.083,0.031,0.236,0.085,0.022,0.281,0.258,0.378,0.292,0.482,0.016,0.054,0.394,0.112,0.055,0.386,0.033,0.103,0.027,0.009,0.068,0.289,0.338,0.065,0.355,0.018,0.364,0.458,0.232,0.218,0.099,0.154,0.043,0.03,0.158,0.29,0.148,0.105,0.01,0.028,0.216,0.516,0.131,0.363,0.034,0.006,0.07,0.031,0.304,0.052,0.404,0.031,0.247,0.631,0.333,0.052,0.566,0.357,0.025,0.554,0.266,0.109,0.284,0.033,0.199,0.199,0.14,0.197,0.209,0.014,0.053,0.011,0.041,0.049,0.04,0.011,0.066,0.072,0.186,0.516,0.201,0.034,0.146,0.214,0.177,0.031,0.01,0.02,0.222,0.188,0.014,0.105,0.03,0.246,0.144,0.006,0.016,0.381,0.368,0.013,0.152,0.031,0.318,0.569,0.19,0.211,0.066,0.019,0.303,0.251,0.212,0.025,0.032,0.034,0.37,0.154,0.193,0.031,0.141,0.038,0.019,0.311,0.032,0.029,0.262,0.022,0.018,0.197,0.051,0.006,0.336,0.068,0.173,0.027,0.013,0.216,0.036,0.202,0.089,0.151,0.017,0.052,0.146,0.063,0.024,0.016,0.167,0.094,0.011,0.117
