epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
100,200,200,0.663,0.4677733,0.0081709,0.666,0,0,0,0.01,1.564,0.468,0.01,1.564,0.468,181|133|35|38|97|7|158|63|53|148|40|4|6|5|174|3|112|78|28|101|190|68|14|52|27|183|161|29|126|70,1.564|1.486|1.43|1.333|1.284|1.233|1.219|1.218|1.216|1.195|1.172|1.17|1.16|1.154|1.151|1.146|1.114|1.103|1.087|1.079|1.073|1.054|1.044|1.04|1.021|0.964|0.946|0.938|0.898|0.885,0.094,0.092,0.598,1.146,1.17,1.154,1.16,1.233,0.296,0.135,0.518,0.885,0.147,0.491,1.044,0.112,0.102,0.65,0.574,0.69,0.384,0.211,0.329,0.253,0.87,0.034,0.536,1.021,1.087,0.938,0.591,0.01,0.084,0.421,0.793,1.43,0.547,0.874,1.333,0.294,1.172,0.138,0.672,0.33,0.753,0.599,0.621,0.663,0.711,0.64,0.27,0.337,1.04,1.216,0.102,0.326,0.216,0.697,0.112,0.298,0.129,0.023,0.19,1.218,0.38,0.383,0.123,0.724,1.054,0.126,0.885,0.474,0.065,0.296,0.347,0.063,0.767,0.667,1.103,0.23,0.578,0.684,0.1,0.551,0.153,0.231,0.357,0.274,0.194,0.114,0.242,0.123,0.144,0.523,0.27,0.246,0.348,1.284,0.04,0.037,0.305,1.079,0.098,0.1,0.042,0.044,0.092,0.429,0.063,0.368,0.363,0.551,1.114,0.491,0.784,0.062,0.038,0.614,0.482,0.876,0.022,0.365,0.204,0.563,0.035,0.29,0.898,0.486,0.295,0.864,0.082,0.64,0.757,1.486,0.038,0.259,0.679,0.531,0.082,0.366,0.271,0.583,0.069,0.078,0.176,0.121,0.25,0.336,1.195,0.714,0.438,0.29,0.714,0.35,0.321,0.343,0.081,0.084,1.219,0.143,0.588,0.946,0.132,0.75,0.042,0.2,0.259,0.156,0.688,0.809,0.312,0.108,0.706,0.073,1.151,0.804,0.811,0.406,0.473,0.522,0.162,1.564,0.246,0.964,0.299,0.19,0.618,0.557,0.106,0.134,1.073,0.644,0.228,0.288,0.146,0.018,0.31,0.151,0.183,0.048
110,200,200,0.594,0.468155,0.0080092,0.598,0,0,0,0.009,1.551,0.468,0.009,1.551,0.468,181|133|35|38|97|7|158|148|6|53|63|40|174|5|112|4|78|68|3|101|28|14|190|52|161|27|29|183|126|37,1.551|1.485|1.393|1.351|1.271|1.252|1.231|1.211|1.199|1.188|1.178|1.167|1.155|1.155|1.121|1.119|1.095|1.074|1.065|1.06|1.056|1.044|1.027|1.023|0.985|0.974|0.942|0.931|0.914|0.914,0.096,0.062,0.568,1.065,1.119,1.155,1.199,1.252,0.368,0.139,0.538,0.876,0.127,0.501,1.044,0.159,0.11,0.631,0.577,0.705,0.373,0.247,0.319,0.244,0.839,0.039,0.552,0.974,1.056,0.942,0.617,0.009,0.104,0.404,0.827,1.393,0.594,0.914,1.351,0.276,1.167,0.137,0.63,0.368,0.777,0.638,0.665,0.702,0.688,0.662,0.27,0.34,1.023,1.188,0.091,0.34,0.191,0.735,0.127,0.282,0.128,0.025,0.219,1.178,0.342,0.369,0.12,0.688,1.074,0.129,0.903,0.494,0.067,0.269,0.353,0.063,0.741,0.595,1.095,0.262,0.583,0.654,0.074,0.52,0.167,0.257,0.367,0.31,0.193,0.133,0.283,0.147,0.111,0.47,0.345,0.223,0.298,1.271,0.041,0.037,0.281,1.06,0.094,0.103,0.047,0.048,0.105,0.399,0.102,0.344,0.362,0.552,1.121,0.517,0.757,0.056,0.017,0.615,0.497,0.88,0.016,0.383,0.192,0.574,0.035,0.284,0.914,0.501,0.263,0.866,0.082,0.637,0.737,1.485,0.032,0.238,0.691,0.503,0.076,0.383,0.302,0.575,0.071,0.078,0.153,0.133,0.248,0.357,1.211,0.736,0.402,0.331,0.744,0.368,0.288,0.316,0.089,0.085,1.231,0.128,0.629,0.985,0.131,0.758,0.074,0.198,0.252,0.133,0.676,0.843,0.345,0.123,0.702,0.078,1.155,0.806,0.831,0.405,0.493,0.497,0.152,1.551,0.247,0.931,0.315,0.216,0.627,0.522,0.093,0.16,1.027,0.641,0.235,0.275,0.14,0.022,0.292,0.209,0.138,0.04
120,200,200,0.552,0.4686451,0.0078506,0.556,0,0,0,0.008,1.518,0.469,0.008,1.518,0.469,181|133|38|35|97|158|7|148|6|63|40|174|53|5|112|4|78|14|68|101|28|161|52|190|3|27|29|183|126|37,1.518|1.482|1.379|1.351|1.284|1.264|1.26|1.256|1.228|1.182|1.17|1.161|1.16|1.131|1.123|1.093|1.074|1.059|1.046|1.044|1.032|1.029|1.02|1.011|1.0|0.958|0.921|0.915|0.914|0.896,0.097,0.035,0.536,1.0,1.093,1.131,1.228,1.26,0.43,0.143,0.528,0.882,0.122,0.497,1.059,0.164,0.112,0.643,0.585,0.688,0.343,0.268,0.327,0.24,0.824,0.043,0.555,0.958,1.032,0.921,0.604,0.008,0.129,0.378,0.832,1.351,0.652,0.896,1.379,0.275,1.17,0.123,0.63,0.409,0.781,0.656,0.676,0.703,0.676,0.659,0.252,0.334,1.02,1.16,0.093,0.288,0.153,0.749,0.13,0.277,0.136,0.026,0.254,1.182,0.347,0.356,0.116,0.688,1.046,0.13,0.877,0.481,0.079,0.285,0.311,0.062,0.722,0.593,1.074,0.303,0.579,0.639,0.092,0.529,0.135,0.242,0.355,0.284,0.214,0.162,0.292,0.171,0.146,0.428,0.399,0.244,0.279,1.284,0.043,0.036,0.279,1.044,0.09,0.088,0.038,0.054,0.115,0.362,0.121,0.341,0.354,0.532,1.123,0.51,0.749,0.055,0.024,0.599,0.542,0.872,0.02,0.366,0.205,0.585,0.035,0.287,0.914,0.53,0.235,0.869,0.079,0.632,0.73,1.482,0.035,0.237,0.674,0.499,0.078,0.394,0.337,0.582,0.076,0.075,0.153,0.135,0.26,0.39,1.256,0.776,0.363,0.354,0.786,0.37,0.291,0.318,0.104,0.087,1.264,0.083,0.658,1.029,0.134,0.767,0.079,0.2,0.234,0.121,0.654,0.853,0.372,0.134,0.703,0.082,1.161,0.817,0.853,0.411,0.501,0.508,0.156,1.518,0.251,0.915,0.304,0.217,0.644,0.51,0.121,0.175,1.011,0.642,0.235,0.262,0.155,0.024,0.278,0.198,0.139,0.057
130,200,200,0.525,0.4677382,0.0076951,0.529,0,0,0,0.008,1.484,0.468,0.008,1.484,0.468,181|133|38|35|97|158|148|7|6|40|63|174|53|5|112|4|78|14|161|68|28|101|52|190|3|27|183|126|29|11,1.484|1.461|1.38|1.326|1.287|1.267|1.255|1.247|1.241|1.163|1.161|1.158|1.124|1.115|1.114|1.099|1.05|1.049|1.046|1.043|1.02|1.02|1.01|0.968|0.947|0.926|0.909|0.909|0.9|0.899,0.095,0.035,0.526,0.947,1.099,1.115,1.241,1.247,0.473,0.144,0.521,0.899,0.146,0.485,1.049,0.195,0.119,0.639,0.604,0.661,0.322,0.277,0.31,0.253,0.786,0.044,0.53,0.926,1.02,0.9,0.61,0.008,0.147,0.411,0.866,1.326,0.69,0.897,1.38,0.268,1.163,0.123,0.604,0.44,0.75,0.657,0.678,0.727,0.664,0.681,0.207,0.34,1.01,1.124,0.084,0.226,0.169,0.761,0.136,0.27,0.126,0.03,0.267,1.161,0.347,0.351,0.124,0.69,1.043,0.13,0.862,0.495,0.087,0.254,0.332,0.059,0.712,0.59,1.05,0.322,0.579,0.621,0.076,0.521,0.121,0.252,0.341,0.3,0.215,0.192,0.284,0.178,0.162,0.43,0.435,0.243,0.262,1.287,0.046,0.035,0.288,1.02,0.107,0.105,0.028,0.063,0.122,0.321,0.122,0.328,0.349,0.558,1.114,0.513,0.733,0.054,0.019,0.606,0.554,0.851,0.029,0.364,0.196,0.601,0.033,0.287,0.909,0.534,0.206,0.873,0.077,0.624,0.732,1.461,0.06,0.231,0.654,0.477,0.083,0.386,0.366,0.587,0.081,0.069,0.155,0.136,0.247,0.432,1.255,0.786,0.315,0.364,0.797,0.364,0.314,0.307,0.125,0.089,1.267,0.062,0.691,1.046,0.133,0.783,0.073,0.18,0.229,0.123,0.661,0.855,0.409,0.15,0.715,0.084,1.158,0.837,0.867,0.417,0.509,0.487,0.171,1.484,0.241,0.909,0.278,0.228,0.657,0.492,0.156,0.188,0.968,0.651,0.244,0.25,0.146,0.028,0.261,0.168,0.136,0.05
140,200,200,0.496,0.4675508,0.0075427,0.499,0,0,0,0.007,1.469,0.468,0.007,1.469,0.468,181|133|38|35|158|6|97|148|7|40|174|63|53|112|4|5|14|161|28|78|68|101|52|190|126|11|3|27|183|37,1.469|1.458|1.371|1.285|1.276|1.275|1.268|1.255|1.228|1.166|1.162|1.155|1.121|1.101|1.089|1.072|1.056|1.041|1.031|1.024|1.015|0.998|0.993|0.943|0.92|0.91|0.902|0.901|0.899|0.894,0.096,0.047,0.519,0.902,1.089,1.072,1.275,1.228,0.523,0.145,0.516,0.91,0.146,0.49,1.056,0.194,0.121,0.628,0.572,0.647,0.31,0.286,0.322,0.253,0.776,0.044,0.553,0.901,1.031,0.871,0.613,0.007,0.175,0.403,0.86,1.285,0.722,0.894,1.371,0.275,1.166,0.122,0.594,0.474,0.744,0.655,0.693,0.732,0.656,0.67,0.174,0.328,0.993,1.121,0.069,0.198,0.158,0.767,0.14,0.267,0.154,0.042,0.279,1.155,0.359,0.34,0.118,0.669,1.015,0.127,0.831,0.499,0.092,0.244,0.325,0.059,0.704,0.574,1.024,0.317,0.58,0.634,0.076,0.512,0.132,0.287,0.335,0.305,0.22,0.203,0.302,0.19,0.191,0.429,0.443,0.238,0.248,1.268,0.05,0.034,0.272,0.998,0.09,0.094,0.028,0.073,0.127,0.308,0.104,0.343,0.349,0.557,1.101,0.509,0.71,0.054,0.023,0.612,0.57,0.852,0.023,0.375,0.201,0.602,0.032,0.298,0.92,0.566,0.194,0.879,0.073,0.647,0.72,1.458,0.054,0.23,0.649,0.492,0.098,0.386,0.399,0.607,0.086,0.065,0.159,0.134,0.264,0.469,1.255,0.779,0.299,0.392,0.808,0.357,0.307,0.283,0.143,0.087,1.276,0.056,0.69,1.041,0.132,0.785,0.055,0.174,0.211,0.126,0.672,0.888,0.429,0.178,0.712,0.089,1.162,0.84,0.868,0.42,0.527,0.473,0.181,1.469,0.233,0.899,0.265,0.234,0.655,0.472,0.193,0.217,0.943,0.679,0.24,0.24,0.154,0.035,0.229,0.153,0.13,0.069
150,200,200,0.46,0.467963,0.0073934,0.463,0,0,0,0.007,1.459,0.468,0.007,1.459,0.468,181|133|38|6|97|158|148|35|7|40|63|174|53|4|112|161|5|14|28|68|78|101|52|11|126|190|27|169|183|37,1.459|1.44|1.381|1.302|1.286|1.277|1.264|1.252|1.219|1.179|1.166|1.155|1.118|1.088|1.087|1.062|1.051|1.048|1.036|1.026|1.001|0.993|0.976|0.942|0.92|0.919|0.9|0.899|0.884|0.882,0.096,0.04,0.527,0.881,1.088,1.051,1.302,1.219,0.569,0.147,0.522,0.942,0.147,0.486,1.048,0.214,0.122,0.646,0.562,0.643,0.288,0.306,0.306,0.273,0.774,0.045,0.543,0.9,1.036,0.873,0.622,0.007,0.195,0.392,0.877,1.252,0.755,0.882,1.381,0.257,1.179,0.112,0.579,0.514,0.738,0.648,0.7,0.743,0.648,0.684,0.156,0.327,0.976,1.118,0.059,0.179,0.143,0.808,0.149,0.267,0.142,0.048,0.29,1.166,0.35,0.327,0.119,0.661,1.026,0.122,0.835,0.507,0.097,0.265,0.299,0.058,0.7,0.587,1.001,0.322,0.588,0.63,0.08,0.491,0.1,0.297,0.299,0.307,0.221,0.22,0.296,0.202,0.195,0.444,0.454,0.247,0.251,1.286,0.053,0.034,0.27,0.993,0.111,0.097,0.029,0.082,0.132,0.291,0.098,0.342,0.344,0.565,1.087,0.497,0.699,0.052,0.026,0.576,0.58,0.831,0.021,0.386,0.185,0.595,0.033,0.283,0.92,0.592,0.174,0.864,0.07,0.651,0.725,1.44,0.042,0.22,0.631,0.481,0.102,0.387,0.42,0.612,0.095,0.065,0.164,0.131,0.252,0.492,1.264,0.781,0.283,0.431,0.817,0.354,0.318,0.278,0.164,0.086,1.277,0.05,0.709,1.062,0.132,0.794,0.053,0.164,0.184,0.137,0.666,0.899,0.439,0.177,0.707,0.092,1.155,0.838,0.872,0.428,0.524,0.475,0.187,1.459,0.245,0.884,0.25,0.234,0.643,0.458,0.221,0.22,0.919,0.683,0.235,0.234,0.162,0.036,0.238,0.167,0.127,0.084
160,200,200,0.436,0.4686564,0.007247,0.439,0,0,0,0.007,1.443,0.469,0.007,1.443,0.469,181|133|38|6|158|148|97|35|7|63|40|174|53|4|112|161|5|28|14|68|78|101|11|52|126|34|169|190|37|176,1.443|1.431|1.373|1.317|1.275|1.27|1.261|1.23|1.202|1.184|1.17|1.152|1.114|1.081|1.072|1.071|1.034|1.029|1.028|1.009|0.984|0.965|0.961|0.958|0.933|0.912|0.9|0.898|0.883|0.881,0.094,0.043,0.503,0.854,1.081,1.034,1.317,1.202,0.639,0.15,0.522,0.961,0.143,0.475,1.028,0.213,0.135,0.623,0.563,0.623,0.274,0.314,0.315,0.293,0.796,0.047,0.551,0.868,1.029,0.872,0.636,0.007,0.176,0.426,0.912,1.23,0.77,0.883,1.373,0.251,1.17,0.102,0.575,0.529,0.718,0.659,0.715,0.752,0.642,0.673,0.13,0.336,0.958,1.114,0.042,0.196,0.167,0.821,0.163,0.282,0.154,0.067,0.3,1.184,0.35,0.305,0.126,0.672,1.009,0.119,0.818,0.51,0.107,0.285,0.29,0.058,0.683,0.558,0.984,0.316,0.587,0.618,0.063,0.502,0.083,0.309,0.316,0.309,0.232,0.255,0.302,0.221,0.21,0.45,0.444,0.249,0.261,1.261,0.055,0.033,0.275,0.965,0.094,0.083,0.028,0.095,0.137,0.276,0.1,0.35,0.339,0.575,1.072,0.515,0.688,0.052,0.03,0.578,0.604,0.818,0.021,0.394,0.163,0.588,0.031,0.283,0.933,0.607,0.161,0.853,0.068,0.649,0.735,1.431,0.032,0.217,0.611,0.484,0.091,0.394,0.451,0.609,0.104,0.067,0.169,0.129,0.237,0.516,1.27,0.784,0.275,0.456,0.795,0.341,0.326,0.27,0.176,0.086,1.275,0.048,0.724,1.071,0.133,0.809,0.047,0.159,0.184,0.146,0.66,0.9,0.458,0.191,0.707,0.097,1.152,0.846,0.881,0.454,0.531,0.463,0.197,1.443,0.239,0.872,0.238,0.23,0.653,0.448,0.253,0.241,0.898,0.698,0.224,0.221,0.19,0.044,0.226,0.17,0.111,0.091
170,200,200,0.417,0.4696883,0.0071035,0.42,0,0,0,0.009,1.422,0.47,0.009,1.422,0.47,181|133|38|6|158|148|97|35|7|40|63|174|53|4|161|112|14|28|5|68|11|78|52|101|126|34|169|190|176|37,1.422|1.418|1.385|1.319|1.284|1.28|1.251|1.203|1.182|1.182|1.179|1.143|1.108|1.091|1.077|1.062|1.039|1.026|1.02|1.008|0.979|0.979|0.946|0.941|0.94|0.921|0.908|0.884|0.882|0.879,0.092,0.047,0.505,0.836,1.091,1.02,1.319,1.182,0.667,0.151,0.527,0.979,0.142,0.469,1.039,0.228,0.131,0.617,0.569,0.607,0.26,0.302,0.297,0.284,0.794,0.049,0.55,0.859,1.026,0.872,0.649,0.009,0.192,0.442,0.921,1.203,0.805,0.879,1.385,0.255,1.182,0.126,0.573,0.559,0.712,0.645,0.701,0.754,0.645,0.664,0.102,0.336,0.946,1.108,0.039,0.192,0.159,0.838,0.18,0.293,0.154,0.043,0.305,1.179,0.349,0.305,0.125,0.667,1.008,0.118,0.805,0.533,0.111,0.289,0.29,0.059,0.678,0.578,0.979,0.323,0.591,0.616,0.07,0.466,0.091,0.296,0.3,0.304,0.244,0.245,0.327,0.234,0.224,0.464,0.456,0.248,0.236,1.251,0.058,0.034,0.27,0.941,0.103,0.096,0.028,0.104,0.14,0.276,0.097,0.355,0.33,0.587,1.062,0.504,0.658,0.051,0.024,0.561,0.614,0.792,0.021,0.393,0.164,0.585,0.032,0.276,0.94,0.626,0.149,0.849,0.065,0.653,0.745,1.418,0.028,0.22,0.609,0.473,0.086,0.399,0.467,0.601,0.117,0.073,0.17,0.125,0.222,0.541,1.28,0.796,0.254,0.485,0.794,0.336,0.322,0.276,0.195,0.086,1.284,0.045,0.731,1.077,0.135,0.809,0.048,0.157,0.182,0.162,0.662,0.908,0.47,0.206,0.728,0.1,1.143,0.86,0.882,0.465,0.533,0.468,0.215,1.422,0.247,0.878,0.224,0.23,0.649,0.441,0.303,0.244,0.884,0.713,0.228,0.215,0.206,0.046,0.233,0.176,0.121,0.083
180,200,200,0.389,0.4700682,0.0069628,0.392,0,0,0,0.01,1.402,0.47,0.01,1.402,0.47,181|133|38|6|158|148|97|63|7|35|40|174|53|4|161|112|14|28|68|5|11|78|126|52|101|34|169|37|176|183,1.402|1.399|1.375|1.321|1.293|1.279|1.246|1.192|1.183|1.168|1.166|1.131|1.099|1.081|1.072|1.05|1.038|1.031|1.006|1.003|0.982|0.966|0.939|0.936|0.923|0.923|0.915|0.886|0.886|0.866,0.093,0.05,0.488,0.83,1.081,1.003,1.321,1.183,0.713,0.155,0.524,0.982,0.145,0.476,1.038,0.238,0.156,0.626,0.572,0.596,0.254,0.299,0.298,0.308,0.806,0.051,0.543,0.841,1.031,0.865,0.654,0.01,0.217,0.45,0.923,1.168,0.828,0.886,1.375,0.257,1.166,0.139,0.551,0.565,0.68,0.622,0.693,0.738,0.641,0.663,0.085,0.321,0.936,1.099,0.028,0.172,0.168,0.822,0.184,0.319,0.161,0.041,0.305,1.192,0.355,0.284,0.108,0.668,1.006,0.114,0.788,0.532,0.113,0.294,0.297,0.063,0.656,0.585,0.966,0.296,0.607,0.611,0.08,0.471,0.103,0.29,0.3,0.306,0.234,0.283,0.335,0.257,0.233,0.454,0.463,0.252,0.256,1.246,0.061,0.036,0.273,0.923,0.106,0.1,0.027,0.107,0.143,0.281,0.091,0.367,0.322,0.587,1.05,0.513,0.653,0.051,0.021,0.563,0.646,0.79,0.021,0.401,0.161,0.588,0.032,0.29,0.939,0.645,0.148,0.84,0.063,0.656,0.743,1.399,0.014,0.219,0.602,0.46,0.086,0.396,0.492,0.606,0.135,0.079,0.15,0.123,0.212,0.559,1.279,0.779,0.26,0.513,0.782,0.336,0.334,0.285,0.206,0.086,1.293,0.043,0.75,1.072,0.138,0.809,0.047,0.148,0.176,0.172,0.662,0.915,0.483,0.217,0.714,0.105,1.131,0.856,0.886,0.476,0.526,0.471,0.214,1.402,0.248,0.866,0.212,0.23,0.654,0.422,0.334,0.257,0.861,0.715,0.22,0.212,0.238,0.05,0.221,0.192,0.103,0.114
190,200,200,0.373,0.4691269,0.006825,0.376,0,0,0,0.008,1.395,0.469,0.008,1.395,0.469,133|181|38|6|148|158|97|63|7|40|35|174|53|4|161|112|28|14|5|68|11|78|126|52|169|34|101|176|37|29,1.395|1.386|1.373|1.322|1.284|1.283|1.235|1.189|1.169|1.169|1.139|1.12|1.077|1.071|1.067|1.042|1.033|1.033|0.997|0.984|0.984|0.951|0.945|0.925|0.919|0.915|0.89|0.88|0.875|0.865,0.091,0.05,0.475,0.81,1.071,0.997,1.322,1.169,0.742,0.157,0.534,0.984,0.149,0.483,1.033,0.236,0.152,0.622,0.577,0.597,0.232,0.302,0.286,0.314,0.82,0.056,0.53,0.839,1.033,0.865,0.661,0.008,0.231,0.454,0.915,1.139,0.831,0.875,1.373,0.242,1.169,0.141,0.544,0.57,0.665,0.615,0.683,0.743,0.652,0.651,0.073,0.316,0.925,1.077,0.026,0.173,0.155,0.82,0.205,0.35,0.171,0.042,0.316,1.189,0.358,0.266,0.096,0.677,0.984,0.11,0.778,0.557,0.114,0.288,0.279,0.066,0.641,0.575,0.951,0.285,0.601,0.595,0.09,0.46,0.087,0.279,0.296,0.289,0.236,0.308,0.35,0.272,0.251,0.453,0.475,0.241,0.236,1.235,0.063,0.036,0.284,0.89,0.107,0.095,0.027,0.108,0.143,0.268,0.093,0.379,0.315,0.591,1.042,0.508,0.647,0.051,0.022,0.554,0.659,0.78,0.021,0.407,0.157,0.594,0.032,0.295,0.945,0.664,0.15,0.845,0.061,0.666,0.74,1.395,0.018,0.214,0.607,0.449,0.094,0.384,0.508,0.598,0.16,0.084,0.151,0.122,0.198,0.566,1.284,0.782,0.262,0.528,0.777,0.334,0.341,0.274,0.223,0.085,1.283,0.042,0.75,1.067,0.139,0.798,0.048,0.141,0.169,0.197,0.677,0.919,0.479,0.227,0.715,0.107,1.12,0.862,0.88,0.477,0.525,0.461,0.228,1.386,0.264,0.857,0.202,0.228,0.657,0.411,0.371,0.261,0.845,0.702,0.203,0.209,0.256,0.058,0.22,0.198,0.103,0.1
200,200,200,0.369,0.4711346,0.0066898,0.372,0,0,0,0.01,1.389,0.471,0.01,1.389,0.471,133|181|38|6|148|158|97|63|40|7|35|174|53|4|161|14|28|112|68|5|11|126|78|169|34|52|176|101|37|175,1.389|1.377|1.361|1.323|1.287|1.282|1.233|1.208|1.168|1.152|1.115|1.112|1.079|1.072|1.066|1.039|1.036|1.03|1.0|0.995|0.977|0.945|0.935|0.93|0.927|0.908|0.886|0.883|0.882|0.862,0.091,0.047,0.467,0.805,1.072,0.995,1.323,1.152,0.762,0.158,0.543,0.977,0.148,0.492,1.039,0.236,0.149,0.617,0.582,0.594,0.218,0.303,0.294,0.315,0.828,0.061,0.513,0.83,1.036,0.859,0.665,0.01,0.225,0.484,0.927,1.115,0.854,0.882,1.361,0.244,1.168,0.163,0.55,0.577,0.647,0.606,0.659,0.741,0.657,0.642,0.055,0.338,0.908,1.079,0.03,0.179,0.163,0.804,0.229,0.37,0.188,0.041,0.318,1.208,0.369,0.257,0.096,0.672,1.0,0.109,0.781,0.556,0.116,0.31,0.304,0.069,0.641,0.579,0.935,0.28,0.599,0.597,0.093,0.462,0.092,0.286,0.305,0.288,0.259,0.297,0.359,0.275,0.277,0.476,0.478,0.252,0.23,1.233,0.064,0.036,0.29,0.883,0.106,0.101,0.029,0.107,0.143,0.27,0.097,0.385,0.31,0.605,1.03,0.509,0.627,0.053,0.022,0.535,0.666,0.762,0.026,0.407,0.154,0.588,0.032,0.297,0.945,0.685,0.155,0.842,0.059,0.671,0.743,1.389,0.017,0.223,0.612,0.443,0.091,0.389,0.528,0.587,0.173,0.088,0.151,0.12,0.191,0.57,1.287,0.784,0.25,0.526,0.766,0.33,0.352,0.284,0.238,0.084,1.282,0.042,0.75,1.066,0.141,0.782,0.048,0.153,0.171,0.224,0.686,0.93,0.48,0.237,0.722,0.111,1.112,0.862,0.886,0.498,0.531,0.467,0.242,1.377,0.269,0.857,0.202,0.23,0.649,0.411,0.404,0.258,0.831,0.697,0.209,0.216,0.257,0.064,0.228,0.2,0.095,0.111
210,200,200,0.352,0.4728033,0.0065573,0.355,0,0,0,0.009,1.385,0.473,0.009,1.385,0.473,181|133|38|6|158|148|97|63|40|7|174|35|4|53|161|28|14|112|5|11|68|126|78|169|34|52|37|176|175|101,1.385|1.368|1.367|1.312|1.289|1.279|1.2|1.195|1.169|1.154|1.101|1.095|1.077|1.076|1.064|1.054|1.032|1.03|0.996|0.983|0.981|0.954|0.945|0.918|0.912|0.903|0.877|0.876|0.872|0.869,0.096,0.052,0.468,0.798,1.077,0.996,1.312,1.154,0.818,0.162,0.549,0.983,0.159,0.504,1.032,0.245,0.169,0.624,0.591,0.594,0.222,0.295,0.313,0.317,0.836,0.061,0.506,0.814,1.054,0.851,0.672,0.009,0.261,0.498,0.912,1.095,0.844,0.877,1.367,0.242,1.169,0.158,0.542,0.582,0.65,0.596,0.655,0.752,0.649,0.634,0.046,0.325,0.903,1.076,0.027,0.173,0.154,0.8,0.255,0.406,0.188,0.043,0.313,1.195,0.37,0.246,0.104,0.667,0.981,0.108,0.763,0.567,0.11,0.311,0.309,0.074,0.637,0.599,0.945,0.279,0.604,0.614,0.112,0.458,0.087,0.295,0.31,0.275,0.245,0.319,0.359,0.286,0.29,0.484,0.495,0.254,0.224,1.2,0.066,0.037,0.305,0.869,0.101,0.097,0.03,0.108,0.145,0.273,0.097,0.393,0.328,0.618,1.03,0.512,0.624,0.053,0.022,0.531,0.684,0.766,0.028,0.42,0.155,0.589,0.032,0.314,0.954,0.691,0.163,0.837,0.058,0.676,0.739,1.368,0.017,0.21,0.605,0.443,0.1,0.391,0.565,0.594,0.176,0.093,0.151,0.121,0.177,0.579,1.279,0.782,0.26,0.542,0.763,0.336,0.327,0.278,0.249,0.084,1.289,0.041,0.763,1.064,0.145,0.787,0.049,0.128,0.174,0.227,0.69,0.918,0.475,0.224,0.706,0.115,1.101,0.872,0.876,0.502,0.526,0.464,0.235,1.385,0.28,0.845,0.199,0.233,0.66,0.409,0.43,0.281,0.839,0.693,0.201,0.232,0.265,0.079,0.215,0.214,0.106,0.094
