epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130
520,131,131,0.285,0.2563082,0.0770666,0.304,0.777,0.67,0.654,0.008,1.287,0.256,0.008,1.287,0.256,29|27|11|19|31|98|41|0|14|6|39|15|88|3|79|43|45|50|62|23|9|63|18|1|37|71|116|5|82|28,1.287|1.188|1.182|1.0|0.986|0.828|0.818|0.785|0.783|0.781|0.714|0.713|0.695|0.679|0.631|0.603|0.598|0.555|0.545|0.537|0.525|0.514|0.509|0.492|0.49|0.469|0.469|0.465|0.457|0.446,0.785,0.492,0.381,0.679,0.012,0.465,0.781,0.443,0.015,0.525,0.028,1.182,0.418,0.018,0.783,0.713,0.014,0.042,0.509,1.0,0.087,0.334,0.011,0.537,0.035,0.02,0.021,1.188,0.446,1.287,0.012,0.986,0.02,0.389,0.011,0.072,0.116,0.49,0.352,0.714,0.322,0.818,0.01,0.603,0.123,0.598,0.139,0.368,0.3,0.339,0.555,0.151,0.062,0.051,0.059,0.401,0.009,0.182,0.018,0.389,0.014,0.014,0.545,0.514,0.181,0.021,0.082,0.359,0.427,0.037,0.026,0.469,0.036,0.011,0.013,0.275,0.009,0.009,0.015,0.631,0.009,0.076,0.457,0.054,0.09,0.046,0.054,0.037,0.695,0.078,0.404,0.316,0.02,0.044,0.119,0.017,0.113,0.105,0.828,0.015,0.029,0.235,0.438,0.022,0.02,0.28,0.322,0.174,0.047,0.132,0.013,0.283,0.023,0.01,0.11,0.222,0.469,0.397,0.008,0.013,0.045,0.203,0.016,0.015,0.058,0.018,0.219,0.271,0.159,0.108,0.041
530,131,131,0.28,0.2583228,0.0766822,0.3,0.786,0.681,0.668,0.005,1.295,0.258,0.005,1.295,0.258,29|11|27|19|31|41|98|0|6|14|15|88|39|3|79|45|43|50|23|62|1|63|9|18|71|37|116|5|28|102,1.295|1.188|1.173|1.006|0.988|0.817|0.8|0.79|0.786|0.778|0.724|0.71|0.707|0.691|0.607|0.591|0.586|0.564|0.556|0.544|0.527|0.521|0.509|0.509|0.484|0.483|0.476|0.458|0.457|0.45,0.79,0.527,0.393,0.691,0.019,0.458,0.786,0.439,0.011,0.509,0.069,1.188,0.415,0.041,0.778,0.724,0.062,0.038,0.509,1.006,0.074,0.329,0.015,0.556,0.013,0.017,0.017,1.173,0.457,1.295,0.01,0.988,0.019,0.379,0.011,0.061,0.113,0.483,0.367,0.707,0.327,0.817,0.041,0.586,0.124,0.591,0.134,0.364,0.323,0.35,0.564,0.142,0.034,0.051,0.061,0.418,0.01,0.161,0.009,0.396,0.021,0.016,0.544,0.521,0.188,0.024,0.083,0.358,0.434,0.04,0.016,0.484,0.045,0.01,0.014,0.302,0.035,0.089,0.018,0.607,0.005,0.019,0.449,0.007,0.108,0.089,0.043,0.026,0.71,0.074,0.427,0.324,0.022,0.047,0.061,0.021,0.057,0.082,0.8,0.011,0.039,0.243,0.45,0.024,0.082,0.275,0.359,0.192,0.054,0.118,0.012,0.305,0.023,0.01,0.11,0.235,0.476,0.4,0.02,0.023,0.048,0.199,0.009,0.019,0.051,0.021,0.219,0.277,0.158,0.093,0.033
540,131,131,0.275,0.2587975,0.0762998,0.295,0.777,0.67,0.654,0.007,1.286,0.259,0.007,1.286,0.259,29|11|27|19|31|98|41|6|0|14|15|88|39|3|79|43|45|50|23|62|9|18|1|63|71|37|116|82|5|28,1.286|1.197|1.176|1.009|0.999|0.823|0.817|0.791|0.771|0.769|0.726|0.711|0.711|0.709|0.624|0.583|0.579|0.563|0.548|0.537|0.521|0.517|0.512|0.509|0.489|0.477|0.473|0.451|0.449|0.448,0.771,0.512,0.387,0.709,0.018,0.449,0.791,0.421,0.049,0.521,0.041,1.197,0.428,0.068,0.769,0.726,0.008,0.042,0.517,1.009,0.068,0.308,0.028,0.548,0.012,0.017,0.078,1.176,0.448,1.286,0.009,0.999,0.025,0.381,0.011,0.055,0.106,0.477,0.379,0.711,0.332,0.817,0.017,0.583,0.127,0.579,0.134,0.36,0.317,0.344,0.563,0.136,0.034,0.051,0.06,0.398,0.013,0.175,0.069,0.386,0.019,0.016,0.537,0.509,0.172,0.022,0.084,0.336,0.424,0.056,0.011,0.489,0.089,0.014,0.02,0.299,0.012,0.09,0.015,0.624,0.03,0.017,0.451,0.007,0.072,0.079,0.047,0.029,0.711,0.043,0.406,0.333,0.021,0.044,0.063,0.021,0.069,0.075,0.823,0.011,0.014,0.242,0.433,0.022,0.108,0.275,0.373,0.197,0.045,0.122,0.011,0.295,0.021,0.012,0.095,0.229,0.473,0.396,0.054,0.03,0.099,0.209,0.033,0.01,0.049,0.02,0.222,0.268,0.169,0.099,0.032
550,131,131,0.268,0.2564517,0.0759192,0.287,0.777,0.67,0.654,0.006,1.275,0.256,0.006,1.275,0.256,29|11|27|31|19|98|41|6|14|0|15|39|88|3|79|43|45|50|62|23|9|1|63|18|71|37|116|28|82|5,1.275|1.196|1.178|1.011|0.996|0.836|0.806|0.789|0.768|0.76|0.721|0.712|0.701|0.696|0.617|0.585|0.575|0.571|0.558|0.551|0.51|0.506|0.505|0.498|0.494|0.474|0.457|0.457|0.454|0.447,0.76,0.506,0.379,0.696,0.018,0.447,0.789,0.42,0.042,0.51,0.006,1.196,0.43,0.016,0.768,0.721,0.02,0.042,0.498,0.996,0.067,0.315,0.02,0.551,0.013,0.02,0.09,1.178,0.457,1.275,0.009,1.011,0.021,0.389,0.012,0.059,0.109,0.474,0.364,0.712,0.311,0.806,0.018,0.585,0.133,0.575,0.155,0.365,0.296,0.319,0.571,0.124,0.035,0.051,0.059,0.413,0.012,0.157,0.061,0.386,0.024,0.015,0.558,0.505,0.164,0.02,0.083,0.332,0.41,0.031,0.014,0.494,0.038,0.012,0.017,0.313,0.024,0.085,0.015,0.617,0.026,0.054,0.454,0.008,0.075,0.077,0.032,0.042,0.701,0.041,0.419,0.329,0.03,0.04,0.067,0.022,0.086,0.086,0.836,0.011,0.008,0.227,0.425,0.01,0.091,0.275,0.387,0.181,0.039,0.113,0.012,0.287,0.045,0.01,0.085,0.219,0.457,0.384,0.056,0.016,0.092,0.206,0.044,0.009,0.051,0.02,0.233,0.263,0.163,0.113,0.037
560,131,131,0.264,0.2528725,0.0755406,0.283,0.777,0.67,0.654,0.007,1.256,0.253,0.007,1.256,0.253,29|11|27|31|19|98|41|6|14|0|39|15|88|3|79|50|43|45|23|62|1|71|9|63|18|37|28|82|5|116,1.256|1.183|1.182|1.018|0.976|0.836|0.797|0.79|0.759|0.75|0.72|0.71|0.684|0.678|0.606|0.584|0.582|0.567|0.562|0.555|0.505|0.5|0.498|0.497|0.484|0.469|0.461|0.453|0.451|0.44,0.75,0.505,0.375,0.678,0.018,0.451,0.79,0.427,0.035,0.498,0.014,1.183,0.417,0.061,0.759,0.71,0.017,0.044,0.484,0.976,0.067,0.311,0.017,0.562,0.012,0.02,0.073,1.182,0.461,1.256,0.009,1.018,0.018,0.385,0.011,0.063,0.109,0.469,0.36,0.72,0.302,0.797,0.017,0.582,0.139,0.567,0.149,0.367,0.286,0.318,0.584,0.123,0.045,0.053,0.063,0.417,0.013,0.155,0.033,0.391,0.034,0.015,0.555,0.497,0.152,0.02,0.085,0.337,0.399,0.012,0.015,0.5,0.012,0.012,0.017,0.324,0.008,0.063,0.016,0.606,0.02,0.048,0.453,0.007,0.064,0.064,0.007,0.015,0.684,0.019,0.426,0.334,0.043,0.034,0.062,0.022,0.1,0.094,0.836,0.01,0.009,0.222,0.407,0.01,0.067,0.275,0.388,0.178,0.024,0.108,0.011,0.276,0.037,0.011,0.081,0.215,0.44,0.373,0.03,0.014,0.086,0.202,0.039,0.009,0.052,0.019,0.219,0.257,0.168,0.118,0.042
570,131,131,0.261,0.2517398,0.0751638,0.28,0.777,0.67,0.654,0.007,1.263,0.252,0.007,1.263,0.252,29|27|11|31|19|98|41|6|14|0|39|15|3|88|79|50|43|62|23|45|1|71|9|63|18|37|28|82|5|116,1.263|1.185|1.178|1.031|0.97|0.837|0.802|0.788|0.758|0.745|0.728|0.706|0.675|0.674|0.61|0.594|0.579|0.569|0.563|0.555|0.505|0.498|0.494|0.487|0.481|0.466|0.465|0.457|0.448|0.428,0.745,0.505,0.373,0.675,0.019,0.448,0.788,0.419,0.019,0.494,0.007,1.178,0.422,0.055,0.758,0.706,0.01,0.045,0.481,0.97,0.066,0.312,0.017,0.563,0.012,0.019,0.078,1.185,0.465,1.263,0.009,1.031,0.02,0.389,0.012,0.065,0.109,0.466,0.369,0.728,0.295,0.802,0.009,0.579,0.139,0.555,0.135,0.36,0.283,0.316,0.594,0.114,0.033,0.057,0.068,0.426,0.016,0.149,0.013,0.392,0.032,0.015,0.569,0.487,0.145,0.022,0.088,0.334,0.389,0.017,0.017,0.498,0.01,0.011,0.017,0.326,0.009,0.051,0.016,0.61,0.017,0.043,0.457,0.014,0.063,0.053,0.009,0.013,0.674,0.01,0.425,0.348,0.034,0.031,0.065,0.021,0.115,0.097,0.837,0.01,0.009,0.216,0.393,0.012,0.053,0.271,0.415,0.176,0.022,0.111,0.011,0.278,0.036,0.01,0.085,0.211,0.428,0.361,0.021,0.015,0.07,0.205,0.042,0.008,0.047,0.018,0.223,0.256,0.177,0.123,0.049
580,131,131,0.261,0.2511976,0.074789,0.28,0.783,0.671,0.662,0.006,1.272,0.251,0.006,1.272,0.251,29|27|11|31|19|98|41|6|14|0|39|15|3|88|79|50|62|43|23|45|1|71|9|63|18|28|37|82|5|55,1.272|1.188|1.179|1.042|0.962|0.84|0.803|0.783|0.757|0.738|0.735|0.702|0.679|0.665|0.614|0.607|0.575|0.574|0.566|0.55|0.525|0.491|0.488|0.483|0.479|0.464|0.463|0.459|0.451|0.438,0.738,0.525,0.364,0.679,0.021,0.451,0.783,0.417,0.019,0.488,0.006,1.179,0.428,0.04,0.757,0.702,0.009,0.045,0.479,0.962,0.062,0.315,0.016,0.566,0.01,0.018,0.078,1.188,0.464,1.272,0.009,1.042,0.019,0.39,0.011,0.062,0.102,0.463,0.375,0.735,0.29,0.803,0.011,0.574,0.147,0.55,0.119,0.356,0.275,0.322,0.607,0.106,0.022,0.061,0.073,0.438,0.017,0.143,0.014,0.398,0.028,0.014,0.575,0.483,0.139,0.023,0.092,0.332,0.384,0.015,0.015,0.491,0.008,0.01,0.016,0.333,0.008,0.032,0.015,0.614,0.011,0.037,0.459,0.008,0.055,0.042,0.01,0.011,0.665,0.009,0.43,0.366,0.028,0.03,0.069,0.02,0.125,0.106,0.84,0.01,0.008,0.211,0.384,0.01,0.042,0.275,0.429,0.175,0.028,0.109,0.011,0.272,0.036,0.01,0.088,0.205,0.42,0.353,0.015,0.014,0.06,0.224,0.039,0.008,0.045,0.017,0.224,0.264,0.184,0.128,0.049
590,131,131,0.256,0.2497414,0.0744159,0.275,0.783,0.671,0.662,0.006,1.265,0.25,0.006,1.265,0.25,29|27|11|31|19|98|41|6|14|39|0|15|3|88|79|50|62|43|23|45|1|71|9|18|63|28|5|37|82|55,1.265|1.186|1.174|1.053|0.959|0.843|0.803|0.776|0.76|0.738|0.728|0.703|0.676|0.657|0.618|0.614|0.586|0.57|0.56|0.544|0.535|0.49|0.485|0.477|0.476|0.467|0.459|0.458|0.457|0.439,0.728,0.535,0.358,0.676,0.019,0.459,0.776,0.416,0.021,0.485,0.006,1.174,0.426,0.034,0.76,0.703,0.009,0.047,0.477,0.959,0.059,0.308,0.018,0.56,0.01,0.017,0.08,1.186,0.467,1.265,0.009,1.053,0.019,0.388,0.011,0.062,0.096,0.458,0.377,0.738,0.284,0.803,0.007,0.57,0.152,0.544,0.109,0.351,0.269,0.314,0.614,0.099,0.011,0.061,0.076,0.439,0.017,0.139,0.01,0.396,0.025,0.013,0.586,0.476,0.134,0.026,0.094,0.331,0.376,0.013,0.013,0.49,0.007,0.01,0.016,0.339,0.008,0.017,0.014,0.618,0.011,0.031,0.457,0.007,0.051,0.032,0.006,0.011,0.657,0.008,0.437,0.378,0.025,0.028,0.073,0.019,0.138,0.115,0.843,0.01,0.008,0.202,0.371,0.01,0.027,0.278,0.434,0.177,0.019,0.108,0.011,0.272,0.033,0.01,0.086,0.201,0.405,0.344,0.013,0.014,0.051,0.234,0.033,0.008,0.043,0.017,0.223,0.264,0.188,0.13,0.049
600,131,131,0.255,0.2482505,0.0740448,0.274,0.79,0.683,0.674,0.006,1.259,0.248,0.006,1.259,0.248,29|27|11|31|19|98|41|6|14|39|0|15|3|88|50|79|62|23|43|1|45|71|9|63|18|28|5|82|37|106,1.259|1.183|1.169|1.054|0.951|0.843|0.8|0.77|0.755|0.744|0.72|0.699|0.67|0.646|0.626|0.613|0.595|0.563|0.559|0.539|0.538|0.485|0.479|0.472|0.471|0.468|0.458|0.457|0.454|0.445,0.72,0.539,0.35,0.67,0.017,0.458,0.77,0.415,0.02,0.479,0.006,1.169,0.424,0.029,0.755,0.699,0.008,0.046,0.471,0.951,0.056,0.303,0.016,0.563,0.01,0.016,0.07,1.183,0.468,1.259,0.008,1.054,0.019,0.385,0.011,0.06,0.091,0.454,0.379,0.744,0.282,0.8,0.007,0.559,0.164,0.538,0.102,0.346,0.265,0.308,0.626,0.094,0.009,0.062,0.081,0.444,0.017,0.131,0.01,0.396,0.022,0.012,0.595,0.472,0.13,0.046,0.097,0.329,0.37,0.013,0.012,0.485,0.009,0.01,0.015,0.343,0.008,0.007,0.015,0.613,0.009,0.025,0.457,0.007,0.051,0.018,0.006,0.011,0.646,0.007,0.437,0.382,0.024,0.027,0.075,0.019,0.144,0.116,0.843,0.011,0.008,0.196,0.359,0.01,0.011,0.282,0.445,0.176,0.012,0.116,0.01,0.269,0.031,0.01,0.088,0.2,0.392,0.336,0.013,0.014,0.045,0.242,0.032,0.01,0.039,0.016,0.225,0.266,0.189,0.128,0.051
610,131,131,0.257,0.2484306,0.0736755,0.275,0.79,0.683,0.674,0.006,1.258,0.248,0.006,1.258,0.248,29|27|11|31|19|98|41|6|14|39|0|15|3|88|50|79|62|23|43|1|45|71|9|63|18|28|5|37|106|82,1.258|1.184|1.17|1.071|0.947|0.85|0.801|0.774|0.752|0.745|0.711|0.7|0.678|0.642|0.637|0.612|0.597|0.574|0.553|0.548|0.533|0.488|0.477|0.47|0.47|0.468|0.458|0.457|0.453|0.451,0.711,0.548,0.344,0.678,0.017,0.458,0.774,0.412,0.017,0.477,0.006,1.17,0.423,0.027,0.752,0.7,0.007,0.046,0.47,0.947,0.053,0.297,0.016,0.574,0.009,0.014,0.058,1.184,0.468,1.258,0.009,1.071,0.017,0.388,0.011,0.055,0.082,0.457,0.382,0.745,0.276,0.801,0.007,0.553,0.167,0.533,0.1,0.349,0.269,0.306,0.637,0.084,0.008,0.063,0.085,0.444,0.017,0.123,0.009,0.394,0.019,0.013,0.597,0.47,0.124,0.05,0.099,0.329,0.369,0.011,0.012,0.488,0.008,0.01,0.015,0.343,0.007,0.012,0.013,0.612,0.009,0.022,0.451,0.007,0.053,0.011,0.006,0.011,0.642,0.011,0.441,0.394,0.024,0.026,0.076,0.019,0.156,0.122,0.85,0.023,0.007,0.19,0.35,0.01,0.011,0.29,0.453,0.179,0.013,0.123,0.012,0.266,0.031,0.011,0.089,0.202,0.382,0.333,0.012,0.014,0.035,0.259,0.023,0.007,0.036,0.016,0.228,0.27,0.193,0.134,0.051
620,131,131,0.256,0.2493742,0.073308,0.274,0.79,0.683,0.674,0.005,1.265,0.249,0.005,1.265,0.249,29|27|11|31|19|98|41|6|39|14|0|15|3|88|50|79|62|23|43|1|45|71|9|18|106|28|63|5|82|37,1.265|1.189|1.17|1.078|0.952|0.863|0.81|0.769|0.755|0.751|0.711|0.704|0.678|0.644|0.64|0.618|0.605|0.568|0.556|0.542|0.531|0.483|0.477|0.469|0.469|0.469|0.465|0.462|0.456|0.454,0.711,0.542,0.34,0.678,0.017,0.462,0.769,0.411,0.017,0.477,0.005,1.17,0.429,0.027,0.751,0.704,0.007,0.046,0.469,0.952,0.05,0.296,0.017,0.568,0.01,0.013,0.066,1.189,0.469,1.265,0.008,1.078,0.016,0.389,0.011,0.058,0.077,0.454,0.386,0.755,0.289,0.81,0.007,0.556,0.167,0.531,0.093,0.35,0.266,0.296,0.64,0.081,0.008,0.064,0.089,0.452,0.017,0.128,0.009,0.393,0.017,0.012,0.605,0.465,0.115,0.046,0.1,0.325,0.372,0.01,0.011,0.483,0.01,0.028,0.014,0.354,0.008,0.016,0.013,0.618,0.007,0.019,0.456,0.008,0.043,0.012,0.013,0.015,0.644,0.009,0.449,0.413,0.023,0.026,0.077,0.018,0.159,0.126,0.863,0.027,0.006,0.19,0.346,0.01,0.011,0.286,0.469,0.18,0.013,0.115,0.01,0.266,0.028,0.027,0.089,0.194,0.383,0.331,0.012,0.014,0.034,0.261,0.013,0.009,0.032,0.017,0.231,0.268,0.197,0.134,0.052
630,131,131,0.259,0.2490418,0.0729424,0.277,0.797,0.686,0.684,0.006,1.271,0.249,0.006,1.271,0.249,29|27|11|31|19|98|41|6|14|39|15|0|3|88|50|79|62|23|43|1|45|71|9|28|55|18|106|5|63|37,1.271|1.187|1.175|1.079|0.95|0.865|0.811|0.767|0.749|0.747|0.706|0.702|0.681|0.648|0.64|0.614|0.607|0.57|0.542|0.539|0.524|0.488|0.481|0.47|0.466|0.465|0.462|0.459|0.459|0.457,0.702,0.539,0.326,0.681,0.018,0.459,0.767,0.407,0.014,0.481,0.006,1.175,0.426,0.026,0.749,0.706,0.009,0.045,0.465,0.95,0.048,0.294,0.019,0.57,0.016,0.012,0.066,1.187,0.47,1.271,0.009,1.079,0.022,0.393,0.011,0.059,0.074,0.457,0.402,0.747,0.282,0.811,0.007,0.542,0.181,0.524,0.085,0.344,0.266,0.3,0.64,0.073,0.008,0.067,0.093,0.466,0.015,0.117,0.009,0.397,0.018,0.012,0.607,0.459,0.111,0.041,0.103,0.323,0.363,0.011,0.012,0.488,0.041,0.022,0.014,0.356,0.009,0.016,0.013,0.614,0.007,0.018,0.452,0.013,0.025,0.011,0.014,0.023,0.648,0.008,0.453,0.422,0.023,0.028,0.073,0.019,0.16,0.12,0.865,0.022,0.01,0.191,0.34,0.01,0.009,0.285,0.462,0.179,0.013,0.116,0.011,0.257,0.029,0.014,0.09,0.196,0.377,0.333,0.011,0.015,0.014,0.278,0.011,0.007,0.03,0.022,0.232,0.269,0.197,0.136,0.056
640,131,131,0.255,0.2515601,0.0725786,0.273,0.797,0.692,0.684,0.007,1.257,0.252,0.007,1.257,0.252,29|27|11|31|19|98|41|6|39|14|15|0|3|50|88|62|79|23|43|1|45|106|71|9|90|63|5|28|55|18,1.257|1.185|1.174|1.087|0.946|0.854|0.81|0.774|0.766|0.743|0.707|0.704|0.682|0.653|0.631|0.621|0.608|0.56|0.545|0.545|0.526|0.491|0.483|0.479|0.476|0.472|0.465|0.464|0.461|0.459,0.704,0.545,0.341,0.682,0.02,0.465,0.774,0.407,0.012,0.479,0.007,1.174,0.429,0.025,0.743,0.707,0.031,0.045,0.459,0.946,0.045,0.299,0.017,0.56,0.011,0.011,0.071,1.185,0.464,1.257,0.009,1.087,0.021,0.399,0.012,0.06,0.075,0.455,0.396,0.766,0.271,0.81,0.007,0.545,0.184,0.526,0.089,0.362,0.276,0.288,0.653,0.07,0.008,0.065,0.097,0.461,0.016,0.11,0.012,0.404,0.022,0.012,0.621,0.472,0.13,0.039,0.105,0.318,0.358,0.01,0.012,0.483,0.048,0.011,0.014,0.365,0.008,0.011,0.015,0.608,0.013,0.017,0.453,0.119,0.02,0.011,0.008,0.012,0.631,0.028,0.476,0.414,0.027,0.046,0.068,0.021,0.136,0.133,0.854,0.012,0.016,0.188,0.347,0.059,0.046,0.298,0.491,0.177,0.013,0.112,0.011,0.261,0.031,0.011,0.094,0.196,0.379,0.346,0.01,0.015,0.011,0.281,0.013,0.008,0.03,0.021,0.225,0.27,0.197,0.135,0.052
650,131,131,0.247,0.249808,0.0722166,0.265,0.797,0.692,0.684,0.005,1.252,0.25,0.005,1.252,0.25,29|27|11|31|19|98|41|6|39|14|15|0|3|50|62|88|79|23|1|43|45|106|71|9|90|55|28|63|5|18,1.252|1.184|1.165|1.089|0.941|0.864|0.802|0.77|0.757|0.737|0.7|0.694|0.674|0.65|0.624|0.624|0.596|0.561|0.545|0.544|0.514|0.499|0.495|0.475|0.469|0.465|0.465|0.465|0.464|0.457,0.694,0.545,0.329,0.674,0.023,0.464,0.77,0.405,0.013,0.475,0.005,1.165,0.425,0.023,0.737,0.7,0.035,0.046,0.457,0.941,0.044,0.293,0.022,0.561,0.01,0.012,0.065,1.184,0.465,1.252,0.012,1.089,0.021,0.403,0.014,0.059,0.064,0.447,0.393,0.757,0.269,0.802,0.007,0.544,0.19,0.514,0.083,0.359,0.266,0.288,0.65,0.067,0.013,0.065,0.1,0.465,0.018,0.11,0.009,0.401,0.019,0.012,0.624,0.465,0.122,0.035,0.104,0.312,0.352,0.01,0.01,0.495,0.016,0.014,0.014,0.379,0.011,0.009,0.02,0.596,0.019,0.016,0.449,0.153,0.02,0.011,0.007,0.011,0.624,0.029,0.469,0.405,0.026,0.046,0.063,0.021,0.126,0.132,0.864,0.014,0.007,0.185,0.335,0.044,0.036,0.306,0.499,0.172,0.012,0.115,0.01,0.265,0.026,0.01,0.094,0.195,0.368,0.336,0.01,0.016,0.011,0.282,0.012,0.009,0.027,0.029,0.224,0.269,0.194,0.134,0.052
660,131,131,0.252,0.2493234,0.0718564,0.27,0.797,0.692,0.684,0.005,1.257,0.249,0.005,1.257,0.249,29|27|11|31|19|98|41|6|39|14|15|0|3|50|62|88|79|23|1|43|45|106|71|9|90|55|5|28|63|18,1.257|1.187|1.166|1.094|0.938|0.881|0.804|0.771|0.763|0.735|0.701|0.686|0.674|0.657|0.635|0.616|0.591|0.565|0.553|0.54|0.509|0.505|0.491|0.48|0.475|0.47|0.464|0.463|0.463|0.456,0.686,0.553,0.327,0.674,0.022,0.464,0.771,0.403,0.012,0.48,0.005,1.166,0.426,0.023,0.735,0.701,0.015,0.045,0.456,0.938,0.043,0.298,0.017,0.565,0.01,0.01,0.075,1.187,0.463,1.257,0.009,1.094,0.019,0.404,0.011,0.058,0.065,0.448,0.389,0.763,0.27,0.804,0.006,0.54,0.187,0.509,0.079,0.362,0.261,0.284,0.657,0.058,0.008,0.067,0.104,0.47,0.023,0.104,0.042,0.398,0.017,0.014,0.635,0.463,0.118,0.033,0.106,0.308,0.354,0.01,0.011,0.491,0.011,0.014,0.015,0.386,0.01,0.014,0.02,0.591,0.008,0.012,0.44,0.139,0.02,0.011,0.007,0.011,0.616,0.017,0.475,0.414,0.026,0.044,0.063,0.02,0.122,0.139,0.881,0.013,0.011,0.182,0.326,0.031,0.027,0.305,0.505,0.167,0.012,0.107,0.01,0.262,0.025,0.012,0.095,0.191,0.363,0.331,0.01,0.014,0.013,0.287,0.012,0.01,0.025,0.033,0.226,0.272,0.194,0.131,0.054
670,131,131,0.246,0.2480249,0.0714981,0.264,0.797,0.692,0.684,0.005,1.256,0.248,0.005,1.256,0.248,29|27|11|31|19|98|41|39|6|14|15|0|3|50|62|88|79|23|1|43|106|45|71|55|5|90|28|9|63|18,1.256|1.184|1.156|1.096|0.937|0.873|0.802|0.765|0.763|0.729|0.696|0.68|0.674|0.658|0.636|0.609|0.593|0.562|0.557|0.537|0.513|0.497|0.494|0.473|0.472|0.471|0.471|0.469|0.452|0.449,0.68,0.557,0.327,0.674,0.019,0.472,0.763,0.409,0.013,0.469,0.005,1.156,0.424,0.021,0.729,0.696,0.01,0.046,0.449,0.937,0.041,0.293,0.018,0.562,0.01,0.009,0.077,1.184,0.471,1.256,0.011,1.096,0.019,0.406,0.011,0.055,0.06,0.443,0.393,0.765,0.274,0.802,0.007,0.537,0.192,0.497,0.075,0.362,0.257,0.284,0.658,0.054,0.008,0.069,0.108,0.473,0.02,0.101,0.025,0.392,0.014,0.012,0.636,0.452,0.116,0.032,0.109,0.303,0.349,0.01,0.01,0.494,0.006,0.013,0.016,0.389,0.009,0.008,0.022,0.593,0.009,0.013,0.443,0.123,0.02,0.011,0.007,0.011,0.609,0.009,0.471,0.417,0.025,0.043,0.059,0.02,0.125,0.143,0.873,0.01,0.009,0.186,0.32,0.012,0.014,0.309,0.513,0.17,0.012,0.116,0.01,0.261,0.026,0.011,0.094,0.199,0.355,0.315,0.009,0.015,0.008,0.293,0.011,0.011,0.022,0.035,0.231,0.274,0.198,0.127,0.054
680,131,131,0.246,0.2467201,0.0711415,0.264,0.797,0.692,0.684,0.007,1.25,0.247,0.007,1.25,0.247,29|27|11|31|19|98|41|39|6|14|15|0|50|3|62|88|79|23|1|43|106|45|71|55|28|90|5|9|63|18,1.25|1.173|1.158|1.098|0.927|0.88|0.797|0.767|0.758|0.726|0.692|0.675|0.666|0.665|0.645|0.597|0.594|0.563|0.556|0.527|0.511|0.494|0.488|0.477|0.473|0.47|0.467|0.463|0.452|0.444,0.675,0.556,0.324,0.665,0.019,0.467,0.758,0.4,0.012,0.463,0.016,1.158,0.426,0.019,0.726,0.692,0.013,0.046,0.444,0.927,0.039,0.297,0.017,0.563,0.01,0.008,0.077,1.173,0.473,1.25,0.009,1.098,0.019,0.401,0.011,0.05,0.061,0.437,0.392,0.767,0.266,0.797,0.007,0.527,0.194,0.494,0.074,0.363,0.258,0.275,0.666,0.044,0.008,0.069,0.113,0.477,0.022,0.09,0.012,0.391,0.015,0.012,0.645,0.452,0.114,0.032,0.112,0.302,0.34,0.011,0.01,0.488,0.007,0.011,0.018,0.387,0.009,0.015,0.022,0.594,0.007,0.019,0.437,0.117,0.018,0.012,0.007,0.011,0.597,0.007,0.47,0.424,0.024,0.038,0.062,0.019,0.136,0.153,0.88,0.01,0.008,0.188,0.308,0.015,0.021,0.304,0.511,0.168,0.013,0.127,0.01,0.253,0.026,0.011,0.094,0.191,0.346,0.304,0.009,0.014,0.008,0.297,0.011,0.009,0.019,0.03,0.231,0.271,0.198,0.125,0.056
