epoch,l0_cw,l0_s,mse_loss,l1_loss,lambda_value,loss,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102
100,103,103,0.602,0.1979395,0.001,0.603,0,0,0,0.009,0.555,0.198,0.009,0.555,0.198,84|98|47|96|57|62|14|80|54|38|30|59|46|21|93|64|71|68|102|51|42|48|41|74|60|44|45|52|16|18,0.555|0.544|0.532|0.524|0.46|0.459|0.429|0.421|0.415|0.388|0.388|0.38|0.378|0.376|0.364|0.363|0.351|0.338|0.337|0.335|0.331|0.319|0.316|0.314|0.31|0.306|0.303|0.301|0.301|0.297,0.028,0.02,0.046,0.13,0.038,0.106,0.201,0.272,0.01,0.293,0.08,0.064,0.251,0.202,0.429,0.221,0.301,0.234,0.297,0.107,0.085,0.376,0.063,0.036,0.035,0.237,0.074,0.235,0.014,0.013,0.388,0.019,0.034,0.236,0.029,0.118,0.135,0.023,0.388,0.009,0.237,0.316,0.331,0.12,0.306,0.303,0.378,0.532,0.319,0.054,0.291,0.335,0.301,0.2,0.415,0.023,0.17,0.46,0.155,0.38,0.31,0.216,0.459,0.296,0.363,0.011,0.033,0.139,0.338,0.046,0.12,0.351,0.19,0.252,0.314,0.26,0.184,0.061,0.112,0.045,0.421,0.056,0.061,0.048,0.555,0.099,0.146,0.188,0.293,0.103,0.23,0.23,0.268,0.364,0.038,0.014,0.524,0.015,0.544,0.084,0.123,0.048,0.337
110,103,103,0.537,0.1982553,0.001,0.537,0,0,0,0.007,0.576,0.198,0.007,0.576,0.198,84|98|96|47|62|57|80|14|54|38|21|30|46|59|71|64|68|93|102|42|51|16|48|41|44|74|45|88|52|50,0.576|0.554|0.548|0.512|0.456|0.442|0.434|0.43|0.42|0.385|0.38|0.379|0.376|0.367|0.359|0.357|0.351|0.341|0.332|0.328|0.324|0.317|0.315|0.313|0.313|0.304|0.304|0.303|0.298|0.295,0.027,0.015,0.049,0.143,0.04,0.107,0.217,0.257,0.012,0.284,0.079,0.07,0.249,0.198,0.43,0.215,0.317,0.236,0.288,0.108,0.091,0.38,0.065,0.034,0.037,0.241,0.076,0.23,0.009,0.013,0.379,0.029,0.045,0.225,0.026,0.122,0.142,0.047,0.385,0.007,0.237,0.313,0.328,0.115,0.313,0.304,0.376,0.512,0.315,0.056,0.295,0.324,0.298,0.188,0.42,0.011,0.181,0.442,0.15,0.367,0.283,0.217,0.456,0.28,0.357,0.018,0.05,0.152,0.351,0.056,0.114,0.359,0.191,0.261,0.304,0.27,0.203,0.053,0.091,0.049,0.434,0.091,0.05,0.06,0.576,0.109,0.143,0.195,0.303,0.099,0.21,0.212,0.25,0.341,0.038,0.019,0.548,0.017,0.554,0.076,0.133,0.046,0.332
120,103,103,0.512,0.1995709,0.001,0.512,0,0,0,0.007,0.612,0.2,0.007,0.612,0.2,84|98|96|47|62|80|57|14|54|38|21|68|46|30|59|71|102|93|64|42|51|48|16|45|44|74|41|88|50|9,0.612|0.561|0.559|0.516|0.468|0.443|0.443|0.432|0.428|0.381|0.377|0.373|0.372|0.372|0.368|0.366|0.336|0.335|0.333|0.331|0.326|0.322|0.322|0.316|0.314|0.31|0.308|0.303|0.296|0.294,0.032,0.015,0.039,0.148,0.041,0.077,0.229,0.24,0.01,0.294,0.089,0.063,0.246,0.193,0.432,0.222,0.322,0.232,0.289,0.121,0.092,0.377,0.055,0.035,0.037,0.232,0.096,0.225,0.01,0.014,0.372,0.033,0.056,0.212,0.026,0.118,0.141,0.036,0.381,0.007,0.231,0.308,0.331,0.103,0.314,0.316,0.372,0.516,0.322,0.051,0.296,0.326,0.294,0.187,0.428,0.015,0.198,0.443,0.155,0.368,0.289,0.214,0.468,0.291,0.333,0.012,0.055,0.157,0.373,0.031,0.102,0.366,0.191,0.276,0.31,0.292,0.216,0.051,0.08,0.048,0.443,0.128,0.053,0.061,0.612,0.125,0.145,0.194,0.303,0.093,0.209,0.207,0.24,0.335,0.038,0.023,0.559,0.011,0.561,0.068,0.151,0.045,0.336
130,103,103,0.472,0.1993074,0.001,0.472,0,0,0,0.008,0.632,0.199,0.008,0.632,0.199,84|98|96|47|62|80|57|14|54|68|71|38|46|21|59|30|102|42|64|93|44|51|48|16|45|74|41|63|88|9,0.632|0.568|0.562|0.502|0.48|0.461|0.436|0.419|0.409|0.389|0.38|0.375|0.374|0.367|0.363|0.363|0.345|0.339|0.33|0.327|0.326|0.324|0.321|0.315|0.312|0.31|0.307|0.307|0.307|0.303,0.039,0.014,0.046,0.141,0.043,0.074,0.231,0.225,0.011,0.303,0.084,0.056,0.238,0.181,0.419,0.217,0.315,0.229,0.276,0.128,0.087,0.367,0.048,0.033,0.036,0.225,0.089,0.226,0.013,0.014,0.363,0.025,0.056,0.205,0.027,0.128,0.138,0.032,0.375,0.008,0.224,0.307,0.339,0.098,0.326,0.312,0.374,0.502,0.321,0.054,0.298,0.324,0.292,0.166,0.409,0.016,0.202,0.436,0.148,0.363,0.295,0.22,0.48,0.307,0.33,0.011,0.051,0.164,0.389,0.021,0.087,0.38,0.194,0.282,0.31,0.302,0.212,0.047,0.075,0.046,0.461,0.168,0.058,0.076,0.632,0.124,0.17,0.191,0.307,0.092,0.198,0.214,0.236,0.327,0.038,0.017,0.562,0.011,0.568,0.064,0.149,0.046,0.345
140,103,103,0.467,0.2004262,0.001,0.467,0,0,0,0.007,0.658,0.2,0.007,0.658,0.2,84|96|98|47|62|80|57|54|14|68|71|46|21|38|59|30|42|102|44|51|45|48|16|64|75|63|60|50|93|41,0.658|0.58|0.579|0.502|0.486|0.458|0.436|0.416|0.413|0.403|0.397|0.382|0.368|0.363|0.363|0.355|0.341|0.334|0.33|0.326|0.322|0.321|0.319|0.319|0.315|0.308|0.307|0.307|0.307|0.306,0.028,0.014,0.036,0.151,0.046,0.06,0.23,0.213,0.009,0.303,0.089,0.05,0.227,0.179,0.413,0.215,0.319,0.226,0.273,0.128,0.082,0.368,0.036,0.03,0.035,0.229,0.093,0.228,0.014,0.024,0.355,0.024,0.071,0.201,0.028,0.132,0.138,0.039,0.363,0.007,0.23,0.306,0.341,0.084,0.33,0.322,0.382,0.502,0.321,0.066,0.307,0.326,0.286,0.147,0.416,0.015,0.225,0.436,0.145,0.363,0.307,0.212,0.486,0.308,0.319,0.011,0.057,0.17,0.403,0.017,0.091,0.397,0.199,0.28,0.306,0.315,0.208,0.049,0.079,0.041,0.458,0.201,0.072,0.09,0.658,0.125,0.18,0.187,0.304,0.094,0.195,0.222,0.221,0.307,0.04,0.014,0.58,0.013,0.579,0.059,0.148,0.052,0.334
150,103,103,0.438,0.2007778,0.001,0.438,0,0,0,0.005,0.682,0.201,0.005,0.682,0.201,84|96|98|47|62|80|68|54|57|71|14|46|21|59|38|42|102|30|48|44|75|63|45|60|51|41|50|88|74|64,0.682|0.589|0.58|0.503|0.48|0.459|0.433|0.428|0.427|0.411|0.41|0.379|0.364|0.361|0.357|0.344|0.339|0.336|0.327|0.326|0.325|0.317|0.316|0.315|0.314|0.31|0.31|0.306|0.303|0.303,0.022,0.014,0.043,0.154,0.054,0.062,0.226,0.217,0.013,0.274,0.102,0.047,0.215,0.187,0.41,0.21,0.302,0.218,0.271,0.127,0.103,0.364,0.029,0.029,0.035,0.242,0.084,0.217,0.013,0.013,0.336,0.022,0.084,0.19,0.029,0.128,0.152,0.044,0.357,0.009,0.231,0.31,0.344,0.072,0.326,0.316,0.379,0.503,0.327,0.054,0.31,0.314,0.29,0.147,0.428,0.014,0.22,0.427,0.132,0.361,0.315,0.205,0.48,0.317,0.303,0.012,0.059,0.18,0.433,0.005,0.099,0.411,0.209,0.282,0.303,0.325,0.214,0.047,0.083,0.042,0.459,0.217,0.074,0.114,0.682,0.126,0.189,0.179,0.306,0.095,0.197,0.213,0.218,0.299,0.04,0.016,0.589,0.013,0.58,0.047,0.154,0.058,0.339
160,103,103,0.443,0.2012887,0.001,0.443,0,0,0,0.007,0.694,0.201,0.007,0.694,0.201,84|96|98|47|62|80|68|54|57|71|14|46|59|21|38|42|102|48|44|75|60|30|41|51|64|45|88|63|50|74,0.694|0.61|0.591|0.499|0.49|0.464|0.441|0.439|0.432|0.421|0.41|0.388|0.366|0.364|0.353|0.352|0.348|0.343|0.33|0.326|0.324|0.32|0.316|0.315|0.314|0.313|0.31|0.307|0.301|0.298,0.045,0.014,0.052,0.161,0.058,0.056,0.232,0.2,0.01,0.273,0.084,0.028,0.202,0.18,0.41,0.211,0.297,0.225,0.263,0.127,0.103,0.364,0.017,0.007,0.035,0.248,0.084,0.237,0.013,0.014,0.32,0.019,0.086,0.185,0.029,0.127,0.159,0.038,0.353,0.008,0.235,0.316,0.352,0.06,0.33,0.313,0.388,0.499,0.343,0.043,0.301,0.315,0.282,0.134,0.439,0.013,0.229,0.432,0.137,0.366,0.324,0.205,0.49,0.307,0.314,0.013,0.056,0.169,0.441,0.008,0.095,0.421,0.222,0.281,0.298,0.326,0.211,0.045,0.076,0.04,0.464,0.237,0.094,0.132,0.694,0.124,0.192,0.171,0.31,0.091,0.192,0.218,0.218,0.291,0.041,0.014,0.61,0.012,0.591,0.034,0.158,0.056,0.348
170,103,103,0.414,0.2054334,0.001,0.415,0,0,0,0.007,0.71,0.205,0.007,0.71,0.205,84|96|98|62|47|68|80|54|71|57|14|46|21|42|48|59|38|60|102|44|75|45|63|30|51|41|88|16|50|64,0.71|0.615|0.604|0.504|0.501|0.463|0.459|0.442|0.434|0.426|0.423|0.395|0.376|0.357|0.356|0.355|0.348|0.345|0.345|0.344|0.335|0.326|0.324|0.324|0.322|0.321|0.315|0.307|0.306|0.305,0.046,0.014,0.04,0.159,0.075,0.066,0.243,0.213,0.009,0.289,0.099,0.021,0.211,0.19,0.423,0.216,0.307,0.219,0.273,0.128,0.112,0.376,0.013,0.007,0.036,0.251,0.088,0.234,0.013,0.014,0.324,0.019,0.106,0.196,0.028,0.128,0.153,0.04,0.348,0.01,0.242,0.321,0.357,0.06,0.344,0.326,0.395,0.501,0.356,0.046,0.306,0.322,0.285,0.116,0.442,0.012,0.242,0.426,0.138,0.355,0.345,0.214,0.504,0.324,0.305,0.012,0.052,0.178,0.463,0.019,0.093,0.434,0.22,0.276,0.29,0.335,0.223,0.046,0.09,0.038,0.459,0.255,0.114,0.164,0.71,0.121,0.198,0.162,0.315,0.091,0.191,0.212,0.213,0.276,0.041,0.015,0.615,0.012,0.604,0.025,0.174,0.056,0.345
180,103,103,0.402,0.2074097,0.001,0.402,0,0,0,0.006,0.718,0.207,0.006,0.718,0.207,84|96|98|62|47|68|80|71|54|14|57|46|21|42|59|48|44|75|60|102|38|45|41|51|63|88|30|64|50|16,0.718|0.63|0.606|0.509|0.507|0.481|0.449|0.447|0.444|0.428|0.424|0.393|0.376|0.36|0.356|0.353|0.352|0.352|0.349|0.344|0.344|0.336|0.327|0.324|0.321|0.317|0.314|0.314|0.308|0.308,0.039,0.013,0.04,0.153,0.092,0.066,0.243,0.204,0.008,0.296,0.097,0.019,0.207,0.175,0.428,0.219,0.308,0.226,0.274,0.128,0.108,0.376,0.013,0.006,0.037,0.269,0.087,0.244,0.015,0.015,0.314,0.018,0.109,0.189,0.027,0.119,0.153,0.038,0.344,0.01,0.249,0.327,0.36,0.058,0.352,0.336,0.393,0.507,0.353,0.051,0.308,0.324,0.286,0.108,0.444,0.011,0.247,0.424,0.132,0.356,0.349,0.221,0.509,0.321,0.314,0.012,0.058,0.18,0.481,0.013,0.102,0.447,0.22,0.283,0.289,0.352,0.234,0.046,0.079,0.039,0.449,0.272,0.136,0.188,0.718,0.121,0.208,0.171,0.317,0.095,0.182,0.213,0.222,0.267,0.043,0.014,0.63,0.011,0.606,0.02,0.167,0.068,0.344
190,103,103,0.391,0.2092873,0.001,0.391,0,0,0,0.005,0.725,0.209,0.005,0.725,0.209,84|96|98|62|47|68|71|54|80|14|57|46|21|42|60|48|75|59|44|38|102|41|45|63|51|64|30|50|88|16,0.725|0.633|0.607|0.518|0.504|0.494|0.46|0.446|0.443|0.434|0.43|0.394|0.375|0.37|0.366|0.361|0.36|0.359|0.35|0.344|0.343|0.337|0.336|0.333|0.324|0.314|0.313|0.31|0.31|0.306,0.048,0.013,0.043,0.139,0.105,0.061,0.228,0.195,0.007,0.302,0.093,0.019,0.204,0.172,0.434,0.219,0.306,0.234,0.274,0.131,0.107,0.375,0.01,0.005,0.038,0.281,0.084,0.254,0.014,0.014,0.313,0.018,0.119,0.189,0.026,0.11,0.151,0.037,0.344,0.011,0.253,0.337,0.37,0.055,0.35,0.336,0.394,0.504,0.361,0.047,0.31,0.324,0.283,0.098,0.446,0.011,0.25,0.43,0.133,0.359,0.366,0.232,0.518,0.333,0.314,0.014,0.063,0.184,0.494,0.01,0.11,0.46,0.232,0.284,0.279,0.36,0.251,0.046,0.08,0.039,0.443,0.276,0.152,0.212,0.725,0.121,0.212,0.174,0.31,0.092,0.178,0.208,0.226,0.261,0.043,0.014,0.633,0.01,0.607,0.016,0.178,0.071,0.343
200,103,103,0.408,0.2107261,0.001,0.408,0,0,0,0.004,0.732,0.211,0.004,0.732,0.211,84|96|98|62|47|68|71|54|57|14|80|21|46|60|75|48|42|59|44|102|38|41|63|45|64|51|16|30|88|9,0.732|0.638|0.615|0.518|0.504|0.499|0.472|0.445|0.444|0.439|0.435|0.39|0.388|0.373|0.371|0.369|0.369|0.361|0.347|0.343|0.34|0.34|0.335|0.333|0.33|0.325|0.317|0.308|0.306|0.303,0.04,0.013,0.043,0.135,0.107,0.064,0.221,0.193,0.007,0.303,0.089,0.018,0.186,0.169,0.439,0.218,0.317,0.236,0.286,0.133,0.107,0.39,0.008,0.004,0.039,0.296,0.08,0.264,0.015,0.015,0.308,0.017,0.126,0.189,0.024,0.105,0.141,0.037,0.34,0.01,0.253,0.34,0.369,0.054,0.347,0.333,0.388,0.504,0.369,0.04,0.302,0.325,0.275,0.098,0.445,0.011,0.251,0.444,0.138,0.361,0.373,0.236,0.518,0.335,0.33,0.012,0.061,0.189,0.499,0.009,0.12,0.472,0.242,0.281,0.273,0.371,0.261,0.045,0.08,0.037,0.435,0.282,0.175,0.235,0.732,0.123,0.213,0.174,0.306,0.094,0.175,0.202,0.236,0.258,0.042,0.014,0.638,0.009,0.615,0.015,0.189,0.071,0.343
210,103,103,0.386,0.2133407,0.001,0.386,0,0,0,0.007,0.755,0.213,0.007,0.755,0.213,84|96|98|62|68|47|71|54|80|57|14|21|46|60|75|42|48|59|38|41|102|44|45|63|64|30|50|51|88|16,0.755|0.64|0.612|0.514|0.512|0.507|0.482|0.442|0.439|0.438|0.434|0.389|0.387|0.386|0.385|0.384|0.374|0.371|0.365|0.355|0.353|0.349|0.339|0.332|0.327|0.327|0.319|0.31|0.309|0.306,0.058,0.012,0.04,0.138,0.118,0.047,0.211,0.218,0.009,0.3,0.079,0.018,0.177,0.185,0.434,0.199,0.306,0.236,0.269,0.143,0.096,0.389,0.01,0.007,0.04,0.292,0.084,0.285,0.013,0.015,0.327,0.019,0.146,0.201,0.024,0.098,0.156,0.037,0.365,0.011,0.245,0.355,0.384,0.047,0.349,0.339,0.387,0.507,0.374,0.035,0.319,0.31,0.285,0.094,0.442,0.009,0.258,0.438,0.143,0.371,0.386,0.232,0.514,0.332,0.327,0.015,0.077,0.201,0.512,0.016,0.116,0.482,0.243,0.289,0.268,0.385,0.263,0.042,0.081,0.037,0.439,0.274,0.198,0.247,0.755,0.127,0.207,0.167,0.309,0.091,0.171,0.202,0.234,0.263,0.042,0.014,0.64,0.015,0.612,0.021,0.193,0.078,0.353
220,103,103,0.375,0.2145545,0.001,0.375,0,0,0,0.006,0.758,0.215,0.006,0.758,0.215,84|96|98|62|68|71|47|57|54|80|14|60|42|75|21|46|48|59|38|41|45|44|102|63|64|30|50|51|73|88,0.758|0.659|0.619|0.528|0.514|0.504|0.503|0.443|0.439|0.428|0.428|0.407|0.395|0.395|0.391|0.389|0.373|0.373|0.357|0.353|0.35|0.35|0.349|0.339|0.333|0.327|0.318|0.315|0.305|0.303,0.05,0.012,0.027,0.147,0.111,0.058,0.213,0.206,0.015,0.297,0.093,0.017,0.165,0.163,0.428,0.195,0.299,0.247,0.264,0.134,0.091,0.391,0.008,0.006,0.041,0.297,0.077,0.29,0.013,0.015,0.327,0.019,0.146,0.197,0.022,0.094,0.153,0.041,0.357,0.012,0.255,0.353,0.395,0.043,0.35,0.35,0.389,0.503,0.373,0.039,0.318,0.315,0.284,0.092,0.439,0.008,0.265,0.443,0.143,0.373,0.407,0.232,0.528,0.339,0.333,0.015,0.085,0.193,0.514,0.011,0.121,0.504,0.255,0.305,0.267,0.395,0.277,0.039,0.086,0.037,0.428,0.275,0.222,0.271,0.758,0.127,0.219,0.171,0.303,0.073,0.161,0.205,0.237,0.254,0.044,0.014,0.659,0.011,0.619,0.018,0.198,0.078,0.349
230,103,103,0.372,0.2163408,0.001,0.373,0,0,0,0.004,0.773,0.216,0.004,0.773,0.216,84|96|98|62|68|71|47|57|54|14|80|60|42|75|46|21|48|59|41|38|44|45|102|63|30|64|51|50|27|73,0.773|0.664|0.618|0.537|0.527|0.515|0.5|0.443|0.434|0.425|0.421|0.413|0.405|0.396|0.394|0.392|0.38|0.379|0.363|0.354|0.35|0.348|0.347|0.34|0.335|0.331|0.319|0.312|0.303|0.303,0.051,0.012,0.038,0.139,0.112,0.058,0.216,0.196,0.013,0.3,0.1,0.016,0.163,0.155,0.425,0.202,0.301,0.25,0.272,0.133,0.097,0.392,0.009,0.004,0.043,0.3,0.085,0.303,0.014,0.015,0.335,0.017,0.149,0.204,0.022,0.088,0.157,0.042,0.354,0.012,0.257,0.363,0.405,0.04,0.35,0.348,0.394,0.5,0.38,0.037,0.312,0.319,0.279,0.084,0.434,0.008,0.275,0.443,0.143,0.379,0.413,0.242,0.537,0.34,0.331,0.018,0.08,0.189,0.527,0.01,0.129,0.515,0.262,0.303,0.257,0.396,0.29,0.039,0.082,0.037,0.421,0.266,0.233,0.295,0.773,0.127,0.219,0.179,0.298,0.078,0.162,0.205,0.237,0.248,0.044,0.014,0.664,0.012,0.618,0.016,0.209,0.077,0.347
240,103,103,0.366,0.2186301,0.001,0.366,0,0,0,0.004,0.779,0.219,0.004,0.779,0.219,84|96|98|62|68|71|47|57|54|14|60|80|42|75|46|21|48|59|41|44|63|45|38|30|102|64|51|83|25|27,0.779|0.669|0.617|0.551|0.542|0.524|0.506|0.441|0.433|0.428|0.426|0.417|0.414|0.404|0.395|0.394|0.383|0.378|0.37|0.35|0.35|0.348|0.346|0.341|0.34|0.33|0.325|0.316|0.312|0.309,0.047,0.012,0.034,0.135,0.12,0.058,0.222,0.203,0.007,0.303,0.098,0.016,0.157,0.147,0.428,0.203,0.304,0.253,0.28,0.134,0.099,0.394,0.009,0.004,0.044,0.312,0.09,0.309,0.014,0.015,0.341,0.016,0.151,0.21,0.021,0.087,0.154,0.046,0.346,0.012,0.268,0.37,0.414,0.04,0.35,0.348,0.395,0.506,0.383,0.043,0.307,0.325,0.276,0.083,0.433,0.008,0.272,0.441,0.141,0.378,0.426,0.25,0.551,0.35,0.33,0.014,0.089,0.192,0.542,0.01,0.123,0.524,0.272,0.305,0.252,0.404,0.297,0.04,0.084,0.037,0.417,0.265,0.258,0.316,0.779,0.127,0.232,0.179,0.293,0.077,0.159,0.202,0.244,0.247,0.045,0.014,0.669,0.011,0.617,0.017,0.217,0.082,0.34
250,103,103,0.359,0.221202,0.001,0.36,0,0,0,0.004,0.786,0.221,0.004,0.786,0.221,84|96|98|62|68|71|47|57|60|54|14|42|75|80|46|21|48|59|41|44|63|45|38|30|83|102|64|51|25|27,0.786|0.675|0.621|0.555|0.553|0.537|0.503|0.449|0.428|0.427|0.426|0.421|0.413|0.41|0.401|0.396|0.391|0.388|0.38|0.36|0.354|0.35|0.349|0.347|0.345|0.34|0.339|0.333|0.321|0.314,0.048,0.013,0.036,0.13,0.123,0.055,0.224,0.207,0.009,0.311,0.094,0.016,0.162,0.149,0.426,0.202,0.31,0.252,0.288,0.131,0.102,0.396,0.008,0.004,0.045,0.321,0.101,0.314,0.014,0.016,0.347,0.016,0.15,0.21,0.021,0.085,0.156,0.042,0.349,0.012,0.27,0.38,0.421,0.04,0.36,0.35,0.401,0.503,0.391,0.042,0.309,0.333,0.282,0.081,0.427,0.008,0.282,0.449,0.138,0.388,0.428,0.253,0.555,0.354,0.339,0.015,0.079,0.194,0.553,0.01,0.126,0.537,0.28,0.311,0.248,0.413,0.312,0.042,0.086,0.038,0.41,0.263,0.278,0.345,0.786,0.123,0.237,0.188,0.288,0.071,0.162,0.196,0.245,0.238,0.046,0.014,0.675,0.011,0.621,0.014,0.223,0.084,0.34
260,103,83,0.359,0.2238182,0.001,0.359,0,0,0,0.005,0.79,0.224,0.0,0.79,0.22,84|96|98|62|68|71|47|57|60|54|42|14|75|80|46|21|59|48|41|44|83|45|63|38|30|102|64|51|25|76,0.79|0.683|0.621|0.562|0.561|0.548|0.503|0.45|0.436|0.429|0.428|0.425|0.416|0.414|0.404|0.402|0.395|0.393|0.388|0.362|0.362|0.36|0.356|0.353|0.351|0.344|0.341|0.339|0.333|0.324,0.05,0.0,0.045,0.131,0.129,0.058,0.23,0.208,0.0,0.313,0.089,0.0,0.159,0.151,0.425,0.203,0.314,0.255,0.29,0.133,0.106,0.402,0.0,0.0,0.047,0.333,0.104,0.321,0.0,0.0,0.351,0.0,0.157,0.211,0.0,0.085,0.16,0.0,0.353,0.0,0.274,0.388,0.428,0.0,0.362,0.36,0.404,0.503,0.393,0.0,0.304,0.339,0.281,0.078,0.429,0.0,0.29,0.45,0.147,0.395,0.436,0.254,0.562,0.356,0.341,0.0,0.073,0.191,0.561,0.0,0.129,0.548,0.291,0.311,0.24,0.416,0.324,0.042,0.09,0.0,0.414,0.259,0.298,0.362,0.79,0.125,0.244,0.189,0.286,0.077,0.164,0.191,0.248,0.233,0.047,0.0,0.683,0.0,0.621,0.0,0.237,0.08,0.344
270,103,74,0.368,0.2250649,0.001,0.368,0,0,0,0.004,0.8,0.225,0.0,0.8,0.217,84|96|98|68|71|62|47|57|60|14|42|54|75|80|21|46|41|48|59|83|44|45|63|30|38|25|64|51|76|27,0.8|0.696|0.629|0.568|0.56|0.557|0.506|0.448|0.444|0.428|0.424|0.42|0.416|0.41|0.408|0.406|0.399|0.396|0.39|0.374|0.365|0.364|0.36|0.353|0.352|0.349|0.349|0.341|0.333|0.331,0.0,0.0,0.0,0.143,0.156,0.0,0.229,0.221,0.0,0.312,0.084,0.0,0.152,0.139,0.428,0.201,0.312,0.252,0.294,0.136,0.107,0.408,0.0,0.0,0.0,0.349,0.106,0.331,0.0,0.0,0.353,0.0,0.166,0.213,0.0,0.081,0.164,0.0,0.352,0.0,0.279,0.399,0.424,0.0,0.365,0.364,0.406,0.506,0.396,0.0,0.303,0.341,0.284,0.0,0.42,0.0,0.284,0.448,0.149,0.39,0.444,0.245,0.557,0.36,0.349,0.0,0.0,0.186,0.568,0.0,0.119,0.56,0.302,0.319,0.232,0.416,0.333,0.0,0.09,0.0,0.41,0.253,0.316,0.374,0.8,0.12,0.253,0.179,0.291,0.0,0.161,0.182,0.248,0.234,0.0,0.0,0.696,0.0,0.629,0.0,0.242,0.09,0.324
280,103,66,0.398,0.2226604,0.001,0.398,0,0,0,0.006,0.823,0.223,0.0,0.823,0.209,84|96|98|68|71|62|47|57|60|14|42|21|48|75|46|83|54|41|80|45|30|59|25|63|64|44|51|38|102|16,0.823|0.653|0.646|0.57|0.557|0.55|0.49|0.472|0.457|0.426|0.426|0.417|0.406|0.405|0.39|0.386|0.383|0.382|0.379|0.374|0.369|0.368|0.368|0.363|0.354|0.348|0.341|0.338|0.337|0.336,0.0,0.0,0.0,0.159,0.144,0.0,0.258,0.218,0.0,0.295,0.0,0.0,0.171,0.155,0.426,0.213,0.336,0.219,0.296,0.135,0.0,0.417,0.0,0.0,0.0,0.368,0.0,0.321,0.0,0.0,0.369,0.0,0.173,0.226,0.0,0.0,0.175,0.0,0.338,0.0,0.287,0.382,0.426,0.0,0.348,0.374,0.39,0.49,0.406,0.0,0.302,0.341,0.283,0.0,0.383,0.0,0.301,0.472,0.146,0.368,0.457,0.224,0.55,0.363,0.354,0.0,0.0,0.201,0.57,0.0,0.0,0.557,0.286,0.316,0.238,0.405,0.329,0.0,0.0,0.0,0.379,0.202,0.321,0.386,0.823,0.0,0.284,0.196,0.281,0.0,0.157,0.17,0.216,0.225,0.0,0.0,0.653,0.0,0.646,0.0,0.238,0.0,0.337
290,103,61,0.394,0.221954,0.001,0.394,0,0,0,0.007,0.84,0.222,0.0,0.84,0.203,84|96|98|68|71|62|47|57|60|21|83|75|14|80|42|48|63|46|64|30|45|102|16|82|76|54|25|41|44|59,0.84|0.656|0.623|0.566|0.548|0.527|0.49|0.475|0.451|0.42|0.416|0.414|0.411|0.406|0.403|0.403|0.399|0.389|0.378|0.378|0.364|0.363|0.36|0.36|0.358|0.357|0.356|0.35|0.347|0.346,0.0,0.0,0.0,0.184,0.0,0.0,0.289,0.207,0.0,0.296,0.0,0.0,0.169,0.178,0.411,0.208,0.36,0.264,0.307,0.0,0.0,0.42,0.0,0.0,0.0,0.356,0.0,0.299,0.0,0.0,0.378,0.0,0.0,0.235,0.0,0.0,0.22,0.0,0.342,0.0,0.264,0.35,0.403,0.0,0.347,0.364,0.389,0.49,0.403,0.0,0.296,0.322,0.281,0.0,0.357,0.0,0.307,0.475,0.0,0.346,0.451,0.239,0.527,0.399,0.378,0.0,0.0,0.194,0.566,0.0,0.0,0.548,0.283,0.325,0.258,0.414,0.358,0.0,0.0,0.0,0.406,0.21,0.36,0.416,0.84,0.0,0.264,0.194,0.295,0.0,0.182,0.0,0.195,0.201,0.0,0.0,0.656,0.0,0.623,0.0,0.234,0.0,0.363
